0,1,2,3,4
227791.38,392225.5,71967.98,1794868.5,-950949.06
-120761.516,1113730.1,-411940.88,-25303.41,-155881.39
148221.27,619263.44,-167220.84,25160.74,1125523.8
606792.94,-481403.22,44626.94,0.22171675,-393274.53
418723.25,1582763.6,141688.34,2026985.9,818983.25
1611238.8,365863.5,753161.75,0.055791475,977847.5
-1348236.8,-484012.62,1216680.6,1146438.1,-790193.6
403139.38,-64999.6,776060.6,1173175.0,1216184.0
645158.8,-196151.2,362521.2,0.013522946,500113.06
920624.25,142910.08,-487828.75,1034038.25,1410910.5
742377.6,1554873.4,784666.94,1049192.4,1348307.4
-1256208.9,-0.0070454776,1011338.0,-236404.75,114222.09
0.076429464,336557.25,600450.3,1744250.0,667663.94
392983.4,0.048982687,1873998.4,-198546.06,-162231.89
250602.0,-264236.84,410754.53,-660050.9,-353526.72
983594.44,467387.12,-277369.22,0.2255812,451977.53
-108490.98,93924.625,-146453.48,-90223.56,1051088.0
78659.4,22866.086,-0.017317224,529377.0,647677.06
383771.47,286942.4,789608.3,609011.0,320330.44
1584592.6,129113.91,1007017.06,1391075.8,-487176.94
493504.72,-146488.52,-1375479.5,1174980.0,576854.75
-36212.812,506077.75,0.18425503,0.51584214,-108218.93
530009.4,0.0071517015,72390.03,1219143.8,212789.8
1089130.8,-409959.88,1598459.9,1464345.9,432139.88
-974607.06,858710.2,0.06557777,809321.94,-338616.56
36034.6,376900.88,0.12371424,344388.6,307027.2
467900.53,251961.17,-1204080.6,1358209.5,874584.9
-540041.56,1273086.6,1697089.4,-511703.4,416756.25
957479.3,1087302.0,-0.0038882415,0.08438787,85121.61
536612.25,1378349.8,-832662.6,103726.92,850782.0
290312.22,594735.25,1015746.2,0.018978177,25371.678
-315517.8,892278.2,0.19279377,1189044.5,1261831.1
223901.8,1166311.4,0.22961903,1095263.4,-665751.8
1779884.2,0.09918183,0.29112542,0.020480188,-592312.2
1276330.0,1412659.6,-1264424.0,1083524.2,1014562.8
93743.38,0.24507394,-559116.44,-1194050.0,-988724.9
1323751.5,1009184.5,921490.8,1595387.4,-305749.0
274447.0,-724810.75,-396577.8,0.011460411,-42696.45
321583.2,-0.004498072,464914.44,1531465.8,1153305.5
123381.17,-451127.06,0.10185674,-179797.77,681082.8
126196.28,696407.5,-0.003889718,1118131.0,438745.22
479880.12,531931.1,-110288.13,878664.75,1155066.6
292517.47,630860.4,384527.66,561687.6,1129313.6
-416668.38,-534768.4,-344849.22,1482217.0,1329234.5
1085280.4,246950.4,-99569.66,0.40614894,647329.75
801248.4,0.059980683,0.24089421,637560.75,-689836.4
1331755.2,1352364.4,47367.16,1509599.9,-455236.1
-880724.44,2002717.6,150617.9,0.07360255,-394405.16
348293.2,982796.25,450581.38,1036297.6,-480072.56
165999.48,122954.32,-904065.8,374932.38,574165.9
20980.977,986119.44,0.023829632,638355.5,-48238.08
380503.7,61898.715,-92253.71,1527901.2,-126000.695
0.056140758,549403.0,330835.9,-336459.12,1892231.9
-333528.56,441029.47,330875.53,1188937.2,902781.25
-713862.8,0.22634757,286229.6,0.40737557,-669410.3
-743870.7,-646073.9,810574.8,1275082.1,-601940.0
101564.56,520490.62,-304256.62,-444565.62,991175.0
-1186931.8,1153762.5,0.35874543,-273619.53,633567.7
1135530.1,334583.66,166003.9,101120.11,1658.171
-159260.25,-574690.44,665954.2,1789847.9,1766257.9
766256.0,562322.4,479405.8,0.26317295,245318.97
1395824.0,0.037809595,-423681.1,0.049393427,-1137740.4
-683949.94,0.042754028,-253219.58,113759.055,1320207.5
1737104.2,908444.3,700015.3,1056433.2,1063988.2
-615256.25,0.15284982,771685.56,-310005.75,2130426.8
196172.92,1061525.9,0.48567435,0.22442518,-504166.53
-777994.56,522121.5,807459.25,677543.3,411441.25
354706.8,20050.434,238937.75,380880.06,772540.7
763554.2,864069.94,-421212.22,-279610.84,1943493.6
294210.66,928771.1,379210.97,748557.06,761165.9
-280438.5,0.054128725,-688024.25,559311.0,-326450.66
822707.56,0.07837971,827072.3,-501962.4,-282629.4
0.055720106,1755180.1,-108665.42,911577.0,1802179.1
643424.94,1626104.2,0.122729875,-384885.9,-481913.0
204213.78,-14603.045,56274.33,387669.94,234191.64
595070.25,177766.06,-505289.94,0.0040670345,1011891.1
589158.9,0.042807292,-89836.94,0.0049334564,-503540.3
-574272.0,0.009335983,-588370.56,-200566.77,106808.7
501553.2,0.119178765,1305819.5,216885.72,216503.25
0.067333885,-117263.13,-437598.34,0.23221837,1429761.0
612362.7,806151.4,158849.55,1795231.9,555290.2
-112224.42,1095261.8,-780517.06,360571.72,2813760.5
0.05344779,576144.4,-0.03983841,810079.7,-290649.16
532042.75,249896.95,-441376.47,1158744.1,147416.86
-44194.48,-264346.34,125468.695,145123.03,741785.25
-204889.23,1113436.4,-19891.191,343253.06,1084596.4
1317146.8,111187.56,0.11064702,1327249.9,-373449.88
-399069.7,279255.8,-295673.9,693198.8,190121.66
1030476.5,738646.7,1090345.9,1839611.6,1279986.1
807283.75,0.21330217,432220.34,-61518.176,810434.94
-117.1036,1452376.0,978025.3,0.04142511,505431.25
849436.3,-210593.69,903399.6,1839230.9,384854.47
888550.1,988342.56,0.16429658,-939657.75,427346.06
509626.84,-602066.8,268725.03,-1033001.25,205805.55
36045.133,0.35251388,-176256.61,0.3835933,1116999.8
1051760.1,-0.009349049,-504660.34,250023.92,-62919.87
1178133.1,886847.3,-844434.75,-308897.28,2292020.8
-174065.77,731561.44,22253.791,0.13706456,159997.12
134743.14,1389040.9,1569375.9,1130832.6,956884.4
0.076483764,1662535.2,81812.75,1151176.5,2007360.8
183738.56,-525310.25,0.27772132,916330.9,-359699.34
819267.5,192098.06,-0.020428007,639392.56,660949.9
525300.8,0.31874058,-156180.44,-211574.11,-782288.0
661385.6,863407.9,0.34733805,0.009575924,-806686.0
828510.56,0.04168464,-450659.66,1040451.75,-343327.66
308818.5,993097.2,736179.06,-13221.382,1533866.2
-429504.78,14427.79,-654864.3,1084936.4,1318252.0
816008.3,8353.76,-102029.81,467415.78,1086193.2
480768.22,1180135.8,0.11890739,360474.25,-643268.4
1050963.9,1527773.1,-272810.9,-967433.1,2730008.2
-69456.68,790685.8,-338510.75,389803.16,-64036.336
-91328.64,-1214256.5,-147129.14,1016177.94,357913.34
865636.06,0.008841188,665605.06,189015.27,885721.8
0.05908087,377347.88,-63502.906,123844.586,8223.381
147619.64,-204445.83,698274.44,966380.56,345905.62
857773.6,335904.75,844143.5,473596.0,123392.64
49215.715,0.10329484,0.2699901,1262008.0,164100.47
-1943934.0,0.04438976,850938.0,1750362.1,541063.6
588696.9,945901.7,227472.5,98288.43,-732378.2
624898.75,464176.4,-173856.12,697737.56,1724223.4
-357047.2,774671.5,590523.06,-719538.0,1608086.1
0.072915845,952763.6,598605.56,-580583.94,354171.3
779676.06,323427.25,708284.6,764878.75,1497610.4
345354.62,0.07042371,658327.25,134680.39,-212184.69
927303.25,777764.4,-0.013842963,1214387.0,1694573.4
-149614.66,352614.5,-0.061464764,223652.5,1089264.6
376890.7,-153744.67,0.106386,1033079.75,-11875.82
436671.34,-311420.6,-460904.6,-792507.0,1209097.1
-233144.6,908397.1,1314172.0,1627163.6,1394931.1
0.077582344,523327.0,869073.9,2043026.8,1889221.2
46780.12,1387935.9,0.06821779,1328684.1,-678466.9
-310828.12,0.004145643,226577.88,93064.16,47979.17
-192686.48,0.0374682,438698.56,729472.2,327628.44
696613.6,445042.78,0.07192457,0.06792083,1638356.0
-281487.9,1087602.2,-146975.34,0.40895,-422165.9
193621.08,0.17087269,350827.47,374676.0,-186085.25
308463.34,2235094.2,1391515.9,0.36733043,-43234.035
-516921.22,0.012951853,429069.84,720256.1,-302646.53
-1045094.4,579057.6,-713210.75,840879.94,679785.4
50775.195,519009.34,-0.0257023,1532932.2,793252.6
969010.2,-12750.293,819926.2,-323222.38,661152.8
450780.34,-129389.984,524281.0,706227.5,-899530.4
1241397.4,22202.365,1076238.9,-265334.97,731098.8
625437.94,1145336.0,0.14281589,0.063873194,143276.12
635807.6,1414669.5,913169.7,0.07222391,563685.56
-114301.555,0.07166416,-558878.06,1363353.9,637107.1
-675640.3,1073655.4,-860282.8,1935719.4,474809.34
1560796.0,72945.164,584109.3,-1170170.6,874363.94
762637.6,0.1618296,-665851.56,207083.61,-1131194.2
0.06665155,-200763.12,676742.0,0.32286087,125500.81
0.07452993,911759.25,53718.17,983807.56,1935855.8
-267022.62,0.20643312,-570673.9,-1135958.4,-288466.22
-410925.53,657087.6,216779.03,1793399.4,764070.75
-539391.5,14435.163,-809011.56,347690.56,183346.8
749449.7,0.0643316,-116626.875,0.4919122,1369240.6
-30686.965,-368503.22,673484.5,505292.8,941576.7
477975.5,1311983.9,1594521.5,1194557.6,1104951.5
1274234.4,487278.06,497591.78,1333890.2,-659088.8
435872.8,719231.7,-0.037936673,-297268.06,1197288.2
153684.16,-606454.8,1194725.4,0.049609885,578480.0
-537221.7,1303471.9,1110340.9,2101068.2,1072105.5
-562794.3,618109.7,1084014.9,382396.75,858528.3
506220.53,-202424.58,0.09996265,-886324.56,200241.33
-433924.2,0.12517786,0.18482351,421670.53,-707885.06
-358233.97,0.08115809,675941.1,1152853.4,246093.95
1769273.4,45447.566,847025.25,0.26639527,1439247.4
528984.9,0.02119817,-278593.56,144691.53,678137.9
592997.1,170763.72,750272.1,44243.5,245325.02
-84039.94,-87581.55,-0.039713107,1321129.1,1140842.4
123652.234,605388.7,-284935.22,0.40734044,386308.4
775557.1,380094.66,1233071.9,-439495.97,-584149.8
891672.7,424049.66,0.08348557,0.47166106,-467852.0
556715.5,1096490.1,-100167.586,748914.2,-99912.94
-744125.75,1024207.3,2456503.0,1650977.1,-594226.1
-296228.97,-767595.8,665307.94,800648.75,-293393.5
257964.66,387892.38,971421.9,1981590.0,397780.56
990269.0,726293.44,551754.44,0.148761,-2184824.0
-929525.56,0.06990259,1077561.5,0.0822027,305070.34
-204177.66,-388227.84,-1430702.4,1389478.6,531871.9
1186632.4,-300237.84,-269863.03,472850.6,1419604.6
1428085.2,0.20385371,529398.75,0.34469584,1220048.1
790213.5,1991006.1,0.02318914,423252.6,686003.6
143235.88,443803.03,-0.038935084,1811976.0,602878.06
439584.28,1314531.6,982466.94,0.20650823,47644.887
1670961.8,1081995.9,1178026.4,1281148.9,1017962.06
750991.94,199331.92,-752302.0,459448.6,128568.17
762323.94,1129985.2,555808.5,1071842.9,670883.5
492776.78,0.20894173,612163.56,1152703.2,231953.19
578732.3,1431799.2,-109331.664,60773.875,459840.16
512023.0,-106779.96,870576.9,0.44066948,224352.69
-686913.1,332234.4,0.08239807,437868.62,-438996.5
184194.36,0.3428399,-550758.94,1052958.1,-57707.47
147170.2,861874.9,953722.44,0.08507956,-729544.4
515796.66,190654.94,-261027.0,1426830.6,936351.0
-269067.1,-114360.79,-1227125.4,530769.44,-423523.53
1003379.56,386157.4,223554.92,859534.5,1769045.2
124063.734,0.158945,1694253.9,0.46785185,646950.3
691606.9,452502.25,-399301.12,2511688.5,311825.5
716423.56,984152.44,0.19742371,0.2616216,-352625.62
735265.06,-0.02714563,-466250.72,999143.56,-143178.72
67427.445,1415176.9,1382683.8,-309560.44,-243606.45
603852.44,0.066262774,930929.8,-551710.56,1393342.1
26972.314,873209.4,672815.7,-436692.0,353286.66
-186177.67,465024.56,-0.0508302,453312.22,1202784.4
