0,1,2,3,4
287011.28,-1597333.4,1487152.5,0.0846388,1436922.5
-150313.7,0.30996156,240726.89,0.06694868,865091.5
-77293.07,757633.6,486293.2,0.042803984,0.069340035
223313.34,603514.75,0.1549486,0.09907761,507237.47
0.06823162,519947.28,0.2788025,0.05720907,1442450.5
0.07338945,0.18662038,0.29663166,0.077315494,1485487.9
721317.5,446873.34,0.29321814,-448677.06,985178.6
552573.94,-357061.72,779498.4,0.041633923,-190969.62
0.08735819,969853.56,0.32858977,0.06978271,-124419.13
0.08710852,1724514.4,0.34606296,105784.28,203189.7
0.07454206,1112054.9,1145625.6,0.045300234,-524146.97
-177521.02,0.1993987,0.2882355,0.042352743,0.06832649
0.07535578,1328819.5,1292479.9,0.05385666,-445628.66
-46810.96,0.20664094,0.30107346,0.08681985,0.067800276
-113.590195,613604.3,0.12530431,0.10198061,1141617.9
-749148.7,0.21023846,0.17365691,0.0892582,0.09388652
0.09650136,-151770.48,672105.6,943385.7,3803.8909
0.052107736,-487553.53,1492791.4,0.057800032,-316128.25
-241004.1,492403.28,0.17104514,0.060527064,143998.05
-1293574.6,1173913.9,1283955.2,0.08787916,1236779.5
1136260.4,541229.6,1091957.6,0.06577581,400402.44
-222191.06,-337937.06,0.15557161,0.08099617,894986.75
631695.06,464637.72,0.24923997,1172874.2,0.07322268
991870.9,765566.2,0.2627205,627346.75,-799572.3
0.08240249,-189116.61,0.20321976,0.07474739,1639488.5
0.0648593,607370.94,0.18504468,0.060936708,221864.1
-871659.94,394381.1,1216272.1,0.09321387,2768796.2
163746.4,1115280.6,1150456.5,-340856.06,178478.1
-749808.44,1422012.9,1598954.2,0.05985208,-70177.24
87590.58,-99344.07,0.10640207,0.07429382,147447.92
567934.8,985315.5,0.17586873,0.086175874,1240152.9
-77980.72,0.20762594,0.34676385,0.041886024,0.065094195
-679814.1,27093.775,0.29009807,0.118269965,117063.555
0.09351923,54637.35,0.25327635,0.04959581,218259.88
470297.8,1670969.0,178446.45,0.07464482,0.07836305
428911.66,0.28511736,1101122.5,0.0677356,-219683.61
-86247.305,-154472.7,0.21590252,0.0579677,0.11704833
0.08728227,104678.836,0.23168851,-758708.5,1247661.1
618339.0,429971.4,695007.0,759580.44,-83813.69
0.06900666,1217797.1,0.23655774,0.0778432,334485.38
210637.2,617391.44,0.28381652,0.07995918,750572.25
-388390.06,-126900.08,0.13043107,566063.9,857040.06
0.057376724,598546.7,464180.75,0.08913775,0.070339866
-452418.8,0.22352979,0.27332664,0.06513113,2631165.8
1092050.5,1430175.1,963489.6,0.08411449,-564908.1
0.08795014,0.2169239,0.2882806,0.11074761,324072.94
0.08584592,0.14265001,0.32322076,0.07911948,0.06612241
0.06873651,1217744.8,0.14233603,0.11522444,-136490.81
1053509.1,0.247046,980268.44,0.06263651,-205966.36
0.06259171,0.23983084,-193195.33,0.065927394,0.059519157
0.0836449,0.1762121,0.28154638,0.046808477,0.06411103
633267.9,-264720.9,0.29764673,0.15024956,1436078.5
-338232.62,0.22657792,0.31887767,-268056.7,0.077170484
685080.5,-221361.39,0.20584936,0.06427385,-84174.09
672835.0,1060827.2,1971397.2,0.05890615,900352.44
37938.65,-510100.97,0.22370066,0.074545234,643442.4
0.10160376,-338792.28,255310.28,1304234.4,1789800.9
663836.44,18897.375,-52951.547,0.076485254,536888.7
0.056334063,664685.56,-611073.0,0.069916986,0.084960945
0.05347334,0.18103245,0.22174692,202026.84,-366416.72
-86886.18,1501304.4,2283851.5,0.10447227,0.08679303
62699.176,0.22425508,0.43470424,0.07665509,0.102597654
-63913.145,-442231.4,-593176.8,0.047449764,128410.47
726435.3,767402.5,-90154.555,0.06497367,606331.06
422256.62,-65819.39,275085.53,0.048683036,-150520.58
0.10215426,875132.0,363819.75,180195.39,-148775.42
0.08708265,-175485.81,0.30360928,0.084722996,-30393.967
0.082029834,0.17360532,0.3330946,0.060025707,1082687.8
0.099289656,0.18697341,0.17677857,0.06871546,1057328.9
494353.12,107390.83,406794.16,0.099608906,1627667.6
269627.38,0.2691088,-308404.16,0.17007458,-293761.9
760150.44,1500900.2,0.09740072,0.056837954,1952777.8
0.064274155,0.19188456,0.2379675,0.045753375,-15375.247
-374212.7,0.25846955,0.33086577,0.10483116,0.05046765
765433.2,916285.1,1660048.8,0.05190179,1045888.6
994088.25,0.1637134,0.11400359,0.056238208,-319540.7
-166116.77,0.19589712,0.24699272,0.047769733,175525.12
644503.75,410816.3,0.25283554,0.094341494,508916.7
0.07915486,-236799.56,502359.75,0.07768466,761200.8
-2085884.2,1002400.2,0.35161412,0.071426675,927187.94
395162.06,0.25916123,514659.12,0.083664596,0.07007795
0.068677045,523091.56,0.14638232,0.07943968,757023.7
-478668.88,601312.75,0.16113229,0.0657398,1071853.2
-859252.06,800058.94,1058355.5,0.09260375,0.079143934
271535.2,0.19401345,0.31324136,0.040508315,0.05692724
121525.44,-930848.0,0.31148836,0.040792994,266050.66
869159.06,1238833.4,591966.1,0.08256687,1631892.8
-76369.6,629177.44,836748.94,0.051397014,1522758.2
245550.48,0.2393866,921870.7,0.03563481,188178.64
392190.94,-74872.61,376599.5,0.06411558,1638714.0
0.08054997,863244.56,0.29532608,0.0558513,1635550.2
680637.9,240289.78,0.17594261,0.086770125,1011207.44
-472314.0,0.19195122,-166214.12,0.07985948,-457045.16
0.050840806,184555.45,951077.44,0.038236346,343122.22
-518177.72,354955.7,0.27717844,0.06289158,767926.06
0.07544164,0.33828166,314174.84,472826.34,1899307.5
0.074316554,0.25812194,22006.45,-68731.41,0.07758042
0.103412606,1522494.1,677242.0,0.07127306,460135.97
0.07212822,2043389.5,0.230667,252851.56,470446.47
-512237.3,546648.1,1271709.6,0.0810455,-35498.66
-1296649.2,0.17554832,-469615.34,0.08014866,0.09976771
-37751.58,1102586.1,1350915.1,0.092497736,772761.0
879882.0,374245.75,1442539.6,0.04226652,403257.6
167850.31,0.25269705,920948.94,0.053467035,0.048678618
1111600.8,372686.9,1987781.0,0.053407487,921310.5
0.05491761,0.17363681,378024.2,-129592.25,418386.4
346071.12,0.20327958,0.28232387,440764.5,0.05911053
0.085420415,-480930.47,0.23137991,0.051385146,1058751.6
0.07687657,815683.06,0.22896904,0.07604675,0.07003235
0.06088509,34839.594,0.19153818,0.05131188,50841.535
570559.3,-84749.83,-199603.8,0.07893847,-447872.47
589228.4,162931.16,1352840.2,425043.0,4907.269
942116.6,783924.06,0.11019645,0.05515331,1292842.6
-587224.44,284993.56,-89817.74,0.05627667,382359.53
-694207.9,0.16928685,0.33502188,0.04836893,0.0902475
-726087.56,25585.314,0.2895873,0.11425515,778784.9
0.09663579,865006.7,0.30462822,303812.44,1823654.5
0.09052985,0.18178077,0.22144662,0.037288815,0.08712466
49820.77,0.18710545,0.17911823,0.09939612,921703.25
1179610.1,1377690.8,1009419.5,0.079041176,-1298940.4
428843.8,1666610.1,1184983.5,0.05565115,989732.44
-170094.97,-563662.4,0.26977822,183720.52,935026.94
0.076460406,1480929.8,0.14049973,0.0598368,158554.56
-680153.4,760051.6,1935716.1,0.06653419,0.076772004
0.08197352,0.20806706,944596.44,0.047377653,342067.16
0.10117761,1114657.4,511861.2,0.049511794,-133050.61
0.100521095,223099.44,0.33450282,0.05255648,511082.7
0.07515819,0.18834002,0.24512193,338724.3,0.06520373
496094.28,-72101.664,558709.9,0.052536123,1022490.6
0.06216769,253860.42,1585953.1,0.07108949,465851.38
0.06899936,827251.2,980709.1,0.13103592,865138.7
0.056493983,0.18128262,0.32708254,-16335.638,0.06702134
0.08050661,195939.89,0.35010538,0.05375598,-158006.27
594512.44,0.2696866,-509831.62,1604923.0,-167799.52
0.073884696,0.25183082,0.22014491,0.066999055,119750.125
-1182490.9,0.25160173,0.2923824,0.046472494,-574856.06
-676876.9,-651175.75,0.28167585,0.09772598,-12633.996
193319.66,666898.56,1553951.8,0.06414891,204774.77
721715.6,633254.6,0.22142106,2306569.8,0.09857729
-913471.56,831555.0,1916791.2,1608357.9,710080.06
-199912.9,1116.383,-865179.56,0.07060167,271087.34
1164299.8,514291.62,496837.94,0.056986175,516873.25
1228344.8,27125.258,1013926.06,-155733.55,1888616.8
530386.6,2069134.0,-6539.6987,0.06940293,0.072363816
0.076835856,1387343.9,-116861.42,0.10858542,172234.77
284683.6,0.14991948,0.29256472,-100042.4,-141693.95
0.071271904,0.22535698,1448694.8,0.045922074,0.058287717
645230.7,361799.28,175364.47,0.068125695,345313.97
275491.38,0.20734245,0.2299708,0.08737729,0.12950432
0.07353128,10416.528,975774.7,0.05618333,837384.1
0.082074486,1210512.9,0.27330756,0.07110359,907531.56
214838.34,0.20989123,1172420.4,585232.3,0.06145052
-865651.0,0.291425,1178588.0,0.08028774,-119587.41
72103.85,138426.64,-132553.19,0.04220849,670524.9
-224225.48,0.2156443,0.2546107,898894.25,0.054561283
0.094637886,0.224335,0.30499956,0.047973435,0.09696918
0.07036347,0.21879283,0.17479925,0.09709556,0.083014324
0.09054411,0.14052181,0.21280566,0.06242747,1261186.4
0.07425254,227717.23,0.27580038,934058.3,1145729.2
407045.84,327173.56,0.38669297,0.068795435,0.07627754
627755.06,0.29488713,-13669.895,498487.22,-873.909
273808.5,533596.8,0.23612465,0.042756014,189530.95
-79058.66,1548863.8,0.373452,0.07749419,52022.812
0.071508855,769926.06,0.3612777,0.052997615,1835953.1
-168987.89,775774.3,0.37724128,0.0776033,826602.94
0.064526886,804976.0,131515.62,0.0670132,875068.8
