0,1,2,3,4
-0.10218864,-610731.8,-1624021.5,-0.90898865,-815137.0
-0.10919486,318822.78,1114597.1,0.037548233,-1333456.8
305817.25,-192745.64,-0.29031798,0.0007473592,-864612.75
-0.10874243,293396.53,-1459254.5,-1064046.9,-908605.2
-440930.5,-0.41174746,139636.61,-0.7078782,-0.03949144
-0.1117449,-61209.16,0.04944037,-597163.4,0.10294682
-0.081253275,-0.23930073,0.065502904,-29016.312,-0.028730111
1187328.4,-0.20697929,0.11129582,-0.9070287,-0.026264627
-0.09576625,291711.1,-0.27542827,-687806.06,-533110.1
-0.0949037,-0.24589278,0.13984816,-1.0320987,-0.029123602
536605.3,-0.28666067,106685.15,510223.9,-1284753.5
-0.08901145,-0.44087622,-1731310.8,-0.91831136,-0.04110078
-147337.45,-0.433144,-849327.0,-266766.03,-0.035529263
-0.11243389,-1405684.6,-0.004746472,-1346866.6,0.09523993
-0.106877975,-333186.75,-0.2575896,-498217.7,-439759.1
-0.1088974,-480903.22,-734216.0,-296650.97,-678846.75
-298690.12,-0.28121123,-257175.28,-0.62896496,-0.035738856
-0.086664036,-0.3211807,-867071.1,-279281.1,-0.049016066
320538.47,-0.39486372,-899336.9,-0.5890747,-0.042818002
104775.84,-0.21368006,0.12965547,-529403.94,-0.010371625
571787.2,-0.19969182,-731189.94,355951.6,-0.032686755
-0.087503694,-0.08594313,-563888.4,-0.0556964,0.024412798
-209578.23,-0.4340918,-1146529.9,76505.75,-0.036344346
-0.08436581,-962164.9,-1522827.2,-1286103.5,-272079.84
-529545.56,-185994.05,-0.271928,-1024261.56,-969928.94
-0.11780784,-1054255.0,-727621.94,-171930.86,-1015514.44
-0.114446454,-430247.34,-132918.3,-0.7798225,109518.57
-0.090527855,-0.11557894,-355246.22,-0.66117215,0.018256912
-0.06986355,-0.26751983,0.13891177,-0.033084653,-0.034092996
-0.109023884,-0.4249642,-429928.78,-0.87447387,-0.028931802
-0.08808373,-494051.5,-915635.4,-1619286.1,-815344.3
-0.09188529,-0.22307038,0.106025234,-0.8283903,-0.014620348
-0.103486404,-0.38393012,-1238072.8,-1631896.8,-0.028473595
-0.09981935,-1480990.9,134939.27,44724.215,-142379.92
-0.0924132,-0.37351725,-328763.94,-0.77083534,-0.035401322
517108.6,-0.33778474,-986934.5,-0.8005273,-0.04382648
-1323853.9,-0.35398915,-891380.0,-921697.9,-0.032331336
-0.11255261,-14279.772,291969.56,-696008.56,-842587.94
-1313485.0,-0.33801994,0.21445419,-1458215.4,-0.036044672
-0.09328736,-0.13768898,0.17439933,-0.016834296,-0.0052672843
-0.116989285,-543644.25,-0.22215132,-1136885.2,-1098486.1
-559345.44,-1047436.6,-379031.56,-754690.8,-997025.5
-0.10680416,-81963.445,-961737.5,-0.84957,113939.375
-0.11112393,-116562.32,-261008.69,-927905.7,-134442.88
-956906.7,-0.25088638,-1301163.9,-551294.06,-0.03736621
-0.079041675,-0.25798288,204920.38,-0.8859187,-0.038873512
-0.11799764,686337.25,-0.16191363,-803933.7,922189.8
-0.115148656,561988.2,0.02491586,-1560486.1,0.10100419
-0.09434062,-0.39019033,-644371.1,-1398401.0,-0.03966456
44955.36,-0.36554703,-1280125.0,-0.9523723,-0.041860856
-0.092927516,-0.43741694,-1438640.2,-0.83528334,-0.03224772
-0.10678885,-0.38968864,-1420114.6,-0.83821654,-0.039799202
-0.09627134,-0.13941059,708593.2,-1335767.6,0.0027019072
-0.10204174,-1056803.5,-1048844.4,-0.021077687,-405442.84
-0.12528123,-265801.34,-0.045214012,151020.64,-246567.02
-0.10596829,30396.13,-1316975.9,-741541.44,1692937.1
-0.121424094,-622475.75,-0.31221583,-0.86265457,-1331020.6
-0.07269443,-0.24128217,-1022026.4,51404.734,-0.031055735
-0.084733225,-0.2875854,-485217.22,0.0030277676,-161171.7
-0.10510653,146031.61,-560993.3,0.020954728,-767799.44
-0.110839166,-952514.1,-0.0023435608,-0.6905246,0.09545612
-951565.2,-780673.6,0.035300907,-1025815.75,0.043350484
-0.079764396,-0.31237403,568675.4,100795.875,541833.0
-0.09680047,-0.04974347,-239025.4,-0.025311844,0.0260845
-0.100936934,-0.24186635,254183.0,-0.9070523,-435712.9
-0.1007218,-1129992.4,349221.88,123282.84,-1177102.1
54398.14,-0.1982789,-0.036498465,-2080535.1,-0.024723126
-601973.44,-0.45433044,-244347.66,-0.82498527,-0.04723819
-0.07724862,-0.06419479,0.054078314,-0.01356165,-0.004332488
11462.92,-0.41612867,0.025268247,-0.04448751,-0.046410084
535148.6,-196876.02,-0.10198477,0.024479728,1332755.2
-873672.25,-347061.53,-532322.9,-0.15485089,-1038499.8
-432306.9,-0.36349398,234677.72,-0.8695113,-0.028314373
-0.08269963,-0.299614,-708567.25,-9566.686,1050441.2
-388351.12,-0.30450675,0.18851481,-732974.8,-0.037545305
-0.10733193,-1070368.9,-0.30893174,-445554.2,-361034.12
-0.09232172,-0.05161231,0.03862414,-0.014786328,-0.0059478437
-0.07230359,-0.18383656,0.15697455,-0.752693,-0.025525406
278082.22,-0.3630541,-956940.06,-772293.44,-0.039287932
-0.09750668,-6975.968,216926.5,-0.8874163,411332.66
-0.08968572,-1075180.0,-1212182.6,-97540.54,192994.45
-72821.15,-0.3785487,-0.019473603,-1199372.5,-0.040301297
-0.09507008,212691.61,0.004801408,-0.7524127,0.09990877
-0.11897765,663694.44,-689300.25,-0.024757756,1013887.06
-0.101420745,-0.21440594,-977103.7,-1313801.4,-0.036167916
-0.11656538,-0.2483293,-804990.8,-0.020545708,-615273.25
302111.47,-0.39633104,-638720.9,-0.009999784,-0.03940647
-0.107468374,-643209.2,-562353.2,-0.7053913,-1045339.0
-0.114971966,-1237240.1,229115.02,-738473.9,-635757.3
-0.067330346,-0.33084586,180717.19,-0.84322643,-0.039189633
-543776.56,-0.21116449,0.11570079,-0.86468375,-0.03442088
-0.05849416,-0.4066258,192442.45,-0.044135135,-0.035484806
-0.08376714,43062.676,0.06344331,-0.95104384,0.044271044
38986.793,-541297.25,-730688.8,-0.8459192,-186574.39
-0.08534177,-173094.86,18934.652,-0.78421056,-150621.02
-0.09780299,-52769.617,-0.047302004,-0.05742479,-559101.75
68998.64,-0.32567534,185215.4,-952822.6,679124.8
-0.100769445,-0.30824053,61082.766,-0.80544204,-0.04775347
-0.123151906,-406749.9,-0.29547676,-543028.3,833823.5
-1798806.6,-0.47396353,-0.29597604,-1548376.5,-0.028896822
-0.10102118,-1227471.5,0.04083756,-0.80799794,0.11316759
-0.08545706,-0.4326486,-1785797.0,-0.78230685,-0.036830585
-0.08027441,-0.44508082,506245.22,532933.56,-0.04243378
-0.10905618,-580579.2,247861.72,310648.9,330468.16
-838877.75,285233.94,0.017296908,178578.45,0.11266022
-0.09785694,-0.4721649,-1110986.2,-881728.1,-0.03611724
-0.085246325,-0.31866133,-88089.78,-924415.9,-0.047170196
17739.945,-576520.06,-0.016515452,-0.83487034,0.09612363
-0.10546482,121528.53,0.11927633,-0.030491617,0.09269762
-395800.94,-0.29802114,0.10046235,-0.02329123,-0.03843462
-292264.16,-0.25361833,674198.1,-0.024381112,-0.009268162
-0.08376757,-0.44506997,-856824.6,-0.5979181,-0.036877565
-0.10499172,-373361.97,0.11191047,-374120.97,0.07307831
-595548.0,-606314.06,-0.3195125,-219588.14,-143293.69
-0.10777781,-916993.06,-0.25014034,-0.71316236,-438011.1
-0.11292408,-1162885.5,-0.046924792,-931909.44,0.042073127
-324655.75,-0.49347466,-311740.94,-0.725562,-0.031290125
-0.12579194,67465.92,0.028675972,-0.9070486,0.10209537
-0.09114322,-0.26885316,197489.22,-0.87826884,-339076.03
-0.08086708,-0.2849758,-1106451.1,258294.33,-0.03799983
-0.09548597,-0.37974593,-1422391.1,219186.12,-0.039168328
923357.9,-905949.06,-15952.302,-0.8850684,-973190.56
-78168.17,-0.075023405,0.02032697,-0.8855288,0.0076282877
-0.113158904,-1252382.4,-0.2276925,-0.6674219,-1072120.4
-0.103600465,-168398.62,-582794.44,-206167.75,152019.06
-883184.6,-0.24264517,0.123394065,-0.83978105,-0.013962235
-0.1013891,-0.33421704,-433541.1,61073.066,2073.9756
-0.08581216,-0.26896182,-1472102.5,-1305252.4,-0.037191957
176931.4,-0.32626346,-738200.5,-0.027748562,-0.026546793
-624252.0,-0.28459582,-26920.86,-0.8549077,4080.6155
-0.11065975,237204.61,1051699.9,107230.97,71095.91
-0.10938721,-415617.88,-0.26124376,-399335.28,-2119546.8
-0.11201417,-507594.12,-0.31208196,-0.07217383,193531.77
-794825.5,-0.29620755,538514.44,-0.7886342,-0.032191925
-1214497.6,270215.2,532983.5,282122.25,-898175.94
-0.103685424,-0.395083,-117515.52,-0.9039538,-0.032279126
-0.0948804,-1255482.6,0.038025912,-2060705.2,0.08620481
-0.06527676,-0.089283876,0.049665023,-748141.25,-0.007983557
-1009528.8,-0.117255844,7834.0605,-50270.355,-0.0024987618
1166454.1,-0.2508804,48851.87,-0.056605946,464870.4
-0.075074494,-0.4242692,-1650239.9,-0.86032915,-0.025873179
-13446.134,-0.40073025,-453171.8,-936385.8,-0.026255466
-0.11481199,-1139972.2,-0.31430513,0.031750925,184245.81
-0.09278277,-0.19572914,-990454.44,0.0029231927,-272863.97
254350.89,-0.07622607,580316.8,-1.0364572,0.0022244656
-31098.994,-628120.94,-0.03965094,-0.011427036,0.12853882
-0.093601964,-0.08877613,-785935.5,-931304.06,0.008896943
-0.08395027,-0.24119759,1862201.8,-52559.832,-0.03508269
-873092.3,-0.37769747,8817.21,-865269.5,-0.0421905
-0.123967685,-643810.2,-0.25701737,864982.1,-785193.6
262486.9,-0.39701942,-76259.75,-0.9280579,-0.027786572
-0.10267039,-0.40988162,-205033.7,-0.6786767,-0.027499944
-0.131106,-1297861.2,-0.17315723,-299098.3,-608917.4
-0.10829103,-1446463.4,-0.26384142,-1261801.1,-14102.301
724822.06,-0.25758266,0.09053379,-0.85039407,-0.028944049
132766.62,926670.94,-0.2384254,-1152998.4,-210192.72
-0.114540964,-748100.2,-0.336163,-51238.76,-283473.8
-0.10631236,247010.86,460600.56,-0.042771224,-1136326.9
1069814.0,94691.17,0.10331754,-416258.88,0.03803413
89819.984,-0.4292614,-1939952.4,-530037.1,-0.035285152
98337.48,-0.3293055,-142515.06,-697519.2,-249679.33
-0.099699266,-0.24836683,0.14443655,-519967.94,-0.018678779
-0.054019745,-0.13296501,-801679.4,-1172583.2,-0.02062716
-0.09986781,-1134332.4,0.07381277,0.013324271,0.056240406
-0.11174227,-716381.7,0.011478803,-688327.7,0.07039553
-0.08203803,-0.03128505,0.11176089,-614722.25,0.011915454
-0.08489346,-0.29153386,395987.38,-0.8604492,-0.038932316
-204837.92,-0.296388,-826412.8,-288856.47,111677.305
-0.10268024,-0.26036507,-1838258.4,-0.8661935,-1379497.6
310851.56,-659577.4,-297571.47,0.010899547,612230.3
-0.09726104,-0.12130026,1039414.25,-0.009888974,-0.00027555253
-0.08044119,-0.40907165,-1142540.2,821085.0,-0.04114368
-0.11883679,-85856.12,0.065996006,-0.054952864,0.11215806
-726708.44,-0.42412975,-895531.44,-684987.6,-0.04274329
-0.09060126,-0.44137865,638127.3,-1947388.2,-0.041371424
24179.922,-0.32263944,334640.5,-0.029574653,-0.031728704
-0.09551648,-0.23288235,47279.75,-0.09595429,-0.025076471
-734889.7,-699619.1,-0.31708223,-0.9263929,281999.56
