0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2425167.0,-4737862.0,-0.28453034,-2398827.8,-0.24295358,-3808404.0,-4020815.0,-2227072.8,-2780075.2,-1929010.2,-2084772.5,-3547726.8,-2711845.2,-3487576.8,-1567933.6,-2886107.2,-2599719.5,-2116942.2
-2263009.2,-2652435.5,-1718257.4,-0.261559,-3049348.8,-2103514.2,-2677114.0,-2858837.5,-1606649.0,-2894905.8,-0.20921728,-0.22477034,-2233943.0,-2983913.8,-2922453.8,-2444771.8,-2415144.5,-2072645.2
-226416.03,768.4981,-1764796.8,-0.24295385,518809.84,-299139.72,-0.24745807,-984855.2,-0.26614496,-0.26047108,-1017788.6,-415771.3,-0.26353496,-0.25917983,-630600.0,-0.28460285,-0.2734149,31631.885
-1884430.5,-2066051.6,-1473651.4,-0.24800073,-2938550.8,-0.22178861,-3661868.5,-2984822.8,-2071148.8,-0.21488427,-2545450.5,-2361079.0,-2701630.5,-1687910.8,-3206843.5,-2591357.2,-3146179.0,-2793937.0
-936316.75,-0.22746077,-1439536.1,-0.17597006,-0.23953614,-1995075.9,-0.20170262,-1477534.2,-861972.4,-192520.81,-1394286.1,-0.19297534,-1683766.2,-0.23181522,154817.4,-1003241.7,-1382814.6,-521178.2
-2550138.2,-1652351.8,-0.21921757,-679058.6,-1701660.0,-2073447.2,-0.24467479,-1916609.4,-1579709.0,-0.22119817,-793580.1,-868832.4,-0.21773207,-2022907.2,-1069546.9,-1123100.4,-0.3022367,-1523104.0
-0.25437406,-2349833.5,-0.253072,-1642786.0,-2563250.8,-3569559.0,-2877645.5,-3258006.2,-2731542.0,-1655225.6,-2696521.8,-0.21575902,-1124672.4,-3326757.5,-3941715.8,-1068373.5,-2419189.5,-2062968.5
-3580161.0,-1633977.6,-0.2652103,-3142565.2,-2586437.5,-3526909.2,-1537557.8,-2005095.5,-2904417.5,-0.24983987,-2604353.2,-2883367.2,-2589177.8,-3113279.8,-2321751.0,-1894399.5,-4079896.8,-0.27499804
-2034165.1,-0.22663999,-1624729.0,-0.21584587,-0.2320508,-1040960.06,-1856077.2,-0.23355082,-2248308.0,-0.22305067,-1561769.2,-2974648.5,-1626299.6,-1968673.1,-1667784.0,-1690150.5,-1013598.0,-1625680.4
-4717386.5,-1434218.8,-1982073.2,-2935052.8,-0.23698299,-4318017.0,-2316776.5,-2447893.0,-0.20932032,-2159982.0,-1124593.4,-0.22228433,-1610752.6,-2337662.5,-2064791.9,-2156403.8,-1243676.4,-2292829.2
-3153146.2,-635573.1,-1667633.1,-0.19195502,-1469870.4,-1314588.5,-611513.4,-0.2275071,-0.2493102,-718323.2,-1508558.8,-809665.6,150102.97,-932809.4,-947381.0,-0.24045877,-0.25053185,-1487811.2
-0.23061413,-863836.4,-0.24248888,-925174.2,-948530.44,-0.24349152,-1037775.25,-0.24288103,-0.26489365,-423949.47,-682389.25,-155038.92,-1792883.9,-1605079.8,-0.21785809,-1497205.5,-949621.8,-730517.3
-0.25937462,-1981500.1,-1438756.5,-0.27040863,-2875711.8,-1200649.5,-3481503.2,-1881812.5,-1447908.6,-1513962.9,-2795293.8,-3220643.0,-0.28843302,-1462109.1,-1664214.8,-2202453.8,-740489.1,-0.27819073
-2105898.5,-1747442.8,-2167955.0,-1988063.1,-2674591.8,-2626762.8,-1529096.1,-1679773.1,-0.22239596,-1180200.9,-756331.3,-0.22634242,-2064839.8,-1552450.2,-1506229.8,-1049212.1,-1158100.9,-0.2457919
-1947217.0,-0.29695693,-1043415.06,-919629.8,-0.2602755,-0.24103956,-2741752.8,-0.22624858,-2338615.5,-2029662.5,-2310157.2,-2259398.8,-2873181.5,-2507354.8,-1042246.06,-1052767.5,-2383852.8,488623.44
-2869543.5,-2317684.2,-0.22338904,-2837847.2,-1336130.4,-2335967.2,-1938706.0,-1876846.1,-822408.9,-725980.3,-0.24876842,-0.22735657,-0.23909177,-1244729.9,-1958009.2,-1983476.1,-1053076.1,-2172090.5
-3235142.2,-1144951.5,-2197891.5,-2166806.2,-2314996.5,-0.25281093,-3651784.2,-0.24978612,-2434863.2,-3230091.2,-1367694.5,-1244943.0,-3081197.8,-2580690.0,-2618491.8,-2907815.0,-1242998.5,-0.24942863
-1384626.4,-0.23251739,-0.26060933,-1599340.0,-2991911.0,-3236042.0,-1336067.4,-2654554.0,-2296471.2,-1569638.5,-1362210.0,-3123874.5,-2390752.5,-3444447.8,-2646218.2,-0.25945953,-2665970.8,-1638722.2
-0.22539338,-2275236.2,-3015530.5,-2539560.2,-1423390.6,-2677667.2,-2268424.5,-3489831.2,-2755507.2,-1497306.1,-2785156.2,-3261992.0,-0.24178794,-1998953.1,-2401092.5,-1433126.1,-0.23255868,-2138617.5
-1497076.5,-0.25662595,-1679958.9,-1468446.1,-1490654.8,-1345604.6,-289919.88,-1782254.8,-1281581.0,-612097.3,-0.23481917,-1517886.5,-600202.1,-1788102.0,-0.25570345,-0.25430602,-0.26965943,-1753687.1
-0.24223876,-3282580.0,-3697690.0,-4382312.5,-3739726.8,-3442282.8,-3758687.5,-4195250.0,-4426815.0,-3709770.8,-3613997.8,-4249658.5,-4291867.0,-3231073.8,-3800313.5,-4556375.5,-2522540.5,-2698619.5
-0.2116034,-375078.97,-0.2593497,-0.23812737,-1197062.5,-908266.5,-345371.12,-794519.5,-1700342.0,-0.23256938,301910.3,-1459273.5,91260.8,-0.2512807,-1256051.5,-0.24008372,-0.27484548,-0.24175264
-3719519.0,-3027011.5,-3541907.5,-5250319.5,-4149866.5,-4889472.5,-4400653.5,-2161089.2,-4143469.8,-4589186.0,-5201372.5,-4417128.0,-3378467.0,-4460937.5,-4591991.0,-4299001.5,-3706508.0,-4198744.5
-791555.56,-0.23336586,-1752326.5,-1260972.0,-0.25379512,-1247725.2,-2181819.8,-1759310.5,-1320279.1,-1764993.8,-1475479.4,-2077866.6,954968.2,-0.24379233,-0.28085023,-755118.6,4831.5186,-0.23080052
-836882.4,-1766187.2,-2710584.5,-1344629.5,-1974366.6,-0.2608936,-1413595.5,-2181846.8,-2130649.2,-0.20918842,-1402082.5,-639161.5,-0.24483342,-455568.53,-2297767.8,-0.26907706,-1581678.0,-1024553.5
-2916067.2,-1354140.0,-0.22940198,-3396566.8,-2661573.0,-2615046.8,-2325284.0,-3257455.0,-2847646.0,-1479267.1,-857067.9,-3236885.8,-2094469.8,-807880.2,-0.27015874,-1871127.5,-0.27962124,-2777796.8
-1644482.8,-1857469.9,-1512359.8,-0.2481377,-0.2233088,-1446906.6,-1392182.9,-0.23078093,-0.23750342,-2803151.5,-2558378.8,-1849112.8,-2209961.8,-1946295.2,-3080530.2,-1010358.0,-2443744.2,-1194301.8
-1292248.9,-0.2336423,-1667461.8,-180519.27,-2197465.2,-0.25842834,-0.25746304,-1120393.2,-1016311.5,-508635.78,137188.05,-0.2456685,-0.24272783,-474152.47,-0.23005773,-0.23193456,-677536.25,-30376.123
-2866118.5,-3424112.5,-2749824.0,-3706636.0,-2984915.5,-5364544.0,-0.25115767,-3776226.8,-4958990.0,-3295084.5,-3953446.2,-4826332.0,-3783835.2,-4521076.0,-2612050.5,-3962837.8,-3201612.2,-1080478.5
-2227595.5,-2306583.5,-0.2771426,-2917908.5,-2361938.0,-1776749.1,-0.24035075,-1920508.2,-2052935.2,-1768040.1,-3381769.5,-2046486.0,-2954146.2,-2899395.0,-0.22746399,-2496538.5,-3236312.2,-2566852.5
-1757885.0,-803566.56,-0.28694254,-757376.44,-837432.1,-0.22261307,-917515.7,-1071808.1,-1645263.6,-2200256.2,-1441363.6,-0.24974714,-2137203.5,-1125086.6,-1842336.8,-2573119.5,-0.24881698,-673718.3
-3660688.8,-3210630.2,-4510677.0,-3560263.5,-4843421.0,-4476622.5,-4564600.5,-3939291.5,-3910762.5,-3498048.0,-4954966.5,-2701267.5,-3768500.5,-3573489.5,-3304921.0,-3799111.2,-3427572.2,-3782975.5
-2117995.2,-2445248.8,-1889368.6,-2301032.0,-2145162.2,-0.25285208,-2276221.5,-3321374.0,-2395977.2,-2401681.2,-0.25481895,-2877110.8,-0.20373067,-2406327.8,-2120236.0,-2632935.5,-1183939.0,-2599766.5
-1965122.1,-2001039.5,-1378155.4,-0.24952914,-2524791.5,-1995461.4,-1534869.6,-1161469.2,-1930355.8,-2576825.5,-911620.25,-1182958.6,-0.2230016,-0.23035386,-0.23742235,-2432496.8,-0.26422137,-945941.7
-1999635.9,-0.24425869,-0.26652592,-2158219.0,-1764673.0,-2156590.5,-2608538.8,-3368848.2,-1102987.6,-1482267.2,-2366044.0,-1320835.0,-1493675.4,-823013.56,-1344840.8,-2283907.5,-0.24493386,-0.21145046
-1805587.0,-836318.25,-0.22672191,-2060384.8,-0.2443283,-1805600.6,-1108167.0,-1775200.6,-2549496.5,-2457400.8,-1765363.9,-1264145.2,-1871778.1,-0.27662218,-2108359.5,-2087473.0,-0.24012047,-2582827.8
-2576521.2,-2821320.2,-0.26937294,-0.24844652,-3962955.0,-2451132.2,-2948647.5,-2740699.5,-2327153.2,-3021328.5,-2593455.0,-1794337.2,-3583058.0,-2447572.5,-3572653.2,-2642126.0,-2278987.8,-3108185.2
-3112866.5,-3077714.5,-3224989.0,-4629986.0,-2778467.5,-4385087.0,-4183643.8,-4172752.5,-3753984.2,-4285055.0,-4236202.0,-0.25943318,-3566735.8,-2661013.0,-2653022.5,-2704815.8,-2209201.2,-4213579.5
-4223986.5,-2974532.0,-5405993.5,-4661061.0,-4990448.0,-3622941.2,-3266188.2,-3043195.0,-5180301.5,-4326379.0,-4533812.0,-4334138.5,-4037218.0,-3569812.8,-3861700.5,-3627254.8,-2389089.2,-4458323.5
-3477932.5,-0.27039927,-2741813.8,-2557883.0,-2936829.5,-3613543.8,-3676807.5,-2957747.8,-2549870.5,-3130623.2,-3104825.2,-3489665.2,-4532075.5,-0.22518305,-2014677.0,-3197747.5,-2323109.5,-3894618.5
-1353098.0,-0.21645285,-2992653.0,-0.27137005,-3500610.5,-0.249567,-1524401.6,-2793022.2,-1695571.5,-879543.56,-2167372.2,-2531190.5,-2324877.5,-1158860.2,-2815916.5,-2706899.5,-2071612.2,-2507132.2
-0.24499534,-2166146.0,-0.23474143,-2039660.0,-2873966.8,-2987840.8,-1971487.8,-3634494.0,-2189666.0,-1656304.5,-2278470.8,-2864057.0,-1496281.6,-2432893.8,-2494199.2,-0.21494575,-1929052.2,-1843192.0
-0.26389802,-1608870.0,-1940640.2,-2457138.2,-3211578.5,-3044232.5,-0.25994968,-1722083.2,-2347440.5,-2291660.0,-0.21836507,-2346460.5,-3283160.8,-2167369.5,-2899978.0,-1941479.6,-2247230.0,-3582656.8
-0.23783413,-2378385.2,-3409175.8,-2320597.2,-3896592.8,-3079200.8,-0.2680547,-1928369.5,-2400965.0,-2926644.8,-3811619.0,-2296007.2,-1823212.0,-2411259.0,-1170748.5,-2012798.4,-0.24832721,-2797148.0
-1016975.6,-0.25832698,-1179166.8,-1825514.8,-0.24243735,-1050048.9,-1242186.1,-0.2438638,-788167.0,-0.2595894,-1510945.9,-0.26243365,-3097.488,-0.24891874,-1055327.9,-665731.0,681720.1,-465383.72
-1239875.0,-1762517.1,-2437111.8,-0.21645203,-1800606.8,-2132116.2,-2198729.8,-2376027.2,-0.24899608,-0.2429765,-1074892.4,-1820092.9,-0.23240438,-902682.1,-1568864.5,-1769927.4,-1477775.6,-2206807.5
-1778336.0,-1385330.5,-0.2508394,-1196146.8,-873421.3,-0.21026884,-0.26225084,-1628225.4,-0.24835403,-1543815.6,-1444574.2,-2354738.5,-2406837.8,-1696561.4,-2110856.8,-1090349.8,-1002113.0,-2165418.2
-980386.3,-1675997.1,-1179252.6,-2678244.5,-0.23508967,-0.28650194,-2126006.2,-2098712.2,-2376637.8,-1057296.5,-1703633.2,-0.26795015,-1663026.4,-818658.44,-0.25930715,-1836781.5,-3238012.0,-967858.7
-1191209.8,-0.23480944,-577863.3,-2526691.0,-2675303.0,-813504.44,-1590927.0,-0.2313294,-767815.1,-1499592.1,-0.21422806,-402371.9,-0.23112363,-572586.7,189483.86,-627499.2,-0.21429476,-1874482.5
-3444886.0,-113089.27,-2717893.2,312732.4,-0.2432535,-1409180.5,-1872714.4,-0.22608307,-1894540.1,-616838.6,-1505578.1,-0.2233007,-1197303.0,-1256448.8,-0.25105706,-0.26656848,-1012231.7,-1555225.5
-0.21992165,-854103.25,-825033.6,-0.26149762,-2280274.2,-1852133.5,-0.20151456,-1719293.8,-1229846.1,-1236907.2,-0.23476313,-0.20098116,-1318117.5,-0.24453875,30016.828,-2385424.2,-660945.75,-610486.94
-0.21656819,-0.24882203,910992.8,-0.2671748,-2303845.2,-0.23538071,-1217302.1,-1794478.1,344110.44,-413800.66,-955088.75,-228633.47,-1062102.1,-191596.69,-0.23666441,-0.24909501,-0.21567981,-1221907.2
-3652622.2,-4209445.0,-3454007.2,-4710535.5,-5318159.0,-4251093.0,-0.23495412,-4300591.5,-3115586.5,-3939955.0,-4475906.0,-3510819.8,-4242114.5,-3171092.2,-1582957.4,-2180531.8,-3421146.5,-3381513.2
-2734521.2,-2498577.0,-2639855.5,-2185053.2,-3662079.5,-3883846.2,-2574084.8,-3207735.2,-2558524.0,-1513483.4,-4021542.0,-2093363.0,-0.2397407,-3179785.5,-0.26173872,-3174842.2,-2541794.2,-2269170.8
-0.22493975,-1841601.2,-1621600.0,-2395738.2,-1464538.5,-0.2541551,-2243148.8,-1675073.0,-0.26587385,-407263.56,-1480046.1,-0.23320806,-1233775.8,-0.22126582,-2818489.0,-1341782.2,91209.984,-1531240.4
-2104168.2,-1041642.25,-1189775.0,-1443512.0,-0.22684045,-3428171.8,-1959067.9,-2589614.8,-1326164.9,-727543.8,-0.2234193,-3352444.0,-2876690.8,-836312.25,-2049194.9,-2174345.5,-0.21077868,-2180266.0
-0.22723228,-0.25139987,-1412382.9,-1104253.1,-1034737.7,-1004266.25,-0.24711451,-1520905.1,-653859.7,-1834450.4,-493331.9,-769583.6,-2385927.2,-0.28560534,-794507.75,-0.27039197,-820822.8,-0.22788844
-3282803.5,-1712741.6,-3252328.2,-3266164.8,-3981480.0,-3767832.5,-3486561.2,-4165285.0,-2509545.5,-2934775.0,-2866933.5,-3882381.2,-4088703.8,-0.23625654,-3429414.5,-2589265.0,-2393620.0,-3185680.5
-0.23101594,-2115187.0,-0.27931148,-771100.44,-1601081.1,-641652.06,-2517970.0,-3043956.5,-703638.56,-0.23679051,-1365668.8,-1379220.9,-2870424.2,-727069.06,-0.25787094,-498294.7,-1827280.0,-1167297.6
-3518514.2,-2743961.2,-3019144.0,-3248912.0,-2762880.5,-3124935.0,-4010519.0,-3067811.2,-4493134.0,-2388930.8,-0.28052443,-3877668.8,-2312929.2,-2084689.5,-2905539.8,-2107858.0,-0.23554564,-2317828.5
-1659102.2,-1044861.3,-1437068.4,-1258087.0,-0.26420513,-1159729.8,-1821931.4,-1621330.0,-1497450.4,-2553657.5,-1050704.6,-0.22221841,-0.28832385,-1226783.5,-1831005.2,-622748.7,-0.22215642,-1608399.4
-2675137.0,-0.26006886,-3864542.8,-4401207.5,-3316579.0,-2571294.2,-4153606.5,-3999476.8,-3629165.8,-3302394.0,-2622981.0,-3695512.2,-3210256.0,-2859262.2,-3058466.5,-5036998.0,-3005556.2,-4375092.5
-0.2496373,-0.26547834,-2020619.8,-2244697.8,-1820645.6,-1269120.9,-1967883.6,-2830656.5,-2810976.0,-0.23697524,-762205.8,-1105148.2,-0.22059481,-2428440.5,-1189970.1,-1790524.0,-1712177.4,-760497.5
-2840107.8,-2664513.0,-2608762.8,-0.21678436,-1858631.0,-3587605.5,-2428137.2,-2546617.8,-3585724.5,-3454564.8,-4187607.5,-3389614.2,-0.21359886,-2986898.8,-1904615.0,-1888741.2,-1900875.0,-1747321.1
-0.23349652,-0.22122717,-1452788.5,-2393517.2,-1294547.6,-2875771.2,-1544544.0,-1894330.0,-1799742.9,-821365.5,-2776232.8,-2071458.1,-1903927.1,-1385243.1,-0.2463169,-1199673.8,-988364.0,-0.24426542
-2135946.5,-2638185.2,-2055594.0,-1496064.0,-2503072.8,-0.23775497,-3020746.8,-3310302.0,-2275105.8,-511301.25,-0.2661579,-0.2548729,-2362151.5,-1725737.2,-2363627.5,-1784581.5,-2235805.5,-1812144.5
-0.25306025,-1810053.4,-0.22506596,-1965583.2,-0.23054884,-330307.5,-1201875.9,-1212624.9,-638970.06,-2210425.2,-0.24997114,-1446994.1,-537095.6,-724758.5,-0.2728858,-946302.9,-1637491.4,-1701812.1
-1490431.8,-2660026.2,-3610777.8,-2571640.0,-3588608.2,-3014425.2,-2989043.5,-2526059.5,-3265902.5,-0.3038031,-0.2781263,-2430731.8,-3985712.8,-3258794.8,-1750847.1,-4034026.0,-1672027.9,-2910929.2
-2115739.2,-1971784.2,-0.22746673,-2063760.0,-2689855.5,-0.26561606,-3164770.0,-0.24501543,-2424762.2,-1943270.8,-0.24365462,-870120.44,-2494494.0,-1807521.9,-2243004.8,-2520376.2,-1278251.4,-1962444.6
-1974094.8,-3058902.5,-1625833.5,-3261566.5,-0.2523649,-1737217.6,-2469628.8,-2534497.5,-1759468.0,-2291424.8,-0.2591819,-3231870.2,-0.26895675,-1899189.9,-285396.75,-1959823.8,-2458362.8,-2052885.8
-1535849.0,-3220181.2,-3644524.8,-3361109.5,-1356778.8,-2294388.5,-2353692.0,-0.23751378,-2415300.2,-2804238.2,-3462169.2,-0.20761566,-1965177.1,-3245777.8,-2144965.0,-2210745.5,-2569866.0,-3596405.0
-110397.72,-3001633.5,-968356.56,-0.24239142,-1333355.0,-663777.0,-0.26926896,-0.28008255,-0.24057673,-0.21367079,767119.9,-1156289.2,-1841392.1,-407550.7,-215744.2,-710661.8,-0.25183183,-686229.6
-813203.0,-0.2403403,-1456359.6,-2466027.8,-359639.53,-1057544.9,-2027375.5,-1785116.6,-0.2132853,-0.24090783,-1487774.6,-0.25220662,-946482.44,-485794.34,130927.69,-871240.2,-1599482.6,-0.20882763
-1508830.6,-0.2442868,-1799286.2,-331219.56,-1593334.1,-1098287.6,-2488949.0,-1850472.5,-1675505.9,-0.2574563,-708319.9,-0.23173755,-1796522.4,-1460581.4,-0.28915194,-1689019.9,-0.21735385,-951547.9
-2833545.5,-2707403.5,-1957361.1,-2745226.8,-2973047.2,-1677367.1,-2026709.5,-3015064.2,-0.20749009,-2447510.8,-1844411.5,-2359326.8,-0.22828977,-1366699.4,-1473412.0,-626833.1,-2089901.4,-0.23151574
-0.23528768,-3662197.0,-2882948.5,-0.23561655,-2708136.5,-0.18391693,-2657569.0,-3054252.5,-2384729.8,-2752093.5,-3110554.2,-1954667.0,-2586155.2,-2663435.5,-1887058.2,-2339200.0,-2506090.8,-2595917.8
-3230248.0,-4316094.5,-2055621.6,-3052054.2,-0.24034445,-2579275.2,-1396739.8,-3064015.5,-2953715.5,-2484423.8,-1961050.1,-2928001.5,-4187612.0,-2469728.5,-3099708.0,-3725209.0,-0.19787665,-2235880.0
-1685768.2,-1483361.8,-0.255855,-2673267.8,-3722254.5,-2214131.8,-2188664.5,-3181873.0,-517466.47,-1282854.2,-3161438.8,-0.23120265,-2513096.2,-2509889.5,-0.27160808,-2940179.8,-2743292.0,-2109855.0
-3734093.0,-2639420.2,-4081337.5,-2449519.2,-4626838.0,-4185687.8,-4046296.8,-3047191.2,-4116141.2,-3107109.8,-0.2124609,-2786795.0,-3173178.2,-2746257.0,-4090541.2,-4263432.5,-1757531.4,-1476113.1
-3013381.2,-3703815.5,-4584045.5,-3597086.8,-4366507.5,-3434464.8,-3360324.0,-5289258.5,-3972136.2,-4605238.0,-3761567.8,-3786618.5,-4499329.5,-4185888.0,-3526453.8,-3673819.8,-4399996.0,-3648541.8
-3784740.0,-3245668.8,-1783529.9,-2833604.5,-3411232.0,-0.22875781,-3565002.2,-3581730.5,-3559230.0,-4106685.8,-2397208.5,-1605034.5,-4658926.0,-0.26301187,-2611415.2,-3322638.2,-2653585.5,-1888191.4
-817400.44,-697257.1,-0.22762658,-1143690.0,-1082933.9,-2150233.2,-1530948.2,-1273081.0,-0.23709442,-583171.3,-0.24063517,-0.2626452,-1373508.2,-0.26582268,82263.25,-1156251.6,-1365025.8,-1055731.9
-0.24068588,-1573526.5,-1216637.9,-1964173.8,-1719146.8,-1202669.9,-2323883.5,-1028437.3,-0.24912967,-1898121.2,-1393060.0,-2669546.8,-2202540.2,-0.2419124,-0.2504775,-2221850.0,-1849782.5,-2029457.9
-1526662.0,-2840559.5,-0.25453734,-2883224.0,-903812.94,-1870631.1,-2619959.0,-0.28127962,-661778.3,-1653211.2,-0.20369019,-2581382.5,-1952497.5,-1523685.5,-2725359.8,-3803100.5,-1389974.8,-1168546.0
-291818.97,-1298577.5,-0.2323823,-0.21271841,-1223902.5,-2531727.0,-2612699.2,-0.2151447,-832838.6,-2251175.2,-0.25143853,-2753627.0,-1929893.1,-1988200.6,-1430993.6,-861284.7,-2253727.0,-1811885.9
-1216678.1,-0.23756292,-0.25697222,-2358165.0,-0.23324044,-2196397.8,-1519957.2,-1583772.4,-720066.56,-1942485.4,-1508110.9,-978224.7,-1777776.6,-0.24341401,-1352235.1,-1886279.1,-737447.4,-378297.97
-851252.3,-2093304.1,-2301293.0,-2490876.2,-3680890.0,-0.25296035,-1766149.5,-0.27504858,-3043340.2,-3389131.5,-2166107.0,-2139476.0,-3746267.5,-2603851.8,-3010695.2,-3430749.0,-1847606.9,-3399254.5
-0.20655195,-2140685.2,-2181025.8,-2041734.0,-3579769.2,-2288104.5,-3102445.2,-3566659.5,-1966384.6,-3317008.8,-2638272.8,-3502019.8,-2714634.8,-2218598.2,-3498561.2,-1947108.2,-0.26444027,-2761476.5
-3838372.0,-4438100.0,-4035352.2,-4328180.5,-3377242.2,-4559258.5,-3321665.0,-2554164.5,-3945373.2,-3546978.2,-4191055.5,-5280458.5,-3974705.5,-3882323.8,-3586455.8,-2502906.8,-4481011.0,-4078293.2
-2560544.8,-2073210.2,-2066252.4,-1939256.5,-3545864.8,-3386592.0,-0.23272552,-3212007.5,-2468170.0,-1152827.5,-2215535.0,-3549230.0,-3242259.2,-2525075.2,-0.22104278,-2048548.5,-3572958.8,-3343034.2
-1907623.8,-1628288.4,-340433.16,-574916.7,-842974.8,-2105951.0,-0.3036602,-488836.84,-2078253.2,-2558260.8,-0.27770683,-400321.9,-0.24551153,-0.2534613,-1730838.2,-0.24070741,-20745.127,-1256534.1
