0,1,2,3,4
1958905.8,0.45583493,-130584.47,0.0057773124,8937951.0
1728326.5,4142.774,-142557.39,-0.007304846,5143.5127
2521113.0,1104393.2,-133214.98,0.13020289,5628.371
1731952.0,1750637.5,-158398.19,-0.023097364,5732.9478
2499640.0,908534.0,-2078690.0,-66314.26,7722751.0
1818270.6,0.10491265,-120698.914,0.008848835,4212.116
1989767.5,365666.28,-124734.17,-0.019728111,7730124.0
1550547.1,0.40859324,-144411.69,0.017871452,3788.6274
2342830.0,-149912.31,-139368.34,0.24055882,8917464.0
866119.6,0.4314676,-148661.83,0.14014763,4553.8936
1977468.1,0.041739874,-119219.836,-0.039513763,3582.9246
1860962.0,0.7853514,-1249102.2,-0.072367646,2054309.9
1252302.0,2674170.2,-148503.53,0.21698813,8391765.0
1358262.9,828070.56,-179120.03,0.24396887,5336.718
2847690.2,332278.62,-1885050.9,-73155.17,8327545.0
1989215.4,-1161303.6,-148859.5,0.06395998,8894031.0
2749200.2,380142.75,-152089.95,0.27089867,5751.6113
2140012.5,12973.429,-161592.53,0.20956977,4630.8394
1601035.5,0.28369597,-123134.31,-0.13716573,5471.323
2448771.8,239390.92,-141767.47,-0.03578551,8129505.0
329764.47,0.25563055,-132700.2,-0.042289786,4553.1924
1910237.1,724753.6,-147682.47,0.31913543,5711.7197
1349253.8,189612.81,-144226.61,0.07009892,7784540.0
1093639.0,2140234.2,-144336.03,0.07846889,8097973.0
2419661.2,255173.28,-118195.76,0.092519805,9086730.0
1939117.1,0.115188934,-123826.125,-0.7353575,3602.3508
660975.44,0.38065118,-154346.22,-0.034993917,4801.3887
2496407.0,0.3163255,-114401.35,-0.06476552,3342.856
2535992.8,1073199.9,-148364.11,0.07165318,5984.2646
2927544.8,0.36051768,-131535.58,-0.032605574,2111514.5
1460757.6,2653140.5,-152598.0,0.024543084,5142.5063
2363632.2,0.18002726,-130291.66,-0.36978114,3647104.0
2568652.8,545043.2,-2405154.0,-0.46244743,2144541.0
1112568.0,0.60704404,-136655.52,-0.43984234,4474.818
1732723.4,0.54110575,-144030.48,-0.24561709,4579.416
2262107.5,-844661.5,-118209.03,-0.19522305,8752006.0
2901127.8,161766.44,-169107.14,0.1166611,5679.452
1549763.6,0.7653369,-140888.17,-0.15677404,4892137.0
2814654.8,162259.12,-133787.34,0.1245191,7421217.5
2370168.0,0.289151,-158496.19,0.008414799,2708314.8
1847750.5,0.021047257,-143492.95,0.08210146,3154.718
1876253.8,497335.5,-127463.76,0.43171778,8201777.5
2968662.5,0.16162094,-113649.33,-0.18710512,2261884.0
1479931.6,0.12156809,-155257.92,-0.038379006,3757.0876
2620899.8,0.11425377,-102953.1,-0.3121653,4066.952
2381085.8,0.081733316,-96788.38,-0.11878099,5219.79
1893397.0,0.389153,-93530.375,-0.30662358,4150.774
2297730.0,-881950.9,-140131.45,0.008317615,7879351.5
1685934.9,3555654.8,-169146.3,0.18469791,4796.8823
1214523.0,2181087.5,-166310.56,0.057147887,8564521.0
1456076.4,0.18245381,-83268.59,-0.052249115,4201.802
1692239.4,0.2653565,-149090.28,0.16500475,5176.6567
2387620.2,185144.38,-166826.3,-0.3116663,4734.7837
1753059.4,0.15152402,-147860.14,-0.0024317955,2170155.2
1165376.0,4193305.0,-396750.4,-56763.566,3661.9146
1610968.9,81035.414,-140751.25,-0.09912382,4277.0396
1131228.0,2093370.8,-142575.8,0.03705695,5225.6562
2048350.6,2524403.5,-102905.04,-0.0475058,8459890.0
2233725.2,0.18415456,-136194.1,-0.12031986,2736.0337
2581215.0,531804.44,-156840.14,-0.22328205,4979.9424
2104743.2,0.080137976,-111988.77,0.10967252,3919.8486
2038679.4,0.84545404,-164766.75,-0.030015072,3595773.5
1929998.5,0.08458781,-156415.23,0.050052065,3375783.5
1548385.8,2706713.5,-166262.88,0.25297722,6147.3057
1833511.6,9.44988,-134098.55,-0.017318228,2002301.2
2437411.8,908416.9,-175954.06,0.09110586,9884109.0
1737759.4,3779.4863,-146524.14,-0.004302064,2507394.0
1832351.2,0.018049086,-115607.07,0.024382235,4409.926
1895858.8,156530.34,-1390295.9,-84947.49,9158807.0
2718681.5,0.15039511,-138621.38,-0.3792907,2034311.0
2343104.2,0.41717437,-108479.375,-0.44123405,2451646.8
2837874.5,183689.0,-165605.4,0.25638273,8617011.0
1966226.4,0.22525479,-129183.46,0.1321459,4110.5444
754707.8,0.38354772,-134376.81,0.11356004,3768.5361
2504182.5,0.29350656,-117030.9,-0.28397885,3246.711
2496809.0,-151969.33,-159026.58,0.17047721,8822032.0
866965.0,2983895.2,-139796.77,-0.21898484,8983290.0
1576364.5,264615.94,-141938.0,0.031590432,5311.373
1607399.6,0.55479294,-157220.6,0.16716962,5248.8486
2488712.5,0.2164076,-113199.04,-0.1727147,3572.4263
2696169.8,175454.05,-141183.23,0.067078814,9558326.0
488674.56,3178906.8,-200036.72,0.2502684,5072.397
2442919.2,0.12261468,-111707.734,-0.41415933,2635212.2
2174991.2,12.092209,-2696691.5,-88212.34,3897299.5
2164962.8,718605.06,-173153.42,0.121900976,9649595.0
2244580.5,-294534.5,-139493.58,0.17091064,9251641.0
844923.1,0.28252798,-75152.37,-0.38238817,7531839.5
1822529.0,536402.44,-1976894.2,-79661.34,2653542.0
2083002.1,0.59062827,-136232.1,-0.24523969,4014.0906
1887565.0,0.31485254,-165414.77,-0.5957364,4189016.2
2372528.2,0.118657134,-135924.4,-0.07871039,3679.0369
1738793.1,668695.6,-119943.195,0.047298945,3277.337
2012918.4,1974563.5,-158020.6,0.26656765,5467.2886
1880463.9,6255.931,-1969914.0,-39963.26,2397221.2
1133704.9,0.07930033,-124871.91,-0.22265002,4250.5176
954424.94,2917092.2,-122312.25,0.46042392,8582996.0
2283705.2,-667107.0,-149692.88,-0.07230893,8358128.5
1678953.8,1.014367,-138605.12,-0.16454867,5364.6167
2001557.5,17637.363,-989037.44,-56521.203,8981196.0
2127127.2,27339.709,-129161.87,-0.20842983,2739051.0
1827132.8,596666.6,-152819.47,-0.022114484,5609.866
1144499.6,0.1798032,-112334.44,-0.16104934,3355.3206
2060400.8,819335.5,-156391.73,0.05801419,5193.9575
2868844.0,-639493.4,-162870.23,-0.23999012,8236249.0
1608352.6,0.339587,-162759.38,0.09137951,3977.7834
1963981.4,-931208.8,-149627.16,0.26295704,7843138.0
2599463.5,90297.43,-156045.67,0.24430023,9269711.0
711256.94,0.8939206,-192950.0,0.02511441,4903.832
1718287.9,0.19468123,-123685.945,-0.0848384,3598.0762
700741.94,2740080.2,-137192.64,0.14889547,6053.2266
2395842.8,0.39058506,-133614.92,0.027034972,4590.6147
1630503.6,0.107782595,-140833.48,-0.24485907,4036.8467
2453013.8,0.04772379,-125840.91,-0.035999343,3182133.0
2596492.5,3054142.2,-168249.89,-0.019558985,6694934.5
2182337.0,366634.34,-131121.97,0.22364211,8886980.0
833484.6,2071829.4,-162836.72,0.06254725,5401.295
2006818.1,652595.06,-109282.07,-0.022063535,8117624.0
756868.25,3490934.0,-927563.56,-56573.977,3962.9395
2086050.2,0.07780017,-156661.77,-0.19213258,2758464.8
1909345.6,0.14580245,-108696.88,-0.37587488,4712.7646
1141268.6,0.3034607,-120684.78,-0.16871175,3350.1562
1935044.2,0.08914849,-117357.98,-0.11612562,4337.4805
2736975.0,0.19857912,-2541512.8,-0.25846866,3387046.5
2396915.0,100664.586,-1333512.4,-59718.66,8466882.0
2225725.0,-377020.75,-157653.56,0.256369,8787397.0
1506225.9,0.33782327,-127674.766,0.0047406484,4499.0933
2295137.0,138896.05,-124749.09,0.09991736,5706.2886
1664117.4,0.4830385,-101263.07,-0.0500066,7772646.5
2498789.2,691996.94,-140704.78,-0.09782671,2481810.0
448879.75,0.37885138,-177439.45,0.10389606,7699954.0
658137.7,2273.0828,-170643.67,0.11746643,8031699.5
1615362.5,-283857.8,-165045.08,0.027535167,8062345.5
1821758.2,3428705.5,-144396.52,-0.27053922,6307.1836
1096970.4,0.7853647,-1202307.9,-51280.02,2938467.8
2199300.5,-976726.8,-146704.14,-0.37752244,8212735.5
3034762.2,-632480.06,-127815.055,0.1946309,8794867.0
2360951.8,0.4023628,-161412.11,0.026619919,4365.1885
1735662.2,4209769.0,-157185.12,0.14460655,5747.0186
2258740.5,298046.9,-136761.69,-0.1781382,8269511.5
2512610.5,0.4678516,-149221.33,-0.1265539,2092161.2
2461016.2,0.084759094,-129052.61,-0.041223876,4386.2075
1685154.0,3044014.0,-2636472.0,-58050.207,8288735.0
1681682.2,76868.71,-125121.38,-0.10994879,5901.993
2252047.2,0.118071996,-129397.914,-0.04483203,3459.776
1996288.6,1191609.0,-130289.66,0.18553953,4502.412
1925357.5,0.09252119,-149298.89,-0.06384755,4675.1396
1572698.1,0.25217506,-110380.125,-0.09473805,2151766.0
2156759.5,0.34998047,-116668.32,-0.26287335,3849.8992
1350273.8,1791.2535,-174160.88,0.11507518,5629.3457
2285003.0,0.18175535,-126189.57,-0.19611955,3964.8384
2381650.5,0.19508694,-128608.11,-0.15302324,3459.987
2631135.0,0.13471584,-138679.75,0.07680401,3808104.5
2082878.8,0.3988109,-111045.984,-0.31753168,4453.493
2168908.2,211981.62,-135550.9,0.1990569,5036.2827
2179045.5,0.16880341,-167647.28,0.2914768,2276103.8
1327256.8,451919.78,-150461.23,0.034894343,4751.016
2451063.0,1289824.9,-136451.34,0.0040640617,8091645.5
2004665.1,0.19669017,-124285.67,-0.03540739,4099.0293
2495054.0,722271.8,-153150.98,0.025934132,8849582.0
1762564.9,-119077.89,-149879.66,0.03125785,9011883.0
