0,1,2,3,4
0.63410455,398094.75,627020.9,-1303091.5,-443029.34
489174.97,0.5045056,398435.9,0.7445595,0.4274657
0.58924973,337500.1,0.83288634,584132.3,-297791.56
0.41530204,0.52811223,-398580.53,0.48879206,0.35654843
0.631519,0.99977857,403607.8,0.8340003,458380.56
0.5985512,-427004.56,0.8736544,-306002.97,0.15963845
0.54339284,-106092.125,0.9703489,-435619.53,0.15002
0.43768334,0.4731649,-65574.93,0.4856915,0.38898405
2001676.8,0.5342852,0.9315847,0.6178253,0.36200517
0.4422945,-1118522.4,0.85837376,0.5176914,108681.81
93992.555,0.56876,0.5719734,0.5125177,0.25364825
0.41790214,0.5686283,0.85955137,0.6953249,0.2905285
-138139.0,-272577.53,0.8627394,0.706135,1000930.44
0.45163724,403096.16,0.90393233,127341.81,581773.6
0.6005027,0.49034032,-701983.6,0.5102552,0.20534235
-720153.9,0.54048014,0.9859621,0.6779187,-183321.95
0.48869795,0.68426245,0.8898048,499580.84,0.2500373
0.6554061,-303514.03,1.2663585,0.48372945,0.20683624
0.65524775,1017748.6,-317303.2,0.68608385,1164556.0
0.3342976,125300.96,1230056.4,1505715.4,0.22291434
0.48256314,-1275298.5,-357789.8,0.4246614,228674.36
-334789.78,0.58625335,0.97950643,0.49748644,0.30906528
0.63264513,-191646.86,1.0445467,0.77679145,0.2238907
0.6006489,-6479.9688,0.96021575,612198.94,0.1573405
0.54786515,0.5762604,0.57697356,0.6631275,774843.8
226354.6,-305985.8,-823240.25,0.49852434,-856562.06
28973.105,0.76196796,0.6748075,0.75004107,0.31451812
127297.67,0.5569067,0.955176,0.4608959,0.27625582
0.40187666,0.5632828,0.88259935,-157812.58,-509474.7
0.43109858,0.6643132,0.4872064,0.49621895,0.2507865
0.5082534,0.59656453,0.9373174,62474.45,992046.56
-1501860.4,-945154.7,360103.6,0.6485168,-523060.97
274524.53,-421159.06,0.912732,306388.38,1240061.8
583587.06,-1005298.06,0.80500233,49084.37,600109.94
1696069.4,0.5704778,0.7658272,0.50787234,0.29398036
977710.4,0.43964472,-120748.27,0.48890415,1510915.2
0.69925356,-775660.5,1.1179029,0.75280374,0.21672788
-983845.0,21983.285,0.72787213,0.546253,691552.4
0.54031426,525107.25,1.062913,0.72533494,0.18841355
0.6261424,0.6406204,0.86942667,0.5541052,0.28092346
0.45080984,0.507457,0.7795918,124709.28,431773.34
0.5589749,0.50988466,-1014480.2,0.48865056,0.3738655
862637.56,0.7030939,978499.44,0.5500155,0.30734372
0.63786966,0.5638128,0.5378087,-452723.1,0.2645098
0.7105318,0.519146,0.718972,0.7511529,-569360.1
384299.88,0.64623725,0.7366807,147580.03,0.53007543
0.3563373,-602142.1,-1702713.6,751641.56,0.20852876
0.53981334,-446066.56,1.1491212,0.47752717,34116.324
0.44678593,0.666657,0.83427674,519818.8,0.3944309
-537853.3,-224232.98,-605897.5,-161267.42,0.41282594
0.38233835,-607686.5,523548.2,-661772.25,0.3099797
0.46904218,0.5682845,-1996312.8,0.40504354,0.3431983
255158.05,0.47562277,0.89407057,0.94917166,0.36807036
0.52219296,0.93562657,-414944.12,665521.25,0.15713051
1099161.4,0.70964956,0.78349966,-933233.2,0.64510614
0.4388939,0.56638014,0.8657799,192657.25,14656.731
0.54292685,-105561.586,-1561230.0,0.47550222,0.2732407
805807.1,0.62313586,-352482.06,114284.695,-579453.3
0.55016077,116545.34,795915.7,35600.062,-664577.75
1438477.4,0.691848,0.9183237,0.46847427,0.28573257
0.50198007,984091.0,1.0585904,0.33300486,-904646.1
0.400453,379567.28,0.67202044,711396.2,-167578.67
0.4770201,0.5244977,0.91315055,-273477.97,-68678.414
0.57482755,-1917711.4,1.1936356,0.9958268,0.21676728
22438.898,-1419253.0,-329944.06,-1203231.8,0.27429324
0.45713827,0.7811217,119271.41,0.60854983,207634.66
413451.22,0.5888993,0.8404288,-256201.94,0.3152781
93845.41,0.5295266,-588399.9,0.63167524,0.587924
87289.19,0.48885158,-1163768.2,0.7069149,0.41003305
0.3961913,0.5739355,0.84837854,-1034559.6,0.2694249
0.4891487,-653783.94,262486.7,-430697.97,-724972.3
0.4073882,0.39248246,0.8525264,421490.2,-498808.25
-374891.7,0.5648316,0.92166156,-454330.9,-321873.53
0.5765333,0.5073776,0.9099578,76110.62,0.33315617
55005.098,-728126.25,0.80892575,0.82807887,741265.94
-109239.42,0.6100351,794724.25,0.6730748,0.23773251
0.30891097,-777718.25,0.7070042,0.6041965,-66040.875
168367.52,0.62489593,-468520.2,0.51548284,0.28323212
0.4763316,64566.746,0.64865655,0.5413557,965586.5
-329785.84,-563291.1,1.0661477,391174.12,-584605.56
41522.266,-803716.06,1.267962,0.6106527,0.36259094
0.52323395,0.55659866,0.9224819,-1567647.1,0.31992215
0.48322868,0.8019051,809448.5,0.52556956,719581.6
1239805.8,0.69722867,0.8674704,0.47721916,0.29727203
-183868.44,0.632253,0.8597558,0.8386958,0.3346695
860771.75,0.6561542,0.72527325,716642.06,220061.22
0.44974774,290763.06,-1321294.5,-13456.343,-1215389.1
-824355.3,-396162.53,0.814858,-818892.94,1275840.2
2212407.2,0.53531134,-142028.14,0.5395023,0.5245015
0.47046375,3459.993,1.3063861,-1352917.8,2162473.5
219399.02,0.929382,559738.1,-984755.8,-487809.3
-751377.44,0.6727124,0.95399505,0.6921705,0.31561926
0.47492957,0.6970324,0.67583734,-787453.75,0.3574152
917580.9,0.65984803,1.1069658,0.5787646,0.31982735
0.670097,73949.65,0.7034822,0.7988284,835462.2
0.57178617,-338520.9,-1511864.2,-401643.2,-375250.75
1113892.9,-292996.84,-82492.13,0.47272155,-181154.52
699594.56,0.5388253,0.69915617,1.099016,1226347.4
538346.6,591214.1,518932.06,-1412770.8,0.32265928
0.5069694,0.44663867,0.92190933,0.43867216,149006.5
0.45553446,0.5489081,0.7362425,-1260854.1,0.22436556
687937.94,60810.805,1.2304652,156168.89,0.21603286
31331.51,1019680.2,0.84214276,0.69444436,0.24897721
0.5134314,364000.88,0.9874947,0.33407113,156480.86
-350443.72,0.746853,0.75967354,35942.953,0.25352407
0.4687445,0.6315355,0.86973524,0.44391608,314436.8
-338032.2,0.56249315,-1647258.1,-671218.44,0.54486674
1180937.5,1.0483128,452984.84,0.62206805,0.24933748
741298.9,0.5529042,-1312416.2,246954.9,0.546276
-38064.21,-955180.56,-819500.44,0.81316704,977387.5
459543.0,0.6461536,0.74499834,0.76999193,0.42987686
0.48216292,-992541.6,391665.28,0.4142149,0.2561246
-661674.9,-608753.6,0.5413472,0.5362881,510907.06
1236048.4,96397.2,228359.75,0.6171348,1395057.6
0.49400765,-464617.06,1.079561,0.90847504,840525.4
-62721.684,1136121.1,0.7785243,-643990.0,339284.9
795045.3,0.72320294,0.9756177,0.4905857,0.30316725
0.5213795,0.70772374,1439274.0,-2059914.1,358364.6
0.43256965,0.4676822,-632888.06,0.48819813,0.32450408
0.54717934,-553407.2,1.0617836,674184.06,1182487.4
0.4076979,-328372.97,1.0314708,0.80561316,-45685.816
0.39323658,0.68937206,0.72157305,0.92690593,1852696.1
-506717.28,0.41754887,-924805.0,-250237.0,0.37269372
0.43406242,0.68831724,0.79033107,0.50207365,893695.06
254550.95,1286495.5,0.95155853,144139.52,2129756.0
0.5594559,0.7454456,-1086784.4,0.5633193,-461838.62
0.5868739,0.8780827,-634827.6,-376505.25,0.20286368
0.46333578,-312290.4,0.8348279,0.79394794,-655500.6
1331092.8,0.80946195,-129270.02,-449985.12,-740573.1
0.6588027,-558306.25,-1322125.8,0.70685995,-399323.62
0.47219118,0.5405218,-173694.38,0.4799114,0.33727688
-107559.125,0.51746035,-1592775.2,176532.84,0.51887554
0.4086627,0.5758766,0.77302736,0.45878437,1012624.44
466673.0,69736.97,-846153.75,0.66347545,0.34373775
1029673.0,0.57058275,-1125159.9,0.59518945,0.48926753
135252.19,390480.16,0.8277918,0.4707741,0.42001662
-99818.78,-1506927.0,0.91344947,0.76300883,246673.61
0.5453652,616717.6,1.117297,1.0338038,0.24650021
1129276.0,0.50299823,-992921.6,0.67335695,0.32469544
0.4097972,0.47285998,-120069.81,0.3649251,0.33341068
0.44791827,0.36028588,-132117.92,0.59744084,0.38056746
0.49594447,-458261.4,160073.42,0.65172035,145499.78
-1779404.1,949041.8,1.2529463,0.99681824,0.25030705
517469.03,200896.23,0.7737381,0.37690464,-527298.5
440118.53,0.47709575,0.77802324,0.5326837,0.36316824
0.5170347,0.56877464,0.7443059,0.5342479,0.2629339
-666388.9,0.6705869,0.7714512,0.61827743,73612.09
0.46750253,-238101.8,-153444.22,0.5193829,1570318.6
335578.44,-1240709.0,-176528.98,0.55774623,-175026.61
1029379.8,0.89844936,115974.875,0.7118235,0.24008697
0.55546886,0.7604331,341251.38,0.77720404,916049.2
326561.3,-1254872.4,347900.5,0.3339077,0.27482873
511321.9,-383753.06,1.199468,0.655163,0.2569052
263576.72,0.5271892,0.77903444,679835.3,0.47252586
819506.8,0.7015836,0.92497194,0.6204111,0.37947285
0.50718856,364597.72,-707691.4,225573.08,0.39681575
0.41234523,-109308.766,1.160576,-847790.5,0.20529187
0.41780484,52812.863,-380244.34,0.53335065,358245.6
0.43075112,-651303.94,-236610.38,-60943.34,0.22896306
-96418.195,207801.0,0.6446254,-524804.75,-96517.734
0.55235857,1195351.2,0.96085674,0.72171265,-156864.58
0.41217697,0.40768924,0.7706432,-181900.72,-135788.1
-288966.75,323013.75,1.2488148,0.70797217,0.24635144
-1149071.4,-147245.62,0.6773621,-155493.0,858900.25
0.45519662,0.86547226,773886.6,1.0247821,0.21242845
1070383.0,0.67957544,0.77717286,0.5422588,0.24277376
0.5603662,-911851.94,0.47008306,0.51280516,-734147.56
0.56693304,-72774.52,0.9660562,0.63632405,0.20744503
1155917.5,31662.273,-93821.02,-607925.9,0.26472795
0.493805,1069162.9,0.7671482,16447.389,406071.72
346076.94,-853137.7,-1382506.8,432066.47,665815.06
0.58144057,0.58754456,0.6561161,0.46365923,420374.12
1397128.8,0.6143428,0.8157954,0.49740294,0.39233235
0.46188462,-428580.5,0.9569292,0.46573412,-1113431.5
578975.0,0.4891143,0.8116743,-211716.34,0.35853833
1035614.06,0.64700216,0.59179056,-228484.2,0.34899035
0.60705787,-126207.734,1.0506207,0.46629483,-259838.89
-444422.8,386682.7,0.8954327,0.80462176,817959.2
0.41670454,0.52122176,0.6525346,0.44554427,219761.52
559946.4,428054.94,-971250.25,-357444.44,1433790.2
-195418.58,-899701.25,0.58648205,0.5145101,959882.1
302335.06,0.5133092,774782.6,262467.22,0.35940558
0.4860145,0.5032249,0.6554011,0.69538504,0.29579243
0.5737674,0.79565245,865621.7,0.67311,0.22108163
0.46491104,0.4502535,0.8249491,-447427.2,453612.53
0.4361055,0.518539,0.91112614,0.6266932,0.39075276
0.34525678,0.55786717,1.0013891,0.40707827,0.27636567
0.57713205,-1216958.1,493784.9,-1899394.5,0.3135721
284459.9,909850.1,87696.695,-586870.4,-657667.56
0.5065134,175304.95,1.0157572,53458.285,186172.83
1521615.4,-436120.4,0.60186493,-152391.16,1412550.2
724750.2,-303567.25,1.0605687,0.6879978,0.27954152
507132.94,0.58977306,0.7871877,-813939.94,0.5342179
775281.4,0.9737021,540746.75,0.883633,0.27477473
0.3852103,301270.62,1.0034404,-540087.2,558991.7
535311.06,0.49593246,0.77086544,0.3510588,-430734.7
0.40019146,-686365.9,-1220997.8,956044.06,0.27777508
1047732.06,769910.8,0.7303921,0.8168616,0.34231734
0.39607736,745495.56,0.76990277,0.6228992,0.25953597
0.5023291,0.55833143,0.6354065,0.57943636,0.27354488
0.3895906,0.61866665,0.80836415,963158.06,0.42724332
0.3294789,0.48376203,0.7867509,1824311.4,-2244437.2
-758588.44,534677.56,1.1967188,1030608.0,0.19521049
0.2952652,0.59952325,0.9768712,0.47160873,0.2897743
1402764.8,0.7018692,0.87773716,0.44050834,0.30380148
0.45570338,-443333.97,1.0220717,-814505.44,1207920.4
0.5023165,0.7988921,-362791.44,0.6736399,610460.3
805570.94,0.87778383,-552981.44,0.8676111,0.2915028
331584.03,0.48676977,77063.38,-665234.06,0.34747922
0.47748724,367409.03,0.79429203,0.3354227,1069362.0
0.48735052,0.48593134,0.80288094,-544533.3,0.35759652
0.53373146,733991.6,0.6976897,0.48640206,590659.44
920843.9,-312935.5,1.1864866,0.61268145,365350.47
993443.8,0.44559303,0.7622368,-998826.4,535098.7
420971.9,-959396.1,0.78706884,17447.62,425003.6
0.43193594,-648211.8,554911.3,-520734.2,0.33177188
0.526468,-186859.84,1.2179426,0.3211373,13025.66
0.41956025,0.38140666,68949.74,373799.72,-595716.2
0.43882725,-388818.28,-1107712.5,0.5037582,1013331.7
-69041.02,-578645.44,0.52123946,0.56886244,-399264.72
0.48577252,0.41010487,-636129.94,0.7040468,0.34521565
472097.88,-95062.22,0.9517747,399747.22,633510.7
685847.1,0.5797482,0.95533925,0.66784525,405577.1
638282.2,-148013.17,-614337.44,-188249.78,0.24082361
0.54612404,105459.66,-1214354.4,0.4183365,-340904.5
193044.53,0.53044325,0.9636598,0.68101275,0.24565251
0.4153378,394120.28,56649.4,0.6759824,1412115.2
-40338.59,0.5804202,-305458.22,0.70419174,0.52238405
-296880.66,0.7189249,-327836.3,0.43368685,0.29304698
