0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2783968.2,36357.992,-0.25937384,-0.2739681,-899830.56,-864419.25,-0.2249626,-2256920.8,-0.25596732,-421286.72,-0.2800194,134756.05,-1155392.1,-0.26725936,-368860.1,-966945.0,-675993.44,-1207064.1
-1912775.6,-0.30497572,-1873368.1,-1520613.1,-3180023.0,-0.21563044,-1877161.5,-2646029.5,-3104777.0,-2171293.8,-2696925.5,-2462180.5,-2357568.0,-2064796.8,-1428569.8,-3445545.8,-2041907.8,-0.21992137
-1646697.4,-2357390.8,-0.27602124,-524925.3,-3138241.0,-1946823.8,-2470646.5,-2668672.8,-1223894.0,-0.24899954,-1946992.4,-811405.4,-3052243.0,-0.2534584,-694969.6,-1446717.2,-1492368.1,-2892433.2
-0.25384638,-0.3148697,-66663.22,-1657051.1,-1715168.2,-0.24747929,-2711689.8,-0.3019,-0.24144664,-0.28503272,-0.2671227,-21248.436,-1398970.4,-73299.65,652225.44,-0.2795995,-0.23094718,44941.344
-1347078.2,-1111135.6,-0.297668,-561871.2,-1508937.9,-1263493.8,-0.2706276,-1393682.8,-0.29608124,-430111.47,-2062340.4,-0.2761944,-1324534.6,-0.27027506,-1085067.1,-1139102.9,-1432316.9,-1020260.7
-1698761.6,-3056348.8,-2603129.5,-2733709.5,-2657681.0,-1914760.8,-2961920.0,-3306188.0,-1522397.9,-0.2586046,-2709336.8,-2309607.2,-1652428.4,-887218.6,-3656581.5,-0.2834723,-1419394.8,-2069090.2
-2477256.0,-813876.5,-768316.3,-1145595.2,-2682448.0,-3032715.8,-2384109.0,-2216290.8,-1269782.8,-959140.8,-885219.1,-0.2960436,-0.25964072,-608862.5,-1017468.75,-0.2391133,-1589340.2,-2144120.8
-895695.8,144354.61,-0.27767503,-0.28745964,-1881806.5,-956379.06,-1147351.9,-2163851.0,-1211353.9,-0.2757452,-1044554.5,-725042.7,-0.26534387,-2173668.2,-852901.06,-965666.25,-1107889.5,-1117166.6
-1554888.6,147027.28,-600464.25,-0.2713806,-1569154.4,-1380318.8,-0.23735586,-0.28549212,-0.27349573,-0.24085791,-710099.0,-1506477.9,-1602593.1,-1670200.9,-698562.1,-456228.56,-277532.78,-1142869.0
-1628759.6,-2179840.5,-271118.4,-598803.44,-1577958.9,-578694.56,-0.33431152,-3229691.2,-0.279259,-544669.6,-975719.2,-0.2657752,-0.27471355,-1066822.8,-2070487.0,-845786.75,-1908827.1,-1246654.4
-2264422.2,-1433264.2,-1619468.5,-2425840.8,-1083048.1,-2059681.6,-2636932.5,-0.2547705,-3023967.0,-948381.94,-1390482.6,-2239321.0,-0.26530012,-1006092.06,-1303352.2,-0.26801053,-549693.44,-0.26279837
-1606648.5,-0.26286465,-0.23383053,-972540.3,-1837326.9,-946348.56,-0.2797622,-1978586.5,-1595146.6,-2146631.2,-416326.78,-1209015.2,-1292249.8,-1308390.8,-0.23843391,-673086.56,-984670.7,-660382.06
-847714.0,-1472579.6,-1950666.8,-2131748.8,-444176.47,-680287.6,-0.27873197,-1200332.2,-0.27247158,-0.2687714,-0.2750072,-0.30919328,-749890.1,-683007.0,-911700.7,-2296199.2,-891917.06,-2295274.5
-1447968.5,-484907.0,-1131745.0,-1378960.0,-0.26294756,-714936.3,-1626328.4,-2291477.0,-0.31386748,-1177113.5,-0.25217137,-0.2913652,-1757207.1,-1693577.9,-0.26468194,-965887.8,-1528390.6,-565987.75
-1915461.6,-1456075.0,-1245981.0,-1092116.4,-206693.67,-0.26816538,-634525.06,-1239535.8,-0.31185767,-2580674.2,-0.25854567,-2216944.2,-757092.6,-1833604.6,-735096.6,-931100.7,-1105501.5,-0.24809273
-1768883.1,-326915.44,-1764606.0,-2506597.8,-1011221.6,-3443771.8,-2000277.6,-2453036.8,-0.28849715,-1147328.4,-3218036.0,-2111693.0,-2926690.5,-0.25962126,-1958616.1,-1608658.0,-0.23955166,-811398.8
-881409.5,-0.2661981,-1441003.8,-0.23477508,-0.3111842,-1550538.4,-2021881.5,-2912535.5,-1358300.6,-62211.85,-1227103.1,-306383.72,-1519544.5,-853791.2,-1653237.9,-1367660.9,-1757131.0,-0.25726268
-1301001.8,-2800509.2,-1053346.4,-2840359.0,-3442382.8,-1382900.8,-0.2506088,-2903821.8,-1372389.6,-2988934.8,-2308551.8,-3328323.5,-2253224.5,-2434627.5,-947591.8,-0.2647298,-3046708.5,-2638406.2
-0.27715042,-681449.56,-2113341.2,-686064.06,-1124475.6,-1611380.5,-0.25965855,-1103902.4,-1568789.6,508707.9,-764706.5,-0.27338535,-0.292712,-1953217.0,-24295.014,-2082254.9,-328425.56,-0.27069739
-1046016.3,-0.2671562,-1299704.4,-1228318.6,-1436842.9,-391736.0,-0.29144493,-1850343.8,-1676422.0,-1605185.1,-864666.9,134624.42,-0.25221533,-1115063.2,-0.26679558,-1608007.2,-0.31891072,-1183482.4
-1587963.1,-0.2435315,-1226536.6,-2548545.5,-2552532.2,-1874948.9,-0.28310195,-0.26421785,-1963340.4,-1978518.4,-1687880.0,-3551647.8,-1404787.9,-2715176.5,-38022.484,-2552015.8,-2634834.0,-1612607.1
17713.52,-0.2881842,-0.25494018,-0.32224175,1020344.94,-588864.1,-425796.0,33712.766,-432460.44,-1118981.4,-1792950.1,-1154940.5,-342665.88,-0.26225677,-233126.19,-0.28740713,-0.24396527,-1409273.9
-0.25783914,-3472729.2,-1486565.1,-1022399.7,-1403248.1,-0.28125238,-1188816.2,-2046258.2,-1794275.4,-2200941.8,792384.1,-1723436.5,-2436072.2,-0.2969427,-0.29419753,-1738233.1,-156634.66,-1430651.5
-744751.1,-1392486.9,-1901320.0,-2395513.2,-0.26911718,-1876207.1,-2682062.0,-2069383.0,-2254929.0,-2296951.8,-2463892.0,-2044450.8,-0.30161014,-1608061.0,-839021.44,-0.29313523,-2366799.0,-1013167.1
-1873647.2,-1230441.8,-1650571.6,-882026.3,-0.24213399,-1255880.6,-2601685.5,-2103822.8,-0.24536847,-2154106.2,-0.25772968,-2498101.2,-2357972.2,-0.2776802,-1662395.1,-1738106.8,-1050649.6,-1379849.0
-1507828.9,-0.28902295,-975911.6,-1745262.8,-1207589.6,-522583.72,-0.27077955,-0.22130279,-726534.06,-0.2675369,-986675.4,-1103220.0,-1545422.1,-401522.22,-867088.0,423086.72,-0.2392092,-1246336.1
-1694720.0,-2689712.2,-0.25935256,387520.5,-1967171.8,-775084.0,-1846423.1,-2420973.5,-1378803.2,-2027684.6,-0.2448758,-1948955.8,-0.277397,-1724022.4,-1265854.9,-0.2882929,-1688346.5,-1627596.2
-0.23841354,-3797642.0,-1969750.9,-2841576.8,-4076516.2,-2276331.0,-1075302.5,-2737064.5,-1974672.6,-2776372.2,-2178385.8,-2750523.8,-4431063.5,-2054473.8,-0.26784322,-3634780.8,-2215858.8,-2473266.5
-0.25423482,-0.275483,-1252784.8,-0.2982837,-2145223.5,-1900874.9,-901186.06,-2277072.2,672673.2,-460670.28,-1731459.0,-2017080.8,-1056842.4,-1248919.9,-122221.766,-0.28787056,-1845918.6,-0.23281077
-1467557.0,-755418.44,-0.26930153,-791657.25,-0.29294357,-1923723.0,-0.24278596,-946094.06,-1894272.1,-0.2511806,-1499188.6,-845677.3,-1152638.6,-1417867.2,-2665377.5,-2433836.0,-365023.7,-246919.48
-752164.4,-1752807.8,-0.28567916,-1187742.9,-2136961.8,-1525288.5,-1972992.0,-2407922.5,-1821351.6,-2612707.0,-2250376.0,-1641067.8,-0.29601756,-0.25232342,-1778811.2,-1732904.2,-2270136.2,-1815429.1
-0.2337965,-1261832.4,-8043.259,-0.2631014,-0.31303346,-2566181.0,-1997747.5,-1010108.5,-1130722.4,-1854506.0,-454200.88,-421598.38,-1923224.5,549357.25,-0.26126674,-0.26859802,-823165.75,-0.26789653
-0.24499856,-404772.9,-445034.3,-1578128.5,-622309.4,-0.34155023,-1816860.1,-1369396.0,-2335480.2,-0.28820077,-1765567.1,-358744.88,-1374476.1,-448520.0,273953.25,-1668390.1,-0.2650511,-1581918.2
-1657229.8,-0.2561676,-2405840.5,-3421888.8,-0.24227497,-1762839.1,-3435619.5,-2589698.5,-2929372.2,-3081969.5,-2514338.2,-3869080.0,-3505815.0,-1432652.5,-605592.94,-3369129.5,-3010801.2,-2542668.8
-0.25521716,-0.25385323,-1394631.2,-2233513.0,-0.2833525,-538616.5,-2448290.0,-1756943.2,-242487.17,-124631.37,-1283990.0,-1477012.6,-1106318.5,-0.25795564,-1748603.2,-2691030.8,-589008.8,-265533.8
155779.61,-580794.7,-1439775.1,-151554.31,-0.27793223,-1906239.5,-0.26192582,-1653601.5,-589206.1,-1414616.9,-318468.03,-0.27861843,-1555327.6,-0.29424226,-1118056.1,-827759.06,-0.25282842,-476142.5
-1024098.4,-779060.44,-2813793.2,-1976098.9,-1590592.1,-0.32807574,-0.283931,-1765323.0,-1577044.6,-2115615.0,-1813061.8,-1870091.0,-2449845.2,-1609588.4,-0.258551,-2430913.2,-1398136.4,-789856.44
-97313.1,-1296712.5,-1037775.56,-0.28136858,-0.26044917,-2778743.0,-1533023.5,-1804951.9,-2311460.5,-0.27967924,-1159787.8,-1386336.1,-3272444.5,-1246157.9,-2392360.0,-2172306.0,-826978.8,-2669857.2
-2289240.0,-1859520.5,-1757470.6,-1247828.0,-3592744.8,-0.26363304,-2851150.0,-2310039.0,-1992862.4,-3107859.8,-2264924.0,-3475041.8,-2705297.0,-2180538.2,-2912125.0,-1343178.0,-845803.1,-0.24181828
-1953498.2,-1930613.8,-917432.56,-1308770.4,-1885334.2,-0.28457263,-731281.3,-62342.996,-1409347.6,-0.25995377,-1988426.8,-2390845.0,-1424809.1,-1226643.1,-0.26969615,-0.3037994,-2250730.5,-1692482.6
-1903423.2,-1920075.2,-1555481.0,-1665662.5,-2902176.8,-2622280.5,-3884009.0,-2847038.2,-2060542.8,-1477100.9,-0.26670945,-3401328.2,-3294487.2,-0.29680592,-2079224.9,-1962471.5,-3744743.0,-2750315.2
-0.20435248,-0.2392925,-402596.3,-0.30249965,-0.251253,-1851516.4,535105.6,-0.2790609,-1448230.2,-2794483.8,-945056.7,292639.12,-1642753.2,-1553637.5,-1652516.2,-309110.66,-260101.47,-1162827.5
