0,1,2,3,4
2504262.0,656727.8,1.5827547,-104730.805,-114336.055
1.7233737,678748.2,304844.1,0.08517243,1636614.8
1.2393265,1636081.4,762641.6,0.98579043,-385891.16
0.83418334,430206.25,0.7910821,0.388838,2170357.5
926178.4,1179517.9,1.7471207,0.7975653,980201.94
1781811.8,1853271.5,1.4602295,341926.1,0.81318235
1.0737417,0.8765632,121236.98,0.53668046,0.63274205
811358.75,0.9028015,0.8691856,0.43259588,0.7619998
879917.56,1.4731302,982854.06,1337914.9,0.75415665
1.0920631,0.843044,1.3181409,0.4362992,0.7956475
-325980.22,0.98372436,-716427.0,0.88182044,0.8295391
1.3057985,351555.97,840894.25,0.90461725,1966153.0
558536.4,1.1124088,1.843475,0.38043925,0.72810376
216899.81,1.3556458,165096.33,0.14441389,0.80722445
1.0982624,0.7737209,0.4681176,2041263.1,0.98506796
1.1819279,575625.4,0.91285646,0.622518,527540.9
914967.6,0.84274226,-45311.28,0.94399756,0.7563833
996233.9,0.85317564,1.3909432,149874.2,0.9112483
1454928.0,1.1965036,221901.53,0.14632617,0.8529372
1.2720352,2107233.8,1.6637615,1561120.6,657779.2
1267944.2,1.5028583,1160459.9,0.6974905,767825.5
1.3071785,-408549.1,0.6838538,0.20196398,27365.125
1.5119342,1796065.1,1.0086771,0.34679115,1297741.9
546758.56,1.3051543,1636022.0,0.26786193,0.6687761
1087090.8,45868.69,1.1201164,0.35640156,0.8735555
669635.0,280668.1,2.1338198,0.24173944,564004.06
1.7288616,196783.28,1.0996622,0.15351705,1290735.2
1.0160124,1.0843102,297735.78,0.15136653,1.0452027
1.2998515,910205.06,2.1725945,0.22716609,2473856.8
0.96092594,757041.0,1772294.8,0.41190234,1174137.4
1.0820721,1.0272293,596949.56,0.5301405,0.734138
1.2423854,0.6929033,510403.75,73508.33,213656.52
1.662248,429972.75,1.4246963,0.22308764,1202565.2
1.6669546,856570.6,0.7165083,0.120043345,289126.53
1.1607963,1334495.1,1529447.4,1.5802569,142591.44
1356394.2,0.8694626,1.0103403,0.3754097,0.79517025
612801.94,1308588.0,-491078.6,1042109.4,612750.3
1.135564,0.9527653,1.6590354,0.75854194,0.6514301
1.269801,1.1930745,1349168.0,0.33553988,0.7825641
1.3926085,438660.66,0.77698153,333072.47,119302.56
1292591.5,731040.94,1.3904618,-337129.03,1514915.6
0.9524722,0.98807496,1.3425726,0.6410461,0.7353982
1.192098,57325.66,0.9071393,0.39092472,2161845.8
898039.56,-204125.34,-408711.94,0.8191032,935967.25
784543.06,0.9187234,-155835.16,0.34478205,0.80114233
1.0250595,288880.03,2.1240845,0.3572507,1866408.0
460160.9,0.97848225,1.1560028,0.40071735,0.6820933
1.722254,1263984.9,86759.63,406119.97,1462957.9
2001404.5,0.8517009,303161.88,0.22435725,0.7069686
49916.184,0.9372547,-93426.93,0.55294025,0.95257217
1653241.4,1.6517841,401609.2,820809.94,0.8771195
1.1999329,625866.94,1.246392,0.11812603,1450025.9
1.2784986,1924491.9,635501.6,0.86234444,1921016.0
1.2640811,0.93293554,2369261.2,2057880.2,1162009.5
1.0463929,-280314.3,1.041398,0.5748093,1045725.75
182598.48,0.8989837,1.83622,0.34674996,0.85289514
1.289497,715128.0,1.6010492,0.36374903,1280936.8
1.3035003,887906.1,1.3676754,1072801.2,1381050.6
1460419.0,1498291.1,0.7205877,0.7657536,1898188.4
0.92037773,0.96346885,1.8062054,0.6256026,0.7521576
974776.6,1985862.8,0.82170147,0.64005303,1007897.94
963291.1,0.8747576,1.4604933,0.3151366,1.1455165
1.2695329,-75195.766,2.6496828,213178.55,717921.44
0.84250385,1.006714,0.6871624,0.3552136,0.55854815
1.2883703,1062742.9,1.3276347,204878.98,0.7813757
-702740.9,0.7554932,1.2052748,0.5367831,0.8128135
1220805.6,1.1352394,1.6601554,0.19969605,0.5839358
1509846.0,1.3646127,827481.1,597890.8,0.66786534
1.1163577,0.6929101,-23563.867,0.09350515,0.66112864
1.3240885,2127503.5,1.642663,0.14626065,2400979.8
1.3110391,60645.043,1.3098371,0.41506857,861636.6
-330733.16,0.95022595,1.3111447,0.808721,0.7708705
1470080.5,1350939.0,1.1007242,1.0223542,911189.8
1.351016,326932.72,1.9804145,0.29731378,0.8734422
1.1997219,792420.9,1.0948179,437696.0,0.7760022
1.0371021,0.7347152,0.8950043,0.08386371,0.8168659
1.0925148,0.9232337,2065889.0,0.13871464,1.0939958
1421547.0,1041853.44,1.4578717,0.35096166,1395600.5
1.4078101,668173.75,0.9690684,0.31082705,568444.2
1.243379,1.2885824,-1032750.6,0.56916773,0.8600813
1066620.8,1.5115391,-454989.44,1233963.1,899013.6
1.1194499,404286.6,1.1713321,0.4092233,1097102.4
2121979.5,333850.1,1.4740789,1.3963872,1388413.0
0.95982206,1.3078939,512503.16,0.24717477,359613.9
787668.6,1.1195741,1768309.5,0.5493906,1039386.3
0.94834167,1.1340226,0.93086576,0.16653284,0.6416461
1.3481781,0.6344286,0.9367924,0.8565935,0.95204026
1.0816197,1.0683713,473780.9,1109899.8,0.81785136
1.2449406,1.3160878,0.6894794,0.16900872,1.4427215
1.10926,717077.3,2.1568696,702283.2,0.7443695
590510.44,1.3766935,-495238.06,0.69907254,2289230.5
1.3399795,1378778.8,825612.2,0.893861,117620.055
1.2531223,1003346.7,1875096.0,600470.94,151602.36
2075636.1,1.3197685,-529058.9,0.17797951,0.7876534
1.0919069,1903552.2,-175120.67,0.26101092,-19339.816
0.7979,0.91975427,0.52647936,0.29501155,0.75080705
1.1498098,-130265.22,1.0118301,98535.13,0.7326336
1.0992361,-1090205.4,1.2178955,0.43387568,2127179.5
932633.2,1.1401774,907955.75,0.40500474,1726563.2
973237.7,1.47882,1001607.44,0.13839924,0.9235899
1176332.1,0.8514314,1.5169791,0.314298,0.6454464
1.0913545,1183012.0,2.2458014,0.14002465,2263116.2
1.2869104,0.84018314,1.1885725,0.5405138,2059711.6
1.2053627,1005503.7,1.0255065,-536758.7,1639092.4
1.5414253,273699.16,1397781.2,0.21540584,-26082.275
1.1060935,1568671.1,1.3394439,0.35566655,545166.1
1.1377826,2174865.2,0.94600767,141612.28,825623.56
1.4056122,1753256.4,1.0306382,0.48524398,229962.42
827499.8,1.0682095,0.85070485,0.40372726,0.9766871
1.337693,0.77576184,2002660.1,0.20992135,0.65102506
963449.1,0.8871836,1.3135928,0.51905626,0.5698169
834552.3,1.395411,1.1626915,0.42845544,0.60393
328434.47,1.1405913,1.1273875,0.6684625,0.90330106
1.6432014,481345.16,734619.75,1006310.44,279710.94
0.9820873,152314.4,2.6665106,0.41653547,280198.72
734781.25,0.8383008,1.1509852,0.20243399,0.68903923
-224704.97,1564442.6,1634584.8,0.47469798,1603016.6
2066681.5,1088030.5,1.2416122,0.27086276,1048146.4
626989.44,0.9832665,1.6212833,0.26264244,0.7152815
1751868.1,976359.25,1.740873,1392810.1,1.0997777
1.1753736,1320195.9,1.9489145,480468.75,-277744.5
1.1373248,558557.5,0.8731962,0.48466516,2244673.0
1.1735911,0.95101833,1.1887362,0.19367133,0.8384896
1.3219868,994659.0,1124977.8,0.350894,2957329.8
1204811.0,1517099.2,1562872.1,-512668.66,401212.9
303832.75,1.5506437,1350204.5,0.1501331,0.726904
0.9331282,0.96506995,1.0039566,0.3245924,0.6280871
1556206.5,0.9283746,1.7596786,0.14870091,0.8328363
1104941.8,0.9849474,1.9755691,0.44831595,0.8295697
1.381038,593325.94,1.3110037,0.6961677,569366.9
1.17091,828842.2,0.8942563,0.3348933,790615.8
1347957.9,0.8946268,167479.0,0.58969545,0.76410407
1569365.4,1.5239953,1604665.5,0.5414402,536275.0
980034.75,268131.16,1.2643056,0.22454153,1.1541454
1.1790838,873178.6,1.693178,-907819.8,2007362.2
1368462.8,925536.56,1.5040708,475792.22,575265.3
1.1079624,1902726.2,0.6287366,0.45732883,971724.1
1426713.6,1118440.1,1.7217919,0.68020475,1139082.8
195774.39,1.1439211,2.233424,494302.44,0.86675423
1.3314002,1.103685,368545.28,0.41870803,0.75139475
493274.6,1.1079192,1.5448039,0.32990623,0.9736789
1770491.6,1.2702833,1428719.6,0.22867163,0.83920854
0.9373952,0.9009601,1.3031927,0.33398092,1014240.9
1.073851,0.79277086,0.70617044,0.52262294,0.84953797
0.80281043,1.4680837,1.4015557,0.49934813,0.779711
2180501.0,1.0709594,1517909.9,0.46273172,674808.6
0.97867876,0.9937453,-175768.28,0.40123254,0.797263
1.1377807,1.271842,0.7821269,0.31472883,0.86304754
1652930.9,390427.66,1.7387317,0.3257969,1908645.9
751910.06,0.90316284,0.7726814,-192671.48,0.992334
1480894.1,0.99089295,1.5024514,0.38553855,0.62022954
1.5434387,1369187.5,2358758.5,0.30451074,1223293.1
1.2798375,52963.086,0.8256937,0.4683353,1307043.8
1.6913202,258317.38,293878.03,1202520.5,2092867.2
1.0051152,520889.06,-84642.984,0.3078003,758187.44
0.97097945,1.246397,-616620.0,0.92911196,0.7711863
1.1542678,0.936664,1.5001659,40220.008,0.75948966
1.0636322,1872416.1,1.2489259,0.48481327,0.80993015
985964.4,0.8808863,1.8854051,0.75761354,0.944538
1.3956411,-169691.36,-68517.73,0.3794724,441122.62
1558768.5,1.4998549,405715.4,0.33162504,0.63246256
1627120.4,436213.0,249729.0,0.5304177,158368.58
1.6571999,1260309.1,965684.75,229283.8,92879.17
1.3082467,189389.95,0.6186745,0.75454956,545593.44
1.1717228,1.1202443,1.3384087,0.55136967,0.75215703
1.1249504,0.8229521,0.5778341,0.40948752,0.80247575
1.1879185,465689.1,248636.84,0.19853507,2057053.5
1317113.8,1.5058448,25826.004,0.3568149,493208.22
1932850.6,1.1857418,1.3126793,0.4036328,1.067179
1.0590307,0.81002235,0.75216717,0.16219069,750208.3
632271.06,1.1721332,1.1991156,0.5442144,0.6564969
1.0278386,1473719.9,1.7929369,0.6483267,1749380.2
1824630.1,0.9236464,1.1208422,0.25344136,0.6819267
826513.56,0.97256494,1.6770836,0.1039879,0.6585088
1809625.2,1061383.2,0.9865484,0.6039442,1285638.0
1.1780996,419419.84,1323474.2,0.39726755,922557.3
-923135.25,1800527.5,2.1572218,0.54797393,1572398.6
1511913.4,1.2344389,525533.5,0.20123953,0.9097456
1.1841389,0.8269662,1.5641532,0.40173933,0.7142588
378653.5,0.92636406,0.73557127,0.32147872,0.8587305
-88582.15,1.0129286,932379.8,0.41295397,1.1170782
1.0112647,0.9247676,1.3551238,0.4387207,0.7218008
1303070.8,-228612.12,2.516849,0.45350242,825788.7
1696061.6,1.1042253,1079349.8,0.3035732,1.1563747
1.2293297,1004432.3,1167786.6,0.5723325,1761255.6
1284456.1,1.0359763,1618102.2,0.5229802,889675.44
1394561.6,537239.7,2.1101367,1.3009481,2339276.8
1.5839527,1376609.8,1.4514288,0.13072649,2406695.8
1400010.2,1.2015114,1.9067435,0.38038695,1.157174
1.6552411,1.0633602,458424.47,0.16719322,227799.45
0.907495,788721.25,1.3462259,0.2705428,1012482.25
848072.75,1067650.2,2.0126936,0.48874915,1277314.8
1.3743007,1.1967734,979410.1,486879.72,2603883.5
1.3190111,1.2025627,-32410.828,40130.37,0.93438673
1.3495377,2153554.8,786130.56,1.3654138,742050.9
1.0705199,2621745.8,1.529396,192328.05,1097357.5
496369.72,1124653.2,2.3384516,0.43173543,777190.4
-180472.5,1.1435089,-470091.78,0.238267,0.99088615
1.2093215,1.1267164,1920668.2,0.48822966,0.6861557
1809338.2,1.418592,1224692.4,0.12207957,0.81429696
1060875.2,1.7424453,854169.94,0.10253712,0.73901373
1.095201,820586.9,1.1438037,0.19938207,1582117.6
1.4149373,0.95435065,1130994.2,-180270.12,1207113.0
1533658.1,0.83122766,1.5012131,303127.25,0.6371851
1.0712017,199686.69,1.4291981,0.58415526,1551454.1
1.2656878,1292921.2,1.3645116,0.29313836,0.7762675
0.98576695,1.0428008,1.3881491,0.19155023,0.61089385
1.1877967,442912.16,-345493.44,0.64381677,-222093.45
1261919.1,1.0846462,1159685.9,291627.88,1.5704107
1620616.2,1.4890008,1.0298086,0.3554962,0.9181827
1.362104,788148.94,-147253.92,0.23359814,647315.4
323788.94,1.026359,1.2757273,0.37932694,1.073458
428808.9,567376.06,1.1845491,0.460756,1382238.9
1.3711922,1506755.9,1.1701462,396647.88,2371345.8
1.2790052,0.9916851,0.93706167,0.1594831,0.7108603
1070526.9,0.8440523,1.154694,0.52578914,0.58219934
2107158.0,1.062031,982297.4,0.38560984,0.6774959
1540027.2,0.9390132,1486690.1,0.21074325,0.9329177
1.4202095,-44570.406,1.7339454,88396.266,1584883.6
1.060159,0.78068525,1.6521212,0.21737814,0.9679842
324414.5,1291792.4,2.0664701,0.85661596,1.0835822
1.7696404,0.8416184,1803921.8,0.39643314,885739.9
1.3891987,1762043.4,979446.56,1.6605514,94141.98
1.1496018,1026572.6,2.0803704,0.32907048,945565.4
1.0956337,0.8801509,2.4150164,546124.44,0.77334785
1448219.9,592710.44,0.8371232,0.5129032,1706547.2
1.2737092,886768.3,1.0485449,0.18443234,1252869.6
1.078711,1.6533005,1257426.4,0.35112572,0.7174729
0.9968135,0.9167245,1.014474,68969.01,0.64912874
1.3252705,792219.56,1.418697,0.1968825,533981.3
1.1992823,1.284493,76885.38,1414977.9,503229.8
1.1512716,0.8936414,0.70495915,0.34482118,913633.06
-257491.22,1.014704,1.0755457,0.61897755,249815.05
1.1519462,-23039.44,0.6177896,0.49161527,613902.1
1093993.0,1.0636544,1365591.8,1.5038013,1.0112567
0.91002935,1110688.6,0.85781574,2279417.8,0.8289941
-15367.185,1455098.6,2.9841669,1496163.4,1380008.0
782527.6,1.3441411,-1041984.4,0.17817928,0.7092257
2123548.8,1.160516,399471.5,0.19182523,0.65842766
1.44847,459181.84,956466.9,-318435.53,2117912.8
1.0429158,1.0306363,445841.06,0.502602,0.77058625
1.435732,1.1391962,379904.4,0.34240428,0.7841042
1114765.1,0.8812528,2.0963678,-70874.16,0.7617268
1.1167442,1.1709266,1523372.9,0.21809365,0.641368
1.0992657,750154.4,1.6318804,0.22433773,1008743.25
1.1118227,0.9727079,1.2454449,0.31006113,0.9413053
1.1484672,660028.2,1018926.9,0.58649784,1190152.6
1.2388572,1783221.8,1.3445162,0.34204003,1482107.0
1346662.1,1.2081012,1180424.2,492129.28,0.7825478
314059.84,1.0675281,1640721.8,1.1850394,668753.44
1169393.2,590091.1,-109637.43,0.13042042,902201.4
780988.4,0.8057183,1.7190815,617428.94,0.7686642
1.280655,1.0641239,1.9696529,0.28085548,0.86289454
1.0818331,1.2822944,0.7646386,0.3851094,0.68832034
0.8999139,0.655312,0.45192584,0.40715152,0.735545
1.2101567,903151.06,1.3286034,1079027.6,1629672.4
1508153.1,736084.4,1.3002912,1.0894649,0.68845814
1539610.0,1.4080273,502977.5,444214.5,685561.56
1.5788251,1204627.4,1.151524,0.25026911,662565.4
1085926.9,2060760.0,1.6323812,0.54599434,729469.0
0.9611859,1517390.0,1.8218335,0.3390012,2461718.0
854765.75,1358798.2,2.0260525,0.5641814,1537560.1
0.9556622,1.0173302,760542.06,0.27516893,0.7573243
