0,1,2,3,4
-0.026619036,-1980575.2,-0.24567531,-574092.94,260693.47
-357129.97,-574662.2,0.26783055,-242468.77,-0.0039358907
0.0008719006,-428128.84,-240369.61,631599.3,473540.7
-0.026600048,-1415246.2,-0.023131227,581700.3,-480468.12
-750353.8,-1010792.8,332341.25,0.08488342,-278104.8
184518.25,0.05710497,-261475.81,-1219528.8,0.01655012
-0.015615976,28956.64,-0.18363616,-1125255.8,-132984.8
-0.029243812,-1182724.4,215165.56,0.058266673,1021579.2
-0.022708908,-112047.01,-0.038238257,-1204438.9,807250.1
-1444456.0,-0.021623438,-2606739.5,0.024547692,0.015338179
-0.011192303,-150201.1,-0.018344693,-408912.16,0.027090263
-281300.28,0.02676284,-1676119.6,23462.424,0.040229224
-861781.4,-0.017711837,-1208776.1,-338006.75,0.01818352
-0.031127077,-716248.1,-0.09368153,-907621.2,-116804.39
-0.022381278,-845197.5,-24020.219,-905163.9,-180669.92
-0.02460721,-0.046211015,132358.0,283476.72,0.030323943
-58350.703,-0.030212218,-2171027.5,-741501.9,0.026261486
-264229.47,-1194672.6,-0.20784533,-109243.9,-86775.99
-86614.83,-0.023480987,-1692655.5,-270711.2,1109352.4
-17718.709,-259508.47,0.19640857,-1909798.5,0.040755834
-739776.3,-561351.6,-0.06951977,-1488004.2,121635.89
-518823.5,57025.832,0.025797533,0.08981368,-1025501.2
648607.25,-0.014637831,-2363323.2,-2472993.0,0.046458546
-200173.9,-0.0631332,-1973670.6,1020784.1,0.00363401
808750.8,-0.0055183494,0.029467784,-832972.06,0.023559576
-0.009189837,-1470731.9,586060.25,-926947.94,436236.72
0.0015622661,0.058373287,-0.009780078,0.11603597,-0.0038957398
494160.56,-826897.9,-116318.586,252334.88,-538070.94
-1380300.1,-1325036.0,-0.03109489,-1363770.0,64682.23
-330132.4,-0.08632603,-2439493.0,0.09154472,0.02758399
-0.03153197,-0.048809268,-262500.5,0.16292173,0.0103591
1093292.2,323475.88,198252.39,-1725430.2,-87531.88
1065174.6,-0.092947125,-1676237.2,-1065784.0,798483.5
-0.02023693,0.14268486,0.07883189,-1289224.0,0.0016705779
-0.02181378,-427970.25,-0.17761455,-98741.59,-407797.47
728716.44,-0.047325894,-354188.9,-1835087.4,0.026746735
-0.018361535,-740641.94,-1395554.4,744575.75,488874.66
1304606.9,0.039804824,-0.0034052557,0.07430775,0.015300572
-0.031630903,-1258621.0,-0.09438981,-35118.37,-552694.9
-0.02716708,414863.88,0.011224438,-323629.4,-371949.66
-0.016678791,680890.8,-0.040174793,0.035163186,173281.94
-1812177.4,-0.061357826,-608747.9,-979044.2,0.06754832
368121.38,0.016589817,0.07750428,225372.34,-0.0018306839
6803.6016,338752.47,0.017401509,0.032626487,-230934.97
-449986.84,-0.0089703975,-67673.03,-1187.8788,0.049551994
-0.020714333,-149185.53,799946.1,788168.25,218831.84
-999608.5,-0.045883328,-406245.84,582549.2,0.01806624
-1394247.0,-0.044579707,-2800300.5,0.2332568,0.02378567
0.014217405,0.043352056,259947.75,-2584777.8,0.017748743
-292657.2,-383885.53,-470872.75,-882947.3,-1506418.6
-0.013840497,-0.0067301886,-1687557.9,-47778.473,0.019408237
-0.019722413,-855890.4,-697391.25,-118045.23,-1293662.1
-57818.53,0.0783093,-637510.94,0.16943638,0.01919972
-245128.0,353213.75,-636276.75,-765921.44,-567066.5
1180174.8,-0.027808785,-1477972.6,0.11191361,576830.3
0.002051709,-1241636.8,701451.2,991123.3,-1305490.2
-0.011793522,-835121.6,-479949.8,502427.25,605075.56
-0.011754103,-1032108.56,0.07112539,0.031311397,125900.68
497961.47,-1413850.4,-0.05176247,867885.9,454767.62
320212.8,-0.001108447,304388.0,-1443256.9,0.03120077
-1780788.5,-0.058909107,-1215619.6,-342283.97,0.033199728
-0.008378367,-424337.97,-549531.75,-976856.4,97117.125
-0.01525074,-0.014576125,655347.8,-228089.25,0.018198684
-265161.22,-0.047586974,-1836646.0,-798104.06,-793593.3
467969.06,-0.045906458,-1422208.1,0.10184303,41040.8
-666421.3,-1116714.4,-689461.44,-379784.22,-1619200.9
-364705.75,-1663886.5,-0.09575982,-2165217.2,-19137.049
0.01375922,-0.03562526,-440337.56,-14968.344,0.022677964
1056273.8,0.0210895,350853.7,-1019142.4,0.02814267
-32529.314,-1748464.2,-0.08477006,500165.88,-327090.4
-0.0060238903,-366698.38,0.110693745,0.34868526,-446647.4
-5863.1396,-0.054392353,-1002803.2,-1180367.4,0.050745234
-0.020745603,-0.04142712,-763350.6,953498.3,129862.37
-1475407.1,-7016.827,0.008866846,66168.945,-805462.8
-0.013579887,-476294.6,0.03112289,-383333.16,-93370.27
-34039.535,-933531.2,-1699225.0,1125615.9,-1779247.0
-1019736.75,116800.02,1030856.4,-707908.44,-1365700.1
442664.8,-725823.44,-0.06552258,0.039943732,-530495.9
-43210.918,127853.27,-1591258.5,-652874.5,-706399.6
-267033.44,-0.035430215,-232657.27,0.04557825,-430972.3
-0.010672298,114519.61,0.13317405,-1300130.8,0.05190214
-208519.22,529720.4,0.047176577,432772.62,0.0035800627
1285959.0,0.03597476,0.09899286,0.10370603,0.0016171022
-0.012828945,-329031.47,-0.1007322,-1305491.9,-340109.5
-263852.12,0.026139142,0.16686301,-1152651.8,0.010451406
650653.5,157901.8,-397163.44,795154.2,-1018630.56
-106319.29,-0.044647936,-2683987.5,0.061501827,-449068.06
-112451.805,-0.065561965,-1762054.1,-877113.75,0.07113793
-0.022685334,-1293633.1,0.029186167,-871109.25,291180.72
-0.020486958,-520216.06,-0.07081011,-1311985.4,-159977.2
-0.021949714,-650645.75,-836596.6,161735.94,-334862.3
-129550.95,0.050960314,-145370.22,492051.75,0.01092339
-894810.4,-1194773.6,-844783.56,-1066702.5,0.041780014
482844.53,-0.04313421,-1255953.1,0.17301288,0.023092335
240050.2,0.019587142,0.059294276,64786.88,0.036009263
802179.25,0.044771776,-666072.1,901629.9,0.020797882
-1238070.1,0.1509887,-505063.62,0.21545003,0.0072860937
-138619.7,-0.06814564,-1965583.6,487037.38,-911188.1
0.0044863643,-653241.4,-1580013.4,-2196734.5,65388.86
-430683.3,-782323.4,-0.090328306,-1845050.2,-727830.75
-0.026595289,-746449.06,-773976.0,-1051525.6,-679579.7
-0.02427623,-693726.9,-166461.67,-577728.6,-788242.0
-0.003832093,-318958.44,-328071.75,1099261.6,519239.56
-1068784.0,0.008448575,0.16290241,0.40692854,0.0035789649
-1076104.4,-0.08528631,-1404623.4,1244600.8,0.06451298
-0.0070633595,-668870.8,-1060640.5,-1150346.8,-494089.38
0.0026308503,556645.2,0.16903254,-265555.22,0.022099232
-0.029303977,-0.043077137,-2057657.1,-2261308.0,-353906.5
-0.01718075,-2028967.5,76584.484,-782731.7,-275674.22
-0.014345792,-0.033107094,-639534.25,0.06616682,-173187.7
740483.56,0.011229713,-925302.44,0.058934625,0.031616624
-1123187.8,-0.02459077,-1445726.8,-561713.7,0.029469648
1147829.1,-324600.47,72890.66,-1760457.2,-1293699.9
-1159608.0,-0.008289345,0.16060913,-914194.0,0.015517122
-0.014287332,469087.7,0.3780407,0.29742625,-0.00056606624
-0.026585894,-1226249.6,-0.06900872,-1752366.6,-917664.6
-388081.06,-1298250.1,-622618.2,-455711.8,-831406.06
-0.020353507,-618500.4,-941294.0,-428901.03,-532939.94
-0.022297574,132955.56,-312604.66,-1770195.8,210696.53
-852634.0,0.010563136,-1298508.6,-163982.78,0.036710635
422507.88,0.04707716,286667.0,-567407.8,0.015783494
-0.028142057,769603.7,-0.08451585,-1655479.5,1235896.9
-0.023651429,774080.6,0.027273763,-1122773.5,-866053.3
-0.016297149,-639913.94,-1072968.0,-2159387.2,-206329.17
100773.03,-0.02848008,-1686520.2,0.02589841,0.020047266
-0.016799469,-0.054713983,-2363540.8,0.029749073,0.038503498
-953714.8,-0.03829921,-1678232.8,-304960.8,0.011732423
-0.013838334,0.053824235,685792.1,-2012276.0,0.043973204
-0.017682092,-1271870.4,-1125849.4,0.10579544,-293701.2
136035.22,-182104.7,0.004194504,-827851.1,-22866.434
-0.012309716,143056.27,-1455422.0,-426032.6,2140781.5
-0.031555623,-1348981.2,-0.19557041,703232.06,-1016091.0
6150.444,-481637.06,-1019620.6,398226.53,-313926.53
-535442.4,-1044412.56,-425596.0,-46232.812,175829.48
-637845.94,-396135.06,-558925.4,156830.73,-1451290.6
-0.020575812,-739917.4,0.033886503,1241832.2,-719372.8
-872858.7,-504946.38,0.001322554,-1850009.2,-210780.36
511373.38,-30510.51,555473.44,-829448.06,733820.6
-0.010848668,0.2027877,-216652.66,-23747.69,0.0087746205
-0.017188827,707194.0,-222311.1,0.048974328,-58475.703
-0.016522035,-1283082.0,201346.16,-784624.56,-879435.25
255996.95,316489.06,0.030234216,-1611381.0,0.015455716
-541867.75,-0.046751875,-241807.23,-1159864.4,0.017780509
-287190.44,0.13865618,0.06307856,0.37467393,0.0059967986
-34019.22,-0.01871437,0.035141744,231040.19,0.018221365
673225.44,-131002.17,-0.011650848,-491431.4,1664213.5
-759431.7,-197467.11,-595195.2,0.08113564,-624967.7
-361043.78,-0.02193395,-663261.25,965815.3,477984.47
-0.014302258,814742.75,-1218200.9,370282.7,1416503.4
-368547.12,-1149995.9,0.16665119,-1501655.5,0.026331587
-0.015924757,-1551241.6,-0.18339416,65862.11,1109.3864
-0.011851126,0.13091317,0.03343069,-133588.31,0.007462739
257638.4,255028.6,0.24639426,0.16679227,0.016012777
386147.78,-0.020692525,-912405.25,-1589408.1,0.04116839
-229312.03,92929.805,150504.1,-270912.5,760193.25
-1057130.2,-972472.25,-1365909.1,232396.75,586695.3
-112199.34,-592641.5,0.095685534,-1971769.4,0.050525654
-0.0068904045,318916.78,0.022428485,320834.97,-997506.7
-0.027210673,398562.25,-736509.9,-1147879.2,141820.1
-547943.44,69738.664,-1002222.06,-2169484.0,-483056.06
-0.03544619,-1915656.4,-1355322.4,872392.0,-231257.86
400823.22,-0.05000972,-1511241.5,66514.82,0.050249808
-0.01829977,-502484.5,-637218.25,-129130.39,-728574.6
-0.018595634,-1048662.9,70012.96,-1727186.8,-290125.72
0.011034069,0.0013754672,283252.12,439555.97,0.01672836
-478952.6,0.041218456,0.0908742,1195678.1,0.002585439
0.0024553947,-0.036799785,-310979.66,1723449.0,0.047043577
0.006186523,110705.36,0.06190063,-7900.7437,-1066719.5
168702.28,-1053071.9,-727133.56,485522.4,-820030.3
-0.008049219,-367376.72,-47888.14,-888376.94,-86111.45
-0.0053563225,-44713.62,-0.0066665704,-722627.1,-184867.17
109710.9,-506671.38,102117.81,-1991923.4,873309.8
-0.015569026,0.027508806,212287.12,108361.61,0.006653557
-0.026932891,-940160.4,-0.16839868,-1230845.0,1118942.1
-2038559.1,-85151.87,-0.16406505,-2097249.0,0.056298997
-0.013884199,-984853.44,0.08150957,954829.56,-342702.62
-0.021834446,-0.049575135,-2692476.5,-768376.0,0.034150347
-720270.1,-0.061931577,71037.02,979126.6,977079.06
-0.021860544,-732091.94,143768.44,-559973.1,543087.9
-664072.5,470342.88,0.032513328,522725.0,-1176009.8
-699514.8,-0.13118185,-2058672.4,-499342.34,0.025186906
-0.0047221,-0.017103508,-22609.113,-1514590.6,0.03816111
165491.16,-416058.8,-0.0010021048,0.060594063,1191366.2
-727452.3,230703.31,0.111437,0.29328626,-808350.3
-275948.6,0.0004028624,0.09527331,370105.84,-0.0022458034
-176571.88,0.03684445,720490.5,0.31572485,0.026982645
-0.023883395,-0.07277725,-1799749.9,729233.6,0.0103256935
-0.016987272,-235801.1,0.07487058,128493.98,285221.47
-482138.16,-1225282.8,-0.19235907,-1139108.4,120636.664
-0.022231722,-1502691.9,-0.1996879,-399090.34,-164471.27
-0.01996791,-911650.9,-0.030117182,-1788487.8,-1257465.0
-26550.43,-0.06970771,-1180110.1,-341585.22,0.03596264
202240.61,282955.38,0.04875126,0.0729474,-245198.23
-0.014683423,668216.4,-325651.4,0.041019253,-8784.577
-531417.0,0.038181264,-1065317.0,691190.2,0.031759042
-1146027.2,469422.78,-2020103.9,-660870.25,10847.848
1057859.9,-1094285.2,-95891.625,-1390744.9,-913054.9
167347.4,0.030093512,0.0063472446,202428.86,0.0077657886
-0.025820332,-1792123.6,-0.06235893,0.09566028,-699721.94
-0.022556538,-349293.47,-709070.2,201679.33,405682.78
-859881.8,0.04597418,0.074438706,-1084366.9,0.0057790284
-0.018591803,-37227.008,-932124.56,-793981.1,194668.69
-0.005974931,0.011748777,-1420125.6,-1967274.2,0.0066566328
313606.4,0.011270557,-602997.25,0.37533095,0.058126457
-527516.6,-1095189.8,-555417.7,271365.75,289911.56
-0.017177146,372002.38,940342.3,412889.62,481983.6
-0.021849887,-1196785.6,-0.17887333,-1115613.5,-1965718.4
-0.019978616,-1181799.0,-0.18983299,-474115.28,515361.16
-633422.6,0.037546538,518359.47,0.13797046,0.011748078
-1106123.4,-274882.3,458217.12,-656374.9,-1090493.5
-0.021144202,-0.039959572,-1203131.5,317009.75,449971.8
32510.207,-1049743.2,0.020338668,-1607178.8,-234387.67
-857607.2,0.082979456,0.030185292,-175033.38,0.0064945263
-845660.5,0.051533364,-27707.193,520816.84,0.022963045
1247137.5,-728616.9,-420860.84,0.07739866,820031.3
-0.00935236,-0.057760805,-2479514.8,125977.49,0.047384158
157209.53,-0.051749744,-1574802.0,-483674.38,-192334.28
-438727.94,-2042137.1,-0.25528792,1171558.9,360570.53
-337392.4,-168488.77,-976308.94,0.36940596,-36395.543
339541.25,0.14474228,604509.4,-456003.5,0.009442406
182867.38,-454195.97,0.0075855497,0.32513914,-928312.2
80275.37,380616.94,-758645.8,-1801604.8,-509833.75
-0.0185675,318856.16,1829365.6,-857506.6,-982070.2
-749499.9,-0.026737818,-427127.25,-1670267.9,0.047059495
-0.03711939,-1121397.2,-0.065552495,1341082.1,-417077.7
366242.78,-0.027909504,-583337.75,0.12443458,-2641502.8
-0.020907825,-0.028410457,-1156516.9,0.13462356,0.042764753
-0.033973645,-1840571.2,-0.031524416,-1098109.9,-278169.56
-0.018591609,-2032227.0,-0.13668062,-1856443.8,99624.76
867512.1,0.060181003,0.04196565,0.31964776,0.016772483
210706.86,722715.5,-0.022008501,-2148321.5,49579.984
-230307.84,-1453635.6,-0.26735124,-820069.0,-128126.22
-0.01469498,406330.94,417979.94,0.09569368,-696947.6
1152107.2,308747.7,0.06186514,-1300911.5,599633.06
213252.22,-0.103775725,-3068479.8,-177222.3,-344238.0
139789.0,339503.1,-674976.1,-1673506.6,-7600.1514
158207.98,0.009786935,0.12291328,-1157603.0,0.020230506
158844.25,0.019250588,-783003.7,-618986.4,0.019192237
-0.004783696,-939495.94,0.07514129,0.2613635,-140960.77
-0.026432283,-508426.66,0.009952928,-218209.06,-834543.06
-0.0054808054,0.1587233,0.060438506,-1209381.8,0.014136781
-0.007852972,181134.31,429427.4,0.13725562,-1133281.0
-66558.414,-606988.1,-826230.06,-1279105.8,351961.22
-745863.94,-833082.56,-2455418.0,310936.28,-1068129.9
407221.38,-534905.1,-397442.47,550380.9,986724.1
-298005.72,0.13552313,1078233.8,0.4147839,0.013115211
-0.012946382,-168322.11,-1580158.1,-4272.3286,-103799.04
-0.02711086,128239.93,0.09721645,0.19019611,-692536.44
-544449.1,-0.042544488,-906593.4,-1511577.1,0.048322953
-0.016416311,-0.05716085,218397.73,-2555315.5,0.02800925
118814.16,0.02792416,465800.78,-668778.6,0.015198219
-0.007068753,0.034010023,173761.3,-427382.78,0.03750872
-615179.1,-1263723.2,-0.1581075,231888.75,551487.75
