0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-3990223.8,-2782257.8,-4521494.5,-4807766.0,-4293356.5,-3879011.2,-2317879.0,-4461789.0,-4107017.5,-3846342.8,-1592546.9,-4111146.0,-3759298.8,-4814734.0,-3186641.0,-3405259.0,-2761273.8,-3830918.8
-2537087.8,-3278075.2,-3519032.5,-4073948.0,-3639787.5,-3265799.8,-3583039.2,-4194356.5,-0.26881212,-3602434.5,-3396216.0,-4354445.5,-4289514.0,-3495833.5,-3894351.0,-4282493.5,-2150219.5,-2413142.8
-1909749.2,-1652183.5,-0.25429574,-1987009.6,-2240287.0,-1753776.2,-1560297.8,-1451788.5,-0.23360194,-1855346.1,-661526.44,-2724359.8,-1322992.5,-992795.56,-2716528.2,-1073499.9,-0.2717608,-0.23208183
-2648925.8,-1962068.6,-2676815.8,-3702755.5,-3480678.5,-2827499.5,-3483127.2,-1200864.0,-0.25670946,-0.23129866,-4047304.0,-2592678.2,-2558333.8,-3565348.2,-3339307.0,-2693276.5,-2842629.2,-3165882.5
-1527280.5,-823235.25,-2711159.2,-2237514.0,-0.25679556,-2623354.5,-2845656.5,-2392350.2,-1808014.6,-2037230.4,-2501005.8,-2946402.0,303337.7,-0.24632983,-1978718.0,-1652519.9,-695470.06,-0.22411457
-2897507.2,-4062461.8,-5118321.0,-4747688.0,-4886217.0,-3191820.5,-3371914.8,-4554331.0,-5174988.5,-1944044.1,-4167037.8,-2603124.0,-3575255.2,-2963098.8,-4988296.0,-797035.1,-4100208.5,-2481513.0
-4332211.0,-2388647.0,-4391045.0,-0.23427768,-4484793.5,-3300214.8,-3401036.5,-4009349.2,-4126613.5,-2600921.8,-1959907.9,-4197838.5,-2775536.0,-1643958.1,-3434736.5,-3110237.8,-1637403.9,-3476682.0
-2724708.2,-3019410.0,-3152296.8,-2581740.2,-2227094.5,-2776937.2,-2482531.2,-4339521.0,-2397474.8,-4074361.8,-4082658.8,-3386463.0,-3701619.2,-3376937.8,-0.2575565,-2593428.5,-3579061.0,-2344747.8
-2727704.5,-0.22520806,-3539878.5,-2408631.0,-4614691.5,-1753455.6,-3449328.2,-3353487.0,-2406321.2,-2753406.8,-2016245.5,-2151610.0,-0.23937869,-2229578.5,-1991242.0,-1847110.1,-2607616.0,-1608034.4
-3462214.0,-4055818.0,-3931799.2,-4607654.5,-4161502.2,-5568700.5,-3782356.0,-4094095.0,-5608063.0,-3960308.8,-4618479.5,-5486859.0,-4861138.5,-5241299.5,-3212490.0,-4380404.0,-3606089.2,-1753772.5
-2443917.0,-2917899.8,-1691996.5,-3576027.2,-2465118.2,-2392752.2,-2402559.5,-2631667.8,-2846127.5,-1577876.5,-3639612.8,-2609851.0,-3157744.5,-3654106.5,-0.23023003,-0.26338026,-3065113.8,-2855625.2
-1194196.2,-0.29516956,-1418649.0,-875987.3,-0.23547165,-0.2253903,-597477.7,-1218263.4,-1897893.4,-2116460.0,-0.21151328,-662018.2,-1580027.2,-1381314.9,-1429472.2,-2905845.0,-212216.39,-396757.78
-2658574.2,-2158321.8,-3598278.0,-2064347.8,-0.23540847,-3506143.8,-3150820.2,-0.24386653,-2203625.0,-2037234.1,-3450565.2,-1519224.6,-3091125.5,-2005755.9,-1967450.6,-2763866.5,-2272508.2,-3020326.0
-2952681.5,-2934538.5,-3318695.2,-3615259.0,-2915397.5,-2556056.5,-3141784.2,-4444780.5,-3379953.8,-2991473.2,-0.25643843,-3911968.8,-3055951.0,-3314820.2,-3079672.0,-3187833.2,-1942560.1,-3467734.2
-2876681.5,-0.23987615,-2423163.0,-2904787.2,-3592155.5,-0.2384694,-2411042.2,-1441859.4,-2884817.5,-3615817.5,-1789276.4,-1961316.2,-1280444.8,-0.21968523,-1634949.0,-3162443.8,-1313215.8,-1257084.8
-2848576.2,-1807836.1,-1395273.9,-2896623.8,-2513912.8,-2892477.8,-3500116.8,-3951117.5,-1778224.4,-2609972.0,-3431471.2,-2561637.5,-1789933.5,-1688407.5,-2033325.6,-0.23879787,-0.24147944,-1237645.8
-1445281.4,-920442.7,-1887725.6,-1967068.4,-0.24925376,-1938626.2,-1330712.4,-1296148.0,-2561888.8,-1785806.5,-1653763.1,-0.26764697,-1803174.1,-599708.3,-1596836.6,-2005579.4,-0.23389754,-0.25199637
-1737243.1,-1969253.0,-0.26438442,-2797741.0,-3524322.5,-1622222.4,-2452197.0,-1729714.6,-1928721.5,-2490490.2,-1682877.8,-1398230.6,-2871397.5,-0.21680893,-0.230929,-1751004.0,-2090216.6,-2270732.2
-3031926.0,-3138928.5,-3367777.5,-4829893.0,-2514426.2,-4304005.5,-3671714.2,-0.22108197,-4060909.0,-4245417.0,-3904008.8,-2346380.8,-3264623.5,-2108136.5,-2861988.2,-2442513.0,-1458287.9,-3748640.5
-3603045.8,-2534012.8,-4366138.5,-3877387.5,-4212212.0,-2856085.2,-2923637.8,-2539322.5,-4350654.0,-3402186.0,-3629741.5,-3184209.8,-3675349.0,-2797048.0,-3249430.0,-0.20559947,-1776525.5,-4132994.2
-2738996.5,-0.26133448,-1629890.0,-1836808.0,-2896908.0,-2653989.2,-2533612.5,-1938939.8,-1879606.2,-2142016.2,-2280151.8,-2902981.8,-0.22324573,-1965694.9,-1344596.6,-2174190.0,-0.19897003,-3039293.0
-1723971.2,-0.20847571,-3284950.5,-3148326.2,-3844596.8,-1794270.9,-0.20408313,-2826646.2,-2210462.8,-1034535.75,-2392956.2,-2308750.8,-2710476.5,-1600931.8,-3303371.0,-3150160.2,-2402856.5,-2639560.2
-1603933.2,-1804729.2,-958402.2,-2230764.8,-2941996.5,-2908031.0,-2187201.5,-3631614.0,-1847385.2,-1904702.8,-2698608.2,-2926905.0,-0.27685446,-2197454.0,-2665758.5,-0.21879952,-0.21619208,-1735081.8
-1877685.1,-2376897.8,-2641610.2,-3269279.8,-3581890.2,-2927121.0,-3788851.5,-2056276.2,-0.25420544,-2823396.2,-0.21765982,-3080537.8,-3342641.2,-2679641.8,-2925842.8,-2127395.5,-2497181.0,-3951849.5
-0.2227565,-2786887.2,-3718500.2,-2880148.8,-4493075.0,-3622100.0,-0.26191732,-2427051.0,-2900174.8,-3149864.0,-4416102.5,-2802883.0,-2417599.0,-3081043.2,-1526283.1,-2766676.5,-1069891.1,-3225690.5
-1244350.1,-2733541.2,-1990576.2,-3165522.2,-1635183.9,-1841684.1,-2556358.2,-0.23816606,-1823155.4,25187.072,-2587130.0,-2822638.8,-1120510.0,-0.24840584,-0.25498843,-1586073.5,-48640.594,-780867.94
-1444374.0,-1689889.0,-2981670.8,-2734648.8,-1858371.2,-2731930.0,-2565142.5,-2649373.8,-0.2520725,-0.24396977,-1456519.8,-0.25484574,-400614.72,-1725388.2,-2320472.0,-2192297.8,-1592045.4,-2441763.5
-2986516.0,-3295360.8,-3116730.8,-2066904.5,-2670543.5,-3471388.8,-3224699.2,-3538438.5,-3168824.2,-2614766.8,-3172676.2,-3487586.0,-0.25354904,-2844283.5,-3264248.8,-2863892.8,-1954880.4,-3721727.5
-2687697.8,-3533376.2,-2729553.5,-4332540.0,-0.23738007,-3935494.0,-3790324.8,-3769247.0,-4153436.0,-2447371.2,-3366598.5,-3565363.0,-3525170.2,-2547744.2,-3519389.2,-3525032.8,-4649974.0,-2414604.5
-0.26034477,-0.23534578,-1161193.5,-2845437.2,-3412738.0,-1523948.8,-1684189.8,-0.22798844,-1631362.6,-2023835.5,-0.2186472,-801400.6,-126985.6,-901943.6,-478495.8,-1077922.0,-1144651.8,-2244592.2
-5081797.0,-2022668.9,-3954675.8,-797252.0,-2244628.0,-2321412.0,-3489679.0,-3755618.2,-3865436.5,-1855853.6,-2986755.0,-0.24160501,-2783901.5,-3083246.5,-0.25113767,-2415220.0,-2279867.8,-2578809.2
-1981963.2,-1199953.1,-1637579.8,-1424073.1,-2984226.2,-2685520.0,-0.19878452,-2281810.0,-1672474.5,-2159470.0,-2664491.5,-0.20295733,-0.28098512,-0.24069536,-593278.5,-3293996.0,-1363523.8,-1519651.6
-2574731.2,-3960300.5,-1655102.2,-1815296.5,-4244817.5,-3528728.8,-0.2521997,-4147542.0,-2737399.5,-3215712.2,-3814543.0,-2285645.8,-4221305.0,-3570065.5,-1500860.5,-2604195.5,-2285008.2,-3533096.2
-3901434.0,-3770126.0,-3334952.8,-4272954.0,-5241797.5,-3449386.8,-4933069.5,-4418116.5,-3028629.2,-4071454.2,-4098839.5,-0.23424605,-4290286.5,-2981604.8,-1200611.6,-2285110.5,-3033780.2,-3140552.0
-1748680.2,-1433484.8,-1262120.4,-0.25823393,-0.267343,-0.22235073,-1520580.2,-1783615.1,-1661911.9,-702221.56,-2807581.2,-887200.44,-0.24511637,-1765787.0,-1594299.5,-1954043.8,-1873440.4,-1312340.1
-1774683.0,-0.23410313,-2508013.0,-2836950.2,-0.267348,-2158657.2,-2697052.5,-2397336.2,-0.26623476,-1182364.4,-2267925.0,-2326881.5,-1649173.9,-1158029.0,-4039934.2,-2658944.5,-971133.7,-2385209.8
-0.2359917,-1123074.5,-1169657.5,-1571539.6,-0.22868922,-3318763.2,-2614201.2,-2326148.5,-806090.75,-1082108.4,-1323581.0,-3037353.8,-2661769.0,-593574.0,-1824028.4,-1200691.8,-0.21127145,-2048989.2
-0.21684702,-526466.2,-2597304.8,-2402797.5,-2415616.8,-1840978.1,-2139398.2,-2728561.2,-0.28051975,-3636673.0,-1515752.5,-1547440.6,-3511586.8,-2946482.0,-1802223.6,-0.26337028,-1335331.1,-1790471.4
-3312696.0,-1547689.8,-2714552.8,-2916067.2,-3803348.8,-3531530.5,-3028848.5,-3709592.8,-2682936.8,-3039639.5,-2750046.2,-3605417.8,-0.23271912,-3335819.8,-3525085.5,-2258053.5,-2268271.5,-2880364.2
-0.22937754,-2720707.8,-0.27875948,-1248520.9,-2161255.5,-0.21942836,-3034643.8,-3025400.8,-1697468.0,-672144.4,-1429005.4,-2189491.2,-3043138.5,-1394977.2,-2482448.8,-804382.25,-2475255.0,-1456568.6
-4180096.2,-3153063.5,-0.2527223,-3973993.2,-3288382.8,-3888784.5,-4287998.5,-3625490.2,-5176649.0,-3114968.2,-2810797.5,-4298112.0,-3351025.8,-2832193.0,-3104323.2,-2444259.8,-1637727.0,-2650168.5
-2688047.5,-2162147.0,-2229096.0,-1763546.6,-0.26662686,-1752294.8,-2930368.0,-3571606.0,-2811628.8,-3446169.5,-0.24295516,-2346164.2,-2268052.0,-1992636.0,-2691431.2,-1648857.6,-2002102.8,-1759015.2
-1841369.0,-2743080.0,-3013454.5,-3772653.2,-2600128.5,-2378459.2,-3597406.2,-0.25897336,-3132616.5,-2916718.0,-2316870.5,-1924683.6,-2347230.2,-0.25303861,-2382892.0,-4597475.5,-2064202.9,-3813384.0
-3489727.0,-2425538.5,-4281177.0,-4033306.5,-4209440.5,-3615457.5,-4273437.5,-4765404.5,-5365780.5,-3605955.0,-2935568.8,-3214118.0,-3945611.8,-4634145.0,-3989410.5,-3326718.8,-4168299.8,-2549342.5
-3806920.5,-3428051.2,-4119075.2,-2534456.8,-3058838.5,-4593301.0,-3061454.5,-3566012.0,-5269882.5,-4568565.0,-5038015.0,-4231973.0,-2653466.8,-4366332.0,-2982267.0,-3142702.0,-3360029.5,-2598329.8
-0.22300509,-984637.6,-2234031.5,-0.21038751,-0.24373245,-3360248.2,-2269079.0,-2296279.2,-2394213.2,-1686295.0,-3077119.2,-2180962.8,-2621134.2,-2289205.5,-2280258.8,-1885909.4,-1840228.5,-839498.5
-2728003.2,-3629961.8,-2683362.8,-2662855.0,-3651014.8,-2465647.0,-3956166.0,-4258671.0,-3366176.8,-0.21723866,-2136263.0,-1539868.9,-3479643.2,-2182370.0,-3403673.0,-2931678.5,-3370235.2,-2482940.2
-0.24209215,-0.20163667,-0.22816826,-1676025.5,-2450960.0,-0.26547566,-958409.5,-1029660.06,-543645.94,-1873814.5,-0.2513533,-1432725.9,-574315.4,-962641.0,-377944.2,-1197219.1,-1473133.2,-1675316.9
-2104455.2,-2954868.2,-3639882.0,-2888185.0,-3825146.5,-3622967.8,-3293036.8,-2689912.2,-4066581.8,-1118778.9,-2551707.8,-3085558.5,-4794063.5,-3983608.8,-1830423.2,-0.22735816,-1224033.1,-3079478.2
-0.21585591,-3498927.5,-2963404.2,-2979707.2,-3413167.8,-1364643.0,-3749268.0,-2783875.5,-2902314.8,-0.26517484,-2182430.2,-1395544.6,-3948827.2,-2696326.8,-2672285.2,-2855931.8,-2523847.8,-2618625.2
351894.34,-1734694.5,322835.0,-1972371.8,-1737534.8,-507952.75,-1361443.2,-587318.44,-0.2416363,-0.29490787,-537816.94,-0.22838214,-0.2756106,-0.2249998,747641.25,-0.27897632,-1122689.4,-696844.1
-2510364.0,-3871430.5,-4829808.5,-4369420.0,-2092805.5,-3293976.0,-2989438.2,-2450090.2,-3391897.5,-3897198.5,-4658806.0,-3692525.0,-2784426.0,-3706219.5,-3037655.0,-3024026.2,-4284434.0,-4556724.0
-2016284.4,-4821725.0,-2612979.5,-2375815.5,-3045548.8,-2718729.8,-2536231.2,-3085151.5,-3298203.2,-0.22211073,-1200094.4,-2893175.5,-3733867.0,-3414582.5,-3089989.0,-3343835.0,-1548156.8,-2707119.5
-1783043.1,-2057682.5,-2945750.2,-3213809.0,-2261024.2,-2745997.2,-3177009.8,-2502871.5,-0.19336437,-0.23977774,-2542193.8,-2751306.8,-2808270.2,-1774655.2,-1363292.1,-2338927.5,-2899174.2,-1470528.0
-1812639.1,-0.24065736,-1916612.4,-576399.1,-2274274.2,-1517853.8,-2728444.2,-2028421.4,-1973949.8,-1960895.6,-904541.2,-0.24005374,-2560886.8,-1705738.4,-0.29024592,-1946235.0,-0.2130029,-1353895.6
-3641560.5,-3356753.8,-3382661.5,-3703036.2,-3872138.0,-2887845.8,-2567969.0,-4244772.5,-2360725.2,-3629411.5,-3099226.8,-3291046.5,-3130151.2,-2690016.8,-2326479.0,-1971736.8,-3089870.0,-0.22185275
-0.22634451,-3010486.5,-2893808.5,-306628.72,-1991856.9,-0.18739751,-1953915.4,-2569597.0,-0.27319255,-0.21202007,-2383094.5,-1092964.6,-2411988.0,-1543399.5,-1491519.5,-1673273.8,-1604427.8,-1550112.2
-3471823.5,-4795729.5,-2699767.0,-4047871.0,-4476034.5,-3019637.5,-1771947.4,-3541371.0,-3412104.0,-2872477.5,-2478785.8,-3696068.8,-4719496.5,-2971955.5,-3366494.2,-3936917.0,-0.20087937,-2767495.8
-952625.4,-1459800.0,-1822863.1,-2280225.2,-2989204.8,-0.25179458,-1583559.6,-0.25478613,-271178.53,-944309.4,-2403529.8,-2115120.5,-0.2531849,-1898610.5,-0.2681613,-2734227.8,-2124404.5,-2013683.6
-2797296.0,-2174009.0,-3727494.2,-2175499.0,-3622740.8,-3236320.0,-3142645.0,-2422866.2,-0.2526719,-2303071.0,-0.22497383,-2448810.0,-2413744.8,-2062980.8,-3601007.5,-3845344.5,-1046550.8,-740062.8
-2369996.8,-2657490.8,-3793556.2,-2843333.8,-3773705.8,-2805657.5,-2630458.8,-4172299.8,-3160062.0,-0.19704193,-2933034.2,-3003695.8,-3737088.8,-3722697.2,-2813163.0,-2946425.0,-3276102.8,-3197908.8
-3878888.0,-3037087.8,-1462558.9,-3573220.8,-3510668.0,-4033215.0,-3700948.0,-3114634.5,-3019441.2,-0.2713562,-0.2408396,-1821194.9,-4032295.8,-448071.2,-2677601.5,-2783323.8,-2443251.0,-1277690.4
-1449601.9,-1156856.9,-934984.4,-1430910.0,-1239191.6,-2001227.2,-1715813.4,-1617800.0,-2250907.2,-709588.44,-0.24758609,-0.26124915,-1733431.1,-0.26759124,-221467.81,-0.25999153,-1589910.0,-1243979.9
-1747311.6,-2092056.9,-1705510.5,-0.2509958,-2170824.8,-1281117.1,-2762987.0,-1682886.5,-2679108.5,-2357586.5,-1707244.5,-3660950.8,-2565275.0,-0.24392444,-542070.9,-0.24734011,-2168350.5,-2083896.4
-1934283.9,-2882721.2,-2123662.8,-0.21666756,-1016267.56,-2004738.6,-3302584.2,-2828017.2,-1176520.1,-1655483.6,-1850460.4,-2906629.2,-2245787.8,-2644951.2,-2944666.5,-4408215.5,-1530363.2,-0.27097198
-142656.78,-1190252.4,-0.23375937,-0.2136632,-1231882.0,-2097437.8,-2529750.5,-1804818.5,-925708.75,-0.23020403,-0.2565593,-2518948.5,-1860910.2,-1978387.5,-1272130.1,-623387.1,-1966761.1,-1253951.6
-1249208.8,-1085179.2,-0.26060137,-2663890.5,-1677742.5,-2355698.8,-2137827.0,-1809246.1,-1094042.4,-1684014.9,-2030212.4,-0.2394439,-2837563.2,-1628657.5,-2104962.0,-2151387.2,-0.2826651,-1033239.25
-404519.78,-2313342.0,-2396669.5,-2745351.2,-3780190.5,-3465415.8,-1811725.6,-2118562.2,-0.22418402,-3393955.5,-1836251.6,-1982234.2,-3139585.5,-2069053.1,-3306942.5,-0.20314881,-1593360.8,-3043883.0
-3110969.2,-3009739.5,-3016939.5,-2268686.8,-4693361.0,-2588087.5,-3485467.0,-3953371.5,-2573455.2,-4101569.2,-3191157.0,-4072809.0,-3163707.8,-2626817.2,-3842354.5,-2296530.2,-0.26112142,-3386798.2
-3390446.5,-3548255.2,-3378958.8,-3495214.0,-3190300.0,-3983733.8,-2658503.0,-1729069.1,-3151470.8,-2922610.8,-3567071.0,-4782286.5,-3321076.8,-3390393.8,-2815791.2,-2231407.2,-3939321.8,-0.21534728
-2041737.0,-1644812.0,-1571184.8,-1774088.9,-2965951.5,-2967690.8,-0.2314229,-2577396.5,-1813321.8,-603920.7,-941503.75,-0.23668906,-2525297.8,-1841960.1,-0.21748602,-1758701.8,-2826399.5,-2645699.2
-1333557.2,-1587046.6,35730.92,-276123.47,-530938.6,-0.23976597,-0.297081,-28113.322,-1521411.5,-0.2375232,-741175.0,-0.24095303,-1892083.5,-0.25468028,-1348692.0,-0.24292743,-157309.84,-746536.2
