0,1,2,3,4
681509.75,0.13759942,-1417678.0,-607167.3,0.07398093
-184916.6,0.08102747,154805.23,742309.06,-1023406.44
832136.94,0.15466774,0.23678914,-672037.6,0.054721206
0.02543184,-1597215.6,444466.03,1085424.0,517273.8
-699952.75,0.33377934,-1300187.5,0.0991178,0.044272833
506764.4,-371542.8,-269329.03,103040.08,1105633.9
-1284248.6,-964417.7,-0.024656912,634718.3,64200.54
-329788.66,0.027082648,-294721.53,0.07379001,-1135151.0
-62602.14,0.07973037,604514.5,0.15475336,40616.414
1135839.6,224013.7,92435.44,-1842662.8,115369.414
1090724.2,-1168756.8,577694.4,953298.7,708339.06
-298762.97,0.36961502,-1293316.0,-1448589.1,0.047816157
0.02049221,572797.4,-897258.56,-298464.2,-58052.25
731651.0,-901753.6,685230.3,71219.94,380412.0
0.018431615,-911848.75,-335909.06,633946.5,461325.1
1437147.4,0.2747586,-654286.7,0.060237937,0.06821649
850911.8,530329.56,-0.02904476,-206795.92,-435346.38
0.0077319946,469104.8,-896945.5,-424200.56,-383850.22
418177.84,1702444.5,-542130.94,0.05936719,464940.53
-581226.0,-798028.9,1327247.9,891956.6,131897.58
446553.66,0.16274157,0.2812489,-3563.0688,0.06470168
106549.7,256206.2,0.010858079,0.023210837,-287734.7
34698.484,0.063496366,-229014.86,-196204.38,0.12085628
0.02448465,176295.3,753437.75,600681.06,1132376.6
-957719.94,-567223.94,1746542.2,404348.72,-165735.88
-1320621.4,0.07265695,-761108.1,0.32459763,-53793.305
257902.92,522212.6,188797.53,-797064.06,0.019788686
-253765.06,-553386.06,-630793.3,1161892.6,-1538529.6
0.04538416,603160.7,-640158.06,-218343.53,-514429.34
0.03225817,261542.48,-765183.25,-298263.34,97945.81
-509.31866,-1170996.6,-750895.0,0.29105887,-763461.06
-265339.1,710833.5,-615506.6,1296838.6,-21449.465
1153955.0,-181179.9,713495.9,0.098355554,476719.3
0.025090722,-1382837.0,573346.7,896992.1,-1354380.9
0.02805149,-981668.6,572592.25,629723.6,579355.2
0.028175065,-1109201.5,-90365.125,0.005699115,57644.26
538777.8,-298629.94,-968527.5,690720.75,838720.56
333098.56,942383.1,153597.48,472626.72,991800.94
-1743839.5,0.05439082,860288.1,-609798.8,-306418.25
0.033840418,-591051.06,513374.44,1059566.6,31669.441
56597.598,0.08483606,1741259.0,-445637.1,-504454.28
-219280.86,-848193.5,373775.47,-1024011.9,-890298.25
488537.97,-203915.52,-383520.38,0.2199989,-41627.09
-657554.0,-658493.9,-852922.5,-533195.7,28334.48
-310106.94,-208705.08,-0.04262607,-142455.61,58792.94
22656.566,-262275.44,648635.56,205775.73,-70060.68
1043382.2,-490128.84,279585.94,845011.2,0.028880602
-6509.2153,-599722.06,-1901354.6,710878.2,-61674.742
-317623.34,-470074.12,0.13694268,0.45799023,-564125.8
-22594.416,0.056482144,-81706.46,749825.44,0.07388836
735023.0,-981542.25,1480957.4,1103714.9,-53111.152
-1390736.2,-137038.47,0.004049007,292602.1,-856263.1
-348668.72,-609239.44,0.039207496,-121025.72,-175136.64
44609.44,-470633.53,-1879924.8,965781.75,-106450.91
-972587.06,491810.94,946449.75,-875733.06,-439439.8
442021.72,666482.2,-0.024450373,0.09233249,-407826.9
13923.794,503159.38,-1614485.8,-425742.7,14978.653
-275967.84,-60601.266,874524.44,0.014886208,-495414.28
-683222.56,-45564.25,0.14407302,521281.56,811965.4
-135895.61,454712.1,0.3143554,690551.25,0.03113916
1383820.4,0.19672614,0.35714245,0.024332698,0.053163562
0.034529526,1425952.8,-1592607.9,501359.22,180485.08
-220969.61,0.30860427,-957706.8,-1294835.5,0.044293337
656778.7,13395.0625,745241.4,1073089.9,-984762.8
-53660.344,-1264823.2,-527810.0,0.028283171,-520156.8
-192387.61,0.042299297,396066.38,938651.8,779429.75
0.014423354,-1463893.9,0.005482358,-691344.5,215909.66
-259250.44,-117069.13,-0.06439147,518012.12,-173791.3
0.025040748,-326252.28,-842740.44,396084.94,294545.66
-152749.25,-8871.171,-247532.48,322186.0,764579.25
-845491.4,-1351652.6,-994922.2,887872.7,854775.1
539605.3,-325495.06,-234935.0,0.37353835,188795.39
267606.56,0.18129401,0.26927364,201345.62,0.0711026
782820.94,647823.06,-764289.3,1041432.25,-818148.7
-1263288.1,1355067.2,-625266.56,0.32830766,-669657.5
-138351.81,384786.62,390836.5,647195.4,-1025047.25
0.04127297,-850018.75,-1637043.9,-210267.19,-1816.774
-423145.06,637188.56,-0.016554564,68545.305,-654504.8
-67516.51,-899500.0,-869586.94,907995.4,-731003.25
0.02364458,-322237.94,-339272.62,-720423.1,821022.94
-729981.5,-466678.12,-470948.0,947143.44,423492.22
-986458.0,0.33090538,-88401.23,0.46303692,0.043884743
-1070721.1,-1119745.2,679770.56,1017222.06,-1017575.0
-382890.25,-335212.53,-1073989.8,-957998.6,172379.33
-1442478.5,516543.25,0.4377945,-410462.28,0.039863657
0.04070389,-171225.44,103141.484,-398669.06,-418780.38
0.036945682,-885819.2,98491.73,1122645.0,785457.8
0.039348442,-37510.777,305343.22,0.10257736,-212206.28
734532.56,0.10562902,-1069163.2,0.030327376,0.056172673
-1146850.2,0.07868431,-498018.1,-312794.25,905127.8
1201616.0,107191.82,-53786.395,312924.0,-30048.615
-1151343.0,0.2580982,316510.97,-742690.3,0.040364146
0.04045977,456908.88,0.55370903,0.28444833,0.032007966
0.028133469,503345.38,496896.56,73957.92,-378484.97
-387800.06,-922111.7,-580805.6,-221997.14,-129539.484
0.03210577,468762.8,-1019214.5,-614306.6,945634.44
-138686.33,-24644.34,-392963.4,132922.58,161195.47
-866148.06,0.12830934,-1407810.0,85426.8,0.06751191
432972.7,0.17126666,166640.73,-703328.56,0.05688895
0.014586461,832160.8,-563065.7,209252.58,1149899.9
0.012148713,633779.1,0.03464752,-925914.75,-924792.5
-174163.92,-751262.5,21848.65,-174387.31,-274764.1
137496.39,-377669.97,-659537.5,0.0009152351,585580.0
0.036759716,0.08300269,-417788.4,0.0055537503,-853836.56
-892469.56,0.060691375,-751869.9,-472617.75,-274051.9
167890.25,0.26557106,694148.4,-186063.4,0.07493858
0.028334314,-1022613.4,-1125071.8,0.05242872,576819.1
192176.2,-57610.227,-359438.4,1171143.6,-42631.203
0.025347833,41808.43,-1555930.2,-185624.02,2232187.8
0.023082802,362270.66,-0.031369638,500123.78,-806929.94
54641.137,-625318.3,-1132210.4,674810.75,-359964.97
-496807.38,-1198053.5,-545275.94,-184439.34,147877.52
-600597.7,781314.94,-655719.94,-41727.508,49542.168
976454.06,-819661.6,0.056893606,1095520.4,-793936.6
-850475.5,-629417.94,-803775.0,104765.5,-295862.66
566687.06,-200324.06,394593.66,1212071.8,699487.6
570075.4,0.33532864,-305355.56,-195840.5,0.07320186
0.022216292,566536.5,782318.06,0.026565388,-86557.4
0.03115842,-1033885.8,228303.95,1170608.8,-424966.72
281726.25,246618.08,0.27514002,-1480061.0,0.04414363
-38659.5,-1258719.8,-390136.78,-1365078.0,-215707.25
-272014.4,0.40138036,-538639.4,0.4542795,0.07324794
378048.75,0.10259375,-973507.44,17724.943,0.052883234
655667.75,-19393.557,-1389223.6,-640316.1,1690287.6
-743830.25,-320298.88,-692314.2,0.04774096,-468234.56
-354226.3,766581.6,1550622.6,768417.25,393146.9
0.02793308,660186.44,-173946.6,486905.84,1401010.9
-345953.75,-1203493.0,0.41540822,430028.97,0.055494666
414506.94,-154982.75,-0.041650057,234539.8,115136.51
308551.12,0.3727629,-581843.8,-343306.22,0.06027669
335713.47,209441.9,0.48136717,0.06609601,0.03889159
366948.38,0.107300915,-1112408.1,329479.34,0.04777351
-147487.8,14786.031,32380.791,-400115.25,975429.75
-984924.56,-1064483.2,-1454964.0,516981.8,727139.8
324244.72,-651584.4,-575230.75,-80095.7,0.049436983
0.021678617,196981.67,0.09898656,72824.4,-1064980.6
0.01964573,767163.0,-948547.0,-1311054.9,1758657.6
-515881.0,-120901.516,-1103485.4,-199600.56,-554376.7
0.009889434,-2077757.2,-293449.75,683240.56,-245813.22
393505.7,0.071929686,564650.44,-113606.34,432519.28
0.020296792,-636090.6,-769425.1,-246061.42,-574561.3
-333547.88,-1206876.1,-51956.62,283338.5,-232444.19
507774.1,-283932.12,226093.64,273232.5,-212778.48
-404160.44,0.20009531,0.32449576,1108468.8,0.04609137
0.053988002,0.06159058,590989.8,1558753.1,194243.94
0.02876954,6936.7705,-229780.39,-66233.805,-1157071.4
176319.5,134840.25,-815463.4,289327.4,670813.94
-760781.06,3651.0974,-151241.86,-1063988.8,762874.5
0.024958286,-9730.612,107295.09,-860924.4,-226566.98
127212.26,-665050.75,-46323.723,84003.266,866303.8
0.02270482,0.12480511,31836.896,-92678.39,0.037692763
0.025268422,324553.44,-0.037044678,554116.2,1197800.0
-534232.06,-152335.6,-0.028702285,-313624.12,0.22637951
0.01250718,-1119952.0,0.05586842,800196.7,-389994.44
0.05211329,-741602.8,-667249.1,-1006193.9,833666.3
-673470.25,224653.64,1200258.8,1195575.2,888468.1
0.0273439,-429125.25,151418.62,1361932.6,964874.94
-613693.8,331252.66,0.00015927762,820961.75,-1201264.1
-667414.75,0.029351262,30308.598,-332739.3,-383847.94
-515544.28,0.108783305,-172408.6,228005.84,0.059635583
194062.3,-542354.25,0.033571545,0.03719643,1176193.0
-694690.94,138913.64,-615703.2,0.41564715,-883892.56
-232425.48,0.27189708,-82207.85,259814.42,0.034081973
-180540.33,1557105.6,597113.1,0.42071077,-380002.66
0.036738124,0.06544825,117701.95,504815.8,-671548.56
0.021708852,-352216.8,-1205180.6,358482.78,217895.81
-521257.66,208480.17,-0.055664916,830462.44,198274.12
0.02347153,-508569.38,359464.53,-630171.25,94845.57
69775.09,-1015002.3,36553.703,126212.88,-1357204.8
891213.6,-475882.34,1003764.75,-618785.3,262260.16
254799.16,176657.52,0.07213642,0.055483602,-307651.97
235625.9,513118.1,721575.44,0.022464117,-39819.035
-490855.4,0.14914359,-1204368.2,927527.56,0.05615919
-1073126.1,329067.9,-893551.1,1367530.6,-44901.965
1074788.0,-720193.0,-173931.73,-1556865.0,6823.719
228066.14,0.3558459,-1104325.6,9523.231,0.08944728
0.025774043,-772980.0,263020.2,0.27979115,-464134.38
0.02731401,-95483.88,-708882.3,401069.66,1037629.4
-763396.5,0.3215047,-978648.6,-1348684.6,0.053266108
0.024221001,-225184.9,96497.164,1195142.1,166081.28
-864530.44,-562522.1,-1506851.8,-157649.44,0.023163397
397471.84,0.1566612,-763944.2,0.47466758,0.08158473
-504709.44,-1269197.4,557726.25,109425.1,311180.97
0.024075659,260811.34,816581.7,644384.2,523110.03
958894.56,514561.3,139407.17,747588.75,-1451192.2
149455.52,588278.9,-0.031358887,-638996.6,663439.2
-483925.66,-1289683.8,428738.62,0.092959344,213818.77
-1138944.9,956481.0,471583.9,1371012.1,-14790.949
-882600.3,65976.164,965952.56,113739.164,393208.9
96540.836,-1175759.8,0.003517063,-1370467.5,-291137.75
-743776.8,0.24870518,0.22609384,30303.752,0.06862462
-831849.25,0.2269289,-81785.2,646407.7,0.0681385
1282723.5,-876071.8,631383.75,0.19244252,823024.1
0.048547737,0.05957592,-578311.44,-99009.89,349218.62
155387.62,-420687.22,678854.5,-337599.2,-284106.12
-406311.72,-219760.27,-0.033046387,963798.25,577606.8
-297707.94,-320289.4,-1065405.9,0.4215277,-106158.0
322717.75,-301828.94,431110.25,-640788.5,-898471.2
228121.0,-592147.4,0.032265976,0.40071473,-940012.7
126031.38,190996.0,-861800.5,162553.47,-582571.7
-1152320.9,128752.47,1701199.5,1069531.2,-1065156.4
-804635.94,-1324385.6,635073.5,230755.72,-741229.56
-148302.52,-64114.207,472609.53,1546630.6,-202242.92
392664.78,33475.965,414749.1,0.07388956,-2712185.2
0.032705724,0.14007506,763765.0,0.08303242,-84805.76
-570162.06,-737958.8,-1893695.8,765661.1,-66157.11
0.030409379,-313086.94,-587478.1,-96229.09,587332.94
929089.44,0.33514825,112336.33,0.37534708,0.054843087
195562.31,1092193.1,-0.027980983,-133000.77,54851.832
-214271.69,414923.5,-0.06375662,1101624.2,-3824.9456
0.020732028,271695.7,274525.72,0.03493695,-549756.44
1165045.2,164955.39,661078.94,688020.8,519141.3
216554.66,-413791.6,-799163.7,43671.32,-442839.88
133871.66,181017.44,459349.94,399195.47,364.6235
152555.66,0.3402138,257268.47,676692.6,0.06871685
149345.19,742982.6,-908047.7,-399076.9,130454.31
0.033255097,-1009217.5,437282.84,0.4429447,-196742.98
-1037507.06,-646892.2,0.0052348785,4041.9417,-895053.9
-99125.71,0.44310412,-916764.06,523498.16,0.06777698
-237289.16,67593.52,296996.6,0.05439247,-1203378.1
-65481.31,-774351.94,-983004.7,775850.94,328098.16
-706954.94,-1006768.4,-1345389.4,148217.98,-1048983.8
419940.56,-624880.8,-508168.5,426425.28,1190289.9
-219507.52,0.2912563,1005946.5,0.47066006,0.06689485
0.038480997,-264550.44,-501253.34,1980846.8,-182101.64
0.0112740975,31057.71,0.1524599,0.17214805,-755031.94
208711.17,0.021024272,-1176527.4,358463.62,0.14674202
0.035532326,829595.3,1273743.4,-828056.3,-672871.9
153978.58,0.15559204,306721.66,-781248.25,0.05474713
0.030382387,307363.66,43171.08,-643662.0,31683.28
-597205.2,100832.52,-0.05109325,70354.22,678769.8
