0,1,2,3,4
0.09646453,0.2508825,0.25920486,0.043310873,999525.8
0.08057503,0.20725463,325438.3,0.10328623,-711205.8
0.0725201,-308576.72,0.28213072,0.07146374,1593960.8
-417210.38,0.22296031,0.36266023,0.056692664,0.055490725
703013.3,0.10016831,2187269.2,535861.7,0.060333103
0.087889485,0.21257801,0.14574608,0.053550668,0.05316419
-44898.75,382034.97,0.096316025,0.088224515,-779466.4
151826.66,2999760.8,0.21293962,1489075.5,359022.72
0.07439674,0.20317534,0.24249397,0.06917841,0.05943627
-1269150.1,331639.5,0.09820295,0.11011507,984843.7
0.080958016,0.21899386,-4749.4805,0.087733485,1560522.5
0.08741233,0.32401422,0.17857598,0.06610601,0.09266012
-843718.5,225957.8,0.17163537,0.08735664,42989.94
-682488.5,0.14734496,0.15939733,2063227.0,0.06632482
0.07859459,0.22528972,0.18741839,0.057376992,0.07929203
0.07735014,1658247.0,0.099093795,0.081625625,212615.31
43092.5,60632.93,0.10773033,126070.766,2006883.6
479963.16,2159447.5,-218523.28,0.064174175,1260304.8
0.061727285,1413103.8,398263.94,1607936.0,0.054763414
-72096.945,0.29593676,728499.8,0.0920425,0.05531171
0.08355973,-1086382.4,0.2771817,0.051456742,-479929.5
0.07344621,0.23284355,0.3345676,0.09973993,0.05480739
-272248.6,1613417.4,0.1145047,0.07893837,589935.06
11858.787,0.2906828,0.2567944,0.0699549,0.06965785
-439929.12,0.21617937,0.2534185,0.1041797,0.06741588
187480.72,-438276.78,958323.1,0.06701998,0.07173509
0.041918825,1666862.4,-386692.44,0.0591217,277022.25
0.06155322,0.23321907,0.25645855,0.036826212,0.0688311
130971.45,0.16959557,1090804.2,0.04927284,801032.56
0.05549132,1725875.2,0.13325152,0.08877907,602508.0
0.07532812,0.14217933,-160916.4,135727.66,0.04059998
0.076933764,-285644.66,0.35865667,0.02346228,441569.38
0.06473299,73936.21,974485.94,0.07091409,0.05209925
0.10987416,623119.94,997746.94,0.054554954,-73362.77
287295.1,0.1819248,0.22185044,0.055392496,935219.94
0.078363195,600762.44,0.21953158,1098503.6,312931.84
802497.0,359754.97,0.15978242,0.052627943,1235920.5
-1007389.2,-2773.5974,691866.8,0.1146164,0.08855223
-67888.48,-161543.2,684428.56,216695.62,0.063728034
0.05889831,22813.793,0.17302115,-96205.13,0.057712443
1511332.4,0.15384355,0.29067641,0.07243057,204332.23
0.0596053,0.10851725,1270523.6,0.06602927,0.06927162
0.07009193,-946015.5,0.30352014,0.055573814,545385.0
-57521.543,1334044.5,0.12543805,0.0876366,196729.16
0.05692972,0.19227044,0.30136666,0.08207674,0.04890598
-500208.78,0.1963195,0.26442805,0.08553404,0.06498532
1671068.4,762544.44,0.27517295,666854.94,1295307.9
0.06406928,1566035.4,-238092.92,0.050043967,-162322.34
-1033756.0,1153076.4,0.24478365,0.07938713,0.08510103
0.07265004,2365963.8,0.16004133,1030019.06,620035.25
-555872.25,-45902.477,2434394.2,0.06479265,0.06314747
552329.8,1295853.1,113652.1,0.086096816,1663644.1
0.06947684,0.2093109,1597054.5,2049353.8,0.06978841
171497.27,-941097.44,0.1679212,0.05530245,488168.06
-533741.75,923223.94,0.16224916,0.1005078,978883.06
0.065913685,7346.7114,2538251.8,0.06457322,0.07460554
-989855.44,252462.86,474486.34,1087568.0,0.08487498
0.095600136,0.22506972,0.20333767,0.06838793,1145546.5
0.07865801,0.22000413,0.32163724,0.08195495,0.07587025
-286237.25,0.2605206,0.2502478,0.05898695,0.070190914
-113672.766,652079.0,0.09839758,0.079371326,290599.25
218439.73,0.21366559,0.22221586,411166.03,61496.984
111025.69,1567118.4,0.15034594,0.073243596,225083.25
0.056376897,0.1468026,1464518.6,298088.2,0.07183258
-1719296.9,0.17737792,0.23964195,0.075612195,0.082565255
110622.08,0.21310326,0.33239836,0.11605585,0.06690532
389776.22,0.22987594,0.3692021,504201.94,0.050431833
0.079485126,46504.34,0.11068063,0.045454983,855214.56
0.06386579,0.21222061,0.22080651,0.051336125,1674080.2
-1538251.2,-504642.06,1943473.4,0.06160709,0.073704675
-1251965.5,0.28777483,0.19789091,0.05250326,0.08105736
0.076777846,755116.7,0.3261042,0.0628213,0.059448797
-7630.897,0.12125492,1203182.2,0.086147405,0.066311434
0.044929523,0.16862167,0.21442543,492989.12,0.050315943
0.07137739,-33303.824,0.09443663,0.06131636,226942.0
0.064917356,372670.75,1427636.1,0.045005027,501221.22
0.110753365,0.21755742,0.18990207,0.058198847,0.051220868
1138810.2,0.20194842,0.24671316,0.06864298,-17143.182
0.056806613,-174210.17,0.19477475,0.09752908,-141158.66
0.085303046,0.21544276,-1320303.1,1288983.4,0.061361205
110100.65,-147713.8,0.29562515,0.08129362,461414.1
0.06529148,0.13911925,2125415.2,0.06904101,0.08399075
0.070582196,0.27180472,-91641.75,0.049849804,0.05376554
0.08417874,0.27594048,1035673.2,0.047670417,0.058046717
0.07664471,163229.86,0.1075251,0.06629368,42826.523
0.067556895,1240525.4,0.15825644,0.084523596,-259163.5
0.060796265,1516652.1,57222.31,1246153.2,82878.16
0.06011729,1087795.9,0.14313631,0.043229733,94994.63
-149016.69,0.19744979,0.3556425,603086.56,0.08502637
0.07541603,0.21585844,-1122340.5,0.052941047,0.060968738
0.07265334,0.26034236,38877.566,0.0703618,-353835.56
0.06732828,416323.9,1321817.4,585946.0,30612.846
1227090.8,2133929.0,0.12524869,0.06993612,383574.38
0.06876835,1221165.2,0.3240018,0.046807356,-354594.62
677029.9,0.23345207,0.19110397,0.08412825,0.106356725
0.058410514,0.11289244,231309.55,86990.08,0.07194198
233388.64,-1617471.6,1423806.6,0.0889391,0.08173539
-186765.3,0.29893544,165633.23,0.07116341,0.068718895
0.06947469,635655.56,392634.44,0.041302104,0.064357445
223313.34,603514.75,0.1549486,0.09907761,507237.47
0.06459854,0.24911417,0.22650866,0.060718782,0.069753245
0.070196055,0.1736455,0.28332266,0.076703385,0.07864058
534674.25,0.20807484,0.22591062,-552195.8,0.057320576
552573.94,-357061.72,779498.4,0.041633923,-190969.62
0.08526219,0.20393033,0.3054269,0.06567576,-137175.34
0.08134933,0.24272494,0.27906573,70116.09,167080.55
0.07242598,0.12451402,771496.06,0.04131186,0.061151702
-177521.02,0.1993987,0.2882355,0.042352743,0.06832649
0.07535578,1328819.5,1292479.9,0.05385666,-445628.66
0.047119595,0.19175664,0.2420185,0.062271282,0.06582578
-113.590195,613604.3,0.12530431,0.10198061,1141617.9
0.067531176,0.20841949,0.15234944,0.086357936,0.093369246
0.09653888,-292694.0,0.38906354,874305.1,-52699.11
0.04901276,-506369.62,1390485.1,0.056354012,0.113042064
0.08206893,452932.1,0.15897456,0.059663847,99707.16
0.081907906,0.1940537,1108788.6,0.08381995,1182473.9
915193.9,0.13688503,963475.06,0.060501687,0.07063529
-222191.06,-337937.06,0.15557161,0.08099617,894986.75
532807.6,0.23764485,0.22439131,1066316.2,0.064384945
991870.9,765566.2,0.2627205,627346.75,-799572.3
0.08240249,-189116.61,0.20321976,0.07474739,1639488.5
0.0648593,607370.94,0.18504468,0.060936708,221864.1
-983007.25,297364.28,0.41268355,0.09052608,2671126.5
60029.08,0.31038514,985260.8,-420297.75,-26314.57
-862334.44,1193684.6,0.16793035,0.058088694,-107381.414
87590.58,-99344.07,0.10640207,0.07429382,147447.92
567934.8,985315.5,0.17586873,0.086175874,1240152.9
0.068971165,0.19543174,0.31787455,0.04102061,0.06544194
-679814.1,27093.775,0.29009807,0.118269965,117063.555
0.09351923,54637.35,0.25327635,0.04959581,218259.88
315292.2,1604988.2,0.17694741,0.070863836,0.07805924
349799.97,0.2807159,1000903.7,0.081345,0.07005603
0.08339152,0.14984599,0.19504096,0.052807745,0.10743304
0.0838893,0.21945414,0.19327512,-806279.1,0.03566681
524450.25,399531.62,653034.94,674236.5,0.07423897
0.06786569,1192902.0,0.22700047,0.07267706,0.047146473
0.0751668,562333.25,0.26302448,0.062845245,703107.5
-388390.06,-126900.08,0.13043107,566063.9,857040.06
0.05353442,487392.22,0.20826323,0.087989144,0.06902117
-452418.8,0.22352979,0.27332664,0.06513113,2631165.8
1092050.5,1430175.1,963489.6,0.08411449,-564908.1
0.08308725,0.2141591,0.28240073,0.10477859,0.06723249
0.08584592,0.14265001,0.32322076,0.07911948,0.06612241
0.06873651,1217744.8,0.14233603,0.11522444,-136490.81
0.071419634,0.23396714,805241.4,0.057311796,0.051685996
0.05969654,0.21724324,0.23354343,0.06735644,0.057683572
0.0836449,0.1762121,0.28154638,0.046808477,0.06411103
0.06790319,-406293.2,0.2651057,0.12735605,1364707.4
-338232.62,0.22657792,0.31887767,-268056.7,0.077170484
685080.5,-221361.39,0.20584936,0.06427385,-84174.09
463774.56,0.25637275,1908895.2,0.049816985,841907.0
-129072.08,0.11314187,0.20514086,0.06387695,0.07340042
0.10257739,-374419.88,0.37882414,1271233.4,1750655.5
578478.7,-32671.773,0.30851337,0.06189052,379923.16
0.05169372,503079.44,0.15182884,0.06591721,0.080045775
0.05347334,0.18103245,0.22174692,202026.84,-366416.72
-233537.58,0.15137187,2171537.2,0.09645426,0.08083066
62699.176,0.22425508,0.43470424,0.07665509,0.102597654
-255366.39,0.19809048,-669785.5,0.04285144,100898.836
0.08458837,599472.44,-173373.17,0.061466157,573388.94
0.07047848,-202128.6,0.29187667,0.04457587,-215624.8
0.09938259,0.23286323,261220.86,100842.7,-237602.64
0.08708265,-175485.81,0.30360928,0.084722996,-30393.967
0.082029834,0.17360532,0.3330946,0.060025707,1082687.8
0.099289656,0.18697341,0.17677857,0.06871546,1057328.9
192688.44,0.20201658,0.3014971,0.060564343,1534970.2
197456.64,0.26357344,-364578.75,0.1683608,0.08180775
760150.44,1500900.2,0.09740072,0.056837954,1952777.8
0.06500353,0.19168366,0.22003181,0.04638374,0.07560084
-374212.7,0.25846955,0.33086577,0.10483116,0.05046765
634813.9,827886.0,1564791.8,0.054020643,0.11471241
994088.25,0.1637134,0.11400359,0.056238208,-319540.7
0.06890818,0.19130164,0.20499721,0.043241095,114858.77
0.08566963,0.18734215,0.21738255,0.08074207,0.08333875
0.07915486,-236799.56,502359.75,0.07768466,761200.8
-2173315.8,960670.56,0.31313974,0.072811745,0.097472586
284467.62,0.23666462,0.23788472,0.07618439,0.059921406
0.068677045,523091.56,0.14638232,0.07943968,757023.7
0.09410602,546196.56,0.14563848,0.06537388,981811.3
-905226.5,678323.0,0.1860165,0.09177698,0.07666134
271535.2,0.19401345,0.31324136,0.040508315,0.05692724
121525.44,-930848.0,0.31148836,0.040792994,266050.66
869159.06,1238833.4,591966.1,0.08256687,1631892.8
-172256.11,0.114223406,774848.2,0.047351442,1489776.1
105344.66,0.23286285,897819.75,0.04844852,0.06449461
317844.16,-135389.77,288676.9,0.07521298,0.08036404
0.08271618,0.1510285,0.23813657,0.042586245,0.076609656
680637.9,240289.78,0.17594261,0.086770125,1011207.44
-545686.6,0.18282482,-213494.97,0.09929368,0.08675286
0.049500912,143931.36,794729.2,0.04107138,0.06506285
0.09121946,322108.53,0.25031304,0.062069647,750565.4
0.07292793,0.32273972,264197.44,436173.8,0.05865515
0.07222845,0.24727057,0.3005735,-92389.73,0.078809015
0.10455309,1395532.6,0.32613024,0.06726379,439466.8
0.07218213,0.1584062,0.19967762,203841.16,415101.06
-639303.1,504681.7,1225357.4,0.08338002,0.07775209
-1406381.9,0.17131884,0.30678147,0.06988449,0.09890272
-37751.58,1102586.1,1350915.1,0.092497736,772761.0
822090.56,122657.02,0.109705344,0.041827057,388314.72
0.05890482,0.2464896,0.12682961,0.05088613,0.045956578
999715.06,321171.75,1937737.1,0.050953027,0.075580165
0.052555438,0.16305073,319881.03,-203401.22,0.054034192
0.08543942,0.20267789,0.2699311,381302.28,0.05767613
0.085420415,-480930.47,0.23137991,0.051385146,1058751.6
0.07794787,0.2619987,0.22254953,0.06250276,0.061071325
0.06088509,34839.594,0.19153818,0.05131188,50841.535
327181.06,-154566.39,0.20596522,0.061491773,-560994.4
502803.62,6719.3135,0.23456354,373407.16,-371942.88
942116.6,783924.06,0.11019645,0.05515331,1292842.6
-681317.2,180224.61,0.31815255,0.05346282,334886.0
-694207.9,0.16928685,0.33502188,0.04836893,0.0902475
0.08176734,0.18092652,0.23533867,0.06530347,602377.06
0.09663579,865006.7,0.30462822,303812.44,1823654.5
0.09052985,0.18178077,0.22144662,0.037288815,0.08712466
49820.77,0.18710545,0.17911823,0.09939612,921703.25
0.061679635,1114481.6,0.121425375,0.0718915,-1429867.1
0.076968834,1566852.9,1126206.1,0.05365599,918218.0
-327594.62,0.21475026,0.2557577,63900.62,888085.3
0.076460406,1480929.8,0.14049973,0.0598368,158554.56
0.055995874,0.1253866,1771404.8,0.060275193,0.06490736
0.08100257,0.20746158,903059.56,0.046830192,0.06286536
0.10117761,1114657.4,511861.2,0.049511794,-133050.61
0.100521095,223099.44,0.33450282,0.05255648,511082.7
0.07515819,0.18834002,0.24512193,338724.3,0.06520373
445119.97,-123296.32,426115.22,0.05098962,0.093440145
0.05658512,0.1245646,1370041.4,0.0666026,0.08893109
0.06899936,827251.2,980709.1,0.13103592,865138.7
0.056493983,0.18128262,0.32708254,-16335.638,0.06702134
0.0868273,0.21903193,0.33468202,0.052437346,-217721.61
540080.94,0.25747326,-552244.3,1521523.9,0.08359327
0.07109091,0.24207276,0.20652232,0.061373577,0.06441287
0.0643225,0.23823515,0.23912908,0.03345136,0.04774235
-786618.4,0.21673208,0.20437409,0.06606264,0.06938224
0.045895495,374284.97,0.14140673,0.057060387,26283.176
528603.94,0.18618001,0.21436667,2276992.2,0.09503724
-1009594.3,767595.3,1816744.1,1500562.9,0.08119422
0.037557457,-257990.4,0.17429975,0.069345534,180070.75
1132056.2,412906.62,0.116902485,0.0615805,424190.2
1111562.2,-107078.45,0.29614168,-220571.55,1830241.9
530386.6,2069134.0,-6539.6987,0.06940293,0.072363816
0.076835856,1387343.9,-116861.42,0.10858542,172234.77
284683.6,0.14991948,0.29256472,-100042.4,-141693.95
0.067715056,0.21075585,0.27899262,0.04215978,0.056296304
503013.47,0.11135037,-16427.566,0.06390322,0.102765925
275491.38,0.20734245,0.2299708,0.08737729,0.12950432
0.063534096,-88381.07,0.3853057,0.048950985,785710.06
0.08343389,0.15924852,0.24215244,0.06996706,882591.94
171894.2,0.20912677,0.38746598,564158.6,0.059882786
0.061018255,0.2706545,1072536.1,0.08375002,0.057512917
0.09142744,-52601.867,0.38901907,0.03439181,623163.2
0.069101185,0.20017754,0.19967967,798766.44,0.054846946
0.094637886,0.224335,0.30499956,0.047973435,0.09696918
0.07036347,0.21879283,0.17479925,0.09709556,0.083014324
0.09054411,0.14052181,0.21280566,0.06242747,1261186.4
0.07425254,227717.23,0.27580038,934058.3,1145729.2
313638.66,0.19853568,0.38169402,0.0641533,0.072727226
527585.4,0.28909332,-79759.805,452594.78,0.06949465
273808.5,533596.8,0.23612465,0.042756014,189530.95
-182940.56,0.16596042,0.3570652,0.070316665,0.045982543
0.071508855,769926.06,0.3612777,0.052997615,1835953.1
-331691.9,0.22529614,0.30230644,0.075746275,0.08951879
0.064526886,804976.0,131515.62,0.0670132,875068.8
