0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1223649.0,-0.507685,-0.61831176,785865.94,760020.1,-0.4098709,-0.45590147,605693.7,-0.36443055,-0.4790533,-0.7847201,-0.6822309,-0.5552019,94795.15,-0.6503558,-0.4201633,-0.50761986,-0.7575966
-0.74222726,-0.32004073,-0.345592,-0.5874557,243897.08,-0.3988799,686263.56,-0.56375986,415603.03,2322550.5,-0.8051253,-0.5570956,2670190.5,-0.75804496,-751281.6,2162738.8,615600.7,-0.3296425
-0.66744995,-0.31320953,-0.6847557,-195547.2,1348126.9,-739054.8,-0.46694058,149276.89,92040.31,-0.49952754,-0.40489078,-0.7387031,-0.3465331,-0.31812498,-0.74436206,2060230.0,-316118.3,-0.70815563
448230.78,-0.30173433,-0.46147826,-0.492474,-0.5277331,-0.46021253,1017911.6,-0.54656774,-0.36140472,-0.3850309,1591024.0,-0.7693972,-0.6913828,-702033.4,-0.60220057,-0.4171076,-0.52534467,-0.5967689
-0.57935536,-0.692235,-0.41152033,-149564.4,-0.6088895,-0.69609284,-0.5104804,-0.66544545,-0.3305327,-0.45541716,-0.6427446,-0.30142072,-0.6330685,-0.4618438,2063794.9,-0.40474895,1477876.6,339457.53
-477418.97,-0.5625311,-0.6093542,-0.5016208,-0.47241205,-0.40313694,788304.4,-0.33957902,-0.2697312,-0.70110637,1442934.2,-0.684825,-0.50981456,-0.6266172,-0.6735732,-0.6349925,-0.43630666,-0.4832176
-0.41069132,1214773.8,-0.6381618,-0.5763783,-0.45916802,-0.4902206,-0.5938147,-0.5426938,-0.3233064,-0.47931188,1365009.1,-0.17590088,-0.5946887,-0.8425774,-0.5891122,401835.66,-0.88811827,-0.73867697
-0.6463778,-0.6752795,-0.57989484,-0.6031741,924991.56,-0.53532034,-0.6570479,-0.48228586,-0.5154171,-0.4598079,-0.38178098,-1418822.4,-0.6900222,-0.22380246,-0.5391327,1243135.1,1629814.0,-0.6647243
-0.54772615,-0.6673296,-0.5589589,-0.30410156,-0.34772438,-574401.25,-0.70798045,-0.6001294,-0.5138641,-0.64461815,3233088.5,-0.35954976,1798317.0,1895518.9,-0.5610422,-0.30845276,-0.440686,-0.33792967
-0.6182892,-0.47204986,-0.4286059,-0.5446128,-0.38250396,-0.33947232,490619.97,-0.53906345,-0.2152699,-0.6800847,654757.3,-0.29479706,-0.3386699,-0.90374964,-0.41380748,-0.43616137,-0.6474027,-0.28094864
-0.63982993,-0.44513336,-0.4623934,-0.5619219,2309392.8,-0.7277244,2045230.8,-0.38072985,-0.7286209,-0.5227452,-0.79701513,-0.7195945,-0.55254513,1688067.4,-0.57601005,-0.38921633,-0.40402246,-0.72874933
1647333.2,-0.52823436,252268.33,701970.3,304909.88,-0.50927395,-413330.28,-0.4599153,-263293.8,-0.33968014,-0.59833616,-0.8431604,460523.03,1318258.4,-0.5429259,-0.24733527,2214676.2,-0.35188478
-0.7616146,-0.5992066,-0.91273236,-0.40497652,1544189.2,-576200.75,-0.95993996,1612604.5,579538.94,-0.46687186,2557229.8,474093.34,955751.8,135854.03,-0.7606852,-0.578524,-0.5232864,-0.7583206
-0.9483415,-0.7723703,-0.8654969,-0.71457523,962513.7,921993.75,-0.6120945,-0.66320854,1010886.75,-0.5911831,1721940.5,-0.38108632,-0.6934085,1667567.6,92238.19,2128006.8,-0.5378146,-0.42475414
748354.0,-0.65705436,67672.26,-571660.0,1479265.2,1718713.6,-0.7008473,892272.3,1211435.1,1548946.5,-0.4161637,-0.36144346,1137995.6,802716.0,-0.40246245,-0.3903719,-0.52559525,-0.42661265
-0.7565101,2262638.2,-0.6129595,-0.448428,1739389.0,-0.949244,-0.5966092,-0.6749785,-0.5526937,289634.34,-0.6723432,863120.75,-456439.62,554950.5,-0.6582592,-0.73316354,-0.39434782,-0.35592818
-0.5926093,-0.3281733,-0.82914716,-0.6314918,-0.561205,972435.56,-0.41228306,-0.56810236,-0.49478784,-0.6147638,-0.25950238,-63782.91,-0.5834894,-0.5015981,-0.31580833,-0.6196049,-0.4298641,-0.7905095
1933140.8,-0.5713091,-0.4836336,-317213.03,-0.5853005,-0.90088135,1455011.9,-0.3411036,-0.5452424,167723.75,-0.5735475,1319362.5,-0.7503973,-0.8085126,-0.5585561,-0.3714428,-0.7220115,-0.17258732
2752214.5,-0.6788671,-0.45126262,-0.40680897,-0.5886999,-28923.896,-0.4259276,45928.285,-0.43202502,-0.4311924,-0.68973494,-0.5602617,-0.82224524,-0.6971026,-0.62610424,1664156.5,-0.45789552,-0.7240936
-0.81751305,2055797.6,-199295.42,82051.086,-0.2632095,-0.66887033,-0.6288563,-0.48803303,190100.5,-0.47429,1349340.8,3559781.5,-0.5913614,-0.6243708,-0.6443658,-0.54393864,1646886.0,-0.69920224
1561239.2,-0.43312868,-0.39777026,-0.47246173,-0.5244862,-0.7299238,293249.47,1061924.1,-463575.03,-0.37296513,-0.6996988,-0.44759247,-0.43659118,-0.6889856,-0.42733374,1923848.9,-0.6373506,1449911.0
-0.48347977,-0.5372,682981.8,-0.60282344,-0.293616,1643927.8,1903566.4,-0.44181323,-0.17845088,-0.09844892,-0.46056044,-0.31448442,603146.7,863831.94,-0.50351703,-0.5304679,-0.4725787,2765401.0
-0.39872557,-0.4960803,-0.34611443,1187678.1,-136098.19,-0.68034625,-0.6628249,76131.016,-0.5947976,-0.55337584,1747396.6,-0.40815863,-0.4611726,-0.4270693,-0.6323606,-0.5069789,2160482.0,-0.46380746
-0.5596904,1654742.1,2025220.4,-50698.434,-0.47055838,-952629.25,-0.6636798,-0.66430336,-0.7269612,-0.35217184,310934.03,440446.12,1164451.1,-0.27140355,2209990.0,1294711.5,-0.50441015,-0.43932763
-0.6424496,1985318.2,-0.46172926,1255655.0,-0.4138071,-0.40205842,-0.5639005,1786743.0,-0.7241803,-0.68411523,-527966.7,-0.5184535,-0.44711992,-0.37670636,-0.6718165,-12282.491,-400713.3,-0.7108344
-0.6340264,-1.0098524,-0.46949354,-0.50577205,-0.59125525,-0.42796987,-0.8661206,-0.7034892,1305711.8,-0.17471257,-0.5063861,-0.78867924,-0.6161648,2537716.8,-0.6324449,601576.94,-0.64552015,3339602.0
2209528.5,-0.9909149,438315.06,1081936.9,-0.5079206,-0.51424336,181256.25,-0.6917435,-0.66536546,-0.4832815,67482.27,-0.77578235,1830804.4,1095467.4,1809272.2,-0.7527238,-0.44813445,2221218.2
-0.60071814,-0.9404394,499788.38,1337061.4,-0.5313063,-0.42515665,-0.36459166,-0.15406236,1220550.5,-0.6641227,-0.5150438,434432.4,-0.11762959,-0.3318199,-0.3199008,-0.30395958,-0.30535117,-0.49835634
-0.4361985,-487092.9,-0.35456848,-0.39768693,-0.36930537,-531196.8,-0.28038555,-0.5475907,-0.13262427,-703800.4,2082039.0,-0.5345138,-0.78146625,-0.77841127,-0.39730218,-0.6630387,-0.5716978,-0.5594425
328595.25,-0.58075136,-0.79298735,-0.35725754,-0.47329345,-0.4309839,-0.7206822,-0.38705644,-0.5931175,-0.6668762,-0.7099943,627040.56,-0.5822451,-0.72148645,-0.53610706,-0.41527602,-0.565735,-0.6858114
-0.5675587,3066159.0,-0.5245226,1654348.2,-0.71186423,-0.43065798,-0.4703782,-0.94913614,-0.7033267,-0.3195165,-0.51156914,873066.25,569347.25,-0.44735137,-0.57718354,-13930.727,-0.69924927,-0.8776096
-0.54893464,-0.49706426,-0.49539915,-0.52472866,-0.5015011,-0.5681507,-0.44115198,1629611.5,-0.098749414,-0.82133603,818115.5,3161724.0,-0.46379536,430152.56,-0.38485056,-0.58957356,1320427.2,-0.46632287
-0.8480373,1220681.4,-0.110010184,77468.695,1884062.4,-0.41213158,-0.72719884,-0.3791507,1275126.0,-0.49042195,-0.26020077,-0.50549734,-0.5182409,1115018.1,-0.71653295,2479818.5,-0.4185143,-703887.25
-0.6590209,2409970.2,508345.75,-0.588632,-0.40699387,-0.5799658,1771252.1,-0.5849883,-0.60446733,1647838.6,-0.44430596,-0.72955817,1673598.0,1334556.4,919947.06,-0.16907981,2302426.5,-0.47123882
-0.83009267,-0.66753125,-0.4652677,2011976.5,390964.3,-0.47522226,-280155.25,-0.58793604,-0.4625341,498546.25,-0.46471593,-0.4499644,-0.5021667,-0.46053907,-0.3098441,862683.06,-0.55875057,-950606.1
3361576.5,-0.643262,-501443.25,-0.57079715,-798698.3,-0.5165169,-0.5332994,-0.8517966,-0.13250342,3607877.5,1879191.0,1487385.5,-0.78310955,-0.64956605,-0.39676192,-0.3008222,-0.5151277,2173699.2
-0.55045474,-0.3258328,-0.6372089,-12064.365,-0.39427376,258706.83,1878818.6,-410480.56,927380.44,2197318.5,-0.5289976,-42865.38,602536.4,-0.57006365,1011603.44,-0.72812194,-0.4162424,2244217.5
-0.49055457,1825280.8,-0.47635502,-0.41449493,-448430.34,-0.7202708,-0.5207928,-0.87743264,107389.61,524251.6,-0.46400094,-0.3745006,520246.03,389228.03,-0.3987066,-0.40265462,1500101.8,559425.7
-0.78083783,-0.58364683,-0.8639244,19446.383,-0.62453765,-0.555896,-0.7377979,-0.5288183,688284.4,-0.58201903,-847198.4,-0.6557776,2262480.2,-0.44703475,2948210.2,1683811.9,-0.40122327,1014462.94
-0.7014258,-0.37514228,-0.42856053,-0.6497502,-0.66750443,-0.5949685,1064078.9,-0.74077094,595567.44,-0.66178054,1442332.6,-0.5619051,-0.83719206,-0.689504,-0.79425985,-0.33211154,-0.48636138,-0.17275621
-0.32884103,-0.5676127,-0.5603673,-0.5976152,-0.4031261,-0.5911621,-0.8135551,-0.49439037,-0.5625671,-0.30952615,-0.45143124,-0.28009713,-0.36055166,-0.6186338,446346.0,2453092.2,-0.31748825,-0.33897552
2890607.8,290736.66,-0.56162834,-0.29601312,-0.19473824,-0.39859045,-0.7007664,606602.4,-0.42805848,-0.6418347,-0.30698025,1739553.8,-0.66446906,688650.3,-0.4553679,2209335.0,-0.5409883,-0.46630788
-0.48478064,1781699.9,1040036.1,1067635.9,-0.4519129,-0.68836945,66067.37,-0.25768253,710606.0,-0.7297636,1076356.6,-0.48129073,-0.40769327,-0.6645277,-0.7029558,1068696.1,-0.5837923,-0.3438061
48720.55,-0.4212925,-0.15865014,-388582.53,-623050.4,-0.565112,-0.4588022,-0.20889124,-0.42162675,658293.94,-0.63210607,-0.52243555,-0.8866392,-0.7259746,1475057.9,-0.10017982,-0.4186097,312149.2
-0.88492423,1024066.0,806940.0,2769672.2,-0.43569568,-0.5094886,-116364.71,-0.5210256,471095.66,-0.726068,784394.44,-0.6994146,-0.8865849,1343070.5,-0.84013385,-0.38516313,-0.36779362,-0.48226652
-0.3841207,2005200.2,-0.46781796,-0.53022313,-0.4610612,110788.125,-0.5929593,-0.35751417,-0.45867592,-370163.22,-0.4726258,-0.64102167,-0.6584255,-0.52135307,-0.55542845,-0.5083543,-0.24225494,929331.5
-0.6278688,-0.38312665,2415880.5,-0.45765316,-0.5917079,-0.386871,-0.4176697,-0.6471221,-0.5273435,2074555.6,-0.617831,-0.23475175,-0.7392562,1648724.5,-0.38218853,-0.7247524,0.006141707,-269338.03
1497976.4,624006.4,505596.94,-0.7959894,-1730875.9,1119167.6,-0.66173387,495726.94,1949415.4,652584.7,1287961.8,-0.42583242,-0.704766,-0.6361949,-0.4274202,2836412.5,1724127.4,-0.4939369
-0.4524001,-0.31660393,1812137.5,-0.6854032,-255238.28,-0.59833556,2049114.1,-0.6325798,1655080.9,-0.6805385,-0.30837303,2160449.2,-0.7393866,1021937.0,-0.7754572,-0.82502276,-0.43281618,-0.105846286
-0.48432103,-0.63850725,-0.24915378,-0.48978302,-125527.66,-0.6264265,-0.47756523,-0.6543578,-0.5727594,2180313.2,-0.6907125,-0.5806512,-0.48836425,-0.37746456,-0.3814394,296858.44,-0.50786954,-0.6497817
-0.6002864,-0.53323954,-0.839418,-0.48216847,-0.44218427,-0.52412325,-0.40388158,-0.40484244,-0.40844914,-0.3734709,-0.8777256,759063.1,1516379.5,-0.495502,-0.5470825,2276626.8,-0.7776178,-264932.47
-0.6555426,-0.31194472,1205468.1,1953836.6,-0.4774083,-0.52348834,-0.56516665,-0.7179566,-0.9172774,439391.03,-0.8014966,-0.76957554,-358332.16,-0.47824726,-0.47582597,-0.6983359,-0.45291114,-0.6647313
-0.89309454,-0.5555505,-0.5887823,2012224.6,-0.28570822,-0.600976,1119730.8,859483.06,1396529.4,1308426.9,-0.77889335,-0.6560206,-0.51069754,-0.6386742,-1.061618,-0.78968126,-0.53671265,-0.45972902
-0.30368128,-0.5266417,-0.76428246,-0.29353666,-0.5737959,969967.25,691762.25,-0.41416422,1308330.9,-0.736028,1033246.0,2058021.8,307818.88,-0.55360067,-0.28663173,-0.29987904,-0.49658394,-0.47878304
-0.62352586,-0.5394215,-0.5742782,-0.5625801,-0.54696983,-486.78928,-0.34109,115665.96,-0.5294067,-0.5248015,-0.866028,-0.6576237,2107462.8,-0.4128682,-0.6833294,3065656.8,-0.43298835,2711212.2
-0.4629493,1806528.6,2046899.6,-0.2891501,-0.7033859,-0.60979605,2152247.8,-0.6849184,413186.44,-87905.15,-0.5144069,-0.40370643,-0.71726096,-0.7608978,835382.8,-0.7299961,-0.3904781,-0.45704928
-0.76220024,-0.69321007,-0.81235266,-0.45354313,-0.48000526,-0.60463387,421262.44,-0.7762151,701979.94,1153850.1,2547803.2,989384.4,-0.5092892,-0.63928246,-0.44470704,-1482053.4,-0.70555604,-1310599.8
-0.46822,-0.49088007,-0.45380965,-0.5534149,1964749.0,-0.50453824,-0.5891317,-0.42982414,567534.6,-0.3669614,2193417.2,2619462.8,-0.27543974,-0.51132816,798187.7,-0.6234515,-0.3454414,1345525.8
356396.34,-0.22307715,-0.6378235,-0.5084574,-0.32985485,477106.4,1248992.1,-0.67533475,506947.97,-0.43728265,201811.08,-0.45007518,-0.5356764,-0.6192448,-0.90485406,-0.7480142,-0.52642554,1902474.0
-0.69652665,-0.3995906,-0.44441113,-0.56677127,-0.54422665,-0.46439227,-0.566279,-0.48944318,1462493.4,-0.43114045,-0.40552202,-0.543586,-0.39120924,1497788.4,-0.654285,-0.5965277,1748272.4,-0.40142995
1000334.3,502403.94,-0.54742694,2511809.5,1535262.8,-0.41443285,-0.6443323,-0.36993524,-0.49055016,-0.5301795,-0.6667596,-0.7364164,-0.6997996,-0.4954562,-0.69034094,-0.6887184,-0.311481,1890072.0
-0.46239242,-0.7156168,-0.43910307,-0.59839016,-0.55039597,-0.529146,1403645.2,-0.6309274,-0.86694086,-0.6575006,-0.68583375,-0.36982253,-0.51731783,-0.5153699,-0.55125684,1129823.2,-0.46839452,-0.3568029
2379125.0,-0.5175487,-0.41793725,-0.42904842,-0.4296554,-0.39053202,1184129.8,-0.6940761,-0.5314366,-0.7300848,-0.7283415,2406587.5,111590.11,-0.50283736,-0.5260052,-0.5212938,-0.86491895,715587.8
-0.57144094,848145.94,-0.42289668,-0.83411926,-0.6111353,-0.8006339,289015.22,-0.73343074,-0.7311,-0.739559,-0.61021936,-0.4199606,113105.34,-0.7647961,903717.1,-0.347277,1843324.6,-0.2454766
-0.6025462,1519128.8,-0.30830523,-0.46899366,-0.5936034,-0.36320433,792631.56,1798797.2,-0.52497965,-0.85360545,-0.7774434,-0.7028125,-0.86586416,-0.80243486,-0.47288385,-0.6471163,45367.848,-0.4485782
-0.47624755,2359709.0,669543.7,1231524.0,-0.35600743,-0.5326944,-0.7332279,-0.8551487,-0.7203056,-0.7384616,56779.42,-0.4854587,-0.6988555,1314864.9,-0.5288856,2484327.5,1310392.2,-0.3500517
2065365.5,-0.5255016,-0.49359268,-0.5503875,-0.47554967,2732172.0,-0.8696593,-0.45589033,-0.7435843,-0.5472508,-0.26857847,-0.6932744,-0.601343,951740.7,2033334.2,-0.5939585,-0.52118915,-0.28147638
-0.58447766,-0.5899281,-0.4179781,-0.41192606,2998809.8,-0.6676013,-0.7835819,-0.61030203,-0.48415807,-0.63802034,-0.545202,-0.75092036,1814401.8,-0.73831445,-0.658976,1822970.6,-0.70395434,-0.5217175
-0.35076913,-0.610693,-1.0162086,-0.28697652,77398.77,-0.59884024,-0.4178895,-0.6595072,875856.94,-0.71404153,2327194.8,-0.80784464,-0.76562023,913243.4,-0.6603435,-0.48771378,-0.43681785,-0.37912023
-0.59336436,1725813.6,-0.46392563,-0.5537635,-0.3703495,-0.40330753,2181435.5,1267944.5,-0.42484787,266420.2,-0.57427526,-0.4568653,-0.5917677,-0.67171454,-0.49042246,-0.4931541,1982216.2,-0.30203462
-0.73883903,-0.4445308,1376920.6,-0.37501606,-0.36672693,-0.46594203,-0.42789516,-560948.9,-0.67889756,-0.47932932,937293.6,-0.47692797,1022167.5,-0.7123876,-0.4199249,1057381.2,221234.39,-11360.551
1451980.8,-0.5759603,-0.5697363,-0.43278995,-0.30143794,-0.41973272,-0.66930175,323371.5,-0.3703506,-0.43750897,-0.5225081,-0.6874044,-0.47253978,-0.65622073,797872.6,-0.59476674,-0.5279964,520264.12
1294849.8,508837.75,-0.33994576,861783.3,-1011890.75,-0.55098933,-0.8782328,-0.6466899,-0.59710175,-0.6391895,-0.5225716,-0.24290894,199645.36,-0.51904756,-0.7790193,367346.12,-0.52291346,1427535.1
-0.66421336,-0.3238132,180199.77,-0.7035447,224778.12,129809.34,900540.75,740407.5,-0.2718356,973792.7,-0.28308362,-0.65603274,-0.646426,-0.68000895,-0.5933144,-0.5679081,-0.6230386,-0.4491597
-0.7374927,-0.7205437,1021882.2,666252.25,-61449.227,-0.73026586,-0.35897413,-439355.38,-0.5808914,-0.33547938,-0.36332917,-0.62454593,1600624.4,704440.44,-0.6708664,-0.48515284,-0.5201526,-0.2746082
197410.97,-0.5560125,-0.38402578,635287.1,33352.543,-0.5390477,-0.54923856,-306285.56,-0.65053505,-0.6922552,-0.7224213,-0.40483522,-0.48006612,-0.54496956,1794260.4,665973.3,-0.3858563,2152937.5
1606791.5,-0.43493915,-0.65933543,-0.56428355,-0.5170559,662725.7,-0.4113005,-0.43458965,-0.37116936,1735732.8,-0.36724308,-0.63561493,-0.8932091,-0.501364,-0.70702773,-0.4549771,1911415.1,-0.35878545
-0.51516765,2527547.5,-0.36113232,-0.49380898,914574.56,-0.44611838,-0.57783467,162305.05,-0.3953272,-0.71333176,-0.48532656,-0.5183949,9839.009,-0.77281696,-0.47998852,-0.44154882,-88993.97,-0.7319436
1981625.8,1306944.8,-0.39719445,-0.4782961,2938277.8,-0.46326607,-0.49754086,-0.5598834,-0.32711127,1431879.5,-0.27338725,-0.50013304,-0.62532246,1597655.9,-0.91178024,-0.48546982,-0.6348312,-0.6850316
-0.7793624,-0.667424,-0.53997874,-0.63627785,806837.4,-238138.6,723252.25,-0.5682463,-0.46376178,-0.45068827,-0.80930877,-294299.03,-0.4684215,1767661.9,528915.75,-0.6522977,1911846.0,-0.8039889
-0.8581946,-0.45375577,-0.4125874,-0.4981595,-0.23538603,791217.5,1752298.2,-0.53141,-0.6470213,-0.40369093,-0.6873011,-0.7480384,-0.66745,-0.6229142,1670421.4,-0.33244908,-0.7191126,-0.34177393
-0.46181563,709181.4,-0.6872145,1720926.9,562701.94,-0.7032617,-0.26236877,-0.52405876,-0.37728038,-288322.88,-0.51259995,-0.50545985,-0.65646154,702483.3,-0.27852067,268524.62,-0.36312956,-0.88521564
-0.4678067,-0.37535787,-0.8017826,-0.3729083,-0.71927285,2725678.0,-0.51698965,-0.40884033,-0.6505606,-0.39165798,-0.42040804,-0.47351465,-0.3946083,-0.38889462,-0.30948704,-0.23119618,-0.53708434,1961847.0
-0.67214465,-0.39422247,-0.32697818,-0.3667344,-0.53380466,491393.8,-0.5123188,-0.49590132,-0.730517,2483637.2,-0.49019882,-0.5780718,-0.60872215,-0.5192225,1360232.1,3116300.8,-0.46957853,-0.3120172
-0.43927628,306218.03,-0.4819072,-0.2568671,-0.5716244,-111882.836,-0.39586166,-0.7161814,-0.48927596,-0.2987347,1637687.6,-0.49091434,-0.30684432,1191007.6,-0.67808163,-0.62092936,-0.5106806,-0.64381456
1327841.4,457389.1,-0.29350692,2124484.2,1585180.6,-0.54243135,-0.5373251,2358482.0,-0.50137144,-0.5226751,-0.8781515,-0.47556743,-0.6092866,-0.36897746,-0.4637967,-0.9150561,-0.62343395,-0.72677594
