0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.22514054,-1008535.5,-1726124.5,-353109.53,-1914523.0,-1189040.8,-0.2529071,-113336.23,-0.27963388,-1170873.0,-1966602.0,-924470.2,-0.25416577,-737457.3,-0.25256452,-0.25551453,292854.44,-0.21343516
-470504.94,-0.245417,-701980.8,-1656664.4,-0.2405158,-29834.82,-0.23581813,-0.24648297,-0.28865764,905759.06,-0.27330858,-1667142.8,228695.38,-0.24633875,-748198.4,-499460.72,959587.56,-49434.477
-1592067.0,-2017442.9,-2996373.8,-2522096.0,-2034077.2,-2662252.2,-2382242.5,-2924851.8,-0.24544407,-0.24103734,-1362082.4,-2080795.9,-0.23873043,-1772942.9,-2504558.8,-2021655.4,-1963925.1,-2428822.5
-1376800.0,-885516.6,-0.24940926,-729790.56,-627392.44,-0.20806567,-1251599.5,-0.24673977,-0.24422133,-596130.5,-1450742.6,-1938929.4,-1971665.8,-0.2797757,-1942424.1,-313665.44,-721275.6,-1899647.9
-240755.27,-477110.28,179231.98,-0.23446694,-0.2332694,-0.27477893,-818283.3,-1095345.4,-0.27844182,-541290.0,-771591.5,-1657414.0,-682672.4,-57058.605,-0.2656974,-0.25574076,-2254715.8,-204508.55
-927050.1,-0.24097042,252414.89,-0.23496473,-0.21870363,34065.58,-679884.25,-0.2239835,-17668.176,-0.2531274,-0.21357611,531084.9,-0.24194059,75151.555,978119.6,544744.75,-0.20523469,-837893.44
-2127215.5,638970.75,-0.21925959,-0.23805502,-0.24352443,-217557.73,-1008751.0,-0.22423798,-0.24064754,84004.664,-0.25271508,-0.229039,-456276.06,-0.24005324,-0.24430972,-923659.44,-100831.88,-789144.06
-0.2124568,-0.26818857,-473918.56,-0.25507763,-1782770.1,-1188031.2,-0.20136401,-1190372.1,-669615.4,-855301.0,-1491634.1,-0.20316948,-1141630.2,-0.24670544,204312.28,-2010882.2,-420717.88,-0.20064293
-0.20047513,-1345050.2,-0.24184203,-0.26415977,-1834302.9,-0.2400224,-948254.6,-1468356.9,449613.38,-0.21468757,-580852.8,151848.69,-889691.44,-0.23177443,-0.22889955,-0.24634174,-565365.8,-964101.75
-1189014.1,-0.28946334,-550002.44,-2185203.0,-2095400.0,-0.22189061,-3148227.5,-1373488.6,-0.22192751,-0.25580224,-1600039.1,-170812.5,-1781164.5,-460131.47,42908.543,-0.25002497,-0.20426951,-873774.6
-1449725.6,-1273157.9,-966258.4,-698407.0,-1521764.2,-1207837.5,-0.2326833,-1540620.9,-0.2619318,-296412.2,-2287819.2,-0.23742545,-0.25009927,-0.23851433,-1133883.6,-1413368.4,-1591113.2,-860959.75
-0.2148738,-1913761.4,-1508697.1,-2207370.2,-1777385.1,-0.25294188,-1946034.9,-1448159.6,-0.26649672,-199999.17,-1259814.4,-0.23869579,-1037140.4,-129918.72,-2618694.2,-0.2627132,74911.56,-1267945.2
-800217.25,-39903.086,-1245.4353,-168721.6,-0.22837576,-2054347.9,-1014404.94,-877843.56,376694.8,120058.57,-0.22747068,-0.26360056,-0.23564886,437376.0,-705548.0,-0.22590262,-0.21452251,-917162.7
-0.22174615,307448.4,-0.25168592,-978319.9,-961032.75,-718109.3,-921566.75,-1426652.8,-673021.06,-0.23597014,-658290.0,-317581.06,-0.24072893,-0.2918931,-575830.8,-0.2683864,-353746.97,-900082.9
-1786667.8,-301663.4,-1526800.5,-1701608.0,-1769524.0,-1978209.2,-0.20738828,-0.26889497,-1178509.9,-0.22293195,-1203817.8,-1790933.9,-2115183.0,-0.24389598,-1367370.1,-906879.7,-1164714.0,-1937281.0
-0.22015384,-1699474.8,-0.26969466,-605333.06,-1214313.9,-294382.9,-0.28689775,-2589093.5,-12970.649,-0.24378695,-858910.94,-1088849.6,-2264372.2,-436331.84,-0.2543712,-81500.56,-1343873.5,-893910.75
-2196934.8,-1660129.0,-1542107.9,-2131811.0,-1820203.6,-1893595.5,-2572904.8,-2035411.4,-3295456.5,-921505.6,-0.2807145,-2339615.5,-1183677.2,-1014334.6,-1388462.4,-0.23682505,-0.23590861,-0.2290241
-1419820.4,-0.23889866,-0.19838177,-1141192.1,-0.2618479,-932092.7,-1701349.8,-1819993.2,-1277361.8,-2140892.5,-876889.0,-1293529.2,-0.28774145,-1299046.6,-1949456.5,-66765.26,-1407606.9,-1109675.8
-1899456.4,-0.2545086,-3184842.0,-3662340.5,-1884273.9,-2041618.6,-3199963.5,-2951715.2,-2282236.8,-2222531.2,-1567930.9,-0.2665769,-1928911.4,-2102188.2,-2356798.2,-3895927.0,-2286882.2,-3110358.5
-1866632.4,-0.26090643,-1831476.0,-2068769.1,-0.22439314,-1080393.0,-1773085.0,-2329385.5,-2339896.0,-0.23332833,-656118.56,-921109.75,-2054680.9,-2081530.0,-0.24352428,-1786659.9,-1725748.1,-458382.56
-1354466.6,-1000706.75,-605691.25,-0.21123907,-296736.5,-1962270.8,-332771.8,-940094.4,-0.28864378,-2046992.0,-0.23794761,-1708122.4,-0.22762671,-1213504.5,-688274.9,-160250.95,-419098.97,-0.2292622
-0.22212286,-0.21321775,-1556697.5,-2087262.6,-1375980.0,-2992518.8,-1584010.2,-2052316.5,-0.26058078,-991223.4,-2833095.2,-1895715.8,-2006466.8,-1048942.4,-1972234.2,-1291896.1,-0.2196696,-323540.56
-2473291.2,-3155687.0,-2554073.0,-2585637.2,-0.26506364,-2408416.5,-3464052.8,-3671836.5,-2810053.2,-1482698.5,-1979383.5,-0.2584614,-2979435.2,-2214095.0,-2792968.8,-2264844.5,-2669342.2,-2075049.2
-0.24506687,-1531635.8,-0.22429143,-1567394.4,-0.22797292,-317478.38,-0.22885577,-1176589.2,-246764.83,-1868817.6,-0.25053972,-1679013.2,-494736.3,-949287.3,-358067.56,-817808.75,-1584557.1,-1532674.6
-1249333.4,-2385260.8,-3499631.5,-2590067.5,-3436605.5,-2958509.0,-3103926.2,-2324141.2,-3747165.2,-935417.7,-0.2813678,-2728398.8,-0.26880366,-3530682.2,-1811137.5,-3909045.0,-1750765.1,-2940768.2
-1213179.8,-0.230669,-0.22346997,-1310099.0,-1596801.0,-221902.11,-2121576.2,-2068382.8,-1586640.9,-1414758.0,-0.23950107,433121.06,-2451678.5,-702324.6,-0.23644568,-1347602.6,-0.28884742,-1307148.0
-595679.4,-0.21610883,-895077.44,-2534244.5,-2601391.2,-1505359.5,-0.25189686,-1936834.1,-1161977.0,-1493962.4,-0.26188493,-2601271.5,-0.26786387,-1566170.2,93241.86,-1844485.6,-1848987.2,-1554726.9
-593646.2,-1411620.5,-0.22031206,-2145418.8,49023.55,-1411186.2,-837949.56,-485573.5,-1186950.6,-1731456.2,-2578456.2,-1785943.4,-1155053.5,-0.22905236,-1159444.9,-0.26642296,-0.23110309,-2225262.0
-0.22515027,-3643495.2,-2175959.2,-1703891.8,-1964062.5,-1747235.9,-1513309.6,-2391421.8,-0.23958471,-0.22449176,-218843.72,-2348279.5,-2970575.0,-1558733.4,-1831660.4,-2406014.0,-670942.94,-1822423.6
-281310.38,-552004.2,-958757.06,-1938654.6,-0.23281847,-625585.9,-1319857.1,-951175.1,-0.20462361,-0.2449443,-1313461.0,-1229406.1,-0.28125027,356501.62,615744.8,-0.25878903,-875747.56,-0.20523448
-714618.94,-0.22920766,-1078211.8,539824.94,-0.21307892,-113399.34,-1730812.6,-1103337.6,-654952.2,-0.26423723,-0.21809635,-0.2389623,-1162825.0,-0.24111673,-0.29068676,-750392.94,-0.20548564,139052.84
-1494564.4,-0.2561902,-1037527.0,-1677967.4,-1494699.6,-791073.1,-0.23692001,-1872135.4,-836248.56,-1597360.0,-720668.4,-960804.6,-0.2344106,-339324.78,-764767.75,319134.44,-0.21519004,-0.21892124
-0.22860008,-2008441.4,-0.22787222,-0.22824493,-772709.3,-0.19580238,-1072041.9,-1235977.6,-338085.75,-814735.6,-0.22280253,-206333.73,-0.23837389,-1212464.8,-702120.2,-0.26179922,-751164.2,-380045.06
-0.21898542,-2957872.5,-1048646.4,-2293892.5,-0.2338648,-1901100.8,-193829.64,-1989122.2,-1357818.8,-1264458.0,-1072061.9,-1799857.9,-3173148.0,-1270047.2,-0.24875435,-2662523.5,-0.19913958,-1312979.1
-0.22527917,-1026610.7,-1677840.1,-2300812.2,-2941937.5,-2245640.0,-1296452.8,-2471085.0,-448787.2,-908482.44,-2289128.5,-2059573.1,-1694453.8,-1834523.0,-0.26856893,-0.25032687,-2153001.0,-0.22853535
-2188678.0,-1498977.6,-0.23954928,-1540022.6,-3280853.8,-3050703.8,-0.22505109,-1595857.9,-2673860.8,-1473820.8,-0.21932155,-1639919.8,-2107369.8,-1625189.4,-3362431.5,-2790860.2,-635261.6,-453052.16
-795579.0,-2081724.9,-0.25269878,-1515312.0,-2256731.0,-1782017.2,-2078668.6,-2288280.2,-1917843.9,-2619496.5,-2310837.8,-1449446.1,-0.257785,-0.22435416,-1807220.4,-1514059.1,-1925977.4,-1848690.8
-4649384.0,-3808232.5,-2723747.8,-4085436.5,-0.2677553,-4508009.0,-4072603.8,-4138843.8,-3917680.8,-4687995.5,-3376430.5,-2344607.2,-4906289.0,-1645223.8,-3033866.8,-3685613.0,-2996975.5,-2141528.5
-170475.44,64850.27,-0.22679767,-510869.84,-102096.33,-0.3046962,-793937.75,-639341.4,-1648464.9,-0.26009142,-0.24421604,-0.27133396,-946159.75,-0.27111948,651542.8,-862424.5,-0.23925817,-261735.6
-0.22639264,-1530892.2,-1126340.4,-1996217.5,-1752348.9,-1109716.9,-2183179.5,-965201.56,-0.24607371,-1753419.4,-1303527.0,-2595618.0,-2149996.0,-0.24918991,-0.24940793,-2073300.9,-1802808.6,-1880213.4
-1062855.2,-2512049.5,-0.24923758,-3219997.5,-0.24731112,-1787260.5,-2650494.0,-2660215.0,-851006.0,-1241264.1,-0.20355514,-2280742.2,-2069027.5,-1648776.0,-2386961.2,-3813041.2,-1220142.0,-1040213.9
637590.6,-220500.2,-0.23436968,-0.2019182,-463693.34,-1637019.9,-0.2324975,-1332137.1,-299658.8,-952325.9,-0.25466442,-2312944.5,-1007280.56,-0.2778998,-663864.94,-318671.94,-0.2231887,-425290.84
-1218557.9,-997108.75,-0.2554912,-1995093.5,-1341585.4,-0.28461504,-0.24883473,-1473056.2,-859713.6,-1867109.2,-1295331.5,-1411924.2,-2016101.2,-0.25031844,-1212156.5,-2049043.0,-994191.75,-852346.7
-257394.97,-1303258.4,-1294506.4,-0.24084073,-0.21945792,-2804862.8,-1636977.9,-1803760.8,-2208674.5,-0.24939674,-1051429.1,-1471382.6,-3177585.8,-1076639.2,-2715123.5,-2060171.6,-1060709.0,-2657291.2
-0.19537656,-2056836.9,-2193053.5,-2231223.2,-3580712.5,-2391242.2,-3025340.8,-3596617.0,-1909624.9,-3280851.2,-2592317.8,-3464506.0,-2743735.0,-2152162.5,-3399305.5,-1798990.4,-0.25984645,-2680105.0
-3579455.5,-4093618.2,-3807133.2,-3533745.2,-3410119.5,-4012832.2,-2493355.8,-1425800.8,-3357592.8,-2723573.2,-3386630.8,-4369170.0,-2973131.2,-3212524.2,-0.23969226,-2045350.5,-3759738.2,-3191963.2
-1601151.2,-929140.94,-1079940.8,-891846.8,-2222658.5,-1786973.8,-0.2345214,-1855952.1,-1581237.1,-369520.84,-0.24053906,-2197453.2,-2500171.5,-0.27390856,-0.22060438,-1093481.4,-2873654.0,-1973257.2
-961450.1,-0.21638508,-94251.34,-0.26596257,-0.21406539,-1700637.9,-0.30167544,118056.81,-1490079.8,-2432970.5,-673647.6,295866.66,-1969002.1,-0.24982107,-1630626.6,-0.24735306,-99254.664,-599133.9
