0,1,2,3,4
0.009758067,41615.863,-946837.1,0.0030847436,638412.25
-536912.1,4793.8926,-907159.3,-1559110.0,-260283.02
0.0031501441,-2077090.8,-1535933.2,0.003103091,-359792.53
-1117.4661,0.0031222582,-890707.7,0.0008848203,715923.2
0.015879259,-920135.25,-825205.7,-0.76354593,-1415134.2
0.0129137905,-1456043.9,-92412.47,-1296941.5,-859820.2
0.05945917,24956.45,69471.59,-0.87248117,83606.2
-655976.25,0.1287849,0.03977437,-0.8650295,0.036256593
0.06670833,0.06987655,-458441.28,-0.0055395775,0.061963074
0.026199186,-65090.082,0.0037089745,-0.9049274,-938353.4
118164.875,-1109241.1,-558142.9,-0.007058264,-349132.75
-622924.25,-739753.44,125028.1,-0.033053994,-294101.25
0.035389226,-465911.12,0.012865437,-0.008147616,-519326.94
-456210.2,-612206.56,-123453.89,-1421374.1,1086301.9
0.014210983,0.10318171,-163550.19,-0.78266,0.03270126
0.011490246,-875020.5,-0.0059477068,-1064675.4,675396.4
-2432595.5,65963.45,-0.015149187,-1953852.5,0.055227555
0.01840402,-1465213.6,0.0033782828,-0.8728003,-171171.77
0.040940303,0.014484636,-1952500.9,-0.73968667,1037468.44
-684786.8,514109.2,24406.354,850288.2,1203846.8
0.017588843,-1138875.4,400779.75,-168309.64,-71758.29
-1243588.5,20978.773,0.0059949895,476413.5,-959110.0
-666626.8,-0.01788893,-1259546.0,-684124.9,-72969.42
0.034157578,0.08773444,-334268.84,-1400532.2,0.038776964
-140937.64,-862474.5,-0.02009116,-0.8205332,1382362.8
-792219.9,-10063.148,0.051000312,-0.008890059,-616705.94
-527097.1,0.06579713,0.06867995,-0.006832193,0.029906023
-358628.5,1830365.6,834650.94,-0.004049509,0.016576217
0.03913773,-0.0072979513,-1158490.4,-0.009824901,-507321.12
0.012044098,-460073.62,0.04534249,-29199.299,313144.53
-1070263.5,-1116405.0,-0.03301855,-787622.06,-261904.38
0.014964535,-1609533.8,-0.015424851,-0.7428316,-881355.25
95117.22,-1179887.4,-0.03172974,-1301365.2,-1101648.4
-676564.7,-0.013159281,-469719.66,-0.0043598483,437941.53
195303.97,-205567.56,0.013005656,-0.9228706,-52460.766
263869.2,540685.0,-520736.94,-0.8884065,-184804.72
-558585.44,0.10897374,-1269329.4,535362.25,0.037885856
-1001356.7,563946.9,-2145855.8,-93367.89,256299.84
1021934.3,-1460630.8,70011.266,-0.88617873,-1051114.8
-456132.0,0.17941576,-0.007976983,-0.8860962,0.083813965
0.00963191,-1919539.8,0.013539681,-0.006158496,-1487475.8
0.019262252,-678529.9,-455747.84,80859.016,-57602.57
-1100683.4,0.14127499,0.023980308,-0.86357206,0.043377824
0.017118592,-145053.89,-1164079.6,-380402.88,165281.67
-751307.75,-287332.88,-1313800.4,-1492748.0,0.008811085
189747.42,0.12326905,-958181.9,-0.005040624,0.06554669
-623976.2,-1241029.0,-690660.6,-0.84366417,261800.12
0.0080986,-53951.293,817885.9,354237.2,-156401.45
1079715.9,-891004.06,0.018907283,-898674.5,-2658023.8
0.022973482,-695743.2,-0.02313858,-0.0012938821,-250472.08
-1340466.6,-980557.0,631886.5,-0.8438893,0.015058269
-1259688.9,-322630.56,728798.2,-170230.12,-1160560.5
-771203.06,394914.38,-283196.03,-0.8958716,658223.1
74793.04,-1480390.2,0.00090771256,-1734808.2,-9074.265
-770844.06,0.1505428,0.012743789,-409411.84,0.049626768
-1047813.3,0.15251082,102792.99,303904.03,0.047261503
1132176.1,-863761.94,-598222.44,-0.0022243403,709061.2
0.04215901,-0.012470465,-1852757.9,-0.87117326,489756.44
88741.84,-84345.18,-613143.4,-713002.2,-4878.6807
-377773.28,-1414627.1,-0.045109913,0.012926407,-332914.28
-282364.2,-264888.6,-857635.2,0.0016390969,122867.82
243752.38,21361.291,656289.56,-1.0338008,0.012220561
-471598.3,-907644.8,-0.017985411,0.007774578,-738370.56
148209.81,318211.28,-663532.25,-1188714.4,-292366.53
-1068095.4,257337.27,1901234.5,-270871.75,-781259.56
-1417440.5,0.034508463,-615263.9,-1373541.4,-540708.25
-0.0035759981,-1232608.5,-0.005019637,1181305.2,-1208872.1
-200989.45,267076.3,-818519.4,-0.9259724,-2410894.8
0.021033082,0.025572859,-427462.62,-0.012767036,156053.92
-0.0024446414,-1979697.4,0.045198467,-872255.8,-1130251.8
0.031003723,-1730190.1,0.0060708155,-1743992.2,-611571.3
474650.56,0.1282735,0.019616418,-0.77599996,0.039475765
-138316.23,311476.62,-0.004255209,-1726977.5,-80335.945
-229408.34,-828051.2,-0.18100974,-495199.3,-852516.4
0.017321322,-16562.16,162670.1,-0.005783461,-1407974.5
953517.6,65397.938,0.0007380304,-836074.3,770235.7
-328560.44,-78487.27,-2131852.0,-302608.47,-148637.61
-221703.1,237836.45,-842286.4,-1151885.8,74969.625
130328.87,0.10490037,0.07281521,-888110.94,0.043898713
199949.14,1089109.5,-633825.6,-747958.56,0.009631007
0.022549782,-1258381.5,0.022704573,0.0073482348,-58476.11
0.0038356544,-921490.9,-0.007808218,-397655.06,-680253.44
0.03329784,0.21883371,0.035438392,-1087122.9,0.04687029
-192297.33,248218.86,173238.02,-0.86152923,-938796.8
-271445.22,-722182.3,-1076841.2,-701517.4,537700.25
-739490.75,-965610.1,-2603197.2,-0.8709544,-1105808.2
176818.53,-1011537.7,-589358.94,0.009072464,401500.8
-310515.38,0.21711364,1161691.6,0.0032746638,0.05041372
0.030713057,-153.68881,-1663653.4,404852.16,61694.254
0.0043706424,-348739.5,0.02297536,-0.009578003,-557043.6
-1312257.5,0.07440111,-1197347.8,-1310388.6,0.042855956
0.033893876,1131684.2,125168.484,-2352653.2,-347643.16
-139303.56,0.132,105571.07,-0.008697023,0.049950793
0.031618673,627431.25,-140111.19,-0.014002011,319864.25
-728314.56,-1190082.2,-0.036826976,-0.9176084,183512.22
