0,1,2,3,4
10013.051,0.10882062,-634701.5,-0.28113145,6508.7686
8432780.0,0.83720255,-0.7194457,-0.7644666,6631.9917
1486185.1,5579805.5,-0.22403511,-0.7736553,229267.72
6842.4453,0.041085042,-0.72604704,-0.45002156,5627.737
1355593.4,6739581.5,-0.5487913,-1.0604095,1149752.8
6085993.5,0.12751456,1516449.4,387002.03,7071.3545
7477046.5,26.548622,-0.3617567,-0.21557336,6624.831
6401.394,0.037801825,-0.5450558,-0.70399326,3938.628
6921479.5,0.1564516,-0.7196055,-0.42504966,5945.7085
1019474.2,5542945.5,-0.4445259,-0.4838691,1786442.6
6746.406,0.052524406,2304728.0,-0.71609116,6463.8784
5780911.5,0.2648499,-504091.66,-0.6538037,9028.242
1181528.5,0.8321943,-1.0474541,3148173.0,6575.9814
915125.6,0.11257724,-0.20487237,5155311.5,4008.893
25370.043,0.1271963,-1207878.8,-0.5339445,6290.0786
1067722.5,5258372.0,-0.37846807,-0.48644125,710640.1
7061232.0,0.28495944,-0.6216972,0.027857425,7452.5503
6945042.0,1443853.9,-1.5841129,830690.4,683295.5
40464.688,0.085334614,870740.4,-0.38078186,3501.566
10053.551,0.03660969,-0.89587915,-0.6688202,5436.8394
64783.06,0.0669455,270249.97,-0.5603544,4101.368
40884.133,0.10891928,-0.41267383,-1.2969815,5170.1772
1130039.0,4733790.0,-0.699926,-0.8016998,1533615.4
1291973.9,0.21150379,-0.6571524,4463265.5,6153.051
5417160.5,0.22262144,1118443.8,-0.63945967,6801.0913
637469.94,0.8148657,88185.93,5037871.5,5274.3433
98059.26,0.19133826,915367.9,-0.44237626,6788.8115
6891754.0,0.6220163,437827.25,-0.5927832,7680.1226
34555.44,0.06352415,-523273.66,-0.7928647,5232.4155
1528084.1,4690731.5,-0.45242575,-0.7365462,580610.1
332689.75,519416.84,-0.56317604,3834820.8,7250.153
9995.264,0.22341244,207045.98,-0.82523704,7031.4194
8204406.0,0.15619004,-1.042481,343882.94,6918.955
1320551.8,4415918.0,-0.31770247,-0.23049271,655899.1
76457.56,0.11361941,-0.5244052,-0.79397327,5022.199
7112387.0,0.22168823,-346921.12,268663.56,5888.934
22320.557,0.2097687,1928174.8,-0.26901892,5162.017
8231.032,0.099796966,-0.53374875,-0.49766567,5234.948
11306.072,0.07460437,-0.78561956,-0.38713464,4877.903
692866.56,4865836.0,-0.5235475,-0.21187806,442898.78
164888.9,5813740.0,-0.47707027,-0.0865576,231410.47
1833309.9,5690462.0,-0.31065905,-0.34262833,8576.224
464855.03,5854690.5,-0.5446476,-0.36929983,688441.25
6882000.0,1.183816,589602.4,0.0057819933,6274.9004
1174529.1,1.1787187,-0.3045493,4509995.5,6319.1284
6119.446,0.09255933,-0.8629154,-0.3235749,4515.6504
771160.44,0.097751275,-0.79683036,-1.3330002,5312.6514
1184906.6,2250635.8,-0.8856509,4478287.5,834851.56
3674.3022,0.08138507,-0.72451985,-1.3426114,4264.103
7872224.5,1.761876,438281.34,-0.37489632,7451.612
25553.195,0.054760695,-113979.48,-0.83708656,5020.4355
7008132.5,0.20591432,767188.4,472916.12,6262.038
4870.1387,0.063427575,-0.62979525,-0.73248684,6950.295
1245765.4,847804.75,-0.64933276,4565635.5,4961.543
1011491.2,5033502.0,-0.36567587,-0.3390386,1013512.5
27191.717,0.080975816,-0.59162045,-0.9809489,6574.3057
510423.97,0.11979638,-0.48967162,4872434.5,5532.0996
7626312.0,22.56414,-409393.66,-0.031475943,6352.764
7395742.0,1.1118504,-0.3901701,-0.5522942,7261.592
54521.625,0.07829213,-0.68202776,-0.98529595,5473.2075
27429.898,0.09366042,-0.50083566,-0.46146658,5814.725
14963.797,0.075408794,568757.8,-0.42766187,4915.6694
333183.53,0.12215667,-0.6528317,3759113.8,5915.3667
549515.8,1366848.2,-0.8702906,4082945.2,4733.7905
1511705.1,0.06623123,-0.69846106,4900829.0,4361.3423
821399.2,5096247.0,-0.42559466,-0.39893013,1351341.2
7955.2607,0.053320114,-0.77221435,-0.64482415,4846.136
10025.634,0.022535786,-0.67784333,-0.41619492,4609.1245
5440.6333,0.060831893,859497.2,-0.5981468,7554.101
715459.44,5014700.0,-0.33441827,-0.6541984,844313.6
5425.305,0.070106775,-0.5432032,-1.0047351,5928.5347
1147314.9,0.13939482,-733.55365,3582071.5,4680.6323
20698.469,-237735.72,-0.8924854,5097405.5,1330781.6
87385.96,0.20998175,-450768.3,-0.551784,5562.131
7807429.5,1.9647499,-0.6135224,-0.35849983,6254.005
14327.752,0.22987038,-822414.94,-0.50202364,8867.656
106521.484,1071795.6,-0.6659867,4306340.0,561862.75
5997176.0,0.81389487,-0.29336268,-0.18906401,5929.8423
9676.089,0.13094155,-0.30914095,-0.7051729,4768.851
7222.099,1360406.5,-1.0255858,4069107.8,226023.27
6761048.0,-177372.31,-0.5949246,-0.7058313,547046.94
966134.3,5501332.5,-0.37232083,-0.61095893,1524432.5
512953.8,0.08950157,-0.40288034,4126892.5,4648.6294
6328389.0,0.3415951,-0.44361472,-0.15811618,6861.1123
40558.1,0.06071258,-0.882607,-0.7074587,3606.1978
1233087.9,0.15424633,-1.0706067,4207212.5,7108.3223
36523.68,0.08691942,-0.9474309,-0.7543876,3810.622
1084268.0,0.5306342,-391516.66,3808679.8,6014.925
18578.71,0.1602063,-958007.1,-0.81841046,4511.5205
13971.844,0.059479907,262201.66,-0.9143044,5953.2393
12246.104,0.19573966,-1293296.2,-0.8350069,5777.456
1251991.2,0.10852143,-0.61143476,3772555.0,5427.4395
974846.6,4401498.0,-0.47688088,-0.46020946,1189546.1
1631800.6,0.38255513,-0.80018246,5180930.5,4588.403
519118.53,0.44462818,-0.86706054,-0.84054476,8159242.0
1729770.9,5408419.5,-0.55062455,-0.61085147,-133554.73
62423.19,0.041055128,-0.6451445,-0.70112705,5388.967
4658.316,0.06874976,-0.7061937,-0.22156586,4044.0095
935574.56,5743494.0,-0.41645816,-0.37472755,639434.3
331820.75,0.03757408,-0.8014269,-0.7703558,4937.119
337772.94,0.15086904,-0.5571388,4105391.0,4603.1084
1287704.2,0.20611453,-0.7126958,5205696.5,6080.708
94200.836,0.065198556,-0.9874092,-0.582186,7606.6455
9341.872,0.05602833,471194.4,-0.6272715,5933.3335
20440.125,-57328.6,-0.7326508,5162453.5,316173.25
7353346.0,0.7920148,-0.6595325,-0.22009866,6061.7944
6881932.5,0.19163524,-0.5571215,-0.11615038,6587.8467
6808.377,0.08399619,-0.6079842,-0.18009439,5358.813
7359653.0,0.24446236,-0.5196466,-0.22383204,7748.8086
8868.794,0.11484613,-0.7057186,-0.36871973,4743.393
553749.5,0.17280483,-0.2695467,-0.8667754,5437466.5
6832790.0,1266.7107,1752880.1,-0.5580596,6596.3276
21767.94,0.24965039,-564142.0,-0.39046103,6607.0107
6798635.0,0.03615134,-0.45514926,-93812.74,5090.3403
1395549.1,4867646.5,-0.59938353,-0.30016404,7013.717
8228.371,0.091312855,-1.053768,-0.53790253,3986.01
21603.197,0.044113796,-0.62923366,-0.57638055,4337.4263
1009691.94,0.11268385,-0.8750205,4297354.5,5375.879
610462.06,0.33577403,-0.26725903,-0.51178896,6863104.0
369526.16,0.058564086,-0.6877828,-0.4384191,6642989.5
7215801.0,0.6340366,-0.47156864,-578232.4,7177.793
15235.53,0.05766125,-0.9253586,-0.92297894,5150.6943
1068715.9,6154576.0,-0.4080136,-0.36661673,2318043.2
26715.338,0.8302657,-0.49017274,3780007.8,4873.7847
5356.2056,0.04155762,-961073.9,-0.66247386,6913.5835
7563269.0,0.40533423,836260.4,-0.35958993,7345.7725
1306239.2,0.13628486,-0.96087104,-0.5944659,5301628.5
385944.3,0.07409604,-0.51044774,4298074.0,602451.75
36342.23,0.033594593,-1.2280729,-0.8820098,5722.3613
12482.29,0.03702907,-0.7456059,-0.64655954,5444.8223
7593.676,0.12458678,-144210.34,-0.48336554,5665.201
32665.154,0.091713846,-0.7379275,-1.0041986,4175.9478
1369639.2,5094187.5,-0.43601057,-0.5947602,1259741.1
994664.44,5324428.5,-0.76979154,-0.59681445,1436061.2
7467.954,0.04828685,-1.0443425,-0.47706336,5725.7314
7274817.5,0.18011095,-0.53969485,-363864.34,6358.4497
824907.0,0.06483973,-0.4214915,-0.90591645,3907.4167
1503618.2,1176636.4,-0.9502064,4589067.5,4106.727
6156086.0,0.1823581,-0.9351605,-851834.25,5187.6123
41368.273,0.030448116,-0.3448195,-0.9462711,3588.0093
333888.75,0.058020376,-63882.63,-0.65843415,5878.09
18280.334,0.1264843,569842.8,-0.86628103,6954.008
838896.75,530088.25,-0.75030005,5371625.5,1688186.4
6512328.0,0.46491298,-0.2898841,-0.56653523,6576.34
7915.9673,0.08107945,266570.16,-0.7473627,7384.1064
889093.25,0.5569317,-0.8077711,4207866.0,5320.6304
11383.355,0.113034695,-0.81289184,-0.66677856,6139.1465
32142.992,0.05417494,-0.77273625,-0.7827869,5060.9907
9029.394,0.025017206,-0.68784654,-0.5492297,4149.2866
18192.094,0.08367209,-0.5412419,-0.48345214,4971.776
16391.262,0.045810807,619495.44,-0.8286095,5745.226
6646.0107,0.08847768,-0.7989508,-0.71160233,6135.0786
6621832.5,601165.5,-0.6428116,387480.12,8001.834
1177619.5,4579051.0,-0.7751721,-0.46633515,800456.0
133888.44,0.3274234,-0.7484868,4131370.2,5502.8184
7668963.5,1.0348688,1306977.8,-0.597921,6370.626
11836.324,0.058507353,-0.5988957,-1.1893016,4593.921
60799.277,0.20867048,374747.03,-0.45753652,5743.861
6483.476,0.025416236,-0.926588,-0.7194328,4829.0547
1080163.5,1.3279849,-1472921.8,5350166.0,5831.6016
1364549.0,4606665.5,-0.30719122,-0.67869383,674150.25
7275761.5,0.27056363,-0.7411029,-0.44401276,4500.664
179854.89,4314947.5,-0.39507878,-0.61772776,285661.56
1258998.9,5336453.5,-0.7935625,-0.9299574,1708588.8
6378670.0,0.79778165,-0.44829023,-0.4036929,5967.5938
1104948.8,1.5101594,-447907.62,5192283.0,4697.483
945649.7,0.18923111,-0.7466094,3781478.5,6192.061
26035.22,0.008110531,-0.8711526,-0.6787412,5663.2637
26124.219,0.0924625,-178456.9,-0.98417705,6505.5605
954997.1,0.12613711,-0.7131675,-0.22937375,6449295.5
1091313.2,1325279.9,-1.1367308,4719169.5,-855659.1
1382040.4,5612794.0,-0.5189666,-0.46924192,1332243.6
6500895.5,0.1621931,-0.54843825,-0.3161295,6695.3687
8161.806,1576163.2,-0.8273573,5349577.5,554254.6
6159.3447,0.06466315,1350559.0,-0.80518764,5735.204
11547.408,0.07341559,-0.72372097,-0.64126146,3486.0327
7797.112,0.08822074,-0.66897917,-0.49138737,7778.096
5024.8623,0.047781356,-0.6311857,-1.2251056,5198.2915
12878.305,0.04215367,545603.6,-0.610711,5854.2324
20741.678,0.110449664,-309400.06,-0.66546476,5677.7666
9469.251,0.121324286,1194214.6,-1.0959911,6157.643
1078133.2,4869139.5,-0.76149225,-0.15835963,1232395.6
12984.886,0.10480337,-0.37058002,-0.49189037,5653.896
8817.432,0.044025842,-0.8610455,-1.3524846,6524.7163
7331528.5,0.52727485,-0.75296533,-0.117510594,8193.664
1380529.4,0.8235439,-0.8466252,4143287.2,4765.7695
913714.2,0.14360164,-0.6100247,5052281.5,5133.307
6325547.5,0.76325935,217140.58,-228981.61,5150.857
34972.418,4962301.0,-0.41265485,-0.19958057,505217.25
7489167.0,319.5571,-20921.846,-0.30000833,8476.725
7404.984,0.07227137,1126831.8,-0.7462959,6900.283
22651.748,-60224.75,-0.7165812,4758459.5,654145.4
953234.75,538313.56,-0.78788394,3865613.2,1236321.4
8028367.5,0.280905,-0.5225641,-0.3967526,6385.301
7403075.5,1893380.8,-0.8625973,-576244.1,6025.0767
19660.682,1665763.0,-0.93108654,5114078.5,714321.56
1670581.6,0.09103032,-0.34404653,-0.47336158,5359546.0
1014341.4,0.14641918,-0.44579187,4688492.5,6708.2153
7352565.5,0.27763823,-314062.12,-0.3367946,5641.4683
7349096.5,0.9770385,191575.0,-46224.81,8372.949
1525511.1,0.12862802,-0.35274994,4597205.0,4616.52
8924.871,0.056309886,-0.6546351,-0.4670692,4311.4126
20981.443,0.061203048,-0.30506858,-0.16613418,6508.525
20756.76,0.05434914,-0.5939339,-0.53608465,3788.917
912941.2,0.6320484,-0.4476837,4485420.0,5543.4287
20887.734,0.04373775,-0.6252545,-0.8706984,6484.7554
1095459.1,0.24863231,-0.20022349,4771918.5,6250.9897
44455.344,0.103691675,-1766950.9,-0.51802754,4710.6113
1247783.5,0.10936779,-0.8001672,-0.12795942,7075400.0
14954.88,0.11668349,-0.9833063,-0.27636105,5948.522
832370.7,0.1529528,-945166.75,5939134.5,6029.118
39656.445,0.06753723,-0.55229217,-0.32367894,5620.3276
6994660.5,0.41853973,-0.67647403,-131265.84,5735.1875
1468842.8,1.6718085,918802.4,3131185.8,7022.589
94940.79,0.10811421,-0.5242012,-0.73508596,6017.663
30985.428,0.09555437,-0.36615488,-0.7398759,3854.8586
892088.25,5127082.5,-0.59483916,-0.64541644,5096.212
