0,1,2,3,4
0.008633042,376398.28,0.04185531,-1117217.4,-786152.56
-183194.78,-833105.75,-523817.22,-617281.25,-170980.12
-28244.602,0.004019066,-1172392.9,0.013519654,733916.2
0.02672891,-0.009816516,-1031380.1,0.00712137,-738469.25
-965264.3,0.017603863,-1265361.5,-442122.97,0.022439593
116540.92,0.25562224,664678.2,-761746.7,0.046388485
0.021693904,-1459795.4,-1137682.0,0.044649564,176097.25
150507.14,-422225.16,-331317.16,732750.56,-91289.83
0.023158666,-263151.4,-1646522.6,-344324.0,2156608.2
0.018684998,-665983.9,-0.055774663,662759.8,-943231.5
-50066.027,-722327.25,-1266528.6,451526.25,-234857.84
-596954.1,-1381490.1,-679476.06,-101938.234,202070.58
-653602.75,14203.08,-663252.8,97810.266,-261670.56
0.008320927,-1172706.9,0.0084178895,1137212.5,-641488.3
-966543.3,-826364.5,-775092.7,-352852.7,-193116.64
502330.38,-340705.34,303281.9,762837.06,777420.5
0.021613859,0.24193467,-289914.8,-218186.31,0.044829983
0.021084506,393262.28,183862.61,0.031083014,-66521.6
0.027451655,-1515911.1,190147.08,752495.44,-724245.56
17986.78,140578.73,0.30071744,-1734556.4,0.024667053
-597915.94,-1313352.9,-518120.56,-1251044.1,0.03910789
-360101.94,0.34286273,-543151.56,0.42296436,0.05042146
-106309.39,-0.0027326152,-953387.7,101474.93,0.027670477
498864.88,-416473.47,-1367839.1,-547311.7,1632755.9
-856227.56,-607177.6,-833714.3,0.038117725,-666196.06
-545625.2,684191.56,746474.25,888154.6,500712.0
0.025302686,502807.4,-770897.8,301065.2,1462283.0
-524762.6,-1300455.1,0.44831103,-48949.207,0.028744232
410159.44,-992567.56,-0.07182592,13255.995,33575.906
0.027051719,0.31934556,-549382.2,-347341.12,0.043181375
239338.55,51936.516,0.47690925,0.07873268,0.017086433
217750.23,0.0721602,-1123202.1,-106111.02,0.02676983
-193018.3,-287413.3,-91767.57,-281506.4,772158.44
-1044347.7,-1371236.6,-1577480.2,336138.84,614661.25
-164628.05,-747652.6,-568406.4,-540954.44,0.025222383
0.01631325,-2515.9502,0.00022234725,186514.77,-916216.06
0.015921496,302843.9,-1043045.5,-1186503.8,1434373.9
-616678.6,-243350.72,-1078302.9,-676989.0,-457594.56
0.0067045805,-2252339.5,-858623.9,809228.75,-232766.98
197212.94,-0.021651143,-105285.45,-18563.002,587024.2
0.016863042,-905494.7,-845126.4,-138147.55,-764388.44
0.017587313,-1462208.2,-137253.6,-145406.53,-290335.2
0.06240512,-313743.4,108094.266,320523.4,0.0025830928
-617267.8,0.14697677,0.32147115,990111.8,0.027309122
0.047899142,0.020809362,199576.3,1612485.4,0.046833616
0.026547793,-173275.81,-219894.47,-50626.27,-1032175.6
81692.85,-638960.3,-827804.1,435733.38,369553.44
-771073.9,-512466.38,-140544.38,-960891.7,410758.34
0.02420719,-326132.88,121650.66,-798185.5,-261959.58
-58056.08,-815176.1,-142521.69,-340016.22,975168.06
0.01685749,0.06377692,-74366.18,-57013.523,0.016911298
0.021026107,-424118.16,-0.06059105,152129.84,1114165.2
-1441694.9,-267187.7,-0.06253491,-752296.1,0.11210402
0.009869314,-1411650.6,0.016218087,856893.3,-256837.1
0.025609825,-0.0027585684,-1338009.9,-936564.44,982045.75
-767133.7,129713.92,621536.25,978350.6,1017634.4
0.022601582,-921958.25,113678.54,952234.2,623380.1
-852369.44,37775.3,0.02449298,621715.94,-1032984.1
-639486.7,-0.0075554526,-658134.8,-539288.25,0.017514927
0.04035837,0.07620099,-271416.03,-305442.72,0.0291316
20698.998,-787679.2,-0.0014389373,0.02096748,1312129.5
-808921.94,-77893.81,-630755.2,0.38968828,-762636.25
-434003.34,0.2162728,-56776.76,226389.86,0.018844878
-347978.34,1486014.0,610885.1,0.3711073,0.00013195463
0.022850588,-0.02815761,-471041.1,560825.6,-532647.4
0.021727975,-556134.0,-1196599.4,142085.17,344092.8
-690978.3,-633452.5,-0.08632497,438111.47,187628.1
0.020599218,-1199737.2,374488.5,-494909.22,-203232.97
38805.38,-1208598.0,68383.375,-341402.4,-1261586.5
105759.23,-0.04642838,166408.1,-440244.94,458815.66
170708.3,-147015.69,0.0123467045,0.037179016,-174025.11
204466.05,338137.97,123501.164,0.026103465,-58064.5
-572382.94,0.115001515,-1256826.1,680166.0,0.034283757
-1115821.2,245305.23,-1445997.4,927509.25,62299.586
962414.8,-1246332.4,-169352.36,-1439672.9,-328907.34
-78014.02,0.28079888,-1102122.4,15716.296,0.053285815
0.020183476,-1471296.6,242550.23,0.26403698,-719296.5
0.02347199,-555484.4,-717957.06,188518.86,695021.8
-990814.2,0.25953782,-977998.0,-1306363.9,0.031012297
0.023207078,-344228.06,-483416.84,792847.8,223334.95
-899494.4,-651869.9,-1500320.2,-688272.6,-0.0015689533
225045.88,0.09981303,-896445.7,0.42880854,0.034508567
-618367.2,-1444182.1,-18994.97,233982.3,306387.56
0.021034196,-35180.55,750237.94,459350.03,464510.9
960311.7,-419580.66,159739.77,337575.84,-1846953.2
0.020226158,-422621.4,-0.061074626,-465588.66,491687.5
-847686.75,-1361576.6,417113.03,0.28263924,0.017700749
-1204477.5,155800.86,415781.97,949380.6,-374753.8
-883643.4,4425.6714,205512.84,201145.03,497986.56
52410.86,-1448777.8,0.028162474,-1580320.9,-137560.86
-856855.56,0.23750709,0.27215493,-331196.03,0.041344613
-1026568.56,0.2138425,-86225.82,401711.3,0.04513653
1166728.9,-1060364.1,44876.953,0.27224144,826875.6
0.032831006,-0.0144799985,-1189500.1,-3449.9521,487801.47
50399.91,-500338.78,-126780.27,-554849.9,-165124.4
-439039.56,-1233388.6,-0.06819406,1140177.9,394283.06
-366407.56,-510594.62,-1066266.8,0.42368037,5448.498
202332.56,-356684.5,468547.0,-603464.7,-0.0025882411
-64952.47,-851829.94,-0.014738233,0.3659736,-792758.25
45419.266,68506.516,-834691.8,-317188.25,-487649.3
-1193553.9,6954.4214,1731183.9,586889.94,-973004.2
-957092.5,0.03517929,14249.065,-190917.25,0.03876128
0.012129506,-807706.6,501723.56,1343752.4,-449435.3
131797.47,-78717.29,-183515.72,0.107980184,-2575713.0
0.022944096,0.010671243,202264.55,0.0916817,65384.016
0.010052337,-1528226.4,-1864527.2,351468.72,-293316.8
0.028828233,-1242484.9,-594639.5,-505649.25,253686.19
677053.44,0.26240325,92508.05,0.33680207,0.02955339
61999.39,559029.5,-0.03675502,-520925.7,89074.88
-234036.83,-584263.8,-0.09661203,726329.2,-104675.414
0.014928192,-5753.71,160023.7,0.030018577,-718123.75
1021819.6,-31989.945,688912.06,236476.28,625577.25
-2638.8376,-505166.97,-1631232.6,-159053.64,-301515.12
1192.6892,26900.982,-139831.19,-2496.286,69271.39
30154.184,0.32383975,263553.4,120068.82,0.051582903
81251.27,686394.5,-876835.0,-679351.44,-0.0017380252
0.024176035,-1241181.2,424496.4,0.3879365,-70144.234
0.0053937607,-859384.56,0.025259739,-228779.38,-741363.44
0.0366488,0.42683694,-867516.8,12101.346,0.047042225
-268588.62,-52018.965,191650.95,0.09212513,-1092627.4
-189374.47,-918999.7,-1076554.4,339001.9,416172.62
-793588.1,-1182114.1,-1918818.4,268404.78,-1054562.4
279645.72,-932023.8,-633505.56,562039.1,1007349.8
-349964.5,0.21985662,972071.4,0.431685,0.03810991
0.031320665,-353717.97,-996025.06,1547275.1,-58240.836
0.0062152753,-238725.94,0.06907191,0.15158944,-619074.8
-511822.66,-0.02737499,-1270271.0,-67371.375,0.060153008
0.03282065,738307.94,812961.3,-1278015.5,-545587.9
-45425.223,0.100191355,157680.9,-745356.4,0.027254105
0.033325315,261400.17,-77042.195,-590063.4,0.000590238
-696994.2,-713643.4,-0.08253411,208328.22,587784.75
