0,1,2,3,4
-1289981.5,-631956.2,-0.65872836,-815.84015,51514.098
-280178.94,-0.33327666,-715548.2,-0.8663813,-0.026357835
-0.03689518,-0.26907882,366071.53,-0.8905968,-0.023948714
1245838.1,699828.6,461094.4,-0.8832931,-12661.523
1099117.1,-0.29281893,144542.81,347934.7,-0.018837605
-0.033361983,-2.4963427e-05,-0.17368269,-0.02722836,0.0053675855
-0.026542656,479497.03,-0.6359114,-0.8856517,-231436.8
809571.2,-0.26397097,397756.22,-602318.25,-0.015844543
-0.03105609,-562835.44,-591127.7,-0.021741351,451114.34
1474174.2,-0.112567596,-0.56815916,-0.9293231,-0.017913051
-0.035814453,420303.34,-0.626902,-0.9274746,-564871.75
-0.048056763,887337.8,-0.5850269,-0.015577676,-432443.7
-0.030841596,1570755.8,-0.5990965,-0.9299967,342322.38
-1133695.8,-0.30253807,924434.25,71688.79,-0.0017070196
495913.78,-0.1276279,-0.11764769,-0.8372396,-0.01205205
-0.041180305,617752.75,-0.5043249,-0.9529688,0.11822951
-71287.3,-0.18838668,72716.63,-0.844879,-0.016361231
-0.033350937,463296.03,-0.5311887,-0.8368118,856023.4
-0.020614255,-0.2537291,1266722.4,-0.7784887,-0.021110097
-1292983.5,-0.26777598,-1048670.9,-0.8935259,-0.015971467
0.011883083,-0.032891218,-0.33559978,-1438124.9,-0.003359591
-125926.75,-137007.77,-282942.72,659379.2,-1456366.2
-0.012468703,-0.1843538,-880984.75,-0.05238301,-0.013553225
-0.024107616,61903.77,-0.6377483,-0.86967915,-270504.2
29456.752,-0.05481468,-0.2320419,-0.028650077,-0.008206282
-173555.11,911952.25,-0.59032476,649883.2,-105437.93
1231330.5,-0.2580415,264011.22,-0.8513619,685606.0
-0.014400382,-954275.25,892070.0,-0.023382876,-1320396.6
-0.020708472,-586711.0,355529.25,571277.5,603480.75
-0.03574417,-769562.25,-0.33032945,-1.0147853,93049.75
645683.94,-466310.44,-0.6293427,-0.88812166,669570.75
432267.06,-0.068310075,421672.25,-39009.5,0.0035394512
-1670294.0,-0.2770268,493705.6,-0.8876795,-0.019347848
-0.021586241,-217760.11,274580.53,450585.03,123625.22
-0.017288385,-0.20211928,1424495.9,-0.038590524,-0.003069164
-154484.03,-0.2750981,-47153.906,-0.83986574,-0.016587652
563566.44,-0.2949511,-703376.3,-0.8203081,137073.34
-539944.0,-472373.1,-485836.78,-0.6074793,-434630.0
-271301.6,-553529.0,-0.6729091,-854106.44,-7605.1416
0.014292856,-0.23869461,334424.25,-9216.829,-0.0072024344
1135496.1,-0.11395088,-0.3637221,306191.03,-0.007249345
111368.695,-771058.75,-0.62901103,541328.06,-124610.6
-0.036426906,-51372.508,-0.31339985,-0.0075562056,0.1269686
-17962.166,-0.2892781,-251429.39,24608.453,-0.022714391
-0.02466316,-0.2102907,1048420.6,884850.44,0.0044030147
-1251826.9,292927.16,-0.49244034,94839.82,0.12068238
-0.030391084,-141756.61,-0.4374523,-349968.16,0.12980762
-0.023536347,-261757.19,-1552981.5,-0.92557156,-665273.8
-875697.75,710365.7,-0.45112368,0.02593515,-676373.75
509137.25,373749.88,-0.65639335,-0.88678086,-541747.0
155172.02,748297.75,-0.5751239,-558716.6,-131316.08
-176120.98,-0.3022216,509104.66,-0.88998276,-360714.3
-0.02766789,425715.75,-0.2639368,-48593.0,0.12860747
5263.2437,-0.053146627,-0.2552707,434232.72,0.0029806872
1410469.4,-0.04831442,-0.18376867,-0.9576375,-0.004751636
-0.008128222,1110081.1,-0.57172465,-279964.4,50958.86
-0.024066823,-0.074512,-0.060371853,-1.0018736,-0.00080236676
807064.9,405594.38,438042.03,880238.5,-943862.3
-0.020812621,-0.2771059,-970197.7,-0.98905784,-370283.97
-63424.86,-0.2770107,-14531.16,209402.55,-0.012356057
-0.040910866,-970091.56,-0.48337737,-810892.3,0.13838181
-0.04414813,29153.535,-0.6843721,-9825.678,-162797.56
-0.042515382,-10471.891,-0.58079123,208006.06,105550.3
8189.924,-0.036222894,31188.652,-0.04519706,0.0062317373
-712460.4,-0.05672942,-685504.0,437293.78,0.004796966
583041.25,-0.2626162,-575577.06,-0.80530375,-0.021084972
412733.0,-0.12474063,-0.12308549,-14197.935,0.015278416
933653.8,-0.12746276,-0.06991932,824738.06,-0.01110469
-1135973.1,-0.038512226,-0.08306653,-0.063260034,0.016699372
10468.141,-0.261534,-135446.86,522970.88,-0.01352194
-0.015862431,-412679.53,-0.40142462,-781156.75,19914.809
-373381.97,453473.56,-0.63170874,-553293.25,-696687.8
-0.04187857,-484945.6,-0.36364904,367014.56,-724205.6
-0.037472166,-53432.8,-48074.66,-0.8084379,293023.88
-0.026561782,-85456.12,-0.34714627,-0.035708833,510296.4
-958034.5,-0.09251199,-0.14746206,-0.06611336,-0.0070766225
-1024407.3,-0.24445952,398957.78,-0.9789658,-0.007628395
-0.023827262,-103000.21,-0.53258514,-1117640.8,15418.339
-0.017043218,-0.05988657,-0.10423594,-0.7477755,0.00637024
-0.024109108,-0.21469459,-310777.5,-1016667.9,-0.01135306
-0.023565728,-1093390.2,-0.52498174,433459.5,512851.94
-0.020296006,-0.2547595,35956.668,-0.8888878,-83418.62
795021.9,-0.14386825,-745305.1,-0.8821054,-0.015078062
-1041224.6,-0.22764286,-561936.1,-498257.75,-0.0028406775
1284801.0,320619.16,338306.44,-255028.34,-348731.9
-1021627.75,-0.1809632,-0.038335927,-972330.8,-0.0069569354
-0.026158161,-0.0024818291,-0.009377445,-0.021676954,0.014496627
-0.037817985,212372.81,-0.5540836,-762386.25,-528939.44
-278768.38,-614162.8,-0.646965,-315426.03,-265234.94
-0.027073868,388684.25,-0.49454322,-0.8651586,542792.56
-0.038210597,358382.1,-0.3975888,-473720.3,135782.66
-684046.44,-0.10460495,-1092390.0,-128784.99,0.0075691333
567357.8,-0.031130884,397331.1,-0.67439747,0.014782634
-0.044437114,1204450.6,-0.67255414,-326358.66,1130940.2
-0.040325884,1045200.25,-0.42372555,-1065118.4,0.15094312
-0.011303409,-0.29506487,-298592.62,-806860.44,-134024.44
236220.53,-0.22314037,-949121.3,-0.9123491,-0.020619515
-0.02094344,-0.25728005,-721804.7,-0.8773219,-0.010619267
-840505.1,-0.22575371,-930814.9,-0.8574911,-0.01935701
-0.02232143,-0.07929302,-0.23452799,-701369.5,0.006629424
-0.031621248,-777142.1,-0.5693783,-0.64941883,245045.7
-0.04963349,245486.06,-0.60303897,602144.6,-12761.243
-0.032926098,523388.4,-1136876.6,-326624.12,2130202.2
-0.04394342,245953.66,-0.6492609,-0.90813106,-960191.75
237593.84,-0.0557101,-795531.0,477596.47,0.02519376
-345045.44,-777052.44,-244601.6,0.03791035,194276.98
-558973.06,536190.3,-0.5458564,-0.033762295,-329748.9
-0.040408194,-457482.6,-0.44966078,-0.7582439,0.10089356
-736817.0,-262165.2,-0.5039169,-458388.28,-153278.88
707612.75,219808.05,742190.94,720129.4,780784.25
-0.026673535,0.05646577,-0.22959165,-0.02315178,0.02697481
-0.032324642,926750.5,506394.44,-0.9395217,-122958.81
-0.023694018,-766197.06,-0.48458007,477440.8,-500327.25
376640.6,-0.11533446,-0.5445731,-1622784.5,-0.004797206
-125837.45,-0.27623177,-122552.766,-0.8763005,-0.024542537
-0.0069145947,0.010264584,-0.22668731,-0.007802289,0.0128202755
382416.0,-0.26480222,-0.5125963,-0.059143055,-0.024959767
792755.25,338685.84,-0.63632315,0.026749717,1650139.9
-635923.75,114848.25,-361692.7,-0.7255267,-545528.56
-225121.39,-0.25309652,1077014.8,-0.95821476,588638.0
-0.023664897,1069227.2,-368534.38,407993.3,1431475.5
-264482.12,-0.1057192,-0.11620113,-194268.84,-0.010759301
-0.030617183,-392650.8,-0.7069899,27480.262,-2589.1008
-0.025506485,0.04298081,-0.3298561,-0.028239531,0.010462315
399077.8,-0.06741419,-0.064335346,-0.063430056,-0.0044660377
453627.62,-0.11790688,-750566.06,-215347.67,-0.0033975726
-0.025917362,461338.22,374003.78,-0.9069361,829558.94
-815946.1,-580854.56,-1052588.8,354922.72,620460.2
228645.52,-0.20853792,-0.46424416,-642184.56,-0.01146079
-0.0273615,616363.9,-0.4175439,-0.74049217,0.13812554
-0.040215705,1015637.0,-582894.9,-0.55237776,1232075.6
-437037.1,219722.75,-0.10562144,-761968.8,0.01875786
-0.04383094,-1719084.0,-548801.94,-0.0005798818,-250615.66
464300.88,-0.2300397,252814.19,-0.028440567,-0.015509943
-0.03863463,-166732.16,-402936.22,-0.7465404,-692491.56
-0.038801763,-721025.56,344085.34,-231789.9,-350663.8
0.00095317926,-0.082723856,420925.5,-0.6984581,0.004396096
-321022.97,-0.06844906,-0.22818346,-0.8454411,-0.011294225
0.0060992017,-0.23494816,438100.7,-0.04991214,-0.008697467
-0.028248891,418370.0,-0.3983337,-0.9431592,-1029807.7
187732.56,-118405.6,-0.5216384,-0.8761268,329933.44
-0.012607876,217237.72,-0.54678845,-0.060482018,530610.7
-0.026068553,403270.8,-0.61348677,-0.8087223,-249587.52
234694.66,-245930.14,336153.7,-433109.2,945786.25
-0.025619142,-0.07950388,315099.72,-0.05992598,-0.0015042627
-0.041943386,262852.53,-0.6693149,-69761.39,1076415.4
-921787.1,-0.26848635,-0.67271894,-1011200.5,-0.004420537
-0.036839288,-694749.9,-0.34015182,-0.8047148,0.121602975
-0.00772418,-0.25576085,-897521.9,-0.8698133,-0.01285694
-544517.75,-0.30916953,862690.9,974099.4,-0.009807102
-0.03600727,-240394.31,-0.55616575,727499.7,844195.8
-519967.4,775388.56,-0.45688748,597401.94,0.16179623
-0.025370589,-0.31767076,-186907.86,-521673.06,-0.015398705
-0.0053604357,-0.1017857,105560.73,-210893.3,0.0033096955
273741.12,-119106.88,-0.46437344,-0.920968,0.128578
-569394.25,504041.25,-0.35745123,-0.038865786,-770361.4
-135478.86,-0.12792143,-0.22174905,-0.03945446,-0.012505917
-53589.13,-0.08673846,-0.21292023,-0.027118146,0.0035532806
-0.016377287,-0.27867582,-98477.77,-0.7493264,-0.015863828
-0.033176225,81179.24,-0.3983014,160621.89,314217.38
-465570.44,-52064.867,-0.68771076,147628.31,97248.76
-0.03586971,-572182.44,-0.64380217,-0.76979816,7074.2188
-0.037992325,-701148.2,-0.602665,-420784.06,-1216334.8
528227.4,-0.3227091,640571.5,-0.86925596,-0.007983413
349023.03,554534.06,-0.38688412,-0.9471404,0.112660244
-0.02402194,872095.94,403330.34,-0.91785353,-63946.63
-345917.66,-0.066587396,-862095.3,704461.75,0.012537021
-0.012578151,-0.23185684,-1178811.8,704381.25,58748.855
1163729.2,-504640.56,-0.46868023,-0.88949394,-226805.45
272001.25,-0.053506654,-0.45593348,-0.8232589,0.017851477
-0.034919158,-849754.0,-0.62551,-0.8174039,-504208.78
-0.03357144,247268.6,-0.6345782,259823.22,800705.5
-658496.3,-0.078427985,-0.20882522,-0.8662993,-0.0021158801
-0.03136875,140045.66,-160216.56,568891.4,221546.42
-0.014810582,-0.07205981,-0.27434567,-859204.3,-0.009928703
464188.06,-0.068728864,-468816.7,-0.019954784,0.018501619
-396494.5,-903196.9,238175.0,-0.96043795,303748.12
-0.03728115,752249.2,1252188.9,509097.97,419075.06
-0.03029666,251533.53,-0.6155433,-6589.757,-1571910.2
-0.018767787,464648.66,-0.65444154,-0.8713993,551129.94
-474561.6,-0.15207122,-0.26184753,-0.79379725,-0.014072786
-1091972.4,718895.6,-0.5913639,663353.75,-224881.98
-0.02852276,-0.2011843,596483.94,-0.9624629,-0.010224035
-0.03098185,-762630.94,-0.44446254,-1583799.1,0.13710979
-625382.25,-0.03907278,-0.2413532,-216673.98,0.026104197
-705310.56,-0.076583795,-0.18163198,422766.06,0.014432994
1360982.4,-525081.9,371148.88,-0.03229378,812267.0
-0.0054138326,-0.2640263,-712106.94,-0.9169344,-0.0068072025
248716.03,-0.22630633,344360.12,-473801.7,-0.0008117176
-364692.0,-317622.66,-0.6569625,0.0019592063,469062.72
-0.03180315,85455.01,-0.045551673,-0.008916539,-14781.191
501411.2,-0.037354693,-0.16168934,-1.03065,0.00080104166
322412.6,-202713.81,-0.53558695,-0.042597283,0.13044426
223105.88,581794.5,-0.25835636,-303111.66,0.018739255
-0.015548508,440859.34,-0.17564738,556930.2,0.00012353214
-776362.94,-0.23820448,413161.25,-382863.0,-0.015963966
-0.052530088,-209108.47,-0.6426113,1365921.8,-272679.5
451662.25,-0.2767548,157728.1,-0.95423084,-2531823.8
-0.0262608,-0.22659485,556364.2,-0.78843826,-0.008513534
-0.057383224,-908728.9,-0.5722619,85070.055,-177881.39
-0.022553762,-610887.2,-0.5887666,-773453.4,497735.12
1023420.1,-0.05428279,-0.33499616,-0.76727855,-0.006146811
315222.22,1318734.8,-0.6599743,-833181.25,36472.355
-205627.61,250656.84,-0.6826556,411923.03,-89259.09
-0.0355994,733609.3,637230.1,-0.04108257,-641437.44
1297442.2,561987.2,-0.42688859,128012.97,664470.25
293460.16,-0.30172127,-1139726.6,-149140.67,-0.010343709
249538.89,509047.44,138165.2,-241246.62,79330.17
214200.3,-0.07930033,-0.06818479,134674.64,0.0005585824
285382.56,-0.11781137,-0.06302351,-628662.6,-0.0010259403
-0.031076401,-709266.2,-0.30712122,-0.0059473547,-123634.41
-0.04352239,-206847.47,-0.4364243,-171234.69,0.1131523
-0.015896216,0.0554727,-0.1039459,16776.078,0.028006744
-0.008119598,-0.12539493,582512.44,-0.7987786,-1079756.0
82666.24,-361638.56,-626635.44,257827.2,409946.38
-610557.9,-660362.06,-1611870.8,-0.91154677,-1033255.25
563591.0,-147083.16,-160095.86,0.0064843106,1094656.4
-154071.75,-0.029821452,-0.27468717,-0.024951775,0.0027816494
-0.006261125,-0.26547515,-726523.1,1355433.2,-33538.246
-0.041297264,369305.62,-0.2938099,-0.040699486,0.13695407
-35443.617,-0.22745085,-781204.5,-200530.73,-0.01996971
-0.008524351,-0.2752762,1007113.1,-1490224.6,-0.022978673
261695.52,-0.06975542,592316.56,-0.029528264,0.0016587091
-0.018016748,-0.043171532,299683.97,-0.042994533,0.009209115
-507070.12,-112843.836,-0.69074655,-0.9835669,550127.3
