0,1,2,3,4
0.06486194,-779602.3,0.23070896,-905829.75,-2106107.8
0.09456519,-831832.0,660502.3,0.29941508,343854.22
-612690.44,0.22852625,0.38242188,-651633.0,238390.52
-655443.3,61735.613,0.22048454,-171114.64,-935384.9
0.058071405,0.16462518,-800462.94,0.28120643,0.09309212
0.092566475,-1097030.1,553257.7,-1957593.8,0.08174251
-679781.44,992322.56,91136.0,-702939.75,-910980.8
-601128.75,200174.42,0.4010459,-10906.981,-46625.895
1549651.9,-483111.56,-473094.16,-236965.23,810027.1
293877.6,-417808.62,-2242452.8,0.38027665,0.106868446
446679.1,0.17115693,-1058093.0,-860243.1,0.119288065
-208579.7,-1550649.8,445191.25,0.42789528,310203.12
0.061555568,-52906.133,0.47614664,-680811.0,-42404.516
460404.22,0.22956134,0.37214816,0.32335585,-786860.8
393710.0,-564967.44,-1137700.2,864490.5,0.061953146
321882.94,635355.2,0.25869852,-1560424.5,0.09383977
0.05535545,522439.38,0.2415857,-703357.56,0.075388335
-559393.06,0.19004299,-420484.56,-1391119.5,0.11970264
0.046512403,-938046.44,0.25491923,1034998.44,-549411.9
576223.9,0.20043394,-790503.8,1612876.5,-2694404.8
-1177701.0,450733.84,-967171.9,859615.1,0.08237155
0.03801284,-1633547.2,0.274892,-815223.5,-312153.38
1042019.75,-1585340.2,0.24128792,-1732162.4,-12514.133
1073632.1,-403967.38,0.43350866,-947131.2,1001533.0
596786.75,815443.8,-493389.53,-1764029.9,69752.01
107058.82,-788475.4,-595354.2,-545435.06,-249034.64
96711.75,312529.62,229505.86,-743904.2,-850718.8
1489177.1,408581.3,0.30098763,-1004544.9,625943.3
478457.72,0.11928229,-2505626.8,-477336.44,0.15895325
582511.2,723349.7,-529244.75,-1152893.8,71078.81
302750.53,-162949.19,0.38479778,-1178431.9,141571.92
268834.3,0.18572769,0.31813362,-1002059.8,230545.78
145966.1,-968526.7,0.43963018,-98180.55,-158220.17
0.06227198,-563225.3,618823.7,-590340.3,0.067060426
0.09633168,-237432.05,0.3681326,-1316846.4,-111985.41
0.0771789,0.24345265,64019.004,212233.72,-1149641.5
331438.2,-281612.03,-928207.4,-821352.7,409617.75
-458979.56,-590692.2,-2462422.2,0.34503794,-1020311.94
815126.1,-481042.62,-465461.25,0.48016095,968552.8
-194827.0,-10426.422,0.43521443,286815.56,384252.84
409207.88,0.15614516,-1604183.4,237970.58,-72821.44
399576.06,-21034.863,-535623.44,-243962.3,0.051681433
-456030.4,308204.0,-1049469.9,-1338062.5,-557726.1
-211747.72,0.13718514,164207.22,-2564529.8,0.09115151
355945.38,514855.7,98765.04,0.5354471,1128604.8
-283273.94,0.26139158,-208404.39,0.47161156,0.10488026
-335061.38,-1033151.75,-377021.78,0.3337394,516167.28
