0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-5369833.0,-2552027.5,-3207167.5,-4126697.0,-2848969.0,-5072673.0,-3135820.2,-3258973.5,-1907418.8,-3346609.2,-1777432.5,-2854626.2,-2672133.2,-0.26452398,-2887159.2,-3400119.0,-2836147.2,-3099063.5
-5835321.0,-3133192.2,-3893277.2,-3955495.2,-3176648.8,-4251605.0,-3549756.2,-3892334.5,-3220258.2,-3130083.5,-4310328.5,-3285656.0,-2506829.5,-3478885.8,-4064830.8,-3402847.2,-1987820.5,-3956776.8
-2315022.5,-4293487.5,-4270923.5,-4396725.5,-3712549.0,-3021310.8,-4447203.0,-2624896.0,-3206528.2,-3805652.0,-4551796.0,-3377242.2,-5190811.5,-4011931.8,-2122974.8,-4499527.0,-3644166.0,-2831971.2
-2606523.2,-3291242.8,-0.24812804,-2497655.5,-4495117.0,-2637653.5,-4841141.0,-3301082.0,-2613291.2,-3711036.0,-5124401.5,-5284206.0,-4258282.0,-2902691.5,-3285126.0,-3377818.2,-2325226.0,-2392054.8
-2456922.8,-2752518.5,-2731836.2,-2916969.2,-0.24554037,-4033932.5,-2015676.6,-0.24584751,-2686480.5,-1845283.9,-2046903.8,-2650780.8,-2827311.2,-2525232.5,-2229090.5,-1755965.2,-1269651.4,-2239719.0
-0.25347134,-2642541.0,-1401989.2,-1711447.8,-1946488.6,-3711046.2,-3619380.5,-2800493.5,-3541465.8,-2873719.2,-2932982.0,-0.23227966,-3326175.2,-3056527.5,-1715097.0,-1886947.1,-2981503.0,-374615.78
-0.23651746,-3100879.0,-1296070.5,-3411453.0,-2246776.2,-3354359.8,-2816245.0,-2715259.8,-1974240.4,-1395653.9,-2931380.2,-2708744.0,-2574623.5,-1879967.6,-3011283.2,-2540982.0,-0.23386091,-2710821.0
-3487990.2,-1467509.9,-3448484.5,-3093319.2,-0.26107728,-3305319.5,-3903449.5,-2399571.0,-3410388.0,-3415689.0,-0.25974834,-2411084.5,-3542427.5,-2801872.5,-3188314.5,-3199201.5,-1761087.4,-935619.06
-2389417.5,-1802733.8,-2502829.5,-2868086.0,-3839596.0,-4447991.5,-1809248.1,-3310979.2,-3958744.0,-2490980.2,-2392791.8,-4562701.0,-3634470.0,-4542940.0,-0.26394492,-3941178.8,-3453395.5,-2898208.5
-2733779.5,-3904950.2,-5002229.5,-5059664.5,-3664939.5,-4349649.5,-3916890.8,-5795475.5,-4451032.0,-2769389.5,-4236938.0,-5407135.0,-4952430.5,-3141953.8,-4627771.0,-3397532.0,-2392031.0,-3672784.5
-4080145.5,-3028193.0,-4647950.5,-4917736.0,-4354600.0,-3997044.5,-2381668.8,-4621930.5,-4293235.5,-4010726.8,-1791425.2,-4190485.2,-3789006.8,-4817837.0,-3441508.2,-3659948.8,-2981623.2,-3910415.2
-2403528.0,-2445001.2,-3125467.5,-4128366.8,-3551130.5,-2553345.8,-3102211.5,-3557535.5,-3660362.8,-3230034.5,-0.20893738,-3602038.8,-0.25154135,-2800874.5,-3183676.5,-3866836.0,-1875837.2,-1770856.9
-3317739.0,-4104627.0,-3453103.8,-3852317.0,-4453315.0,-4301242.5,-4130832.5,-3424031.0,-5709930.5,-4012003.0,-3433979.0,-5128536.5,-3156719.8,-3525432.8,-4882882.5,-3136790.8,-3361419.8,-2895661.2
-2241781.0,-1800312.4,-2372249.0,-3935864.8,-3178148.0,-3207556.5,-3769836.8,-1216177.9,-2685096.2,-0.22916658,-3766272.0,-3130674.2,-2574063.5,-2919546.2,-0.26212302,-2992001.8,-3210253.0,-3126934.0
-3043695.0,-1914568.9,-4405787.5,-3296171.5,-2368702.0,-4256366.5,-3928313.0,-3976862.0,-3020810.0,-3329597.5,-0.22988456,-4287997.5,-1175595.2,-2732808.5,-3251704.5,-3051580.0,-2535839.0,-2137232.8
-3075783.8,-4216365.0,-5241170.5,-4864813.5,-4940893.0,-3281884.2,-3440162.5,-4649047.0,-5357895.0,-2160581.0,-4314146.0,-2700912.5,-3752473.5,-3040655.0,-4942607.5,-1032357.75,-4127360.2,-2552133.8
-4095040.8,-2304883.8,-4520112.0,-4798541.0,-4074994.2,-3020207.2,-3490792.2,-3759313.0,-0.20579715,-2829846.0,-2000231.5,-4081578.8,-3034705.0,-1775782.8,-3668727.5,-2736731.8,-1977229.1,-3298002.8
-3823452.5,-3681830.2,-3703672.8,-3141395.0,-2799620.5,-3558708.0,-3401239.5,-4585299.5,-3271078.2,-5058083.0,-4616309.0,-4288762.5,-4297561.0,-4082655.8,-5450024.0,-3014885.0,-4627192.5,-3281259.2
-4195849.5,-2626659.5,-4669143.0,-4104177.5,-5763134.5,-2614920.8,-4223167.5,-4924037.5,-3708658.8,-4235720.0,-3627865.5,-3064578.5,-4368292.0,-3214113.2,-3099975.2,-3151392.0,-3994629.0,-2966555.8
-0.24833845,-3145273.5,-2857324.0,-3247095.8,-2562706.0,-4586885.5,-3000874.8,-3151315.0,-4100162.2,-2783387.2,-0.25809875,-3955607.8,-3453182.8,-3761637.0,-2126677.5,-3108226.2,-2152121.8,-798358.5
-3100314.0,-3070101.0,-1899305.6,-3083920.2,-2299218.0,-0.23771004,-2400647.2,-2567232.0,-3328070.8,-2340177.8,-3840527.2,-2888878.0,-0.21534748,-4032277.5,-1539325.6,-3435789.0,-3859563.5,-2934692.8
-3122025.0,-2739869.0,-3320849.2,-2622689.2,-3211285.0,-3524618.5,-2425346.8,-2592910.8,-3856584.8,-3841194.5,-3416907.5,-2019932.8,-0.19881059,-3029546.0,-3613696.2,-4724930.0,-1444800.8,-1683602.0
-2497320.2,-1835973.5,-3388168.0,-2160946.5,-3428003.2,-3173586.5,-3017887.2,-0.24383777,-1673694.8,-2139298.8,-0.25865558,-1905073.0,-2586227.2,-1949772.5,-2096060.9,-2854314.2,-2219028.2,-2764421.8
-2750924.0,-3283569.5,-3243468.8,-3605621.8,-2860986.0,-2829296.2,-2840306.0,-4121924.5,-3674770.0,-2789738.2,-2083091.0,-3425951.8,-3228312.2,-0.2518777,-3522949.8,-3476939.8,-2036722.4,-2953191.2
-3843846.5,-4463891.5,-3877805.2,-4274842.0,-4512997.5,-4142656.2,-3782985.2,-2853652.2,-4263972.5,-5025920.5,-3146941.5,-3334512.5,-2823349.8,-2924306.5,-2740560.8,-0.2507247,-1868480.5,-2299267.8
-3174658.8,-2429490.5,-1787411.1,-3335666.5,-0.2294201,-2873633.5,-3522625.8,-3943118.5,-1879903.1,-3136314.8,-3822504.0,-2705210.0,-2005563.2,-2173309.2,-2235662.8,-0.23419355,-2793355.5,-1115473.4
-2953890.8,-2110076.2,-3339324.2,-3615382.8,-4880920.5,-3193401.5,-0.24481505,-3175900.8,-4151370.5,-3468416.8,-2967183.8,-3027356.0,-3615615.0,-2584960.8,-3345741.8,-3538558.2,-2029819.5,-4210097.5
-2692634.5,-3672304.5,-3296709.0,-3654773.2,-4729549.5,-2704123.2,-3611134.0,-3528210.8,-2584088.0,-4017598.2,-3111664.0,-2574687.0,-3985943.5,-3494606.8,-0.2263492,-3113914.5,-2816387.8,-3488645.5
-2690590.5,-2100593.2,-2963777.2,-4269385.5,-1847313.9,-3772439.8,-3438085.0,-2967986.0,-2970500.5,-0.21534574,-3155209.0,-2439044.8,-2589699.0,-0.25175643,-1945122.6,-2207062.2,-1729102.8,-3307617.2
-2934053.5,-2215760.2,-3511274.2,-3160245.8,-3867571.5,-2599863.5,-2578777.2,-1871539.8,-3694317.8,-2983959.8,-3026659.0,-0.22504525,-2784399.0,-2261176.8,-2959234.2,-0.20770113,-1067163.2,-3743994.0
-0.28014857,-1845540.6,-1734705.5,-1888714.4,-2308043.2,-1918540.5,-2482202.8,-0.26520187,-1639168.5,-1965252.6,-1759005.9,-2444476.5,-3203899.2,-2110165.8,-1293118.4,-2061286.0,-0.19291338,-0.24073267
-1308140.0,-2629855.5,-3562167.5,-3192153.5,-0.22547139,-1866685.4,-1437680.2,-3123107.2,-2334803.5,-1461871.6,-2969164.5,-2703059.5,-2551456.0,-1834337.8,-3568160.2,-2983033.0,-0.2645461,-2894216.0
-2282575.5,-0.24333876,-1498818.0,-2878889.2,-3901582.5,-3547331.8,-2608317.5,-4217035.0,-2876819.8,-2668885.5,-3018388.0,-0.22981204,-2800669.5,-3064054.2,-2892655.2,-3113727.8,-2433518.2,-2196003.8
-2705975.0,-2897645.0,-0.24679737,-3532983.0,-4741356.0,-3857277.0,-4406779.0,-2741646.5,-3504226.0,-3651287.2,-3193033.8,-3511993.8,-4056699.8,-3304454.0,-3853269.0,-3236627.8,-3061905.0,-4492823.0
-1608916.4,-2522824.2,-3809741.5,-2871578.5,-4472617.5,-3175638.5,-2513574.0,-2623467.0,-3399847.5,-3328364.5,-0.21937108,-0.23108296,-2273443.5,-2875836.5,-1441720.2,-2422116.2,-1082614.2,-2948983.2
-3344861.0,-4670699.5,-4092849.0,-5115102.0,-2932868.0,-3710409.0,-4371464.5,-3924684.2,-4664307.5,-1454647.2,-4773044.5,-4426629.5,-2419413.5,-4564443.5,-4140884.0,-2910631.0,-1607264.5,-2369670.2
-2899856.8,-3963999.2,-4706507.0,-4176036.5,-4008241.5,-3834094.5,-4821629.5,-4825877.0,-3664142.8,-3616466.0,-3840681.8,-3829869.2,-1874289.2,-3114123.5,-3784839.0,-3607702.5,-3451427.8,-3884001.5
-3423561.0,-4254352.0,-3777919.8,-3416833.5,-3226516.5,-3969719.5,-3682985.2,-4354173.0,-4027912.5,-3466322.2,-3611842.2,-4584971.5,-4661982.5,-3873367.8,-3953484.5,-3275627.0,-2651316.8,-4281452.5
-2640403.8,-3456100.8,-2651948.2,-4443849.5,-2903532.8,-3729478.5,-3696429.5,-3587513.5,-3732435.8,-3051540.0,-3631231.2,-3556939.5,-3442831.2,-2161656.8,-3349682.0,-2878184.5,-4480931.5,-0.19620678
-0.26515105,-2383830.0,-2114455.0,-4048996.0,-4515596.0,-2370966.2,-0.2556739,-2077103.9,-2222788.2,-3276124.2,-2720122.8,-1861152.6,-1251703.6,-2094421.9,-1799058.2,-1650660.0,-1522709.1,-2825350.0
-5952619.5,-3310077.5,-5446474.0,-2732698.8,-3131415.5,-3773253.0,-4950687.5,-5217338.0,-5119453.0,-3756912.0,-4875410.5,-2143093.0,-4304336.5,-4032851.8,-3166580.2,-3454444.8,-3550379.8,-3867583.5
-3247134.5,-3660512.5,-3414589.0,-2654458.2,-4672457.5,-4122465.0,-3163199.0,-3740984.5,-3702684.5,-4081781.8,-3762126.2,-3222006.8,-0.2801962,-3528437.8,-2117776.5,-4405042.0,-2607652.0,-2901213.0
-3181051.0,-4375295.0,-2227319.8,-2337208.2,-4679177.0,-4086416.5,-4510753.5,-4939887.0,-3237301.5,-3864610.0,-4284232.5,-2920822.0,-4623455.5,-3766800.2,-2415930.5,-3242454.8,-3232982.0,-4294452.0
-3166276.2,-3024218.0,-0.22798575,-3915898.5,-0.21207637,-3073842.0,-4909939.5,-3578810.0,-2898698.2,-3401438.8,-3370033.0,-2713426.2,-3290252.8,-2348903.8,-1259432.0,-1946031.6,-2370976.0,-2465103.5
-3437342.2,-3161605.0,-3185990.8,-3291989.2,-0.2632094,-4075266.0,-3069401.8,-3704354.0,-3298484.8,-2325365.2,-4192564.0,-2604017.2,-3214128.2,-3544060.0,-2680999.5,-3221547.2,-3276645.0,-3011230.2
-2664314.5,-3812697.5,-3438279.5,-4179165.0,-0.26079366,-3227440.8,-3965305.2,-3549444.8,-2230922.8,-2870989.2,-3566763.2,-3197073.5,-2545688.2,-1872399.8,-4783735.0,-4263361.5,-2112149.5,-3189260.8
-3829493.8,-2505607.0,-1972884.0,-2902078.8,-3816894.2,-4186979.8,-3439937.2,-3116086.2,-2691662.0,-2475876.8,-2342802.0,-3929328.5,-4089403.2,-2053529.5,-2780545.0,-2794796.2,-2948870.0,-0.23139115
-2271065.5,-1571884.6,-4122777.2,-3676743.8,-4006659.0,-3001965.8,-2927656.5,-4167074.8,-0.27827087,-4716901.0,-2985730.0,-2800682.5,-5160876.0,-3827926.8,-2874488.0,-2568185.0,-2389778.8,-2923421.5
-3110999.2,-1855209.8,-0.21649913,-3014958.2,-4226282.0,-3677777.0,-3464003.8,-4482678.5,-3118444.5,-3559184.2,-2937532.8,-4259217.5,-4134730.5,-3568183.8,-3177902.2,-2610570.8,-2399233.2,-3504511.5
-3082572.0,-4831291.5,-2574162.2,-3095873.0,-4024335.0,-3478040.0,-4660489.5,-5089238.5,-3985467.0,-2709189.0,-3808129.0,-3766749.5,-5137681.5,-3227626.0,-4342957.0,-2902676.0,-4154238.2,-3422697.0
-0.21442954,-1563249.8,-2110321.8,-2320050.8,-0.22968729,-1868500.2,-3166050.0,-2210707.2,-3272848.5,-0.24320371,-1536567.9,-0.26911578,-1441316.0,-1530944.2,-1993821.4,-384037.2,-956502.2,-1537709.8
-0.22624427,-794404.6,-1391655.5,-1065138.0,-2444150.5,-1402283.4,-1897677.4,-1788876.5,-1826268.6,-0.23975828,-0.24533118,-1769149.5,-1747446.4,-1152959.5,-1325540.5,-0.2753405,-1312449.6,-1221278.1
-2349237.0,-3326593.2,-3626140.2,-4452290.5,-3273889.0,-2972178.0,-4196368.5,-3832662.2,-3706346.5,-3690898.5,-2992135.5,-3165791.8,-2830947.8,-0.25250608,-3087820.8,-4985151.5,-2799481.5,-4604213.0
-3090992.5,-2383950.5,-3899683.0,-3725971.0,-3310929.2,-3075397.0,-3648631.5,-4051628.5,-4650390.0,-2904323.2,-2527919.0,-3222783.0,-3697547.2,-4096905.8,-3120992.8,-3188735.0,-0.25725988,-2082298.5
-3904385.2,-3639030.0,-4212503.5,-2703234.2,-3176105.2,-4722662.0,-3207051.8,-3630030.2,-5453355.5,-4709011.0,-5185500.5,-4316097.0,-2850699.8,-4342626.0,-3230840.2,-3125021.5,-3362316.0,-2673223.0
-3261720.0,-1952537.6,-3316848.8,-0.20749551,-3076079.5,-4881968.0,-3332606.0,-3493791.5,-3621968.2,-2719033.8,-4520362.0,-3424021.0,-3815665.2,-3197762.0,-3224708.5,-2823168.2,-2699805.2,-1715657.5
-3573620.8,-4640751.5,-3814890.0,-3453436.5,-4112744.8,-3204599.8,-4821950.5,-5014722.0,-4501782.0,-2482468.5,-3047146.0,-2139182.8,-4121260.2,-3032513.2,-4308357.5,-3661664.0,-4110565.0,-3343924.0
-591663.5,-0.20931515,-1177361.6,-2134650.5,-3028762.0,-0.26284552,-1108808.0,-2126065.5,-722072.06,-0.28338984,-1501588.1,-2106192.2,-1103456.9,-1299816.4,-1082478.8,-1690782.9,-0.2508889,-1773341.6
-2267395.5,-3057987.5,-4187940.2,-3067411.0,-4041495.8,-0.19852993,-3864812.2,-2880177.0,-4352544.5,-1194856.2,-2554944.5,-3263598.5,-4767296.5,-4338063.0,-1925843.5,-4236788.5,-1859868.4,-3215045.5
-2737800.2,-3474996.8,-2625386.2,-2994309.8,-3527752.5,-1777746.9,-3945813.2,-3347705.2,-2964192.5,-3584857.5,-2521007.2,-1771675.0,-4110525.0,-0.22894487,-3126651.8,-0.22623137,-2779134.0,-2573801.5
-2864691.8,-4366712.0,-2166639.8,-4436660.5,-4080495.8,-2818122.0,-3347901.5,-3374528.0,-2988434.5,-3561374.8,-2467206.0,-4773723.0,-2640322.8,-0.22857542,-1078010.9,-2647717.2,-3198688.0,-2732294.0
-2116968.2,-3555662.5,-4436539.5,-3903023.2,-1786900.2,-2931454.5,-2088053.1,-1712563.5,-2701382.0,-3434768.5,-4650231.0,-3137311.0,-2104146.2,-3265007.8,-2459255.5,-2183097.0,-3387774.2,-0.24914062
-2401908.8,-0.24186274,-2940163.8,-2582371.0,-3617122.8,-2770972.0,-2402740.8,-3135969.5,-3056666.0,-4355862.5,-1529217.2,-3446793.8,-3963370.5,-3225642.0,-2569273.8,-3394517.2,-1825789.1,-2740757.2
-1869919.8,-2431580.2,-3131095.2,-3423917.5,-2141762.5,-0.20177984,-2927802.2,-2753888.5,-2965241.8,-3050528.5,-2772576.0,-2537764.2,-2415692.0,-0.26637185,-717382.75,-2417250.2,-2995757.5,-1629495.0
-4084228.5,-3210866.8,-4463936.5,-3596290.5,-4919546.5,-3788679.0,-5223300.0,-4406264.0,-4915615.5,-3859443.5,-3458822.8,-4452474.5,-4649632.0,-4474623.5,-3923549.0,-4314631.0,-2828468.0,-2916259.0
-4351008.5,-4313753.0,-4268241.5,-4443846.0,-4776815.0,-3760901.2,-3427779.8,-4815466.5,-3106282.2,-4641947.5,-3726939.5,-3974121.8,-3893917.5,-3159841.8,-3486529.5,-2380831.2,-3489901.2,-3204690.0
-2242607.5,-3548761.5,-3194143.2,-576856.06,-2887640.8,-1272713.5,-2318129.0,-0.24318613,-2318797.0,-0.2066173,-2728941.8,-1879697.2,-2881923.8,-2365214.0,-1908897.1,-2255848.2,-2254898.2,-0.27557763
-3031858.5,-0.24184945,-1987457.2,-3398527.2,-4451288.5,-2722701.8,-1573685.1,-0.23330799,-2393609.5,-1489772.2,-1759526.5,-2601208.2,-4202920.5,-2419269.5,-3304095.8,-3711803.2,-2868212.0,-2248756.2
-1592544.5,-1739965.0,-2202223.8,-2773010.0,-0.22607875,-0.2447206,-0.2600269,-3158171.8,-379805.25,-1195034.5,-2878020.0,-2740955.2,-2046391.1,-2277443.5,-1065257.8,-2412609.5,-2385725.0,-1690740.4
-4294416.5,-2987487.8,-4938694.0,-3386526.5,-5184177.0,-4430644.0,-4594707.0,-3990932.0,-5293506.5,-3674038.0,-3755315.8,-3101360.0,-3568682.2,-3588981.2,-5243547.5,-4829148.5,-2326455.5,-2043738.4
-2457827.0,-2843819.2,-3934821.0,-2978470.5,-3869151.5,-2846516.8,-2713786.5,-4225907.0,-3271794.2,-0.19690804,-3076175.8,-3072231.5,-3767646.8,-3687404.8,-2918200.0,-2968882.2,-3326893.8,-3236824.5
-4726191.5,-3759795.0,-0.19724226,-3853756.8,-4125518.8,-4571624.0,-4227605.5,-3982384.5,-3698822.8,-4853013.0,-3396195.2,-2480008.0,-4748095.5,-1369781.9,-3481336.0,-3954731.0,-2697509.0,-2428733.0
-3735527.5,-3658769.0,-2444203.5,-4162162.0,-3329690.0,-4243197.0,-4097636.8,-4195660.5,-4647047.0,-3550420.8,-4086823.0,-2347083.5,-3670792.5,-2986894.8,-2532218.0,-3963340.8,-3854825.8,-3480909.0
-1475777.1,-1414094.8,-0.24433641,-0.24676366,-1843747.6,-1118865.4,-2266366.8,-1491799.4,-2166226.5,-1548868.5,-0.21618046,-3264024.2,-0.2422182,-699622.94,-411450.06,-2346738.2,-1936106.0,-1758531.6
-3199358.2,-4084230.0,-3302677.0,-5378245.0,-2541273.2,-3214110.0,-4649924.5,-4105591.0,-3140724.8,-3242369.8,-2847361.5,-4087571.0,-3616445.5,-3408687.0,-3934415.2,-5266793.5,-2765158.2,-2730100.2
-1765111.9,-2341893.8,-3030235.2,-2395360.5,-3592798.8,-4208719.0,-4034702.0,-3221499.2,-2599846.2,-0.2276693,-2439178.5,-4940201.5,-3295439.2,-3240142.5,-3435359.8,-2765414.8,-3759320.8,-2245766.5
-2995833.2,-2445690.0,-4469535.5,-4175398.0,-3565608.0,-4467098.0,-4113311.5,-3847033.2,-3454105.5,-4706275.5,-3622384.8,-3342697.0,-4445908.0,-3571609.2,-4071253.2,-4058735.8,-3317573.8,-2509972.5
-584333.1,-2464308.0,-2460280.0,-2538498.5,-3416496.8,-3458904.2,-2018018.9,-2471640.5,-0.21949552,-2967471.5,-1682553.5,-2118987.2,-3021230.8,-0.24443012,-3362598.0,-3090490.5,-1700899.6,-3167310.2
-3569649.5,-3285877.2,-3638862.8,-2765789.5,-5442810.0,-3532471.0,-4394899.5,-4685205.5,-3226143.5,-4608437.5,-3857908.0,-4784460.5,-4022272.0,-3411160.0,-4458718.5,-3115229.5,-2208378.0,-4060041.5
-3962536.8,-4547709.5,-4184729.0,-4446023.0,-3536322.2,-4559675.0,-3254265.8,-2595167.8,-4119619.5,-3727656.8,-4106093.8,-5278128.0,-3986097.0,-3890869.8,-3516122.2,-2563280.0,-4395613.0,-4033857.5
-2821601.2,-0.2767886,-2630693.8,-3081113.5,-3950090.8,-3717198.2,-4182875.0,-3377110.2,-3665188.0,-2380055.2,-2911074.8,-4332523.5,-3841615.0,-3156932.5,-3076692.5,-2980049.2,-4183027.5,-3626382.2
-3122104.8,-3574710.0,-2074068.0,-2532073.0,-2592731.8,-0.23980232,-529990.6,-1374183.5,-2951981.0,-0.2352222,-1974014.2,-1994456.1,-3488578.8,-2928013.5,-2883848.5,-2039907.4,-1533840.5,-2481765.5
