0,1,2,3,4
0.53981334,-446066.56,1.1491212,0.47752717,34116.324
1189450.9,-506389.5,1.0818136,503992.06,550328.8
-615063.0,-213281.11,-571045.1,-177050.62,-249355.73
296480.5,-680158.5,547940.25,-665191.5,413442.4
905635.94,0.60633594,-1976086.1,1652566.6,0.3224362
48252.473,0.5189886,1726083.6,-234706.73,0.3069057
0.52219296,0.93562657,-414944.12,665521.25,0.15713051
916794.7,0.7282738,-863253.9,-936224.0,0.5836309
0.48728237,582068.4,1.2015281,204470.28,98083.766
36453.07,-169706.83,-1539538.9,0.42851323,1369811.5
676647.3,987506.4,-403359.47,114712.53,-600788.06
0.55016077,116545.34,795915.7,35600.062,-664577.75
1451339.8,0.95596147,-1047552.94,0.6278122,0.23220028
744056.8,1033202.06,-561755.8,-695114.0,-842122.56
0.400453,379567.28,0.67202044,711396.2,-167578.67
872840.7,-821172.56,1.2013736,-281564.53,9161.379
0.56024235,-1892942.4,1.132621,0.96847725,944410.9
36672.402,-1432123.1,-291780.47,-1163629.0,779967.06
387485.97,0.8259723,94737.96,0.78209674,247737.08
346594.6,0.6608452,-66060.875,-165078.69,0.29357517
-12153.527,187324.55,-605157.3,882310.4,1303042.6
-164758.34,-879106.9,-1237338.0,0.579772,1425972.4
0.48605663,25162.982,1.1173006,-1022437.0,511322.7
0.4891487,-653783.94,262486.7,-430697.97,-724972.3
0.4957052,1043046.9,5646.703,496315.53,-411455.25
-505711.62,1682624.8,11101.936,-475276.78,-252620.55
0.60588557,974088.7,1.2567762,41844.676,-423375.7
24832.26,-733618.7,-908192.6,0.7957897,724466.8
-109239.42,0.6100351,794724.25,0.6730748,0.23773251
537104.75,-911297.25,-214987.05,0.6425393,-69065.46
196824.8,0.6417245,-410764.75,-109446.125,0.27453527
-145803.94,-61767.406,176884.77,1511472.0,1099669.6
-342743.66,-504839.62,171169.81,386406.2,-563741.25
-109139.625,-719681.0,1.2235194,1693521.4,-521192.84
127529.15,0.60210377,-280937.25,-1548876.2,0.29752132
-1073494.0,1093433.9,770077.3,157642.23,752104.8
1258397.5,415372.34,1.0848763,0.5556728,36963.36
-219321.39,0.77859384,970930.25,0.9160183,0.30788994
853908.25,573139.56,1.020816,706979.06,286792.66
0.44974774,290763.06,-1321294.5,-13456.343,-1215389.1
-824355.3,-396162.53,0.814858,-818892.94,1275840.2
2212407.2,0.53531134,-142028.14,0.5395023,0.5245015
0.568925,59423.88,701218.3,-1353981.1,2144668.2
215249.7,983468.7,515484.75,-1012222.1,-480308.28
-691066.7,0.9842347,950525.5,0.82786256,0.25025964
0.49302563,0.82238925,233017.17,-686986.4,0.35775045
859592.5,0.765143,-245122.42,38913.094,0.26206905
170407.38,-6711.5366,294071.53,0.8177643,863388.56
0.57178617,-338520.9,-1511864.2,-401643.2,-375250.75
1078592.2,-273372.5,-62710.684,-130370.445,-163982.06
705902.0,0.8029877,-106759.71,1.2470417,1220128.2
565078.6,613136.2,533871.2,-1366843.0,-359415.28
370624.22,18292.51,0.998784,0.4992506,274635.53
0.47637463,-141531.33,1.0286691,-1234237.6,1025904.9
680328.44,79881.87,1.1636394,130165.54,-693656.0
-88668.07,1035886.75,0.83561254,182080.73,95837.6
948455.3,371690.78,1365140.6,0.39571816,240451.84
-429637.94,0.8349668,-294428.1,58500.06,0.22774266
1283125.0,0.9407085,110855.875,0.6352193,199174.95
-338032.2,0.56249315,-1647258.1,-671218.44,0.54486674
1211798.5,1.0677494,471481.2,1157119.8,0.22189876
421640.34,-298814.0,-1424971.4,195055.97,265273.47
-112027.18,-1019457.1,-827034.4,344521.97,927514.3
288896.75,0.7195597,143931.0,639110.9,0.34331504
1367476.8,-924930.75,479883.12,1700263.4,-198238.72
-689166.0,-584832.5,-532686.6,0.5641028,461540.6
1236048.4,96397.2,228359.75,0.6171348,1395057.6
958710.8,-536643.7,455798.78,398026.2,923039.94
-62721.684,1136121.1,0.7785243,-643990.0,339284.9
790571.4,0.81681997,1129901.4,0.53947926,0.28866595
0.650006,903615.7,1378176.2,-2050051.6,403743.7
0.45316112,-901881.4,-610739.75,-709073.4,249892.42
695194.4,-541831.5,-213282.8,718142.2,1220713.8
0.5155025,-274627.22,-493437.44,677472.7,-24022.434
0.3881984,0.9687847,-834468.06,-27894.34,1844944.0
-506717.28,0.41754887,-924805.0,-250237.0,0.37269372
0.4655905,1407202.2,1.0334283,1469677.8,970192.75
254550.95,1286495.5,0.95155853,144139.52,2129756.0
0.5986539,-488580.34,-1148300.0,0.77793586,-398901.03
1217355.4,0.88354796,-645318.5,-365025.62,0.21925674
771101.3,-302204.38,-119822.83,295232.9,-626425.2
1181710.0,746162.5,-178715.38,-457718.1,-733527.5
0.6588027,-558306.25,-1322125.8,0.70685995,-399323.62
752148.06,0.61210257,-163868.47,272423.72,0.33891192
-107559.125,0.51746035,-1592775.2,176532.84,0.51887554
0.50618434,-63337.508,-150953.25,0.6864138,1087784.9
488807.62,177655.44,-791069.9,746562.94,-479302.25
1040468.56,0.5707905,-1098231.9,-655257.0,0.4413926
-82705.28,282517.28,-506451.97,0.44524378,124622.016
-105757.5,-1517060.0,0.9099369,1366320.0,245071.94
0.49496403,642022.44,1.1000785,554078.75,705244.3
1135366.0,0.5340466,-931163.44,411404.22,0.29309124
37063.82,0.49793613,-179180.48,0.33224273,0.33714673
879991.75,18509.28,-108178.11,870450.6,286521.78
0.5195321,-421432.9,191843.22,1630010.4,187326.39
-1762553.9,941486.8,1.1871738,2190249.2,520322.4
590369.1,181072.73,143972.11,513020.28,-495060.22
435497.03,0.5552813,-59231.395,930775.25,0.32000872
-223168.89,0.63693106,564570.5,-368218.34,0.24390496
-652272.1,0.93215764,640328.7,-169997.95,-22459.043
0.46750253,-238101.8,-153444.22,0.5193829,1570318.6
379465.5,-1205570.8,-144198.97,543392.1,-166070.62
1029379.8,0.89844936,115974.875,0.7118235,0.24008697
0.6375954,489937.44,285390.12,0.84776133,925691.4
384267.88,-1155352.6,403200.38,1413482.0,162318.23
551708.06,-329675.03,1.1863176,-318794.84,1246878.0
-75944.33,668058.8,0.9651474,687979.6,1442703.2
790963.9,0.84452707,1010944.3,0.6529522,0.3351911
0.4956927,371388.3,-685602.06,269994.66,-619409.8
414006.38,-140589.33,1.2094005,-838957.75,-31994.088
-151903.73,58419.695,-412075.72,0.55806327,356865.38
0.43864965,-653147.8,-205918.58,-41295.34,1701630.0
-151418.56,212967.58,-368886.56,-519846.12,-213797.12
0.65216255,1293906.1,377389.9,838355.56,-111573.93
0.49688974,1930159.9,1304751.8,-148017.62,-13185.652
-246540.61,377086.2,1.2132994,1160926.2,-374920.75
-1138378.2,-196306.84,-872181.1,-150163.81,897508.44
0.45519662,0.86547226,773886.6,1.0247821,0.21242845
1069077.9,0.92686945,939400.6,96531.55,0.18917276
733309.44,-910402.06,420778.97,0.6191881,-736452.9
0.5717833,27273.879,0.9238218,102208.08,675570.2
1090940.5,54764.793,-102931.96,-613508.8,284547.72
944769.06,1023013.56,0.8023038,14763.987,300578.06
346076.94,-853137.7,-1382506.8,432066.47,665815.06
-148972.22,1052992.1,0.8912904,0.6148949,541048.75
1335022.8,0.69570166,561114.0,-938282.1,0.35050175
0.57456917,-367236.84,-623835.0,651752.6,-1084114.9
578924.0,0.7069859,733795.9,-175346.0,0.27004626
946799.8,0.7209578,165879.55,-144111.67,0.35766137
0.70346916,4014.0417,-609432.0,-700464.94,-221907.45
-444422.8,386682.7,0.8954327,0.80462176,817959.2
-395384.28,-227217.11,-848600.1,0.59998745,281408.53
559946.4,428054.94,-971250.25,-357444.44,1433790.2
-262953.06,-931741.5,0.58128655,731407.06,890819.6
302335.06,0.5133092,774782.6,262467.22,0.35940558
1849532.9,0.7554609,696541.1,0.8570739,0.24868879
712708.9,0.8796574,907551.2,56839.555,0.20326643
0.482663,-855481.25,1132538.4,-462476.9,526287.75
0.44588283,0.6931939,1236089.1,0.7673472,0.36002314
-253230.1,588633.5,1.2934813,792808.5,991237.0
896551.25,-1237628.1,512643.4,-1872565.4,305528.75
284459.9,909850.1,87696.695,-586870.4,-657667.56
0.56675667,104282.77,741955.9,119793.44,222856.33
1521615.4,-436120.4,0.60186493,-152391.16,1412550.2
747159.56,-240419.98,1.0147018,583438.9,642240.56
398186.47,-20215.732,1.0223267,-929420.0,376484.1
711803.8,0.98764354,569444.75,1646749.8,0.2620775
425002.25,86622.17,-439459.03,-554477.6,529259.3
457163.56,6223.273,1064747.9,-83340.27,-418389.97
0.38374844,-651801.3,-1177674.9,988688.6,-427021.7
850866.3,643400.25,-233115.73,0.7313332,47377.266
-550273.06,563071.75,2345355.8,0.5892036,-399514.97
0.565408,-964553.3,0.9051368,0.59458417,-430850.3
320991.4,0.92519975,918611.1,940823.4,0.31644896
0.3894276,641580.0,1.0102769,1825059.9,-2177261.0
-761773.06,536494.56,1.1500388,1027940.2,129352.26
-69568.28,0.8944088,-1314478.9,0.5632581,0.2082082
1393587.2,0.99017143,-10909.626,0.5786405,0.24640748
0.5196372,-431488.53,428512.78,-783657.75,1219849.6
0.5023165,0.7988921,-362791.44,0.6736399,610460.3
805570.94,0.87778383,-552981.44,0.8676111,0.2915028
331584.03,0.48676977,77063.38,-665234.06,0.34747922
0.5340822,377366.44,1025420.8,0.3536921,1129557.6
0.53948724,123337.64,1.1413312,-533668.6,130057.945
0.53373146,733991.6,0.6976897,0.48640206,590659.44
942886.3,-223957.28,605736.3,0.68086135,374102.16
827700.4,1038675.7,-255518.52,-943613.25,571334.3
469157.7,-892009.0,736821.3,38825.926,410598.56
-704198.0,-686980.3,586500.8,-538518.5,-315706.97
366283.9,-193353.61,-526378.25,0.48580575,48796.785
185328.67,576010.9,4750.722,343862.28,-559239.75
0.43882725,-388818.28,-1107712.5,0.5037582,1013331.7
-157559.88,-625464.7,0.5130478,788968.9,-466231.03
0.4685026,0.41000125,-607723.44,1085961.5,0.30115134
409363.1,-90611.18,1668625.6,364773.75,687923.56
744748.1,479465.3,1.0879619,0.78857017,480762.0
674460.06,-80485.37,-633734.94,-160158.95,-246571.1
0.54612404,105459.66,-1214354.4,0.4183365,-340904.5
151115.66,1461790.6,1.1214865,0.70400095,-226692.34
0.41771993,438023.03,103249.34,-202678.64,1417043.9
17124.104,566948.8,-269408.94,-29807.371,512353.1
-280293.38,0.7089127,-299441.38,648795.56,0.2662955
