0,1,2,3,4
-0.026208295,-0.2525918,-558535.7,-0.90173733,-117268.17
284959.06,-0.15712792,-1378914.6,-0.8621551,-0.005493693
-1352113.2,-0.15930265,-1151991.0,-710964.5,-0.0036665532
1217943.1,-466885.25,-239521.77,-894056.25,-962908.6
-1482338.6,-0.1757941,0.20038301,-1199921.1,-0.017909642
-0.02906761,-0.011138578,0.16809517,-0.00935985,0.014352066
-0.037489418,-175389.77,-0.014862916,-1309247.0,-1549101.0
-870369.5,-1475304.9,-383885.78,-532249.4,-1188023.6
-0.036591973,-244140.39,-934035.2,-0.8963092,120317.266
-0.04026956,-270076.75,-251732.72,-1054301.6,-21138.307
-1176140.8,-0.0916662,-1761832.4,-323098.62,-0.0054513295
289751.66,-0.095031366,-214165.52,-0.8977247,-0.0048089884
-0.052749336,428256.06,-0.1999116,-1003416.9,781269.75
-0.046691354,386456.56,0.00961432,-1288576.9,0.12098525
-0.027028704,-0.305753,-863312.8,-1453119.1,-162058.95
-97415.67,-0.1729545,-1523029.0,-0.9776964,-0.013519858
-0.020475576,-0.21341622,-847696.5,-0.9068816,-0.004430226
-1017300.6,-0.15486641,-1439391.9,-0.913686,-0.005090534
-0.02509751,-0.026566945,672834.56,-1464022.4,0.019706935
-0.03598051,-1446593.1,-1045633.1,-0.016007483,-490298.06
-0.056197308,-477770.88,-0.09025726,-27077.193,-399520.97
-0.04460791,-294456.5,-1821124.6,-473070.06,1458623.6
-0.052485175,-60008.535,-0.26113832,-0.9249609,-1702650.4
-13443.856,-0.09125578,-1507735.4,287545.38,0.0003482268
-569123.4,-1184042.0,-916527.1,0.01818695,67710.6
-638130.4,-114067.125,-523405.1,0.0049475967,-703385.06
-0.04582735,-1046542.9,-0.018568918,-0.8611514,0.11547655
-1021636.94,-861868.75,-0.14463918,-1054229.5,-106610.27
536440.5,-183732.16,53617.42,80709.875,762474.7
-0.027745567,0.0412164,-175856.94,-0.7713085,0.02081177
-0.04127634,546258.8,27358.32,-0.9677416,-466530.2
-0.02916115,-1516257.2,304584.7,-68202.016,-1547435.8
-161911.2,-0.049306788,-0.07407438,-1942539.8,-0.0055172257
-947628.06,-0.2669041,-675063.5,-0.8664692,-0.009745701
-0.0038415906,0.0036039182,0.023981461,-0.0042151446,0.0024215435
-406193.2,-0.23841578,0.03042585,-0.017517498,-0.018283937
428200.0,-477677.03,-0.12827924,0.008559498,1226991.9
-886249.75,-674888.06,-1043433.7,-0.79817915,-1304372.4
-727212.2,-0.24025828,959656.56,-0.9470067,503496.97
-0.02632693,685759.2,-886023.06,149216.31,1128540.2
-643927.1,-0.15008444,0.14092566,-868048.5,-0.015030448
-0.03643116,-828090.94,-0.2874485,-234443.39,-579785.1
-0.021441739,0.019980079,0.05830983,-0.015863089,0.0030750465
218011.66,-0.0322753,0.12093159,-0.9035891,-0.0028330511
122104.93,-0.2105949,-1429158.1,-887456.4,-0.009722059
-0.03215531,-317827.56,-276812.4,-0.962838,110075.97
-986570.5,-1420475.5,-1743198.4,235526.03,-46726.367
-494965.8,-0.1399875,0.0042522377,-1391801.9,-0.0033388007
-0.03481938,-20635.086,-0.017512146,-0.83573425,0.14897941
-0.049586304,234498.83,-1116322.9,-0.8316955,959821.25
-594500.8,-33445.992,-941006.56,-1356887.9,0.028451998
-0.055369325,-2090058.6,-1096267.0,0.003842848,-560841.44
50859.125,-0.2066537,124512.41,-0.00980391,-0.007020282
-0.046692953,-972334.5,-1039719.25,-0.7923788,-1416752.4
-0.04665042,-1529959.4,-289332.72,-948229.4,-854822.7
-0.006202291,-0.16065171,-198611.94,-0.90021527,-0.008094114
-641204.3,-0.08705452,0.09014547,-0.9240827,-0.01679634
0.0058253636,-0.19971481,-136714.1,-0.026891684,-0.00019938423
-0.021044742,-163031.94,-0.056267872,-0.965531,-1099261.4
41751.387,-749153.06,-687385.0,-0.7976721,-103236.914
-0.019895926,-505814.78,-6674.8564,-0.8394553,-251148.31
-0.037576165,-342225.38,-0.060405,-0.039702863,-694382.9
-363098.1,-647104.3,-323642.53,-1046614.6,964669.9
-0.035828188,-0.1372065,-279699.38,-0.93560874,-0.011039795
-0.050718162,-341498.78,-0.27554828,-699325.8,622043.0
-1428450.0,-0.26655367,-0.21885704,-1674719.9,0.005364548
-0.038048074,-1376889.5,0.027846886,-0.89887387,0.11659524
-0.022170655,-0.23710975,-1104359.5,-0.8521892,-0.009543251
-769140.06,-0.26951224,358556.03,786634.5,-0.008199691
-0.037013,-913924.0,227702.39,98430.49,-26675.346
-1088109.1,71995.484,0.013039302,447789.28,0.16842227
-0.032136492,-0.29911685,-370259.12,-796019.8,-0.017644113
-0.016950442,-0.13057108,-478861.47,-1143453.8,-0.0036081993
-65320.246,-793984.7,-0.06507271,-0.95452654,0.12459951
-816814.25,-80982.99,0.018693231,-0.017943813,-820099.5
-455688.12,-0.15176973,0.084847,-0.016181285,-0.017347014
-406127.12,-0.06863758,720701.0,-0.007283701,0.007000756
-0.017396761,-0.2686842,-235827.0,-0.813644,-0.013744323
-0.04033995,-555398.94,0.025691317,-22258.38,269354.4
-990076.2,-549817.94,-0.30744222,-354886.16,-289244.97
-0.041878246,-1287894.2,-0.16040905,-0.76898414,-858151.44
-0.0486295,-1233363.9,-0.22941548,-996819.3,-1233921.6
-266974.0,-0.2713118,487143.34,-0.80558276,0.019444402
156843.02,-91639.89,0.03393305,-0.942964,0.11513597
-0.035297107,497526.62,-75308.68,-0.961176,-419773.47
-606714.9,-0.09647292,-1578376.1,511157.84,-0.006999364
-0.026251601,-0.24326707,-1788531.0,93370.734,69701.45
949451.56,-1303743.6,-6959.6396,-0.91320115,-1028570.1
-207389.5,-0.047691353,-0.0060311295,-0.9001021,0.015179512
-0.04567366,-1515745.2,-0.06205246,-0.76161736,-1474207.1
-0.035257716,-565574.25,-541938.94,11428.525,-79135.26
-989967.4,-0.10678168,0.09739027,-0.90834963,-0.0046993964
-0.044302806,-234704.12,-703689.94,-12808.367,20545.588
-0.01054374,-0.113290176,-1486733.8,-1389940.9,-0.012261995
180114.38,-0.10853479,-1057344.5,-0.010360363,0.0046433527
-640518.7,-1243676.6,-281715.97,-0.9542401,14219.935
-0.044730086,-75531.766,551514.9,332233.88,-203776.2
-0.036743935,-172763.83,-0.08214341,-568789.5,-2561422.2
-0.03656312,182954.27,-0.2529624,-0.07502737,-220627.03
-1099106.8,-0.11882695,527643.7,-0.89144605,-0.0128732
-1323452.5,50745.58,567280.2,192477.6,-1027730.9
-0.034387033,-0.17740409,419863.75,-0.9763671,-0.005919031
-0.027851714,-1420267.0,0.012652067,-1762305.8,0.09143466
-846662.56,-0.008391202,0.04758518,-517265.8,0.009976258
-1079808.0,-0.0026894088,65470.594,226873.83,0.01374001
1129110.8,-881932.7,-207974.55,-0.76149327,469229.22
-0.018406127,-0.20837237,-923415.56,-0.9369046,0.0034881583
-74646.39,-0.16899604,280924.72,-839575.3,-0.008155233
-517121.44,-670418.5,-0.2678012,0.007150206,-323589.2
-0.026897907,-242610.81,-925105.9,0.0042386143,-73106.445
206374.22,0.020955535,606301.56,-1.0592303,0.012593561
-244065.39,-868237.1,-0.042097338,0.0035604143,0.17869747
100023.8,282597.97,-709914.94,-944712.9,0.02430493
-0.025037551,202881.02,1814695.6,-65148.562,0.01556507
-1199118.8,-0.1780225,-249301.64,-1019971.4,0.0064857434
-0.056007504,-910404.25,-0.09050957,1143788.4,-1171502.9
-122599.914,-0.25096864,-410085.5,-0.9676171,-2559358.8
-0.033554044,-0.21330743,422194.7,-0.8566346,-0.0057790466
-0.06322839,-1555389.8,-0.03526179,-524673.56,-987401.06
-0.030837836,-978295.5,-0.1083857,-1382088.6,-483046.2
583947.4,-0.08163966,0.049836405,-0.9055202,-0.011857439
-143713.83,567105.7,-0.24352045,-1315908.5,-203147.31
-361351.56,-46432.758,-0.3111335,-117648.23,-765835.25
-0.039257348,-61136.887,-59035.27,-0.71995103,-1436249.0
916456.0,-51465.086,-0.09931484,-460100.2,711331.75
-267235.0,-0.23386481,-1261116.9,-423596.4,-0.0021450762
-194741.16,173856.34,-404498.8,-745931.56,-93701.19
-19604.85,-0.076078385,0.1086761,-556250.4,0.0038030902
74907.48,-0.0059501543,-714259.75,-889275.94,-0.005920002
-0.0389306,-1266440.8,0.00797167,0.010039368,-189184.27
-0.048475645,-898645.1,-0.015951784,-465032.94,0.091727935
-0.010328115,0.029435538,0.09060614,-737409.44,0.022233525
-0.022802537,-0.19730537,-77074.74,-0.91217786,-1108178.6
-286744.84,-756638.8,-1296771.6,-355810.28,414049.47
-781961.8,-992344.4,-2135462.5,-0.93873745,-1358497.4
212385.3,-973145.2,-815965.4,0.011194543,373297.97
-372213.66,0.015247242,1075672.4,-0.0069446643,0.0057006897
-0.01918816,-0.28204238,-1323856.6,712684.1,-82492.33
-0.047789615,-275706.16,0.05284639,-0.045132454,0.14407271
-826354.75,-0.2008283,-1333665.1,-888139.5,-0.002150438
-0.028029963,-0.23875615,431936.03,-2167370.5,-0.007514677
-88168.52,-0.1373855,-12247.119,-0.7286496,-0.0014402459
-0.03093392,-0.09778878,-289288.88,-0.03710482,0.0040576146
-796508.8,-544130.0,-0.28854197,-0.9335408,27614.305
