0,1,2,3,4
-4.549018383026123,0.3612903016532996,-3.472716808319092,-4.397802829742432,0.6905243301683125
-4.780621528625488,0.6903224813290216,-3.535940647125244,0.999999936708877,0.20822230944928516
-3.613297939300537,-3.061615228652954,0.9999934383633464,-3.533142566680908,-3.687297821044922
-4.440142631530762,0.1806451508266498,-3.3452792167663574,0.999999936708877,-4.37912654876709
0.0638888888853395,-4.437201023101807,-4.02311372756958,0.0,-5.302528381347656
0.11111111110493826,-3.3733410835266113,0.49999667029367045,-3.9322829246520996,-4.070639133453369
-4.792150020599365,0.8387096332328289,-3.54099702835083,0.999999936708877,0.5453504780702124
-4.317898273468018,-3.527465343475342,0.49999667029367045,0.999999936708877,0.004051124574662303
-3.982783794403076,-3.3179893493652344,0.49999667029367045,0.999999936708877,-3.9497437477111816
0.1666666666574074,-3.2965455055236816,0.9999934383633464,-3.8316454887390137,-3.9675841331481934
-4.440948009490967,0.9999999354838791,-3.386352062225342,-4.292210102081299,0.33545829302506164
-3.701076030731201,-3.140301465988159,0.49999667029367045,-3.63602876663208,-3.794142246246338
0.3333333333148148,-4.542094707489014,-4.102733135223389,0.999999936708877,-5.395756244659424
0.11111111110493826,0.8387096332328289,-4.0145649909973145,0.999999936708877,0.5453504780702124
0.0638888888853395,0.1806451508266498,-3.3815712928771973,-4.372847080230713,-4.481247425079346
0.0,-3.659618377685547,0.49999667029367045,0.999999936708877,-4.331145763397217
0.0,-3.2867093086242676,0.9999934383633464,-3.8196988105773926,-3.9563021659851074
0.11111111110493826,-4.440506458282471,-4.026195049285889,0.0,-5.3065996170043945
-4.053551197052002,0.20645157457587085,0.0,0.999999936708877,0.2680356431823697
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.1666666666574074,0.3806451502288991,0.0,-4.070141315460205,0.999981285523613
0.3333333333148148,0.38709672540252066,-4.05391263961792,0.999999936708877,0.13480167436191268
0.23888888887561727,-3.3007946014404297,0.9999934383633464,-3.8367981910705566,-3.972456455230713
-3.701076030731201,-3.140301465988159,0.49999667029367045,-3.63602876663208,-3.794142246246338
0.23888888887561727,0.20645157457587085,0.0,-4.044412136077881,0.34350553557395674
0.027777777776234566,-3.5575575828552246,0.9999934383633464,0.999999936708877,-4.209863185882568
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.498706817626953,0.5612902395281815,-3.4347496032714844,-4.352741241455078,0.4357023843929874
0.11111111110493826,-3.6681342124938965,0.49999667029367045,0.999999936708877,-4.340690612792969
-3.7482895851135254,0.03870969715119906,0.49999667029367045,-3.5655274391174316,0.13793260613674074
0.3333333333148148,-3.978294849395752,-3.7019057273864746,-4.7455854415893555,-4.906405925750732
-4.440948009490967,0.9999999354838791,-3.386352062225342,-4.292210102081299,0.33545829302506164
-4.499068737030029,0.29032254405189045,-3.441938877105713,-4.364506244659424,0.18845608148518164
-4.5002522468566895,0.5612902395281815,-3.435756206512451,-4.353865146636963,0.44928908441593574
0.7777777777345679,-3.614417552947998,0.9999934383633464,0.999999936708877,-4.274021625518799
0.23888888887561727,-3.9740004539489746,-3.697025775909424,-4.7395548820495605,-4.90065336227417
-4.009715557098389,0.1806451508266498,-3.1483306884765625,-4.029407978057861,-4.161709308624268
0.44444444441975306,-3.4717297554016113,0.0,-4.05782413482666,-4.196946144104004
-4.546778678894043,0.3612903016532996,-3.4712443351745605,-4.396164894104004,0.6708965947412854
-3.613297939300537,-3.061615228652954,0.9999934383633464,-3.533142566680908,-3.687297821044922
0.3333333333148148,-3.306337833404541,0.9999934383633464,-3.8435139656066895,-3.9788060188293457
-4.813521862030029,-4.0890116691589355,-3.7025303840637207,0.999999936708877,-4.8764495849609375
0.027777777776234566,0.032258060450210055,0.0,0.999999936708877,0.04758455251329338
-3.701076030731201,-3.140301465988159,0.49999667029367045,-3.63602876663208,-3.794142246246338
-4.549614429473877,0.5741935129301594,-3.467805862426758,-4.389359474182129,0.8958801438826037
0.23888888887561727,-3.9740004539489746,-3.697025775909424,-4.7395548820495605,-4.90065336227417
0.1666666666574074,0.3612903016532996,-4.071391582489014,0.999999936708877,0.5390044314153362
0.11111111110493826,-3.605787754058838,0.9999934383633464,-4.185051441192627,0.005940163826136542
-3.8459067344665527,0.032258060450210055,0.0,-3.670253276824951,0.0769917242409227
-3.908878803253174,0.03870969715119906,0.49999667029367045,0.0,0.11589631015205971
-4.498076915740967,0.10967739322524069,-3.446066379547119,-4.371540546417236,0.015533578122180937
0.0,0.5612902395281815,-3.761573314666748,-4.813602447509766,0.4357023843929874
0.027777777776234566,-3.7641396522521973,0.0,0.999999936708877,-4.455127716064453
0.23888888887561727,-3.3007946014404297,0.9999934383633464,-3.8367981910705566,-3.972456455230713
-3.9423255920410156,0.03870969715119906,0.49999667029367045,0.999999936708877,0.10223100437247729
-3.701076030731201,-3.140301465988159,0.49999667029367045,-3.63602876663208,-3.794142246246338
0.23888888887561727,-3.3007946014404297,0.9999934383633464,-3.8367981910705566,-3.972456455230713
0.11111111110493826,-3.70554780960083,0.49999667029367045,-4.306273937225342,0.0021137976848832544
0.11111111110493826,0.3806451502288991,0.0,-4.065293312072754,0.999981285523613
0.0,0.6903224813290216,-3.996448040008545,0.999999936708877,0.20822230944928516
-3.928130626678467,-3.288818359375,0.49999667029367045,0.0,-3.9265894889831543
0.1666666666574074,-4.5298566818237305,-4.091663360595703,0.999999936708877,-5.380959510803223
0.0638888888853395,0.5612902395281815,-3.9966673851013184,0.0,0.4157377771113653
-4.009715557098389,0.1806451508266498,-3.1483306884765625,-4.029407978057861,-4.161709308624268
0.23888888887561727,-3.6778483390808105,0.49999667029367045,0.999999936708877,-4.35159158706665
-3.8222336769104004,-3.1934814453125,0.9999934383633464,0.0,-3.8097548484802246
0.0,0.1806451508266498,-3.6656460762023926,0.0,-4.795938014984131
-4.366893291473389,0.1806451508266498,-3.316394329071045,0.0,-4.346950531005859
-3.8956799507141113,0.3806451502288991,0.0,-3.6938929557800293,0.999981285523613
0.0,0.3612903016532996,-3.801596164703369,-4.861057758331299,0.6708965947412854
0.11111111110493826,0.6903224813290216,-3.738834857940674,-4.788946628570557,0.237400069143279
0.0,0.3612903016532996,-4.026543140411377,0.0,0.5959731430774126
0.1666666666574074,-3.709160327911377,0.49999667029367045,-4.31077241897583,0.0021137976848832544
-4.440142631530762,0.1806451508266498,-3.3452792167663574,0.999999936708877,-4.37912654876709
0.0,-4.432709693908691,-4.0189361572265625,0.0,-5.297003269195557
0.11111111110493826,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
-4.792150020599365,0.8387096332328289,-3.54099702835083,0.999999936708877,0.5453504780702124
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.1666666666574074,0.03870969715119906,0.49999667029367045,0.0,0.11589631015205971
-3.9595093727111816,-3.3075778484344482,0.9999934383633464,-3.8110203742980957,0.005940163826136542
0.23888888887561727,-3.573853015899658,0.9999934383633464,0.999999936708877,-4.2282023429870605
-4.366893291473389,0.1806451508266498,-3.316394329071045,0.0,-4.346950531005859
-4.810956001281738,0.38709672540252066,-3.5622329711914062,0.999999936708877,0.13480167436191268
-4.808703899383545,0.3612903016532996,-3.576760768890381,0.0,0.5959731430774126
0.0638888888853395,-3.4504923820495605,0.0,-4.03187894821167,-4.172889232635498
0.0,-3.7620339393615723,0.0,0.999999936708877,-4.452767848968506
0.23888888887561727,-3.380708694458008,0.49999667029367045,-3.9412193298339844,-4.078997611999512
0.1666666666574074,-4.444384574890137,-4.029811382293701,0.0,-5.3113789558410645
0.11111111110493826,-4.440506458282471,-4.026195049285889,0.0,-5.3065996170043945
0.0,-3.963059186935425,-3.6846156120300293,-4.72410249710083,-4.885913372039795
0.11111111110493826,-3.5144505500793457,0.9999934383633464,0.0,-4.175111293792725
-4.837405681610107,0.14193545367545074,-3.5851283073425293,0.999999936708877,0.09976818667061016
0.0638888888853395,0.6903224813290216,-4.002239227294922,0.999999936708877,0.20822230944928516
-4.837405681610107,0.14193545367545074,-3.5851283073425293,0.999999936708877,0.09976818667061016
-3.8956799507141113,0.3806451502288991,0.0,-3.6938929557800293,0.999981285523613
-4.509452819824219,0.0,-3.45634126663208,-4.384459972381592,0.01502828776950281
0.027777777776234566,-3.964338779449463,-3.686063289642334,-4.725914001464844,-4.887641906738281
0.0,-3.2867093086242676,0.9999934383633464,-3.8196988105773926,-3.9563021659851074
-4.808703899383545,0.3612903016532996,-3.576760768890381,0.0,0.5959731430774126
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.8740668296813965,-3.220726490020752,0.9999934383633464,0.999999936708877,-3.8315510749816895
-4.840672492980957,0.5741935129301594,-3.578734874725342,0.999999936708877,0.7251517171656962
-4.066887378692627,-3.401825428009033,0.49999667029367045,-3.927196502685547,0.0021137976848832544
0.23888888887561727,-3.4602863788604736,0.0,-4.043853282928467,-4.183990001678467
0.0638888888853395,-3.6123709678649902,0.49999667029367045,0.0,-4.293104648590088
0.0,0.3806451502288991,0.0,0.999999936708877,0.8110511816962636
0.1666666666574074,-4.444384574890137,-4.029811382293701,0.0,-5.3113789558410645
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.792150020599365,0.8387096332328289,-3.54099702835083,0.999999936708877,0.5453504780702124
0.23888888887561727,0.3612903016532996,-4.047262668609619,0.0,0.5959731430774126
-4.549614429473877,0.5741935129301594,-3.467805862426758,-4.389359474182129,0.8958801438826037
-4.837405681610107,0.14193545367545074,-3.5851283073425293,0.999999936708877,0.09976818667061016
0.1666666666574074,-3.719379425048828,0.0,0.0,-4.42133092880249
0.027777777776234566,-3.4484658241271973,0.0,-4.029397487640381,-4.170589923858643
-4.8258280754089355,0.29032254405189045,-3.5742077827453613,0.999999936708877,0.17019450016508317
-4.366893291473389,0.1806451508266498,-3.316394329071045,0.0,-4.346950531005859
-4.317898273468018,-3.527465343475342,0.49999667029367045,0.999999936708877,0.004051124574662303
0.11111111110493826,-3.3733410835266113,0.49999667029367045,-3.9322829246520996,-4.070639133453369
-3.613297939300537,-3.061615228652954,0.9999934383633464,-3.533142566680908,-3.687297821044922
0.027777777776234566,-3.3685221672058105,0.49999667029367045,-3.926433563232422,-4.065169334411621
-4.813521862030029,-4.0890116691589355,-3.7025303840637207,0.999999936708877,-4.8764495849609375
-4.549018383026123,0.3612903016532996,-3.472716808319092,-4.397802829742432,0.6905243301683125
-4.8258280754089355,0.29032254405189045,-3.5742077827453613,0.999999936708877,0.17019450016508317
-4.020275592803955,0.20645157457587085,0.0,0.0,0.2969251933881815
-4.440948009490967,0.9999999354838791,-3.386352062225342,-4.292210102081299,0.33545829302506164
0.027777777776234566,-3.7094874382019043,0.0,0.0,-4.410072326660156
0.027777777776234566,0.032258060450210055,0.0,-4.024463176727295,0.0769917242409227
0.0,0.5741935129301594,-3.803100109100342,-4.858338832855225,0.8958801438826037
-4.009715557098389,0.1806451508266498,-3.1483306884765625,-4.029407978057861,-4.161709308624268
0.0638888888853395,0.10967739322524069,-4.050659656524658,0.999999936708877,0.005940163826136542
0.0,0.032258060450210055,0.0,0.999999936708877,0.04758455251329338
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.749803066253662,0.03870969715119906,0.49999667029367045,-3.5666308403015137,0.15513309688835092
-4.850243091583252,0.3612903016532996,-3.5892653465270996,0.999999936708877,0.5390044314153362
0.23888888887561727,-4.449401378631592,-4.034500598907471,0.0,-5.317569732666016
0.44444444441975306,-3.4717297554016113,0.0,-4.05782413482666,-4.196946144104004
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.44444444441975306,-3.983325481414795,-3.707629680633545,-4.75262451171875,-4.913119792938232
0.11111111110493826,0.29032254405189045,-3.770167827606201,-4.830882549285889,0.18845608148518164
0.0638888888853395,0.20645157457587085,0.0,-4.032191753387451,0.37991826671215073
0.1666666666574074,-3.610267162322998,0.9999934383633464,-4.19050931930542,0.015320227109551743
-3.908878803253174,0.03870969715119906,0.49999667029367045,0.0,0.11589631015205971
0.1666666666574074,-4.5298566818237305,-4.091663360595703,0.999999936708877,-5.380959510803223
-4.733038425445557,0.6903224813290216,-3.5195446014404297,0.0,0.21695448526297087
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0,-3.963059186935425,-3.6846156120300293,-4.72410249710083,-4.885913372039795
0.11111111110493826,-3.770432949066162,0.0,0.999999936708877,-4.462182521820068
-3.8533272743225098,0.20645157457587085,0.0,-3.669285297393799,0.34350553557395674
0.0,0.20645157457587085,0.0,0.0,0.2969251933881815
0.44444444441975306,-4.550178050994873,-4.110070705413818,0.999999936708877,-5.405552387237549
-4.009715557098389,0.1806451508266498,-3.1483306884765625,-4.029407978057861,-4.161709308624268
-3.8956799507141113,0.3806451502288991,0.0,-3.6938929557800293,0.999981285523613
0.027777777776234566,0.0,-3.738037109375,0.999999936708877,-4.877436637878418
-3.7482895851135254,0.03870969715119906,0.49999667029367045,-3.5655274391174316,0.13793260613674074
0.1666666666574074,-3.2965455055236816,0.9999934383633464,-3.8316454887390137,-3.9675841331481934
-3.8533272743225098,0.20645157457587085,0.0,-3.669285297393799,0.34350553557395674
-4.053551197052002,0.20645157457587085,0.0,0.999999936708877,0.2680356431823697
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.11111111110493826,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
-3.701076030731201,-3.140301465988159,0.49999667029367045,-3.63602876663208,-3.794142246246338
-4.497763156890869,0.10967739322524069,-3.445863723754883,-4.371315002441406,0.012811178416670897
0.0638888888853395,0.5741935129301594,-3.8072776794433594,-4.864442348480225,0.8958801438826037
-4.546778678894043,0.3612903016532996,-3.4712443351745605,-4.396164894104004,0.6708965947412854
-4.499068737030029,0.29032254405189045,-3.441938877105713,-4.364506244659424,0.18845608148518164
0.23888888887561727,0.032258060450210055,0.0,0.999999936708877,0.04758455251329338
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.780621528625488,0.6903224813290216,-3.535940647125244,0.999999936708877,0.20822230944928516
0.9999999999444444,-4.589691162109375,-4.146256446838379,0.999999936708877,-5.453728675842285
-4.009715557098389,0.1806451508266498,-3.1483306884765625,-4.029407978057861,-4.161709308624268
-3.613297939300537,-3.061615228652954,0.9999934383633464,-3.533142566680908,-3.687297821044922
0.027777777776234566,-3.609748363494873,0.49999667029367045,0.0,-4.290127277374268
-4.850243091583252,0.3612903016532996,-3.5892653465270996,0.999999936708877,0.5390044314153362
0.23888888887561727,0.1806451508266498,-3.682281017303467,0.0,-4.818244457244873
-3.8222336769104004,-3.1934814453125,0.9999934383633464,0.0,-3.8097548484802246
-4.089530944824219,-3.414318084716797,0.0,0.999999936708877,-4.066199779510498
0.11111111110493826,0.1806451508266498,-3.384117603302002,-4.376361846923828,-4.4845428466796875
0.027777777776234566,0.10967739322524069,-3.7651734352111816,-4.82661771774292,0.015533578122180937
0.11111111110493826,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
0.11111111110493826,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
-3.613297939300537,-3.061615228652954,0.9999934383633464,-3.533142566680908,-3.687297821044922
-4.783149242401123,0.10967739322524069,-3.565305233001709,0.0,0.00881096457707026
0.23888888887561727,0.6903224813290216,-4.018019676208496,0.999999936708877,0.20822230944928516
-4.498706817626953,0.5612902395281815,-3.4347496032714844,-4.352741241455078,0.4357023843929874
-4.832830905914307,0.10967739322524069,-3.582767963409424,0.999999936708877,0.005940163826136542
0.583333333300926,-3.320943832397461,0.9999934383633464,-3.8611786365509033,-3.995511531829834
0.0,0.1806451508266498,-3.3781204223632812,-4.368075847625732,-4.476771831512451
-3.749803066253662,0.03870969715119906,0.49999667029367045,-3.5666308403015137,0.15513309688835092
0.0,-3.7074990272521973,0.0,0.0,-4.407810211181641
-4.317898273468018,-3.527465343475342,0.49999667029367045,0.999999936708877,0.004051124574662303
0.0638888888853395,0.3612903016532996,-3.8057055473327637,-4.867079257965088,0.6708965947412854
0.23888888887561727,-3.9740004539489746,-3.697025775909424,-4.7395548820495605,-4.90065336227417
-4.5002522468566895,0.5612902395281815,-3.435756206512451,-4.353865146636963,0.44928908441593574
-4.808703899383545,0.3612903016532996,-3.576760768890381,0.0,0.5959731430774126
0.1666666666574074,-3.970705509185791,-3.6932835578918457,-4.734912872314453,-4.896225929260254
-3.9423255920410156,0.03870969715119906,0.49999667029367045,0.999999936708877,0.10223100437247729
-4.813521862030029,-4.0890116691589355,-3.7025303840637207,0.999999936708877,-4.8764495849609375
0.0638888888853395,-3.4504923820495605,0.0,-4.03187894821167,-4.172889232635498
0.0638888888853395,0.03870969715119906,0.49999667029367045,-3.916080951690674,0.13793260613674074
-4.020275592803955,0.20645157457587085,0.0,0.0,0.2969251933881815
-4.792150020599365,0.8387096332328289,-3.54099702835083,0.999999936708877,0.5453504780702124
-4.440948009490967,0.9999999354838791,-3.386352062225342,-4.292210102081299,0.33545829302506164
0.3333333333148148,-3.978294849395752,-3.7019057273864746,-4.7455854415893555,-4.906405925750732
0.11111111110493826,0.5741935129301594,-4.056628704071045,0.999999936708877,0.7251517171656962
-3.613297939300537,-3.0616157054901123,0.9999934383633464,-3.533142566680908,-3.687297821044922
-4.366893291473389,0.1806451508266498,-3.316394329071045,0.0,-4.346950531005859
0.0,-4.432709693908691,-4.0189361572265625,0.0,-5.297003269195557
0.11111111110493826,-4.440506458282471,-4.026195049285889,0.0,-5.3065996170043945
0.0638888888853395,0.03870969715119906,0.49999667029367045,-3.9173970222473145,0.15513309688835092
-3.613297939300537,-3.061615228652954,0.9999934383633464,-3.533142566680908,-3.687297821044922
0.0638888888853395,-3.5109992027282715,0.9999934383633464,0.0,-4.171172618865967
0.0,0.9999999354838791,-3.7129135131835938,-4.751570224761963,0.33545829302506164
-4.509775161743164,0.0,-3.4565494060516357,-4.384690761566162,0.01780756771598298
0.0638888888853395,-3.9659972190856934,-3.6879429817199707,-4.7282633781433105,-4.889881610870361
0.23888888887561727,0.1806451508266498,-3.3909964561462402,-4.385822772979736,-4.493409156799316
0.0,0.0,-3.735985279083252,0.999999936708877,-4.874739646911621
-4.456936836242676,0.0,-3.3603515625,0.999999936708877,-4.400489330291748
0.23888888887561727,-3.6778483390808105,0.49999667029367045,0.999999936708877,-4.35159158706665
-4.767330646514893,0.5612902395281815,-3.5449490547180176,0.0,0.4157377771113653
0.23888888887561727,-3.7138404846191406,0.49999667029367045,-4.316600322723389,0.0021137976848832544
-3.613297939300537,-3.061615228652954,0.9999934383633464,-3.533142566680908,-3.687297821044922
-4.813477516174316,0.5612902395281815,-3.5604968070983887,0.999999936708877,0.4014099868950509
-4.792150020599365,0.8387096332328289,-3.54099702835083,0.999999936708877,0.5453504780702124
0.1666666666574074,-3.970705509185791,-3.6932835578918457,-4.734912872314453,-4.896225929260254
0.1666666666574074,0.38709672540252066,-4.03910493850708,0.999999936708877,0.13480167436191268
0.027777777776234566,0.9999999354838791,-3.9723973274230957,0.999999936708877,0.3076673061985504
-3.8565945625305176,0.20645157457587085,0.0,-3.6716513633728027,0.37991826671215073
0.11111111110493826,0.10967739322524069,-4.054839611053467,0.999999936708877,0.005940163826136542
0.23888888887561727,-3.523742198944092,0.9999934383633464,0.0,-4.185721397399902
0.1666666666574074,0.03870969715119906,0.49999667029367045,0.999999936708877,0.10223100437247729
0.027777777776234566,-4.5195536613464355,-4.08237886428833,0.999999936708877,-5.368535041809082
0.0,-4.432709693908691,-4.0189361572265625,0.0,-5.297003269195557
-4.498076915740967,0.10967739322524069,-3.446066379547119,-4.371540546417236,0.015533578122180937
-4.366893291473389,0.1806451508266498,-3.316394329071045,0.0,-4.346950531005859
-4.813521862030029,-4.0890116691589355,-3.7025303840637207,0.999999936708877,-4.8764495849609375
-4.173487663269043,-3.4984898567199707,0.0,-4.042460918426514,0.0051840932230528
0.11111111110493826,0.032258060450210055,0.0,0.999999936708877,0.04758455251329338
0.027777777776234566,0.03870969715119906,0.49999667029367045,-3.9129624366760254,0.13793260613674074
0.11111111110493826,0.20645157457587085,0.0,-4.033447742462158,0.34350553557395674
0.027777777776234566,-3.964338779449463,-3.686063289642334,-4.725914001464844,-4.887641906738281
-4.317898273468018,-3.527465343475342,0.49999667029367045,0.999999936708877,0.004051124574662303
-4.009715557098389,0.1806451508266498,-3.1483306884765625,-4.029407978057861,-4.161709308624268
0.583333333300926,-3.8054251670837402,0.0,0.999999936708877,-4.501529216766357
-3.982783794403076,-3.3179893493652344,0.49999667029367045,0.999999936708877,-3.9497437477111816
0.11111111110493826,-3.4531397819519043,0.0,-4.0351176261901855,-4.175891399383545
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.0638888888853395,0.6903224813290216,-3.7350502014160156,-4.7836689949035645,0.22911889167962948
