0,1,2,3,4
-4.023690223693848,0.3043478340792148,0.24999877885763971,0.999999936708877,0.8076254590311293
-4.5048441886901855,0.507246297989593,-3.4401187896728516,-4.359485626220703,0.43930446063056494
0.0,0.03623187842782807,0.0,0.999999936708877,0.08344659993361354
-4.793866157531738,0.8188405353971029,-3.542513370513916,0.999999936708877,0.5371074883233082
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
-4.772902965545654,0.507246297989593,-3.5497660636901855,0.0,0.4051448538144654
0.10979228485995297,-3.4134063720703125,0.24999877885763971,-3.983847141265869,-4.123398303985596
-3.744162082672119,-3.1808760166168213,0.24999877885763971,-3.6870880126953125,-3.8470726013183594
-4.772902965545654,0.507246297989593,-3.5497660636901855,0.0,0.4051448538144654
-3.8767380714416504,0.28260869320115317,0.0,-3.683544158935547,0.6849134042786053
-4.7840070724487305,0.6521738117009052,-3.5389294624328613,0.999999936708877,0.19386704221545115
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
-4.449538707733154,0.07971016018395126,-3.353689193725586,0.999999936708877,-4.391060829162598
0.0,-3.7074990272521973,0.0,0.0,-4.407810211181641
0.05044510385457299,-3.3495616912841797,0.6249968921450066,-3.9019970893859863,-4.040045261383057
-4.793866157531738,0.8188405353971029,-3.542513370513916,0.999999936708877,0.5371074883233082
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
0.10979228485995297,-3.29319429397583,0.9999950787644971,-3.827576160430908,-3.9637417793273926
-4.439587116241455,0.9999999275362432,-3.385474681854248,-4.291228771209717,0.32340986844136543
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
0.28783382787609296,-4.5387678146362305,-4.099719524383545,0.999999936708877,-5.391729831695557
0.05044510385457299,0.8188405353971029,-4.01060152053833,0.999999936708877,0.5371074883233082
0.0,0.07971016018395126,-3.385471820831299,-4.377185821533203,-4.4871134757995605
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
0.05044510385457299,-4.436256408691406,-4.02223539352417,0.0,-5.30136775970459
-4.004706382751465,0.10869563528348421,0.24999877885763971,0.999999936708877,0.2547648172003317
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.10979228485995297,0.3043478340792148,0.24999877885763971,-4.015603542327881,0.9999809462221741
0.28783382787609296,0.31159416830068615,-4.056893825531006,0.999999936708877,0.119115259699027
0.18694362016694696,-3.2977395057678223,0.9999950787644971,-3.833092212677002,-3.968954563140869
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
0.18694362016694696,0.10869563528348421,0.24999877885763971,-3.991915225982666,0.3316030109299324
-3.87406587600708,-3.220726490020752,0.9999950787644971,0.999999936708877,-3.8315505981445312
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.50326681137085,0.507246297989593,-3.4390921592712402,-4.358341217041016,0.42547142794128484
0.05044510385457299,-3.637606143951416,0.6249968921450066,0.999999936708877,-4.304760456085205
-4.0523529052734375,-3.3864941596984863,0.6249968921450066,-3.9079556465148926,0.12230295660231846
0.28783382787609296,-3.9762299060821533,-3.6995577812194824,-4.7426838874816895,-4.9036407470703125
-4.439587116241455,0.9999999275362432,-3.385474681854248,-4.291228771209717,0.32340986844136543
-4.506568431854248,0.20289853301720193,-3.449077606201172,-4.373652935028076,0.1737424441077885
-4.5048441886901855,0.507246297989593,-3.4401187896728516,-4.359485626220703,0.43930446063056494
0.7626112759191328,-3.613295078277588,0.9999950787644971,0.999999936708877,-4.2727508544921875
0.18694362016694696,-3.971632480621338,-3.694335460662842,-4.736217975616455,-4.897472381591797
-4.0173845291137695,0.07971016018395126,-3.1556951999664307,-4.039240837097168,-4.1724853515625
0.4065281898868529,-3.43021821975708,0.24999877885763971,-4.004303455352783,-4.142448425292969
-3.8749423027038574,0.28260869320115317,0.0,-3.6822357177734375,0.664929809636785
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
0.28783382787609296,-3.303668975830078,0.9999950787644971,-3.8402810096740723,-3.9757494926452637
-4.089530944824219,-3.414318084716797,0.0,0.999999936708877,-4.066199779510498
-4.381672382354736,-3.582737445831299,0.24999877885763971,0.999999936708877,0.030316854231982004
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
-3.872649669647217,0.5217391046461832,0.0,-3.6720356941223145,0.8939924064826349
0.18694362016694696,-3.4573841094970703,0.0,-4.040306568145752,-4.180701732635498
0.10979228485995297,0.28260869320115317,0.0,0.999999936708877,0.5306463851359023
0.05044510385457299,-3.28969144821167,0.9999950787644971,-3.82332181930542,-3.959723949432373
-4.126286506652832,-3.4544525146484375,0.24999877885763971,-3.9896769523620605,0.060257190525599205
-4.256419658660889,-3.4882349967956543,0.6249968921450066,0.0,0.09986713317264978
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.50326681137085,0.507246297989593,-3.4390921592712402,-4.358341217041016,0.42547142794128484
-4.036407947540283,-3.3662772178649902,0.24999877885763971,0.999999936708877,-4.008184909820557
0.18694362016694696,-3.2977395057678223,0.9999950787644971,-3.833092212677002,-3.968954563140869
-4.294235706329346,-3.5054898262023926,0.6249968921450066,0.999999936708877,0.08595406957084138
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
0.18694362016694696,-3.2977395057678223,0.9999950787644971,-3.833092212677002,-3.968954563140869
0.05044510385457299,-3.3495616912841797,0.6249968921450066,-3.9019970893859863,-4.040045261383057
0.05044510385457299,0.3043478340792148,0.24999877885763971,-4.010397434234619,0.9999809462221741
-4.7840070724487305,0.6521738117009052,-3.5389294624328613,0.999999936708877,0.19386704221545115
-3.901834011077881,-3.2650599479675293,0.6249968921450066,0.0,-3.8975462913513184
0.10979228485995297,-3.770333766937256,0.0,0.999999936708877,-4.462070941925049
0.0,0.507246297989593,-3.99611234664917,0.0,0.4051448538144654
-4.0173845291137695,0.07971016018395126,-3.1556951999664307,-4.039240837097168,-4.1724853515625
0.18694362016694696,-3.648059844970703,0.6249968921450066,0.999999936708877,-4.316488742828369
-3.8222336769104004,-3.193481683731079,0.9999950787644971,0.0,-3.8097541332244873
-4.376155376434326,0.07971016018395126,-3.3248000144958496,0.0,-4.358780384063721
-4.376155376434326,0.07971016018395126,-3.3248000144958496,0.0,-4.358780384063721
-3.8511109352111816,0.3043478340792148,0.24999877885763971,-3.6477646827697754,0.9999809462221741
-3.8749423027038574,0.28260869320115317,0.0,-3.6822357177734375,0.664929809636785
0.05044510385457299,0.6521738117009052,-3.7370944023132324,-4.786345958709717,0.22357380713741568
-4.034515857696533,0.28260869320115317,0.0,0.0,0.5886479638383566
0.10979228485995297,-3.353017807006836,0.6249968921450066,-3.9061851501464844,-4.043969631195068
-4.449538707733154,0.07971016018395126,-3.353689193725586,0.999999936708877,-4.391060829162598
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
0.05044510385457299,-3.965379238128662,-3.687243938446045,-4.727389812469482,-4.889049530029297
-4.793866157531738,0.8188405353971029,-3.542513370513916,0.999999936708877,0.5371074883233082
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.10979228485995297,-3.8923182487487793,0.6249968921450066,0.0,0.09986713317264978
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
0.18694362016694696,-3.569863796234131,0.9999950787644971,0.999999936708877,-4.223709583282471
-4.376155376434326,0.07971016018395126,-3.3248000144958496,0.0,-4.358780384063721
-4.818683624267578,0.31159416830068615,-3.5689730644226074,0.999999936708877,0.119115259699027
-4.034515857696533,0.28260869320115317,0.0,0.0,0.5886479638383566
0.0,-3.4071497917175293,0.24999877885763971,-3.9762215614318848,-4.116302967071533
-4.036407947540283,-3.3662772178649902,0.24999877885763971,0.999999936708877,-4.008184909820557
0.18694362016694696,-3.35750150680542,0.6249968921450066,-3.911616802215576,-4.049060821533203
0.10979228485995297,-4.440414905548096,-4.0261077880859375,0.0,-5.306487560272217
0.05044510385457299,-3.7111077308654785,0.0,0.0,-4.411915302276611
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.05044510385457299,-3.510014057159424,0.9999950787644971,0.0,-4.170047760009766
-4.058611869812012,0.03623187842782807,0.0,0.999999936708877,0.08344659993361354
0.0,0.6521738117009052,-3.9995760917663574,0.999999936708877,0.19386704221545115
-4.058611869812012,0.03623187842782807,0.0,0.999999936708877,0.08344659993361354
-3.8511109352111816,0.3043478340792148,0.24999877885763971,-3.6477646827697754,0.9999809462221741
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
-4.034515857696533,0.28260869320115317,0.0,0.0,0.5886479638383566
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.87406587600708,-3.220726490020752,0.9999950787644971,0.999999936708877,-3.8315505981445312
-4.051952838897705,0.5217391046461832,0.0,0.999999936708877,0.7201686005713115
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
0.18694362016694696,-3.4177913665771484,0.24999877885763971,-3.9891867637634277,-4.128370761871338
0.0,-3.582517147064209,0.6249968921450066,0.0,-4.257516384124756
-4.023690223693848,0.3043478340792148,0.24999877885763971,0.999999936708877,0.8076254590311293
0.10979228485995297,-4.440414905548096,-4.0261077880859375,0.0,-5.306487560272217
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.793866157531738,0.8188405353971029,-3.542513370513916,0.999999936708877,0.5371074883233082
0.18694362016694696,0.28260869320115317,0.0,0.0,0.5886479638383566
-3.872649669647217,0.5217391046461832,0.0,-3.6720356941223145,0.8939924064826349
-4.058611869812012,0.03623187842782807,0.0,0.999999936708877,0.08344659993361354
0.10979228485995297,-3.6657357215881348,0.24999877885763971,0.0,-4.357064723968506
-3.744162082672119,-3.1808760166168213,0.24999877885763971,-3.6870880126953125,-3.8470726013183594
-4.83504056930542,0.20289853301720193,-3.58223295211792,0.999999936708877,0.1551497725295393
-4.376155376434326,0.07971016018395126,-3.3248000144958496,0.0,-4.358780384063721
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
0.05044510385457299,-3.3495616912841797,0.6249968921450066,-3.9019970893859863,-4.040045261383057
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
-4.089530944824219,-3.414318084716797,0.0,0.999999936708877,-4.066199779510498
-3.8767380714416504,0.28260869320115317,0.0,-3.683544158935547,0.6849134042786053
-4.83504056930542,0.20289853301720193,-3.58223295211792,0.999999936708877,0.1551497725295393
-3.972139835357666,0.10869563528348421,0.24999877885763971,0.0,0.2841781472731681
-4.439587116241455,0.9999999275362432,-3.385474681854248,-4.291228771209717,0.32340986844136543
-3.9803662300109863,-3.3361682891845703,0.24999877885763971,0.0,-3.984340190887451
-4.126286506652832,-3.4544525146484375,0.24999877885763971,-3.9896769523620605,0.060257190525599205
-3.872649669647217,0.5217391046461832,0.0,-3.6720356941223145,0.8939924064826349
-4.0173845291137695,0.07971016018395126,-3.1556951999664307,-4.039240837097168,-4.1724853515625
0.0,0.0,-3.735985279083252,0.999999936708877,-4.874739646911621
-4.381672382354736,-3.582737445831299,0.24999877885763971,0.999999936708877,0.030316854231982004
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.054149150848389,-3.3877639770507812,0.6249968921450066,-3.9093785285949707,0.13981529958750283
-4.064422607421875,0.28260869320115317,0.0,0.999999936708877,0.5306463851359023
0.18694362016694696,-4.445794582366943,-4.031129360198975,0.0,-5.313117980957031
0.4065281898868529,-3.43021821975708,0.24999877885763971,-4.004303455352783,-4.142448425292969
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.4065281898868529,-3.981611728668213,-3.7056784629821777,-4.750228404998779,-4.910835266113281
0.05044510385457299,0.20289853301720193,-3.7728734016418457,-4.833970546722412,0.1737424441077885
0.0,0.10869563528348421,0.24999877885763971,-3.9786453247070312,0.3686759204141959
0.10979228485995297,-3.29319429397583,0.9999950787644971,-3.827576160430908,-3.9637417793273926
-4.256419658660889,-3.4882349967956543,0.6249968921450066,0.0,0.09986713317264978
0.10979228485995297,-4.525649547576904,-4.0878682136535645,0.999999936708877,-5.375881671905518
-4.736323356628418,0.6521738117009052,-3.522491931915283,0.0,0.2027575361010329
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.05044510385457299,-3.7149157524108887,0.24999877885763971,0.999999936708877,-4.396534442901611
-3.8102264404296875,0.10869563528348421,0.24999877885763971,-3.6247620582580566,0.3316030109299324
-3.972139835357666,0.10869563528348421,0.24999877885763971,0.0,0.2841781472731681
0.4065281898868529,-4.547424793243408,-4.107570648193359,0.999999936708877,-5.402215480804443
-4.0173845291137695,0.07971016018395126,-3.1556951999664307,-4.039240837097168,-4.1724853515625
-3.8511109352111816,0.3043478340792148,0.24999877885763971,-3.6477646827697754,0.9999809462221741
-4.089530944824219,-3.414318084716797,0.0,0.999999936708877,-4.066199779510498
-4.0523529052734375,-3.3864941596984863,0.6249968921450066,-3.9079556465148926,0.12230295660231846
0.10979228485995297,-3.29319429397583,0.9999950787644971,-3.827576160430908,-3.9637417793273926
-3.8102264404296875,0.10869563528348421,0.24999877885763971,-3.6247620582580566,0.3316030109299324
-4.004706382751465,0.10869563528348421,0.24999877885763971,0.999999936708877,0.2547648172003317
-3.744162082672119,-3.1808760166168213,0.24999877885763971,-3.6870880126953125,-3.8470726013183594
0.05044510385457299,-3.965379238128662,-3.687243938446045,-4.727389812469482,-4.889049530029297
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
0.0,0.5217391046461832,0.0,-4.032020568847656,0.8939924064826349
-3.8749423027038574,0.28260869320115317,0.0,-3.6822357177734375,0.664929809636785
-4.506568431854248,0.20289853301720193,-3.449077606201172,-4.373652935028076,0.1737424441077885
0.18694362016694696,-4.016769886016846,0.24999877885763971,0.999999936708877,0.030316854231982004
-3.744162082672119,-3.1808760166168213,0.24999877885763971,-3.6870880126953125,-3.8470726013183594
-4.7840070724487305,0.6521738117009052,-3.5389294624328613,0.999999936708877,0.19386704221545115
0.9999999999406528,-4.589691162109375,-4.146256446838379,0.999999936708877,-5.453728675842285
-4.0173845291137695,0.07971016018395126,-3.1556951999664307,-4.039240837097168,-4.1724853515625
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
-3.901834011077881,-3.2650599479675293,0.6249968921450066,0.0,-3.8975462913513184
-4.064422607421875,0.28260869320115317,0.0,0.999999936708877,0.5306463851359023
0.18694362016694696,0.07971016018395126,-3.6867034435272217,0.0,-4.824879169464111
-3.8222336769104004,-3.193481683731079,0.9999950787644971,0.0,-3.8097541332244873
-4.036407947540283,-3.3662772178649902,0.24999877885763971,0.999999936708877,-4.008184909820557
0.05044510385457299,0.07971016018395126,-3.3881945610046387,-4.380939483642578,-4.490631103515625
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
0.05044510385457299,-3.965379238128662,-3.687243938446045,-4.727389812469482,-4.889049530029297
0.05044510385457299,-3.449738025665283,0.0,-4.0309553146362305,-4.172034740447998
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
-4.383458137512207,0.0,-3.3314642906188965,0.0,-4.368124485015869
0.18694362016694696,0.6521738117009052,-4.016452312469482,0.999999936708877,0.19386704221545115
-4.50326681137085,0.507246297989593,-3.4390921592712402,-4.358341217041016,0.42547142794128484
-4.456936836242676,0.0,-3.3603515625,0.999999936708877,-4.400489330291748
0.5548961424003029,-3.319286823272705,0.9999950787644971,-3.8591766357421875,-3.9936180114746094
-4.0173845291137695,0.07971016018395126,-3.1556951999664307,-4.039240837097168,-4.1724853515625
-4.054149150848389,-3.3877639770507812,0.6249968921450066,-3.9093785285949707,0.13981529958750283
-3.9803662300109863,-3.3361682891845703,0.24999877885763971,0.0,-3.984340190887451
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
0.0,0.28260869320115317,0.0,-4.040399074554443,0.664929809636785
0.18694362016694696,-3.971632480621338,-3.694335460662842,-4.736217975616455,-4.897472381591797
-4.5048441886901855,0.507246297989593,-3.4401187896728516,-4.359485626220703,0.43930446063056494
-4.034515857696533,0.28260869320115317,0.0,0.0,0.5886479638383566
0.10979228485995297,-3.968101978302002,-3.6903305053710938,-4.7312397956848145,-4.8927226066589355
-4.294235706329346,-3.5054898262023926,0.6249968921450066,0.999999936708877,0.08595406957084138
-4.089530944824219,-3.414318084716797,0.0,0.999999936708877,-4.066199779510498
0.0,-3.4071497917175293,0.24999877885763971,-3.9762215614318848,-4.116302967071533
0.0,-3.683899402618408,0.6249968921450066,-4.278435230255127,0.12230295660231846
-3.972139835357666,0.10869563528348421,0.24999877885763971,0.0,0.2841781472731681
-4.793866157531738,0.8188405353971029,-3.542513370513916,0.999999936708877,0.5371074883233082
-4.439587116241455,0.9999999275362432,-3.385474681854248,-4.291228771209717,0.32340986844136543
0.28783382787609296,-3.463016986846924,0.0,-4.047189235687256,-4.187083721160889
0.05044510385457299,0.5217391046461832,0.0,0.999999936708877,0.7201686005713115
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.687297821044922
-4.376155376434326,0.07971016018395126,-3.3248000144958496,0.0,-4.358780384063721
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
0.05044510385457299,-3.7111077308654785,0.0,0.0,-4.411915302276611
0.0,-3.6854615211486816,0.6249968921450066,-4.280107021331787,0.13981529958750283
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
0.0,-3.506314754486084,0.9999950787644971,0.0,-4.165823936462402
-4.439587116241455,0.9999999275362432,-3.385474681854248,-4.291228771209717,0.32340986844136543
-4.172943592071533,-3.498103618621826,0.0,-4.04203462600708,0.0
0.0,-3.4469051361083984,0.0,-4.027487277984619,-4.168820381164551
0.18694362016694696,0.07971016018395126,-3.395545482635498,-4.391037464141846,-4.500094890594482
-4.089530944824219,-3.414318084716797,0.0,0.999999936708877,-4.066199779510498
-4.089530944824219,-3.414318084716797,0.0,0.999999936708877,-4.066199779510498
0.18694362016694696,-3.648059844970703,0.6249968921450066,0.999999936708877,-4.316488742828369
-4.772902965545654,0.507246297989593,-3.5497660636901855,0.0,0.4051448538144654
0.18694362016694696,-3.35750150680542,0.6249968921450066,-3.911616802215576,-4.049060821533203
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
-4.819125175476074,0.507246297989593,-3.565345287322998,0.999999936708877,0.39055729465052835
-4.793866157531738,0.8188405353971029,-3.542513370513916,0.999999936708877,0.5371074883233082
0.10979228485995297,-3.968101978302002,-3.6903305053710938,-4.7312397956848145,-4.8927226066589355
0.10979228485995297,0.31159416830068615,-4.041084289550781,0.999999936708877,0.119115259699027
-4.750451564788818,0.9999999275362432,-3.51005220413208,0.999999936708877,0.2951150191704488
-3.8135313987731934,0.10869563528348421,0.24999877885763971,-3.627164363861084,0.3686759204141959
0.05044510385457299,0.0,-3.7397074699401855,0.999999936708877,-4.879635334014893
0.18694362016694696,-3.519972562789917,0.9999950787644971,0.0,-4.181417942047119
0.10979228485995297,-3.9256820678710938,0.6249968921450066,0.999999936708877,0.08595406957084138
-4.813521862030029,-4.0890116691589355,-3.7025303840637207,0.999999936708877,-4.8764495849609375
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.376155376434326,0.07971016018395126,-3.3248000144958496,0.0,-4.358780384063721
-4.813521862030029,-4.0890116691589355,-3.7025303840637207,0.999999936708877,-4.8764495849609375
-3.744162082672119,-3.1808760166168213,0.24999877885763971,-3.6870880126953125,-3.8470726013183594
0.05044510385457299,-4.004680633544922,0.24999877885763971,0.999999936708877,0.030316854231982004
-4.0523529052734375,-3.3864941596984863,0.6249968921450066,-3.9079556465148926,0.12230295660231846
0.05044510385457299,0.10869563528348421,0.24999877885763971,-3.9801526069641113,0.3316030109299324
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-4.0173845291137695,0.07971016018395126,-3.1556951999664307,-4.039240837097168,-4.1724853515625
0.5548961424003029,-3.7526626586914062,0.24999877885763971,0.999999936708877,-4.438958644866943
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
0.05044510385457299,-3.410027027130127,0.24999877885763971,-3.979729175567627,-4.119566917419434
-3.744162082672119,-3.1808760166168213,0.24999877885763971,-3.6870880126953125,-3.8470726013183594
0.0,0.6521738117009052,-3.7330851554870605,-4.780745506286621,0.21514248839431332
