0,1,2,3,4
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.7487053871154785,-4.0488786697387695,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
0.23809523808012092,-4.58980131149292,-4.208794116973877,-5.363659858703613,0.009287294026122475
-4.021483898162842,-3.3607497215270996,0.7272700982414576,-3.8771350383758545,0.0358121119842095
-4.023591041564941,-3.3622403144836426,0.7272700982414576,-3.878814697265625,0.056522745373112644
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
0.08571428570884354,-4.456131458282471,-4.037146091461182,0.19949487512826347,-5.318668842315674
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.015873015872008064,-3.9637904167175293,-3.685443162918091,-4.725138187408447,-4.88690185546875
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.08571428570884354,-4.456131458282471,-4.037146091461182,0.19949487512826347,-5.318668842315674
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.4920634920322499,-3.985474109649658,-3.7100753784179688,-4.755622386932373,-4.915977954864502
-4.070271015167236,-3.3968772888183594,0.09090876311350292,0.9999999747474769,-4.045151710510254
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.502857685089111,0.1351351244038269,-3.448469638824463,-4.373884677886963,0.07995262214668229
-4.92819356918335,-4.203476905822754,-3.8649826049804688,-4.875503063201904,0.007587593096399599
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.9984536170959473,0.32882881130763864,-3.1375486850738525,-4.014985084533691,-4.145881175994873
-4.928253173828125,-4.203522205352783,-3.865023374557495,-4.875546455383301,0.008012372166800017
-4.222448825836182,-3.533332347869873,0.0,-4.08054780960083,0.4693061004304066
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.507771015167236,0.06756756220191346,-3.453442096710205,-4.380331993103027,0.06136817286739503
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.3617382049560547,0.06756756220191346,0.9999964209147949,-3.254622220993042,-3.371114730834961
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.935897350311279,-4.209274768829346,-3.8703207969665527,-4.881433010101318,0.06342399500104327
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.009523809523204836,-3.433042526245117,0.09090876311350292,-4.009559154510498,-4.150386333465576
0.11111111110405643,-4.457928657531738,-4.038809299468994,0.19949487512826347,-5.320876121520996
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.0131731033325195,0.1351351244038269,-3.1516494750976562,-4.033841133117676,-4.166569232940674
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-3.9802613258361816,0.5675675396793927,-3.1202619075775146,-3.9917893409729004,-4.120361804962158
0.11111111110405643,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
0.11111111110405643,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
0.0,-3.963059186935425,-3.6846156120300293,-4.72410249710083,-4.885913372039795
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.505359172821045,0.1351351244038269,-3.4500842094421387,-4.3756866455078125,0.10162528733386605
-4.513120651245117,0.0,-3.458707094192505,-4.387096881866455,0.04666901057823968
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.004958629608154,0.24324322822271835,-3.143770456314087,-4.023313045501709,-4.155023097991943
-4.016597270965576,0.09009008293588461,-3.154937505722046,-4.0382280349731445,-4.171378135681152
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-4.0131731033325195,0.1351351244038269,-3.1516494750976562,-4.033841133117676,-4.166569232940674
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.938175678253174,-4.210989952087402,-3.871901035308838,-4.883189678192139,0.07995262214668229
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
-4.932520866394043,-4.206733226776123,-3.867980480194092,-4.878833293914795,0.03894251007172839
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.30158730156815317,-3.976853847503662,-3.700267791748047,-4.7435622215271,-4.904477596282959
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.7487053871154785,-4.0488786697387695,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-0.0031746031744016123,-3.962913990020752,-3.6844496726989746,-4.723896026611328,-4.885715961456299
0.024126984125452253,-3.9641709327697754,-3.685873508453369,-4.725677013397217,-4.887414455413818
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.93664026260376,-4.209834098815918,-3.8708348274230957,-4.882005214691162,0.06881089173948958
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.14285714284807255,-4.588249683380127,-4.207067966461182,-5.360211372375488,0.04399070471690426
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.938394069671631,-4.21115255355835,-3.87205171585083,-4.883357524871826,0.08153149782383015
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.18412698411529352,0.4459458933493092,-3.368967056274414,-4.357905387878418,-4.462539196014404
-4.94260835647583,-4.214324474334717,-3.874973773956299,-4.8866047859191895,0.11209168960231629
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.92859411239624,-4.203779697418213,-3.8652596473693848,-4.875809192657471,0.01048948371439132
-4.456936836242676,0.0,-3.3603515625,0.9999999747474769,-4.400489330291748
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.9895386695861816,0.4459458933493092,-3.1290555000305176,-4.003600120544434,-4.133363723754883
0.6190476190083144,-3.8210644721984863,0.09090876311350292,-4.446320056915283,0.020869672871429712
-4.7487053871154785,-4.0488786697387695,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-5.094485759735107,-4.327754497528076,-3.980225086212158,-5.003152370452881,1.2107898992040818
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.993141174316406,-4.2522501945495605,-3.910004138946533,-4.92551851272583,0.47828532318441974
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.015873015872008064,-4.451169013977051,-4.032559394836426,0.19949487512826347,-5.312588214874268
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-5.0436296463012695,-4.289944171905518,-3.944950580596924,-4.964336395263672,0.8435927225916074
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
1.253968253888637,-4.019279479980469,-3.7487387657165527,-4.802128314971924,-4.960285186767578
0.015873015872008064,-3.9637904167175293,-3.685443162918091,-4.725138187408447,-4.88690185546875
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.938260078430176,-4.211052417755127,-3.8719592094421387,-4.883254051208496,0.08055672774631824
-0.0031746031744016123,-3.962913990020752,-3.6844496726989746,-4.723896026611328,-4.885715961456299
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
0.03492063491841774,-3.9646670818328857,-3.6864352226257324,-4.72637939453125,-4.88808536529541
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
-4.7487053871154785,-4.0488786697387695,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
-4.018307685852051,0.06756756220191346,-3.156583547592163,-4.040421485900879,-4.173781871795654
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.0041269841267220966,-4.600413799285889,-4.217335224151611,-5.369884967803955,0.20906791767380364
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.18412698411529352,-3.9715027809143066,-3.694190502166748,-4.736037731170654,-4.897299289703369
-3.9984536170959473,0.32882881130763864,-3.1375486850738525,-4.014985084533691,-4.145881175994873
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327895164489746,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
0.11111111110405643,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.9984536170959473,0.32882881130763864,-3.1375486850738525,-4.014985084533691,-4.145881175994873
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.938948631286621,-4.2115702629089355,-3.872436046600342,-4.883784294128418,0.08554165398399916
0.11111111110405643,-4.457928657531738,-4.038809299468994,0.19949487512826347,-5.320876121520996
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.070271015167236,-3.3968772888183594,0.09090876311350292,0.9999999747474769,-4.045151710510254
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.0041269841267220966,-4.433000087738037,-4.019206523895264,0.0,-5.297359943389893
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-3.399566173553467,0.18018016587176922,0.7272700982414576,-3.298774242401123,-3.413754940032959
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.014199733734131,0.12162161411135917,-3.152635335922241,-4.035156726837158,-4.16801118850708
-4.303234577178955,-3.7327911853790283,-3.4415199756622314,-4.396421909332275,-4.575079441070557
