0,1,2,3,4
-4.941154956817627,-4.213230133056641,-3.8739662170410156,-4.885483741760254,0.10154675023165677
0.27906976731206057,-3.975830078125,-3.6991043090820312,-4.742125511169434,-4.903106689453125
0.27906976731206057,0.19117643680233093,-3.7875938415527344,-4.855706214904785,0.16750650108796156
-3.999973773956299,0.308823507199043,-3.139003038406372,-4.016932487487793,-4.1480183601379395
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.9999999995348837,0.9999998529411971,-3.760049343109131,-4.827043056488037,0.15747537335358777
0.4651162788534343,-3.984259843826294,-3.708691358566284,-4.753926753997803,-4.91436243057251
0.4651162788534343,-4.6071977615356445,-4.224976062774658,-5.385818004608154,0.03536494849736628
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-5.033237934112549,-4.282199382781982,-3.937760829925537,-4.956350803375244,0.7684375736465797
-4.934380054473877,-4.208133220672607,-3.8692688941955566,-4.880264759063721,0.052423689499679155
-4.927821159362793,-4.2031965255737305,-3.8647236824035645,-4.875214099884033,0.004879122513273928
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
0.6976744182801514,0.04411763386799162,-3.8225975036621094,-4.906318187713623,0.12869154892647705
0.11627906971335858,-3.9683995246887207,-3.6906676292419434,-4.731658935546875,-4.893123149871826
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.930121898651123,-4.20492696762085,-3.8663177490234375,-4.8769850730896,0.021552752248535114
-4.525769233703613,0.6764705145348913,-3.4495701789855957,-4.367607593536377,0.7819453804764857
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0,-3.963059663772583,-3.6846156120300293,-4.72410249710083,-4.885913848876953
-5.065261363983154,-4.306044101715088,-3.9599366188049316,-4.980950832366943,0.9999192599679143
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.9349870681762695,-4.208590984344482,-3.86968994140625,-4.880733966827393,0.05683451626104814
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.27906976731206057,0.9999998529411971,-3.714775562286377,-4.760368824005127,0.15747537335358777
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
0.27906976731206057,-4.604125499725342,-4.221504211425781,-5.379021167755127,0.10154675023165677
-4.934380054473877,-4.208133220672607,-3.8692688941955566,-4.880264759063721,0.052423689499679155
-3.530803680419922,0.08823526773598324,0.0,-3.449279308319092,-3.568030834197998
0.6976744182801514,0.661764578142976,0.9999803153493286,-3.80712890625,0.3921559683866825
-4.936084747314453,-4.209415435791016,-3.8704495429992676,-4.881577014923096,0.06478338124982753
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-3.530803680419922,0.08823526773598324,0.0,-3.449279308319092,-3.568030834197998
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-4.527698516845703,0.04411763386799162,-3.466958522796631,-4.395706653594971,0.2124892115259303
-3.618584156036377,0.661764578142976,0.9999803153493286,-3.416565418243408,0.5190275911745995
-4.778773784637451,0.6764705145348913,-3.5503363609313965,0.0,0.6868739925271106
-4.448779106140137,0.8382351136149425,-3.395418167114258,-4.304806232452393,0.2538781642307022
0.4651162788534343,-3.984259843826294,-3.708691358566284,-4.753926753997803,-4.91436243057251
0.6976744182801514,0.0,0.9999803153493286,-3.5912299156188965,-3.6799583435058594
-4.932026386260986,-4.206361293792725,-3.867638111114502,-4.878452301025391,0.03536494849736628
-4.508316516876221,0.6764705145348913,-3.4381237030029297,-4.354862689971924,0.6279176421440577
0.0,-3.963059663772583,-3.6846156120300293,-4.72410249710083,-4.885913848876953
-4.524547100067139,0.04411763386799162,-3.4649147987365723,-4.393431663513184,0.18522086742219354
-4.510359287261963,0.19117643680233093,-3.451838970184326,-4.376891136169434,0.19598108601770825
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
0.4651162788534343,-3.984259843826294,-3.708691358566284,-4.753926753997803,-4.91436243057251
-5.307124614715576,-4.438926696777344,-4.049995422363281,0.0,0.03809960318925385
-3.530803680419922,0.08823526773598324,0.0,-3.449279308319092,-3.568030834197998
0.9999999995348837,-4.500789165496826,-4.083103656768799,0.0,-5.381415843963623
-4.420833110809326,0.9999998529411971,-3.3734188079833984,-4.277729034423828,0.15747537335358777
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.804501056671143,0.04411763386799162,-3.580981731414795,0.0,0.15030161857485794
0.4651162788534343,0.9999998529411971,-3.963247776031494,0.0,0.13443456816323823
0.11627906971335858,0.9999998529411971,-3.9329352378845215,0.0,0.13443456816323823
0.27906976731206057,-3.3031563758850098,0.9999803153493286,-3.839661121368408,-3.9751625061035156
0.4651162788534343,-3.4728760719299316,0.0,-4.059223651885986,-4.198242664337158
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.4651162788534343,-3.740354061126709,0.0,0.0,-4.445214748382568
-4.510359287261963,0.19117643680233093,-3.451838970184326,-4.376891136169434,0.19598108601770825
0.11627906971335858,0.9999998529411971,-3.701315402984619,-4.741725444793701,0.12459560128856385
0.4651162788534343,0.308823507199043,-3.687732219696045,0.0,-4.824672222137451
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.27906976731206057,-3.975830078125,-3.6991043090820312,-4.742125511169434,-4.903106689453125
-4.778773784637451,0.6764705145348913,-3.5503363609313965,0.0,0.6868739925271106
0.27906976731206057,0.04411763386799162,-3.805049419403076,-4.877320766448975,0.2124892115259303
-4.927146911621094,-4.202690124511719,-3.864257335662842,-4.874696254730225,0.0
-4.6879563331604,0.9999998529411971,-3.4836840629577637,0.0,0.13443456816323823
0.0,-4.671020984649658,-4.2804036140441895,-5.4416961669921875,0.7684375736465797
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
0.9999999995348837,0.0,0.9999803153493286,-3.8749403953552246,0.022984258539402964
0.4651162788534343,0.3970587749350263,0.9999803153493286,-3.794015407562256,0.10888762593023868
-4.938957691192627,-4.21157693862915,-3.872441053390503,-4.883789539337158,0.08561189271566065
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-3.747272491455078,0.08823526773598324,0.0,0.0,-3.6677393913269043
0.4651162788534343,0.08823526773598324,0.0,-3.770946502685547,-3.860464572906494
-4.804501056671143,0.04411763386799162,-3.580981731414795,0.0,0.15030161857485794
-3.810901165008545,0.9117645150821121,0.0,-3.613668918609619,0.6172922858071502
0.9999999995348837,-4.008129119873047,-3.7359509468078613,-4.786932468414307,-4.945810794830322
0.11627906971335858,0.9117645150821121,0.0,-3.978921413421631,0.6172922858071502
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
0.11627906971335858,0.5882351766758064,0.0,-3.9857711791992188,0.2516981855636915
0.6976744182801514,-3.9947028160095215,-3.72059965133667,-4.768444538116455,-4.928199291229248
0.4651162788534343,-4.615670680999756,-4.232376575469971,-5.394415855407715,0.10154675023165677
0.0,-3.7074990272521973,0.0,0.0,-4.407810211181641
-3.999973773956299,0.308823507199043,-3.139003038406372,-4.016932487487793,-4.1480183601379395
-4.518009185791016,0.04411763386799162,-3.4606823921203613,-4.388716220855713,0.12869154892647705
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-4.510359287261963,0.19117643680233093,-3.451838970184326,-4.376891136169434,0.19598108601770825
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
0.9999999995348837,-4.500789165496826,-4.083103656768799,0.0,-5.381415843963623
0.4651162788534343,-3.314052104949951,0.9999803153493286,-3.852848529815674,-3.987633228302002
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-3.999973773956299,0.308823507199043,-3.139003038406372,-4.016932487487793,-4.1480183601379395
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-3.810901165008545,0.9117645150821121,0.0,-3.613668918609619,0.6172922858071502
-3.8222365379333496,-3.1934850215911865,0.9999803153493286,0.0,-3.809757709503174
0.6976744182801514,-3.32759428024292,0.9999803153493286,-3.869204044342041,-4.003102779388428
-5.054356098175049,-4.29793119430542,-3.9523777961730957,-4.97257661819458,0.9211331571011229
-4.6879563331604,0.9999998529411971,-3.4836840629577637,0.0,0.13443456816323823
0.0,0.3823529086662127,-3.756340503692627,-4.811401844024658,0.20433931266573382
-4.938957691192627,-4.21157693862915,-3.872441053390503,-4.883789539337158,0.08561189271566065
-4.934380054473877,-4.208133220672607,-3.8692688941955566,-4.880264759063721,0.052423689499679155
0.6976744182801514,-3.9947028160095215,-3.72059965133667,-4.768444538116455,-4.928199291229248
0.11627906971335858,-3.453429698944092,0.0,-4.035472393035889,-4.176219463348389
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
0.27906976731206057,-4.7085347175598145,-4.314488410949707,-5.48512601852417,0.9211331571011229
-3.8222365379333496,-3.1934850215911865,0.9999803153493286,0.0,-3.809757709503174
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.6976744182801514,0.3970587749350263,0.9999803153493286,0.0,0.13479629378076283
0.6976744182801514,0.661764578142976,0.9999803153493286,-3.8166279792785645,0.5190275911745995
0.4651162788534343,-3.4728760719299316,0.0,-4.059223651885986,-4.198242664337158
-4.419778347015381,0.9999998529411971,-3.372742176055908,-4.276970386505127,0.1481450255573743
0.9999999995348837,0.8382351136149425,-3.779155731201172,-4.8512492179870605,0.2124892115259303
0.4651162788534343,0.661764578142976,0.9999803153493286,-3.786874294281006,0.3921559683866825
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-4.534168243408203,0.6764705145348913,-3.4551005363464355,-4.373759746551514,0.8561536108570708
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-4.355102062225342,0.308823507199043,-3.3057799339294434,0.0,-4.331933498382568
-3.638749599456787,0.0,0.9999803153493286,-3.453968048095703,0.022984258539402964
0.27906976731206057,-3.975830078125,-3.6991043090820312,-4.742125511169434,-4.903106689453125
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.065261363983154,-4.306044101715088,-3.9599366188049316,-4.980950832366943,0.9999192599679143
0.9999999995348837,-3.3450779914855957,0.9999803153493286,-3.890251636505127,-4.023014545440674
-4.5169172286987305,0.19117643680233093,-3.456092357635498,-4.381629943847656,0.2529577020575147
-4.778773784637451,0.6764705145348913,-3.5503363609313965,0.0,0.6868739925271106
-3.999973773956299,0.308823507199043,-3.139003038406372,-4.016932487487793,-4.1480183601379395
0.11627906971335858,-4.440868377685547,-4.026530742645264,0.0,-5.3070454597473145
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.4651162788534343,0.308823507199043,-3.3938851356506348,-4.390980243682861,-4.495972156524658
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
0.27906976731206057,-3.3031563758850098,0.9999803153493286,-3.839661121368408,-3.9751625061035156
0.4651162788534343,-3.5400242805480957,0.9999803153493286,0.0,-4.204314231872559
-4.006680011749268,0.22058816933995812,-3.1454203128814697,-4.025519371032715,-4.157443523406982
-4.419778347015381,0.9999998529411971,-3.372742176055908,-4.276970386505127,0.1481450255573743
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
0.6976744182801514,0.5882351766758064,0.0,-4.029430389404297,0.17112932169428455
-4.525769233703613,0.6764705145348913,-3.4495701789855957,-4.367607593536377,0.7819453804764857
-4.932026386260986,-4.206361293792725,-3.867638111114502,-4.878452301025391,0.03536494849736628
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-3.638749599456787,0.0,0.9999803153493286,-3.453968048095703,0.022984258539402964
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.447447776794434,0.8382351136149425,-3.3945603370666504,-4.303847312927246,0.24213289094449592
0.9999999995348837,-3.5023064613342285,0.0,-4.09506893157959,-4.231520175933838
0.0,-3.4469051361083984,0.0,-4.027487277984619,-4.168820381164551
-5.065261363983154,-4.306044101715088,-3.9599366188049316,-4.980950832366943,0.9999192599679143
-3.6078410148620605,0.661764578142976,0.9999803153493286,-3.4086451530456543,0.3921559683866825
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.999973773956299,0.308823507199043,-3.139003038406372,-4.016932487487793,-4.1480183601379395
-4.419778347015381,0.9999998529411971,-3.372742176055908,-4.276970386505127,0.1481450255573743
-4.941154956817627,-4.213230133056641,-3.8739662170410156,-4.885483741760254,0.10154675023165677
0.6976744182801514,0.19117643680233093,-4.068335056304932,0.0,0.13102733166364905
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-4.6879563331604,0.9999998529411971,-3.4836840629577637,0.0,0.13443456816323823
0.27906976731206057,-5.014277935028076,-4.557231426239014,0.0,0.013519104880843139
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-4.420833110809326,0.9999998529411971,-3.3734188079833984,-4.277729034423828,0.15747537335358777
0.6976744182801514,0.8382351136149425,-3.7643275260925293,-4.8279032707214355,0.2538781642307022
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.530803680419922,0.08823526773598324,0.0,-3.449279308319092,-3.568030834197998
-4.932026386260986,-4.206361293792725,-3.867638111114502,-4.878452301025391,0.03536494849736628
-4.7158894538879395,0.8382351136149425,-3.5052528381347656,0.0,0.22487473276357892
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.11627906971335858,0.8382351136149425,-3.723686695098877,-4.769514560699463,0.2124892115259303
-4.941154956817627,-4.213230133056641,-3.8739662170410156,-4.885483741760254,0.10154675023165677
0.4651162788534343,0.9999998529411971,-3.7266335487365723,-4.777805805206299,0.15747537335358777
0.11627906971335858,0.6764705145348913,-3.797672748565674,-4.853194713592529,0.8561536108570708
0.4651162788534343,-3.5400242805480957,0.9999803153493286,0.0,-4.204314231872559
0.27906976731206057,0.3823529086662127,-3.7739109992980957,-4.837287425994873,0.20433931266573382
0.9999999995348837,-3.5023064613342285,0.0,-4.09506893157959,-4.231520175933838
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.508316516876221,0.6764705145348913,-3.4381237030029297,-4.354862689971924,0.6279176421440577
0.0,0.08823526773598324,0.0,-3.736807346343994,-3.8292927742004395
0.9999999995348837,-3.3450779914855957,0.9999803153493286,-3.890251636505127,-4.023014545440674
0.9999999995348837,0.6764705145348913,-3.8469696044921875,-4.9282755851745605,0.7819453804764857
-3.8222365379333496,-3.1934850215911865,0.9999803153493286,0.0,-3.809757709503174
0.11627906971335858,-3.9683995246887207,-3.6906676292419434,-4.731658935546875,-4.893123149871826
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.530803680419922,0.08823526773598324,0.0,-3.449279308319092,-3.568030834197998
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
0.0,0.04411763386799162,-3.7851738929748535,-4.848987579345703,0.18522086742219354
0.27906976731206057,0.9999998529411971,-3.947131633758545,0.0,0.13443456816323823
0.4651162788534343,-4.464958667755127,-4.049102783203125,0.0,-5.336813449859619
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
0.9999999995348837,0.6764705145348913,-3.854006290435791,-4.935898303985596,0.8561536108570708
-4.932026386260986,-4.206361293792725,-3.867638111114502,-4.878452301025391,0.03536494849736628
0.9999999995348837,0.04411763386799162,-4.1104512214660645,0.0,0.15030161857485794
0.4651162788534343,-3.984259843826294,-3.708691358566284,-4.753926753997803,-4.91436243057251
0.27906976731206057,0.5882351766758064,0.0,-4.000775337219238,0.2636888577799033
0.9999999995348837,0.08823526773598324,0.0,-3.8090896606445312,-3.895397663116455
-4.420833110809326,0.9999998529411971,-3.3734188079833984,-4.277729034423828,0.15747537335358777
0.4651162788534343,0.5882351766758064,0.0,-4.009643077850342,0.17112932169428455
0.11627906971335858,0.5882351766758064,0.0,-3.979611873626709,0.17112932169428455
-4.930121898651123,-4.20492696762085,-3.8663177490234375,-4.8769850730896,0.021552752248535114
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-4.510359287261963,0.19117643680233093,-3.451838970184326,-4.376891136169434,0.19598108601770825
-4.934380054473877,-4.208133220672607,-3.8692688941955566,-4.880264759063721,0.052423689499679155
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.033237934112549,-4.282199382781982,-3.937760829925537,-4.956350803375244,0.7684375736465797
0.6976744182801514,-3.9947028160095215,-3.72059965133667,-4.768444538116455,-4.928199291229248
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-4.444084644317627,0.8382351136149425,-3.392395496368408,-4.3014235496521,0.2124892115259303
-4.804501056671143,0.04411763386799162,-3.580981731414795,0.0,0.15030161857485794
-4.508316516876221,0.6764705145348913,-3.4381237030029297,-4.354862689971924,0.6279176421440577
0.6976744182801514,-3.9947028160095215,-3.72059965133667,-4.768444538116455,-4.928199291229248
0.4651162788534343,0.08823526773598324,0.0,0.0,-4.049560546875
-4.448779106140137,0.8382351136149425,-3.395418167114258,-4.304806232452393,0.2538781642307022
-4.6879563331604,0.9999998529411971,-3.4836840629577637,0.0,0.13443456816323823
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0,0.3970587749350263,0.9999803153493286,-3.760880947113037,0.2092272893919718
-3.6078410148620605,0.661764578142976,0.9999803153493286,-3.4086451530456543,0.3921559683866825
0.6976744182801514,0.6764705145348913,-3.828054904937744,-4.90043306350708,0.7819453804764857
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
0.6976744182801514,-3.48573637008667,0.0,-4.074894428253174,-4.212784290313721
-4.491195201873779,0.3823529086662127,-3.434460163116455,-4.354902744293213,0.20433931266573382
-4.420833110809326,0.9999998529411971,-3.3734188079833984,-4.277729034423828,0.15747537335358777
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-4.50027322769165,0.19117643680233093,-3.4453158378601074,-4.369614601135254,0.10840641543458364
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-3.638749599456787,0.0,0.9999803153493286,-3.453968048095703,0.022984258539402964
0.9999999995348837,-4.008129119873047,-3.7359511852264404,-4.786932468414307,-4.945809841156006
