0,1,2,3,4
0.3063291139085403,-3.6224703788757324,0.999996063007694,-4.2052321434021,0.05000636885186338
0.027848101264412752,-3.6632981300354004,0.6999972162391512,-4.254634380340576,0.03985361378520099
0.3063291139085403,0.40579704846061093,0.39999842813636544,0.0,0.3951811497249893
0.11392405062714309,0.07246376194448188,0.999996063007694,0.9999999684542642,0.06629274909043674
0.05063291138984137,-4.024433135986328,0.0,0.0,0.0065436534118330555
-3.9841246604919434,0.6714975089237112,0.0,0.0,0.4801207724078047
0.18987341771190513,0.024154587314827294,0.6999972162391512,0.9999999684542642,0.043414131621502455
-3.8431396484375,0.2801932220662405,0.6999972162391512,0.0,0.20578978457679215
0.3924050632712706,-3.823500156402588,0.0,-4.448751926422119,0.006894377589695093
0.03797468354238103,0.9999999516908253,-3.9451375007629395,0.0,0.3877673416122856
0.007594936708476206,0.4685989846934057,0.0,0.0,0.25233633131554883
0.027848101264412752,0.6714975089237112,0.0,-3.987522602081299,0.49263800253265494
0.7974683543900016,0.0,0.999996063007694,0.9999999684542642,0.05094826498402216
0.3063291139085403,-5.015361309051514,-4.558022499084473,0.0,0.00027886181516166
0.06835443037628586,0.3864733970372367,-3.748107433319092,-4.803962707519531,0.07243930037512569
0.4936708860509534,-3.971452236175537,0.39999842813636544,0.0,0.02621689197156008
-3.9705748558044434,0.5217390952145134,0.1999992067349631,0.0,0.6968017950247465
0.06835443037628586,0.0,0.999996063007694,0.0,0.060496198402296704
0.3924050632712706,-3.628081798553467,0.999996063007694,-4.212227821350098,0.05000636885186338
0.027848101264412752,0.08695651202981731,0.1999992067349631,0.9999999684542642,0.027860858679157406
0.11392405062714309,0.27536228617478736,0.39999842813636544,0.9999999684542642,0.12255343015468365
0.01924050632813972,0.024154587314827294,0.6999972162391512,0.0,0.05264568036509233
0.007594936708476206,0.6811593807066174,0.1999992067349631,0.0,0.9040758832250331
0.3063291139085403,0.08695651202981731,0.1999992067349631,-3.9931702613830566,0.0362424071209344
0.24050632910174652,0.5217390952145134,0.1999992067349631,0.9999999684542642,0.5752914534976078
0.18987341771190513,0.07246376194448188,0.999996063007694,-3.803062915802002,0.08418705747217747
0.003291139240339689,0.27536228617478736,0.39999842813636544,0.0,0.14964583193097955
0.012658227847460343,0.2801932220662405,0.6999972162391512,0.501577246948367,0.18548806396224451
0.007594936708476206,0.33333328651612903,0.0,-3.991577625274658,0.09302533124165734
0.0886075949322224,0.6714975089237112,0.0,0.0,0.4801207724078047
0.11392405062714309,0.057971011859146465,0.39999842813636544,0.9999999684542642,0.03493482242678061
0.3063291139085403,-3.8180346488952637,0.999996063007694,0.0,0.04636361364091286
-3.8736801147460938,0.2801932220662405,0.6999972162391512,0.9999999684542642,0.17289841549127163
0.03797468354238103,-3.8639073371887207,0.6999972162391512,0.0,0.036600340015262606
0.3063291139085403,0.07246376194448188,0.999996063007694,0.0,0.07836412466814398
0.18987341771190513,0.12077293657413649,0.6999972162391512,-3.8673510551452637,0.08066188171565783
0.18987341771190513,0.5362318568176536,0.39999842813636544,0.0,0.9999827586237124
0.0886075949322224,0.7681158581830204,-4.000480651855469,0.9999999684542642,0.2705466711117493
0.027848101264412752,0.024154587314827294,0.6999972162391512,0.501577246948367,0.04694757687874344
0.24050632910174652,0.08695651202981731,0.1999992067349631,0.9999999684542642,0.027860858679157406
0.14683544303053997,0.6714975089237112,0.0,0.501577246948367,0.4617276686170216
0.027848101264412752,0.3864733970372367,-3.7455554008483887,-4.800201892852783,0.07243930037512569
0.3063291139085403,-3.9213852882385254,0.6999972162391512,0.9999999684542642,0.029847582141531014
0.027848101264412752,0.07246376194448188,0.999996063007694,0.501577246948367,0.07090740346674564
0.0886075949322224,0.3864733970372367,-4.009762287139893,0.501577246948367,0.06751912407605054
0.05063291138984137,0.3864733970372367,-4.006426811218262,0.501577246948367,0.06751912407605054
0.06835443037628586,0.5362318568176536,0.39999842813636544,0.0,0.9999827586237124
0.0886075949322224,0.5217390952145134,0.1999992067349631,0.0,0.6968017950247465
0.18987341771190513,0.7681158581830204,-3.74245023727417,-4.793205738067627,0.2974277189011628
0.0886075949322224,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6277759031863489
0.24050632910174652,0.12077293657413649,0.6999972162391512,-3.871711254119873,0.08066188171565783
0.05063291138984137,0.3864733970372367,-4.023799419403076,0.9999999684542642,0.06541809283064795
0.0886075949322224,0.15942028549210396,-4.029798984527588,0.501577246948367,0.007947032845350012
0.18987341771190513,-4.585662364959717,-4.2049784660339355,-5.358504295349121,0.00046865488535751803
0.0,0.8792270151166889,0.0,0.9999999684542642,0.5811379744503008
0.06835443037628586,-4.025943279266357,0.0,0.0,0.0065436534118330555
0.24050632910174652,0.2801932220662405,0.6999972162391512,0.501577246948367,0.18548806396224451
0.06835443037628586,0.07246376194448188,0.999996063007694,-3.7925267219543457,0.08418705747217747
0.3063291139085403,-3.8510985374450684,0.999996063007694,0.9999999684542642,0.03881171690912527
0.012658227847460343,0.3864733970372367,-4.0030837059021,0.501577246948367,0.06751912407605054
0.03797468354238103,0.5410627466378876,-4.015758037567139,0.9999999684542642,0.20290530243877963
0.01924050632813972,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6277759031863489
0.14683544303053997,0.057971011859146465,0.39999842813636544,0.0,0.043719818131419
0.0886075949322224,0.18840578566277483,0.39999842813636544,0.9999999684542642,0.06206378262204209
0.3063291139085403,0.024154587314827294,0.6999972162391512,-3.885932445526123,0.05709343935669781
0.24050632910174652,-5.039738178253174,-4.5771565437316895,0.501577246948367,0.0
0.18987341771190513,0.08695651202981731,0.1999992067349631,0.501577246948367,0.03101223694579027
0.0886075949322224,0.08695651202981731,0.1999992067349631,-3.9745936393737793,0.0362424071209344
0.18987341771190513,0.07246376194448188,0.999996063007694,0.501577246948367,0.07090740346674564
0.0,0.3574878738309563,0.1999992067349631,0.9999999684542642,0.17062945718073583
0.14683544303053997,0.7681158581830204,-4.005758762359619,0.9999999684542642,0.2705466711117493
0.05063291138984137,0.3574878738309563,0.1999992067349631,0.9999999684542642,0.17062945718073583
-3.945600986480713,0.5362318568176536,0.39999842813636544,0.0,0.9999827586237124
0.05063291138984137,0.2512076988599601,0.1999992067349631,0.0,0.09255981455153714
0.11392405062714309,-3.8057923316955566,0.0,-4.426650524139404,0.006894377589695093
0.0886075949322224,0.0,0.999996063007694,0.0,0.060496198402296704
0.03797468354238103,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6277759031863489
0.027848101264412752,0.15942028549210396,-4.0055155754089355,0.0,0.008537670894988532
0.007594936708476206,0.07246376194448188,0.999996063007694,0.9999999684542642,0.06629274909043674
0.007594936708476206,0.6811593807066174,0.1999992067349631,0.9999999684542642,0.7467862542158092
0.012658227847460343,0.12077293657413649,0.6999972162391512,-3.8520216941833496,0.08066188171565783
0.3063291139085403,-3.740591526031494,0.39999842813636544,-4.348658561706543,0.028995855681800572
0.14683544303053997,-3.8907856941223145,0.6999972162391512,0.501577246948367,0.03243223466358446
0.0886075949322224,0.5362318568176536,0.39999842813636544,0.9999999684542642,0.8259241878799394
0.24050632910174652,-4.059982776641846,0.0,0.501577246948367,0.0060282748438198735
0.01924050632813972,0.15942028549210396,-3.759544849395752,-4.819395542144775,0.008939635869917239
0.01924050632813972,0.8792270151166889,0.0,0.9999999684542642,0.5811379744503008
0.3063291139085403,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6277759031863489
0.01924050632813972,0.6811593807066174,0.1999992067349631,0.0,0.9040758832250331
0.027848101264412752,0.3574878738309563,0.1999992067349631,0.9999999684542642,0.17062945718073583
0.24050632910174652,-3.9683480262756348,0.39999842813636544,0.501577246948367,0.02266189181911369
0.11392405062714309,-3.9391627311706543,0.39999842813636544,0.0,0.02621689197156008
-4.022578239440918,0.4685989846934057,0.0,0.9999999684542642,0.2355122006994866
0.01924050632813972,0.3864733970372367,-4.003662586212158,0.501577246948367,0.06751912407605054
0.03797468354238103,0.18357487280693127,0.6999972162391512,0.9999999684542642,0.08244671294512972
0.18987341771190513,0.024154587314827294,0.6999972162391512,-3.8759474754333496,0.05709343935669781
0.0,-3.6022868156433105,0.999996063007694,-4.180056571960449,0.05000636885186338
0.11392405062714309,-3.8704590797424316,0.6999972162391512,0.0,0.036600340015262606
0.05063291138984137,-4.015211582183838,0.1999992067349631,0.9999999684542642,0.013766032618639961
-3.8151817321777344,0.5217390952145134,0.1999992067349631,-3.6171107292175293,0.7148845436505943
0.06835443037628586,0.4685989846934057,0.0,0.9999999684542642,0.2355122006994866
0.003291139240339689,0.40579704846061093,0.39999842813636544,0.501577246948367,0.35226735450990276
-4.711440086364746,0.9999999516908253,-3.499183177947998,0.0,0.3877673416122856
0.11392405062714309,0.18840578566277483,0.39999842813636544,0.501577246948367,0.06759636763570089
0.11392405062714309,0.27536228617478736,0.39999842813636544,0.0,0.14964583193097955
0.0886075949322224,0.6811593807066174,0.1999992067349631,0.0,0.9040758832250331
0.027848101264412752,0.3864733970372367,-3.985888957977295,0.0,0.07044688059162414
0.14683544303053997,0.33333328651612903,0.0,0.9999999684542642,0.08418705747217747
0.0886075949322224,0.27536228617478736,0.39999842813636544,0.9999999684542642,0.12255343015468365
0.027848101264412752,-3.977348804473877,0.1999992067349631,0.0,0.01812120330957215
0.012658227847460343,0.2801932220662405,0.6999972162391512,-3.8454365730285645,0.22163634780661323
0.0,0.5217390952145134,0.1999992067349631,0.9999999684542642,0.5752914534976078
0.3063291139085403,0.15942028549210396,-4.048691272735596,0.501577246948367,0.007947032845350012
0.4936708860509534,0.057971011859146465,0.39999842813636544,0.0,0.043719818131419
0.06835443037628586,-3.802870273590088,0.0,-4.422999858856201,0.006894377589695093
0.4936708860509534,-4.061848163604736,0.0,0.0,0.0065436534118330555
0.18987341771190513,0.4685989846934057,0.0,0.0,0.25233633131554883
0.14683544303053997,0.40579704846061093,0.39999842813636544,-3.9290499687194824,0.4287276720123171
0.24050632910174652,0.12077293657413649,0.999996063007694,0.0,0.09282877404101708
-3.8587231636047363,0.2801932220662405,0.6999972162391512,0.501577246948367,0.18548806396224451
0.24050632910174652,0.15942028549210396,-4.061001300811768,0.9999999684542642,0.007523153693509797
0.05063291138984137,0.7681158581830204,-3.980858325958252,0.501577246948367,0.2785914983299803
0.027848101264412752,-4.022490978240967,0.0,0.0,0.0065436534118330555
0.0886075949322224,0.15942028549210396,-3.7638611793518066,-4.825766086578369,0.008939635869917239
0.18987341771190513,-3.981079578399658,0.39999842813636544,0.9999999684542642,0.020457064289535906
0.06835443037628586,0.40579704846061093,0.39999842813636544,0.0,0.3951811497249893
0.0886075949322224,0.40579704846061093,0.39999842813636544,0.501577246948367,0.35226735450990276
0.4936708860509534,0.13043476228582357,0.0,0.9999999684542642,0.017510169499841462
0.003291139240339689,0.3864733970372367,-3.983765125274658,0.0,0.07044688059162414
0.01924050632813972,0.5362318568176536,0.39999842813636544,0.0,0.9999827586237124
0.11392405062714309,0.2512076988599601,0.1999992067349631,0.9999999684542642,0.07535498984255935
0.003291139240339689,0.2801932220662405,0.6999972162391512,0.0,0.20578978457679215
0.24050632910174652,-3.8123764991760254,0.999996063007694,0.0,0.04636361364091286
-3.9136462211608887,0.40579704846061093,0.39999842813636544,0.0,0.3951811497249893
0.027848101264412752,0.40579704846061093,0.39999842813636544,0.9999999684542642,0.325651829951417
0.027848101264412752,0.057971011859146465,0.39999842813636544,0.0,0.043719818131419
0.18987341771190513,-5.004724025726318,-4.548896312713623,0.0,0.00027886181516166
0.01924050632813972,-3.8622894287109375,0.6999972162391512,0.0,0.036600340015262606
0.012658227847460343,0.33333328651612903,0.0,0.0,0.09051722378744573
0.14683544303053997,0.6811593807066174,0.1999992067349631,0.0,0.9040758832250331
0.03797468354238103,0.5217390952145134,0.1999992067349631,0.0,0.6968017950247465
-3.9885764122009277,0.4685989846934057,0.0,0.0,0.25233633131554883
0.3063291139085403,0.27536228617478736,0.39999842813636544,0.9999999684542642,0.12255343015468365
0.01924050632813972,-3.9310317039489746,0.39999842813636544,0.0,0.02621689197156008
0.003291139240339689,0.7681158581830204,-3.9927220344543457,0.9999999684542642,0.2705466711117493
0.9999999999493671,0.15942028549210396,-4.126928806304932,0.9999999684542642,0.007523153693509797
0.012658227847460343,0.3864733970372367,-3.9845757484436035,0.0,0.07044688059162414
0.007594936708476206,0.0,0.999996063007694,0.0,0.060496198402296704
0.11392405062714309,0.12077293657413649,0.6999972162391512,0.501577246948367,0.06679153647083767
-3.9944396018981934,0.5217390952145134,0.1999992067349631,0.9999999684542642,0.5752914534976078
0.3063291139085403,0.3864733970372367,-4.028801441192627,0.501577246948367,0.06751912407605054
0.06835443037628586,-3.8141627311706543,0.999996063007694,0.501577246948367,0.04169861165390162
0.027848101264412752,-3.9666810035705566,0.39999842813636544,0.9999999684542642,0.020457064289535906
0.18987341771190513,0.3864733970372367,-3.7557263374328613,-4.81520414352417,0.07243930037512569
0.11392405062714309,0.33333328651612903,0.0,-4.000739574432373,0.09302533124165734
0.18987341771190513,-4.036266326904297,0.0,0.0,0.0065436534118330555
0.18987341771190513,0.08695651202981731,0.1999992067349631,-3.983254909515381,0.0362424071209344
0.01924050632813972,-3.793243885040283,0.999996063007694,0.0,0.04636361364091286
0.012658227847460343,0.33333328651612903,0.0,0.501577246948367,0.08683188466210114
0.3063291139085403,0.7681158581830204,-4.020144939422607,0.9999999684542642,0.2705466711117493
0.003291139240339689,0.6714975089237112,0.0,0.0,0.4801207724078047
0.05063291138984137,0.33333328651612903,0.0,0.9999999684542642,0.08418705747217747
0.6202531645255568,0.0,0.999996063007694,0.0,0.060496198402296704
0.0886075949322224,0.3864733970372367,-3.749380588531494,-4.805840015411377,0.07243930037512569
0.05063291138984137,0.2801932220662405,0.6999972162391512,-3.848754405975342,0.22163634780661323
0.0886075949322224,-3.9551053047180176,0.39999842813636544,0.501577246948367,0.02266189181911369
0.06835443037628586,0.18357487280693127,0.6999972162391512,0.9999999684542642,0.08244671294512972
0.14683544303053997,0.5217390952145134,0.1999992067349631,0.0,0.6968017950247465
0.3063291139085403,-4.046111583709717,0.0,0.0,0.0065436534118330555
-3.822597026824951,0.6714975089237112,0.0,-3.63047456741333,0.49263800253265494
-3.982421875,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6277759031863489
0.24050632910174652,-4.040553092956543,0.0,0.0,0.0065436534118330555
0.003291139240339689,0.2801932220662405,0.6999972162391512,0.9999999684542642,0.17289841549127163
0.03797468354238103,0.08695651202981731,0.1999992067349631,0.9999999684542642,0.027860858679157406
0.14683544303053997,-3.7302956581115723,0.39999842813636544,-4.335835933685303,0.028995855681800572
0.14683544303053997,0.2801932220662405,0.6999972162391512,0.0,0.20578978457679215
0.007594936708476206,0.40579704846061093,0.39999842813636544,0.501577246948367,0.35226735450990276
0.05063291138984137,0.8792270151166889,0.0,0.9999999684542642,0.5811379744503008
0.027848101264412752,0.9999999516908253,-3.944243907928467,0.0,0.3877673416122856
0.3924050632712706,0.08695651202981731,0.1999992067349631,-4.0004658699035645,0.0362424071209344
0.18987341771190513,0.6811593807066174,0.1999992067349631,0.9999999684542642,0.7467862542158092
0.03797468354238103,0.07246376194448188,0.999996063007694,0.0,0.07836412466814398
0.06835443037628586,0.3864733970372367,-4.007984161376953,0.501577246948367,0.06751912407605054
0.0886075949322224,-5.025496959686279,-4.564927577972412,0.501577246948367,0.0
0.18987341771190513,-4.009982585906982,0.1999992067349631,0.501577246948367,0.015647237653241552
0.14683544303053997,0.2801932220662405,0.6999972162391512,-3.857138156890869,0.22163634780661323
0.003291139240339689,-3.791858673095703,0.999996063007694,0.0,0.04636361364091286
0.14683544303053997,0.07246376194448188,0.999996063007694,0.501577246948367,0.07090740346674564
0.0886075949322224,0.9999999516908253,-3.9495978355407715,0.0,0.3877673416122856
0.06835443037628586,0.2512076988599601,0.1999992067349631,-3.9597244262695312,0.0951203249486692
0.14683544303053997,0.08695651202981731,0.1999992067349631,0.0,0.0351567180199223
0.3063291139085403,0.3864733970372367,-3.7629799842834473,-4.825918674468994,0.07243930037512569
0.0886075949322224,0.2512076988599601,0.1999992067349631,0.9999999684542642,0.07535498984255935
0.05063291138984137,0.2512076988599601,0.1999992067349631,0.9999999684542642,0.07535498984255935
0.3063291139085403,0.024154587314827294,0.6999972162391512,0.9999999684542642,0.043414131621502455
0.027848101264412752,0.6714975089237112,0.0,0.501577246948367,0.4617276686170216
0.3063291139085403,0.12077293657413649,0.6999972162391512,-3.8773646354675293,0.08066188171565783
0.007594936708476206,-3.602792263031006,0.999996063007694,-4.1806864738464355,0.05000636885186338
0.027848101264412752,0.6714975089237112,0.0,0.9999999684542642,0.44852768282096617
0.012658227847460343,0.8792270151166889,0.0,0.9999999684542642,0.5811379744503008
0.24050632910174652,-3.813873291015625,0.0,-4.436740398406982,0.006894377589695093
0.24050632910174652,0.5410627466378876,-4.033944129943848,0.9999999684542642,0.20290530243877963
0.11392405062714309,0.9999999516908253,-3.984144687652588,0.9999999684542642,0.3621639075983922
0.003291139240339689,0.40579704846061093,0.39999842813636544,-3.9164881706237793,0.4287276720123171
0.18987341771190513,0.33333328651612903,0.0,0.9999999684542642,0.08418705747217747
0.3063291139085403,0.07246376194448188,0.999996063007694,0.501577246948367,0.07090740346674564
0.24050632910174652,0.2801932220662405,0.6999972162391512,0.9999999684542642,0.17289841549127163
0.11392405062714309,-4.066917896270752,0.0,0.9999999684542642,0.005658412391837005
0.0886075949322224,0.08695651202981731,0.1999992067349631,0.501577246948367,0.03101223694579027
0.012658227847460343,0.33333328651612903,0.0,-3.9920153617858887,0.09302533124165734
0.027848101264412752,0.3864733970372367,-4.004421234130859,0.501577246948367,0.06751912407605054
0.027848101264412752,-4.059322357177734,0.0,0.9999999684542642,0.005658412391837005
0.03797468354238103,0.18840578566277483,0.39999842813636544,-3.916717052459717,0.08349050056627327
0.18987341771190513,0.27536228617478736,0.39999842813636544,0.9999999684542642,0.12255343015468365
0.11392405062714309,0.2801932220662405,0.6999972162391512,0.0,0.20578978457679215
0.18987341771190513,0.40579704846061093,0.39999842813636544,0.0,0.3951811497249893
0.11392405062714309,-3.767143726348877,0.1999992067349631,-4.380157947540283,0.01876947997995434
0.007594936708476206,0.18357487280693127,0.6999972162391512,0.9999999684542642,0.08244671294512972
0.003291139240339689,0.3864733970372367,-3.744004726409912,-4.797919273376465,0.07243930037512569
0.6202531645255568,-4.018889427185059,0.39999842813636544,0.9999999684542642,0.020457064289535906
0.012658227847460343,0.12077293657413649,0.6999972162391512,0.9999999684542642,0.061961024039777796
0.18987341771190513,-3.945662021636963,0.39999842813636544,0.0,0.02621689197156008
0.01924050632813972,0.057971011859146465,0.39999842813636544,0.0,0.043719818131419
0.14683544303053997,0.7681158581830204,-3.972067356109619,0.0,0.28979838993665014
