0,1,2,3,4
3150000000.0,17028754.0,18318546.0,71300003.05175781,16710170.0
38528.90234375,19700000.762939453,26093.744140625,71300003.05175781,34118.298441171646
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
-197044.109375,12300000.190734863,-156740.484375,-177764.109375,41875.600814819336
-188375.0,17399999.618530273,-131063.890625,71300003.05175781,16103.999689221382
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
-281926.90625,9500000.0,-208876.28125,71300003.05175781,-275535.34375
3150000000.0,17954898.0,19314918.0,17692922.0,17618976.0
4000000000.0,25213466.0,0.0,24845616.0,24741798.0
38528.90234375,19700000.762939453,26093.744140625,71300003.05175781,34118.298441171646
637150.875,669099.4375,0.0,71300003.05175781,608067.5
637150.875,669099.4375,0.0,71300003.05175781,608067.5
5000000000.0,31516858.0,0.9999868768140856,31057018.0,30927254.0
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
8000000000.0,45144204.0,48563552.0,71300003.05175781,44299644.0
4000000000.0,19700000.762939453,24024766.0,71300003.05175781,34118.298441171646
3150000000.0,9500000.0,19591296.0,17946194.0,17871160.0
637150.875,669099.4375,0.0,71300003.05175781,608067.5
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
-323078.96875,9899999.618530273,-239364.96875,71300003.05175781,19300.099462270737
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
5000000000.0,12600000.381469727,31605376.0,28951360.0,58411.30018234253
8000000000.0,12699999.809265137,49642956.0,71300003.05175781,45284292.0
6300000000.0,39711200.0,0.9999868768140856,39131836.0,38968352.0
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
6300000000.0,9899999.618530273,40021632.0,36660828.0,23332.800716161728
637151.0625,669099.9375,0.9999868768140856,71300003.05175781,608067.5625
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
4000000000.0,24324322.0,0.0,71300003.05175781,23869274.0
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
8000000000.0,45599684.0,49053628.0,44934452.0,44746676.0
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
-184431.71875,11199999.809265137,-146708.03125,-166385.59375,15047.799795866013
-251792.0,15399999.618530273,-200289.96875,-227154.671875,28985.299170017242
16000000000.0,101391384.0,0.9999868768140856,71300003.05175781,99494536.0
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
10000000000.0,56999608.0,61317032.0,56167916.0,55933216.0
-197271.78125,12300000.190734863,-156921.125,-177969.25,40826.80121064186
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
8000000000.0,50426912.0,0.9999868768140856,49691212.0,49483620.0
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
-249964.78125,15600000.381469727,-198836.96875,-225506.40625,52848.7004339695
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
5000000000.0,12300000.190734863,30793140.0,71300003.05175781,33779.20016646385
4000000000.0,25213466.0,0.9999868768140856,24845616.0,24741798.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
6300000000.0,39711200.0,0.9999868768140856,39131836.0,38968352.0
637150.875,669099.4375,0.0,71300003.05175781,608067.5
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
6300000000.0,39711200.0,0.9999868768140856,39131836.0,38968352.0
4000000000.0,25213466.0,0.0,24845616.0,24741798.0
4000000000.0,12600000.381469727,25200638.0,23084416.0,58411.30018234253
-188375.0,17399999.618530273,-131063.890625,71300003.05175781,16103.999689221382
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
5000000000.0,27753148.0,29855372.0,71300003.05175781,27234000.0
3150000000.0,15399999.618530273,19664222.0,18012928.0,27192.499488592148
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
6300000000.0,39095500.0,0.0,71300003.05175781,38364096.0
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
-198483.25,12600000.381469727,-157885.125,-179062.140625,58411.30018234253
-197271.78125,12300000.190734863,-156921.125,-177969.25,40826.80121064186
4000000000.0,17399999.618530273,25042128.0,22939246.0,17663.100734353065
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
5000000000.0,31516858.0,0.0,31057018.0,30927254.0
-281926.90625,9500000.0,-208876.28125,71300003.05175781,-275535.34375
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
38528.90234375,19700000.762939453,26093.744140625,71300003.05175781,34118.298441171646
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
5000000000.0,31516858.0,0.0,31057018.0,30927254.0
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
6300000000.0,39095500.0,0.9999868768140856,71300003.05175781,38364096.0
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
-367280.78125,12699999.809265137,-272113.4375,71300003.05175781,-358954.21875
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
3150000000.0,17954898.0,19314918.0,17692922.0,17618976.0
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
6300000000.0,39711200.0,0.0,39131836.0,38968352.0
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
4000000000.0,25213466.0,0.9999868768140856,24845616.0,24741798.0
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
3150000000.0,17399999.618530273,18561690.0,71300003.05175781,16103.999689221382
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-198483.25,12600000.381469727,-157885.125,-179062.140625,58411.30018234253
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
637151.0625,669099.9375,0.9999868768140856,71300003.05175781,608067.5625
-334253.4375,15600000.381469727,-232559.65625,71300003.05175781,43725.90035200119
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
3150000000.0,19855614.0,0.0,19565926.0,19484194.0
-405022.71875,12600000.381469727,-300076.21875,71300003.05175781,48315.901309251785
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
38528.90234375,19700000.762939453,26093.744140625,71300003.05175781,34118.298441171646
6300000000.0,12300000.190734863,39941824.0,36587748.0,36823.298782110214
-249964.78125,15600000.381469727,-198836.96875,-225506.40625,52848.7004339695
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-360616.0625,11199999.809265137,-267176.21875,71300003.05175781,14072.000049054623
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
637150.875,669099.4375,0.0,71300003.05175781,608067.5
4000000000.0,25213466.0,0.0,24845616.0,24741798.0
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-197044.109375,12300000.190734863,-156740.484375,-177764.109375,41875.600814819336
-360616.0625,11199999.809265137,-267176.21875,71300003.05175781,14072.000049054623
-161388.59375,9899999.618530273,-128377.984375,-145597.140625,20843.80015730858
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-249964.78125,15600000.381469727,-198836.96875,-225506.40625,52848.7004339695
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
3150000000.0,17028754.0,18318546.0,71300003.05175781,16710170.0
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
254.06948852539062,261.6039733886719,0.0,236.27151489257812,13267.20044016838
-394787.0625,12300000.190734863,-292492.8125,71300003.05175781,33779.20016646385
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
10000000000.0,56999608.0,61317032.0,56167916.0,55933216.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
10000000000.0,56999608.0,61317032.0,56167916.0,55933216.0
4000000000.0,11199999.809265137,25247674.0,23127518.0,15047.799795866013
3150000000.0,9899999.618530273,19846544.0,18179962.0,25278.499349951744
5000000000.0,31516858.0,0.9999868768140856,31057018.0,30927254.0
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
5000000000.0,27753148.0,29855372.0,71300003.05175781,27234000.0
-288002.03125,17399999.618530273,-229094.125,-259821.96875,16570.599749684334
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
4000000000.0,21956194.0,23619252.0,71300003.05175781,21545442.0
-160848.03125,9899999.618530273,-127947.9140625,-145109.734375,23332.800716161728
-161388.59375,9899999.618530273,-128377.984375,-145597.140625,20843.80015730858
10000000000.0,56738168.0,61035840.0,71300003.05175781,55676728.0
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
-198483.25,12600000.381469727,-157885.125,-179062.140625,58411.30018234253
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
5000000000.0,31516858.0,0.9999868768140856,31057018.0,30927254.0
-160848.03125,9899999.618530273,-127947.9140625,-145109.734375,23332.800716161728
-323078.96875,9899999.618530273,-239364.96875,71300003.05175781,19300.099462270737
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
3150000000.0,15600000.381469727,19657232.0,18006502.0,52848.7004339695
-197271.78125,12300000.190734863,-156921.125,-177969.25,40826.80121064186
-184431.71875,11199999.809265137,-146708.03125,-166385.59375,15047.799795866013
6300000000.0,35289276.0,37962236.0,71300003.05175781,34629120.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-188375.0,17399999.618530273,-131063.890625,71300003.05175781,16103.999689221382
20000000000.0,114708416.0,123396864.0,71300003.05175781,112562368.0
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
-394787.0625,12300000.190734863,-292492.8125,71300003.05175781,33779.20016646385
6300000000.0,9500000.0,39493212.0,36176884.0,36025692.0
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
4000000000.0,9500000.0,24961662.0,22865538.0,22769990.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
6300000000.0,17399999.618530273,39095748.0,71300003.05175781,16103.999689221382
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
12500000000.0,78792064.0,0.9999868768140856,77642552.0,77318120.0
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
254.06948852539062,261.6039733886719,0.0,236.27151489257812,13267.20044016838
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
637150.875,669099.4375,0.0,71300003.05175781,608067.5
3150000000.0,12300000.190734863,19766784.0,18106864.0,40826.80121064186
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
-251792.0,15399999.618530273,-200289.96875,-227154.671875,28985.299170017242
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
637150.875,669099.4375,0.0,71300003.05175781,608067.5
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
3150000000.0,17954898.0,19314918.0,17692922.0,17618976.0
3150000000.0,19855614.0,0.0,19565926.0,19484194.0
-161388.59375,9899999.618530273,-128377.984375,-145597.140625,20843.80015730858
38528.90234375,19700000.762939453,26093.744140625,71300003.05175781,34118.298441171646
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
8000000000.0,45599684.0,49053628.0,44934452.0,44746676.0
4000000000.0,15600000.381469727,24162914.0,71300003.05175781,43725.90035200119
-3.6132991313934326,-3.0616166591644287,0.9999868768140856,-3.533143997192383,-3.687300205230713
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
3150000000.0,20148160.0,0.0,19854192.0,13267.20044016838
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
3150000000.0,19855614.0,0.9999868768140856,19565926.0,19484194.0
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
3150000000.0,17954898.0,19314918.0,17692922.0,17618976.0
6300000000.0,9500000.0,39493212.0,36176884.0,36025692.0
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
6300000000.0,39095500.0,0.0,71300003.05175781,38364096.0
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
6300000000.0,39711200.0,0.0,39131836.0,38968352.0
-3.6132988929748535,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
-347018.75,15399999.618530273,-241441.09375,71300003.05175781,26426.900178194046
38528.90234375,19700000.762939453,26093.744140625,71300003.05175781,34118.298441171646
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
5000000000.0,12699999.809265137,30356132.0,71300003.05175781,27690832.0
350053.8125,22200000.762939453,231101.421875,71300003.05175781,21417.800337076187
-160426.140625,9899999.618530273,-127612.203125,-144728.875,25278.499349951744
4000000000.0,21956194.0,23619252.0,71300003.05175781,21545442.0
6300000000.0,39711200.0,0.9999868768140856,39131836.0,38968352.0
5000000000.0,30746596.0,0.0,71300003.05175781,30171392.0
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
4000000000.0,21956194.0,23619252.0,71300003.05175781,21545442.0
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995728492736816
4000000000.0,9899999.618530273,25290628.0,23166870.0,23332.800716161728
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
637150.875,669099.4375,0.0,71300003.05175781,608067.5
-192636.625,9500000.0,-153234.21875,-173787.53125,-154044.09375
12500000000.0,71230776.0,76625976.0,71300003.05175781,69898112.0
637150.875,669099.4375,0.0,71300003.05175781,608067.5
4000000000.0,22799846.0,24526822.0,22467226.0,22373328.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
3150000000.0,17399999.618530273,19598086.0,17952354.0,17220.599576830864
