0,1,2,3,4
0.9999999996610169,-3.5023064613342285,0.0,-4.09506893157959,-4.231520175933838
0.3559322032691755,0.936841966493506,0.5999952580281747,-3.8624367713928223,0.6764089694211868
0.0,-3.5231986045837402,0.9999921260463874,0.33193267363418066,-4.180286884307861
0.3559322032691755,0.7052630635791657,0.5999952580281747,0.33193267363418066,0.36728802075982564
0.7796610166848607,0.0,0.1999984193427249,0.0,0.028091115928208843
0.6101694913185867,0.15789472022160841,-4.086155414581299,0.33193267363418066,0.24033040820044718
0.2711864405860385,-3.6596360206604004,0.5999952580281747,0.9999999579831936,-4.329822540283203
0.20338983043952888,0.5052631247864988,0.0,0.33193267363418066,0.03459782414863541
0.06779661014650963,0.31578944044321683,-3.7720961570739746,-4.831479072570801,0.2632821623949944
0.06779661014650963,-3.35463285446167,0.5999952580281747,-3.9084362983703613,-4.046520709991455
0.10169491521976444,0.4210525872576224,-4.007717609405518,0.0,0.3201775158122776
-3.796761989593506,0.0,0.9999921260463874,0.0,0.11560310707564493
0.9999999996610169,0.0,-4.152942180633545,0.9999999579831936,0.12920963446625072
0.6101694913185867,-3.3225064277648926,0.9999921260463874,-3.8630642890930176,-3.99729585647583
-4.011509895324707,0.0,0.1999984193427249,0.9999999579831936,0.024661735525959835
0.1457627118149957,0.5052631247864988,0.0,0.0,0.036189426084983066
0.1457627118149957,-3.4234166145324707,0.1999984193427249,-3.9966063499450684,-4.136229038238525
-3.9611968994140625,-3.2986063957214355,0.5999952580281747,0.9999999579831936,-3.9262466430664062
0.1457627118149957,-3.6159520149230957,0.5999952580281747,0.33193267363418066,-4.290695667266846
0.20338983043952888,0.936841966493506,0.5999952580281747,-3.8489112854003906,0.6764089694211868
-3.8273062705993652,0.0,0.9999921260463874,0.9999999579831936,0.09052343651380923
0.7796610166848607,0.0,0.9999921260463874,0.33193267363418066,0.10459965080922992
0.0,-3.8434414863586426,0.1999984193427249,-4.458956718444824,0.9333156818488247
0.1457627118149957,0.9999998947368532,0.0,0.9999999579831936,0.2681380601063247
0.2711864405860385,0.5578946981937016,-3.7691540718078613,-4.828526020050049,0.3272446510555536
-4.791862487792969,0.2105262936288112,-3.5687613487243652,0.0,0.22685700075528295
0.016949152536627408,0.0,-4.036447048187256,0.0,0.1987953639409624
0.7796610166848607,0.0,-4.110019683837891,0.33193267363418066,0.14571347177149996
0.3559322032691755,0.0,0.5999952580281747,-3.9157910346984863,0.05529980358046399
0.0,-3.58756685256958,0.5999952580281747,0.0,-4.2635908126831055
0.4745762710255674,-3.874763011932373,0.1999984193427249,-4.497700214385986,0.9333156818488247
0.038983050834243034,-3.55842924118042,0.9999921260463874,0.9999999579831936,-4.210843086242676
0.0,-3.726161479949951,0.0,0.33193267363418066,-4.423367023468018
0.7796610166848607,0.5684210028364662,0.9999921260463874,0.9999999579831936,0.2684439101350036
0.7796610166848607,0.7578946369863685,0.9999921260463874,0.33193267363418066,0.5933231767223848
0.6101694913185867,-3.649623394012451,0.5999952580281747,0.33193267363418066,-4.328895092010498
0.20338983043952888,0.9999998947368532,0.0,0.33193267363418066,0.27973066948769654
0.9999999996610169,0.8842103930863032,0.1999984193427249,-3.9905362129211426,0.3341356388080376
0.6101694913185867,0.7578946369863685,0.9999921260463874,-3.796281337738037,0.4860493548300443
0.20338983043952888,0.0,0.5999952580281747,0.33193267363418066,0.07254433615706882
0.10169491521976444,0.7684209918225129,-4.013008117675781,0.0,0.8783734960608977
0.016949152536627408,-3.3516712188720703,0.5999952580281747,-3.904846668243408,-4.043159484863281
-4.0039825439453125,0.5052631247864988,0.0,0.9999999579831936,0.03225916102592925
-3.7814393043518066,0.2842105014182331,0.9999921260463874,0.33193267363418066,0.1739034282657667
0.4745762710255674,0.0,0.1999984193427249,0.0,0.028091115928208843
-3.9881091117858887,0.0,0.1999984193427249,0.33193267363418066,0.02670240468363296
-4.4562883377075195,-3.642861843109131,0.1999984193427249,0.33193267363418066,0.9999317318433294
0.9999999996610169,-3.5777125358581543,0.9999921260463874,0.0,-4.247298717498779
-4.796287536621094,0.4210525872576224,-3.562051296234131,0.33193267363418066,0.36835298032335795
0.0,0.7684209918225129,-4.025849342346191,0.9999999579831936,0.7352424220847479
-3.7973084449768066,0.5052631247864988,0.0,-3.6182174682617188,0.030580788727532
0.3559322032691755,-3.7887158393859863,0.0,0.9999999579831936,-4.482715606689453
0.20338983043952888,0.0,0.1999984193427249,0.33193267363418066,0.02670240468363296
0.6101694913185867,0.5052631247864988,0.0,0.0,0.036189426084983066
-3.6438021659851074,0.0,0.9999921260463874,-3.457670211791992,0.08179330333240202
0.4745762710255674,-3.558187961578369,0.9999921260463874,0.33193267363418066,-4.220109462738037
0.6101694913185867,-3.6019654273986816,0.9999921260463874,0.9999999579831936,-4.259922981262207
-3.765781879425049,0.4421051965431516,0.1999984193427249,-3.584115505218506,0.07012491492537136
0.038983050834243034,0.9999998947368532,0.0,0.33193267363418066,0.27973066948769654
0.1457627118149957,-3.534045696258545,0.9999921260463874,0.33193267363418066,-4.192634105682373
0.7796610166848607,0.7052630635791657,0.5999952580281747,-3.895547389984131,0.29916459203027584
0.038983050834243034,0.7684209918225129,-4.014016628265381,0.33193267363418066,0.8156281767068616
-4.829894542694092,0.0,-3.593738079071045,0.33193267363418066,0.18437167877183128
0.0,-3.5231986045837402,0.9999921260463874,0.33193267363418066,-4.180286884307861
0.20338983043952888,-3.298706531524658,0.9999921260463874,-3.8342671394348145,-3.970062732696533
0.20338983043952888,0.2842105014182331,0.9999921260463874,0.33193267363418066,0.1739034282657667
-4.032533168792725,0.0,0.0,0.33193267363418066,0.0018966254292459453
0.1457627118149957,0.0,-4.056082248687744,0.33193267363418066,0.14571347177149996
0.10169491521976444,0.8842103930863032,0.1999984193427249,0.33193267363418066,0.359200272776633
0.9999999996610169,-3.6771225929260254,0.5999952580281747,0.33193267363418066,-4.360175609588623
0.2711864405860385,-3.6251416206359863,0.5999952580281747,0.33193267363418066,-4.301113128662109
0.0,-4.062324047088623,0.1999984193427249,0.33193267363418066,0.9999317318433294
-3.6067986488342285,0.7578946369863685,0.9999921260463874,-3.404651165008545,0.4860493548300443
0.1457627118149957,0.0,0.9999921260463874,0.33193267363418066,0.10459965080922992
0.038983050834243034,-3.449094772338867,0.0,-4.030167579650879,-4.171304225921631
-3.7973084449768066,0.5052631247864988,0.0,-3.6182174682617188,0.030580788727532
0.10169491521976444,0.9999998947368532,0.0,0.33193267363418066,0.27973066948769654
0.06779661014650963,0.15789472022160841,-4.039478302001953,0.33193267363418066,0.24033040820044718
0.7796610166848607,0.4210525872576224,-4.0990824699401855,0.9999999579831936,0.26525713785302457
0.0,-3.3506832122802734,0.5999952580281747,-3.903648853302002,-4.0420379638671875
-3.9670557975769043,0.9999998947368532,0.0,0.9999999579831936,0.2681380601063247
0.4745762710255674,0.0,-4.110345363616943,0.9999999579831936,0.16590035251533433
0.20338983043952888,0.0,0.9999921260463874,-3.8118462562561035,0.08179330333240202
-3.9342408180236816,0.9999998947368532,0.0,0.0,0.28761976277499324
0.7796610166848607,0.8842103930863032,0.1999984193427249,0.0,0.36913125913035494
-3.9881091117858887,0.0,0.1999984193427249,0.33193267363418066,0.02670240468363296
-3.8545279502868652,0.34736837946820054,0.5999952580281747,0.0,0.14429621722638358
0.1457627118149957,0.0,-4.059035301208496,0.33193267363418066,0.18437167877183128
0.10169491521976444,0.8842103930863032,0.1999984193427249,0.9999999579831936,0.34460797430824885
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
0.038983050834243034,-3.6889748573303223,0.1999984193427249,0.33193267363418066,-4.378650188446045
0.3559322032691755,0.8842103930863032,0.1999984193427249,-3.935128688812256,0.3341356388080376
-4.8161773681640625,0.15789472022160841,-3.580991268157959,0.33193267363418066,0.24033040820044718
0.6101694913185867,0.9999998947368532,0.0,0.0,0.28761976277499324
0.3559322032691755,0.7684209918225129,-4.035312175750732,0.0,0.8783734960608977
0.6101694913185867,0.0,0.9999921260463874,0.9999999579831936,0.09052343651380923
0.4745762710255674,0.5578946981937016,-3.7819485664367676,-4.847382068634033,0.3272446510555536
0.9999999996610169,-3.6771225929260254,0.5999952580281747,0.33193267363418066,-4.360175609588623
-3.9881091117858887,0.0,0.1999984193427249,0.33193267363418066,0.02670240468363296
0.0,-3.6678004264831543,0.1999984193427249,0.0,-4.360070705413818
0.0,-3.6389079093933105,0.5999952580281747,0.9999999579831936,-4.306563854217529
-3.9881091117858887,0.0,0.1999984193427249,0.33193267363418066,0.02670240468363296
0.038983050834243034,0.7684209918225129,-3.7684178352355957,-4.817687511444092,0.685393031878821
0.2711864405860385,0.34736837946820054,0.5999952580281747,-3.87559175491333,0.11110902540229504
0.9999999996610169,0.0,0.9999921260463874,0.0,0.11560310707564493
0.9999999996610169,0.7684209918225129,-4.098365306854248,0.33193267363418066,0.8156281767068616
0.06779661014650963,-3.560664653778076,0.9999921260463874,0.9999999579831936,-4.2133564949035645
0.3559322032691755,-3.4352898597717285,0.1999984193427249,-4.011066913604736,-4.149681091308594
0.20338983043952888,-3.740917682647705,0.0,0.33193267363418066,-4.440083026885986
-3.8545279502868652,0.34736837946820054,0.5999952580281747,0.0,0.14429621722638358
-3.683692455291748,-3.1242947578430176,0.5999952580281747,-3.615532636642456,-3.772876262664795
0.2711864405860385,0.31578944044321683,-4.04547119140625,0.33193267363418066,0.3110794232067511
0.4745762710255674,0.9999998947368532,0.0,0.9999999579831936,0.2681380601063247
0.6101694913185867,0.0,0.0,0.9999999579831936,0.0007924570746189293
-3.920070171356201,0.0,0.5999952580281747,0.9999999579831936,0.06274853608824006
0.9999999996610169,0.7684209918225129,-4.090823173522949,0.0,0.8783734960608977
0.038983050834243034,0.0,-4.0498046875,0.33193267363418066,0.18437167877183128
0.9999999996610169,0.31578944044321683,-4.130695819854736,0.9999999579831936,0.2815541345791656
0.6101694913185867,-3.7698960304260254,0.0,0.33193267363418066,-4.472927570343018
0.4745762710255674,0.7052630635791657,0.5999952580281747,0.0,0.37742649938432893
0.9999999996610169,0.34736837946820054,0.5999952580281747,0.33193267363418066,0.13999737284137498
-3.9342408180236816,0.9999998947368532,0.0,0.0,0.28761976277499324
0.6101694913185867,0.7052630635791657,0.5999952580281747,-3.8809523582458496,0.29916459203027584
0.3559322032691755,0.7052630635791657,0.5999952580281747,-3.8588757514953613,0.29916459203027584
-4.505646228790283,0.2105262936288112,-3.448279857635498,-4.372661113739014,0.1726930460895962
0.20338983043952888,-3.7367119789123535,0.1999984193427249,0.9999999579831936,-4.421658039093018
-4.775330066680908,0.4210525872576224,-3.5531764030456543,0.0,0.3201775158122776
0.06779661014650963,0.0,-4.040797233581543,0.0,0.1987953639409624
0.20338983043952888,-3.42667818069458,0.1999984193427249,-4.000583171844482,-4.139926433563232
0.10169491521976444,-3.4209179878234863,0.1999984193427249,-3.993560791015625,-4.133396148681641
-3.9757304191589355,0.0,0.1999984193427249,0.0,0.028091115928208843
-4.258148193359375,-3.5586819648742676,0.0,-4.10795259475708,0.8042069145507864
0.7796610166848607,-3.4902453422546387,0.0,-4.080387592315674,-4.217884063720703
0.038983050834243034,-3.5091757774353027,0.9999921260463874,0.0,-4.1690897941589355
-3.747260570526123,0.8842103930863032,0.1999984193427249,-3.555500030517578,0.3341356388080376
-4.832717418670654,0.31578944044321683,-3.5783181190490723,0.9999999579831936,0.2815541345791656
-4.50504207611084,0.7684209918225129,-3.433706283569336,-4.348591327667236,0.685393031878821
0.7796610166848607,0.0,0.1999984193427249,-4.041149616241455,0.023197245255725137
0.6101694913185867,0.34736837946820054,0.5999952580281747,0.9999999579831936,0.12358707713360916
0.10169491521976444,0.8842103930863032,0.1999984193427249,0.0,0.36913125913035494
0.20338983043952888,0.9999998947368532,0.0,0.9999999579831936,0.2681380601063247
0.20338983043952888,0.0,0.1999984193427249,-3.992725372314453,0.023197245255725137
0.2711864405860385,0.5684210028364662,0.9999921260463874,0.0,0.3313775842775152
-3.6067986488342285,0.7578946369863685,0.9999921260463874,-3.404651165008545,0.4860493548300443
0.7796610166848607,0.7684209918225129,-4.0793070793151855,0.33193267363418066,0.8156281767068616
-3.8398327827453613,-3.2030093669891357,0.9999921260463874,0.33193267363418066,-3.8176169395446777
0.7796610166848607,0.0,0.5999952580281747,0.0,0.07511122249847779
0.06779661014650963,0.5578946981937016,-3.756214141845703,-4.809493541717529,0.3272446510555536
0.038983050834243034,0.9999998947368532,0.0,0.0,0.28761976277499324
-3.6438021659851074,0.0,0.9999921260463874,-3.457670211791992,0.08179330333240202
0.10169491521976444,0.4210525872576224,-3.763171672821045,-4.820571422576904,0.24613046409198375
-3.807163715362549,0.0,0.9999921260463874,0.33193267363418066,0.10459965080922992
0.1457627118149957,0.2842105014182331,0.9999921260463874,0.33193267363418066,0.1739034282657667
0.9999999996610169,-3.796967029571533,0.0,0.33193267363418066,-4.5036845207214355
