0,1,2,3,4
0.030303030301499848,-3.405243396759033,0.27272628934050874,-3.9736475944519043,-4.113470554351807
-4.0090651512146,0.18918916557369786,-3.1477081775665283,-4.028575897216797,-4.160797119140625
0.19191919190949902,-3.9718589782714844,-3.6945929527282715,-4.736538410186768,-4.897777080535889
0.07070707070349964,-3.9663100242614746,-3.688297748565674,-4.728705883026123,-4.890304088592529
-5.342800140380859,-4.459319591522217,-4.06411075592041,0.6010100318294879,0.04713828069345176
-4.938785552978516,-4.2114481925964355,-3.872323513031006,-4.883659362792969,0.0843703097439962
0.14898989898237425,0.3783783311473957,-3.3719019889831543,-4.361372947692871,-4.466983318328857
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0025252525251249873,-3.963176727294922,-3.6847472190856934,-4.724267482757568,-4.886070728302002
0.14898989898237425,-3.969897747039795,-3.6923670768737793,-4.7337727546691895,-4.895140171051025
-4.480622291564941,0.8873873512851027,-3.414836883544922,-4.325765132904053,0.5812217878735406
-4.007011890411377,0.2162162076377829,-3.1457388401031494,-4.025944232940674,-4.157911777496338
-4.000507831573486,0.3018017692435536,-3.139511823654175,-4.017614841461182,-4.148766994476318
0.015151515150749924,-3.9637579917907715,-3.685405731201172,-4.725090503692627,-4.8868560791015625
-4.938690185546875,-4.211376190185547,-3.8722572326660156,-4.883584499359131,0.08367389221768529
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-3.4693050384521484,0.6936936214229918,0.09090876311350292,-3.379030704498291,-3.490966320037842
-4.531235218048096,0.5540540186473502,-3.456198215484619,-4.376739501953125,0.7149415946625208
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.308572292327881,-4.439957141876221,-4.051007270812988,0.0,0.05019646060863709
0.02171717171607489,-3.448124408721924,0.0,-4.028980731964111,-4.1702046394348145
0.14898989898237425,-3.969897747039795,-3.6923670768737793,-4.7337727546691895,-4.895140171051025
-4.934436798095703,-4.208175182342529,-3.8693084716796875,-4.880309581756592,0.0528352440011021
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.0052995681762695,0.23873872837175406,-3.144099473953247,-4.023751258850098,-4.155505180358887
-4.813520908355713,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-3.9470009803771973,0.9999999549549585,-3.0894062519073486,-3.9499497413635254,-4.074164867401123
-4.937461853027344,-4.210452079772949,-3.8714051246643066,-4.882639408111572,0.07476654035789082
-4.4860520362854,0.2162162076377829,-3.435483932495117,-4.358300685882568,0.0077217462535921445
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
0.14898989898237425,-3.969897747039795,-3.6923670768737793,-4.7337727546691895,-4.895140171051025
-4.931291103363037,-4.205809116363525,-3.8671295642852783,-4.87788724899292,0.030041707629747286
-3.832850933074951,-3.1992602348327637,0.9999964209147949,0.19949487512826347,-3.8145594596862793
0.19191919190949902,0.0,0.0,-3.758556842803955,-3.850602626800537
-3.9895386695861816,0.4459458933493092,-3.1290555000305176,-4.003600120544434,-4.133364200592041
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.432618141174316,-4.527034282684326,-4.134466648101807,0.19949487512826347,0.9999827620736761
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-3.8802313804626465,-3.2455801963806152,0.7272700982414576,0.0,-3.8737025260925293
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.36683988571167,-4.473005771636963,-4.073553562164307,0.9999999747474769,0.0664795819762775
0.05303030302762473,0.0,-3.7758240699768066,-4.840721130371094,0.006742441967891796
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.393939393919498,-3.9810421466827393,-3.7050299644470215,-4.749431610107422,-4.910075664520264
0.0404040404019998,-4.625416278839111,-4.239576816558838,-5.396034240722656,0.3878898480984044
-3.985074520111084,0.504504455849294,-3.1248180866241455,-3.997910976409912,-4.12710428237915
-3.970602512359619,0.6936936214229918,-3.111175298690796,-3.979557514190674,-4.106873989105225
-4.934202671051025,-4.207999229431152,-3.8691458702087402,-4.880128383636475,0.05113816826933187
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
0.07070707070349964,0.4279278939454519,-3.3641257286071777,-4.3510236740112305,-4.456399440765381
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.981292724609375,0.5540540186473502,-3.12123703956604,-3.9930996894836426,-4.121806621551514
-5.321529865264893,-4.447540760040283,-4.056507587432861,0.19949487512826347,0.06068419116591707
-4.934072494506836,-4.207901477813721,-3.8690552711486816,-4.8800272941589355,0.05019646060863709
0.030303030301499848,-3.9644546508789062,-3.686194896697998,-4.726078033447266,-4.887798309326172
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.891183376312256,-3.251587390899658,0.7272700982414576,0.19949487512826347,-3.8786377906799316
-3.9699103832244873,0.7027026640832196,-3.1105287075042725,-3.978684902191162,-4.1059112548828125
0.30808080806524846,-3.977149486541748,-3.7006030082702637,-4.743977069854736,-4.904872417449951
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.263004302978516,-3.4827609062194824,0.7272700982414576,0.6010100318294879,0.18565104611260635
0.01010101010049995,-3.963524580001831,-3.6851425170898438,-4.724761962890625,-4.886543273925781
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.014199733734131,0.12162161411135917,-3.152635335922241,-4.035156726837158,-4.16801118850708
-5.319852828979492,-4.44635009765625,-4.05533504486084,0.19949487512826347,0.04655443430545484
-5.379017353057861,-4.48165225982666,-4.082113742828369,0.9999999747474769,0.17306391680420102
-3.891183376312256,-3.251587390899658,0.7272700982414576,0.19949487512826347,-3.8786377906799316
-4.937983989715576,-4.21084451675415,-3.871765613555908,-4.883040904998779,0.07854854209674902
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.09090909090449954,-3.967237949371338,-3.689349412918091,-4.730015277862549,-4.8915557861328125
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.012146472930908,0.14864863469629466,-3.150663137435913,-4.032524585723877,-4.165126323699951
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.9909119606018066,0.4279278939454519,-3.1303598880767822,-4.005349636077881,-4.135289669036865
0.30808080806524846,-4.540248870849609,-4.10106086730957,0.9999999747474769,-5.3935227394104
-4.936954975128174,-4.210071086883545,-3.871054172515869,-4.8822479248046875,0.07109331296980936
-3.9909119606018066,0.4279278939454519,-3.1303598880767822,-4.005349636077881,-4.135289669036865
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.065269470214844,-4.306049823760986,-3.959941864013672,-4.980957508087158,0.9999827620736761
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
0.19191919190949902,0.7837837043588765,0.0,-3.6914830207824707,-3.7769999504089355
0.09090909090449954,-3.4087014198303223,0.27272628934050874,-3.9778599739074707,-4.1173906326293945
-4.026069641113281,-3.363992691040039,0.7272700982414576,-3.880786895751953,0.08084583936783966
0.05303030302762473,0.4279278939454519,0.0,-3.711517810821533,-3.8007845878601074
0.09090909090449954,-3.967237949371338,-3.689349412918091,-4.730015277862549,-4.8915557861328125
0.19191919190949902,0.0,-3.401641845703125,-4.3985443115234375,-4.508552074432373
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
0.07070707070349964,-3.4364967346191406,0.09090876311350292,-4.013779163360596,-4.154303550720215
-3.912818431854248,-3.2631289958953857,0.7272700982414576,0.6010100318294879,-3.88788104057312
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-5.363701343536377,-4.4707794189453125,-4.071347236633301,0.9999999747474769,0.03900404869255231
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.9799160957336426,0.5720720180512074,-3.1199371814727783,-3.99135160446167,-4.119880199432373
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.14898989898237425,0.12162161411135917,-3.390448808670044,-4.384477138519287,-4.493198394775391
-4.935736179351807,-4.2091522216796875,-3.870208263397217,-4.8813090324401855,0.062251461715308834
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.3455891609191895,-4.461297512054443,-4.066065788269043,0.6010100318294879,0.07109331296980936
-5.378758430480957,-4.481468200683594,-4.0819315910339355,0.9999999747474769,0.17079541250752087
0.14898989898237425,0.7837837043588765,-3.3431477546691895,-4.324647426605225,-4.425549030303955
-3.992969512939453,0.40090085188136687,-3.1323184967041016,-4.00797700881958,-4.138179302215576
0.0,-3.963059186935425,-3.6846156120300293,-4.72410249710083,-4.885913372039795
-4.000507831573486,0.3018017692435536,-3.139511823654175,-4.017614841461182,-4.148766994476318
0.11616161615574941,-3.9683945178985596,-3.690661907196045,-4.731651306152344,-4.893115997314453
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.1990580558776855,-3.4234509468078613,0.9999964209147949,0.9999999747474769,0.0664795819762775
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.30808080806524846,-3.3919901847839355,0.454543828900646,-3.9554390907287598,-4.093109607696533
-4.0211591720581055,-3.360520839691162,0.7272700982414576,-3.8768763542175293,0.03262584296818764
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.02171717171607489,-3.964059352874756,-3.6857476234436035,-4.725518703460693,-4.887264728546143
0.02171717171607489,-4.648719310760498,-4.260345458984375,-5.419398784637451,0.5812217878735406
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.536782264709473,0.7027026640832196,-3.4561848640441895,-4.374580383300781,0.9040950774420013
0.030303030301499848,0.40090085188136687,-3.3638739585876465,-4.350427150726318,-4.456315517425537
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.05303030302762473,-3.9654994010925293,-3.687378406524658,-4.727557182312012,-4.889209747314453
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-4.409834861755371,0.504504455849294,-3.3185012340545654,0.9999999747474769,-4.340843200683594
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.09090909090449954,-3.3795108795166016,0.454543828900646,-3.9402966499328613,-4.0789570808410645
0.030303030301499848,0.0,-4.0313720703125,0.19949487512826347,0.018317675221890307
-5.329108715057373,-4.454582214355469,-4.065371513366699,0.0,0.22179209676029352
0.0025252525251249873,-3.963176727294922,-3.6847472190856934,-4.724267482757568,-4.886070728302002
0.30808080806524846,0.2162162076377829,-3.772263288497925,-4.839175224304199,0.008145540588092547
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
0.07070707070349964,-3.9663100242614746,-3.688297748565674,-4.728705883026123,-4.890304088592529
-4.5084919929504395,0.0,-3.4557228088378906,-4.383769512176514,0.006742441967891796
0.19191919190949902,-3.9718589782714844,-3.6945929527282715,-4.736538410186768,-4.897777080535889
-4.328469753265381,-3.545525074005127,0.454543828900646,0.0,0.42884198242121124
-4.939978122711182,-4.212344646453857,-3.873149871826172,-4.884576320648193,0.09301029712325995
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
0.24242424241199878,-3.9741625785827637,-3.6972084045410156,-4.739780426025391,-4.9008708000183105
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.522355556488037,0.0,0.09090876311350292,-3.4393322467803955,-3.5585784912109375
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
0.19191919190949902,-3.9718589782714844,-3.6945929527282715,-4.736538410186768,-4.897777080535889
-5.361215114593506,-4.475788116455078,-4.084298610687256,0.19949487512826347,0.3953021727234695
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.49494949492449747,0.18918916557369786,-3.4041028022766113,-4.403801918029785,-4.510094165802002
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.11616161615574941,-4.526120185852051,-4.088293552398682,0.9999999747474769,-5.376451015472412
-4.955551624298096,-4.224058628082275,-3.8839526176452637,-4.896576881408691,0.20594870439493343
-4.933570861816406,-4.207522869110107,-3.8687071800231934,-4.879640102386475,0.04655443430545484
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-4.398593425750732,0.0,-3.337611675262451,0.19949487512826347,-4.374958038330078
0.015151515150749924,0.3783783311473957,-3.364668369293213,-4.351325988769531,-4.457554817199707
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.007011890411377,0.2162162076377829,-3.1457388401031494,-4.025944232940674,-4.157911777496338
-3.504814624786377,0.4279278939454519,0.0,-3.4196372032165527,-3.534924030303955
-4.935519695281982,-4.20898962020874,-3.870058536529541,-4.881142616271973,0.06068419116591707
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0,-4.646569728851318,-4.2583909034729,-5.416797161102295,0.5753764367975737
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-4.330578804016113,-3.538231372833252,0.454543828900646,0.9999999747474769,0.020653068800912933
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.11616161615574941,-3.9683945178985596,-3.690661907196045,-4.731651306152344,-4.893115997314453
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.319852828979492,-4.44635009765625,-4.05533504486084,0.19949487512826347,0.04655443430545484
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.30808080806524846,0.7837837043588765,0.0,-3.7002081871032715,-3.784982204437256
0.005808080807787471,0.6936936214229918,-3.3417201042175293,-4.321946620941162,-4.424553394317627
-3.9946837425231934,0.3783783311473957,-3.133953094482422,-4.010166168212891,-4.140585899353027
-5.321529865264893,-4.447540760040283,-4.056507587432861,0.19949487512826347,0.06068419116591707
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.8802313804626465,-3.2455801963806152,0.7272700982414576,0.0,-3.8737025260925293
-4.510360240936279,0.0,-3.45692777633667,-4.385112285614014,0.02285745514907146
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.30808080806524846,-3.977149486541748,-3.7006030082702637,-4.743977069854736,-4.904872417449951
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0,-3.963059186935425,-3.6846156120300293,-4.72410249710083,-4.885913372039795
-4.025081157684326,-3.372687816619873,0.09090876311350292,0.19949487512826347,-4.026119232177734
0.005808080807787471,-3.9633278846740723,-3.68491792678833,-4.724481105804443,-4.886274814605713
0.0404040404019998,-3.9649200439453125,-3.6867213249206543,-4.726736545562744,-4.888426303863525
-5.306056976318359,-4.438168048858643,-4.049251556396484,0.0,0.029190151598716272
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.030303030301499848,-3.9644546508789062,-3.686194896697998,-4.726078033447266,-4.887798309326172
-4.012146472930908,0.14864863469629466,-3.150663137435913,-4.032524585723877,-4.165126323699951
0.19191919190949902,-3.9718589782714844,-3.6945929527282715,-4.736538410186768,-4.897777080535889
-4.1702117919921875,-3.4105801582336426,0.9999964209147949,0.19949487512826347,0.07854854209674902
0.07070707070349964,-3.9663100242614746,-3.688297748565674,-4.728705883026123,-4.890304088592529
0.09090909090449954,-3.967237949371338,-3.689349412918091,-4.730015277862549,-4.8915557861328125
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.9756369590759277,-3.3318729400634766,0.27272628934050874,0.0,-3.97910737991333
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.30808080806524846,-3.977149486541748,-3.7006030082702637,-4.743977069854736,-4.904872417449951
0.09090909090449954,0.3018017692435536,-3.374268054962158,-4.363937854766846,-4.470742702484131
0.05303030302762473,-3.4065403938293457,0.27272628934050874,-3.9752278327941895,-4.114940643310547
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.487647533416748,0.6936936214229918,-3.4242100715637207,-4.339097499847412,0.4618353757949861
-5.312241554260254,-4.442567348480225,-4.053570747375488,0.0,0.08084583936783966
-5.308572292327881,-4.439957141876221,-4.051007270812988,0.0,0.05019646060863709
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.24242424241199878,-3.4461588859558105,0.09090876311350292,-4.025576591491699,-4.165256023406982
-3.9799160957336426,0.5720720180512074,-3.1199371814727783,-3.99135160446167,-4.119880199432373
0.11616161615574941,0.9999999549549585,-3.326237201690674,-4.302413463592529,-4.401142597198486
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.162574768066406,-3.486919403076172,0.09090876311350292,-4.028171062469482,0.0843703097439962
-4.936954975128174,-4.210071086883545,-3.871054172515869,-4.8822479248046875,0.07109331296980936
0.24242424241199878,-4.6109466552734375,-4.227360248565674,-5.385234355926514,0.17306391680420102
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.338770866394043,-4.459792613983154,-4.068563938140869,0.19949487512826347,0.20594870439493343
-5.361215114593506,-4.475788116455078,-4.084298610687256,0.19949487512826347,0.3953021727234695
-4.9297637939453125,-4.204658508300781,-3.866069793701172,-4.876710414886475,0.018965822173454272
-5.368686199188232,-4.474316120147705,-4.074850559234619,0.9999999747474769,0.08263031345628152
-4.471312999725342,0.4279278939454519,-3.4204468727111816,-4.338622570037842,0.07262490334879285
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.933607578277588,-3.27388334274292,0.7272700982414576,0.9999999747474769,-3.896240234375
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
0.14898989898237425,-3.969897747039795,-3.6923670768737793,-4.7337727546691895,-4.895140171051025
