0,1,2,3,4
-249964.78125,15600000.381469727,-198837.0,-225506.453125,52848.7004339695
6300000000.0,3299999.952316284,39695924.0,36362484.0,36210548.0
5000000000.0,12300000.190734863,31615684.0,28960796.0,33779.20016646385
-50021.83984375,3000000.0,0.0,-45127.375,-40000.53515625
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
-54753.7578125,2700000.047683716,-43554.34765625,-49396.1875,-43784.46875
6300000000.0,40296640.0,0.0,39708768.0,3101.3800762593746
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
1000000000.0,5699961.0,6131705.0,5616805.0,5593333.0
6300000000.0,3000000.0,0.0,40351648.0,40183040.0
-81113.6875,4000000.0,-64522.5859375,-73176.9921875,-64863.5859375
-198483.21875,12600000.381469727,-157885.171875,-179062.09375,58411.30018234253
-288103.75,17399999.618530273,-229174.15625,-259913.34375,16103.999689221382
63.999244689941406,66.14875030517578,58.25484085083008,58.5689697265625,3135.249949991703
5000000000.0,3299999.952316284,31482480.0,28838758.0,28718228.0
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
93.95099639892578,97.20703887939453,85.94549560546875,86.19229888916016,4613.770171999931
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
-41824.30859375,3000000.0,0.0,-37731.9921875,4524.920135736465
88.1632080078125,91.2052993774414,80.58313751220703,80.84911346435547,4328.399896621704
1250000000.0,7219759.0,7766599.0,7114425.0,4328.399896621704
-198483.21875,12600000.381469727,-157885.171875,-179062.09375,58411.30018234253
-197271.78125,12300000.190734863,-156921.125,-177969.25,40826.80121064186
-287765.4375,17399999.618530273,-228904.71875,-259608.40625,17663.100734353065
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
5000000000.0,4000000.0,31459532.0,28817744.0,28697344.0
1250000000.0,7219761.0,7766610.5,7114427.0,4206.540063023567
-97335.3671875,4800000.190734863,-77426.203125,-87811.3203125,-77835.3828125
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-322739.03125,19700000.762939453,-256725.03125,-291159.40625,34118.298441171646
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-50021.83984375,3000000.0,0.0,-45127.375,-40000.53515625
6300000000.0,40296652.0,0.0,39708768.0,2663.3699890226126
88.1632080078125,91.2052993774414,80.58313751220703,80.84911346435547,4328.399896621704
1000000000.0,12699999.809265137,5902827.0,5407159.5,5384545.0
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
-44612.53515625,2700000.047683716,-35487.34375,-40247.3046875,2948.039909824729
81.74945068359375,84.55425262451172,74.64649200439453,74.9310531616211,4011.990036815405
6300000000.0,36387780.0,39144000.0,35856908.0,3723.7100768834352
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-66919.8515625,3299999.952316284,-53231.9765625,-60371.98828125,-53513.28125
-66919.8515625,3299999.952316284,-53231.9765625,-60371.98828125,-53513.28125
-41824.30859375,3000000.0,0.0,-37731.9921875,4524.920135736465
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-288103.75,17399999.618530273,-229174.15625,-259913.34375,16103.999689221382
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
-198483.21875,12600000.381469727,-157885.171875,-179062.09375,58411.30018234253
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
74.4234390258789,76.7118148803711,0.0,68.74700164794922,3921.070136129856
1000000000.0,12300000.190734863,5996547.5,5492992.5,36823.298782110214
-97335.3671875,4800000.190734863,-77426.203125,-87811.3203125,-77835.3828125
-41873.67578125,3000000.0,0.0,-37776.43359375,4257.270134985447
-251944.59375,15600000.381469727,-200411.515625,-227292.875,43725.90035200119
-81113.6875,4000000.0,-64522.5859375,-73176.9921875,-64863.5859375
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-200674.015625,12600000.381469727,-159627.796875,-181038.765625,48315.901309251785
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-97335.3671875,4800000.190734863,-77426.203125,-87811.3203125,-77835.3828125
-322739.03125,19700000.762939453,-256725.03125,-291159.40625,34118.298441171646
6300000000.0,12300000.190734863,39941824.0,36587748.0,36823.298782110214
-249964.78125,15600000.381469727,-198837.0,-225506.453125,52848.7004339695
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-227107.25,11199999.809265137,-180654.265625,-204885.390625,-181608.75
88.1632080078125,91.2052993774414,80.58313751220703,80.84911346435547,4328.399896621704
1000000000.0,5300000.190734863,6144772.5,5628784.5,5605259.5
75.90941619873047,78.49811553955078,69.246826171875,69.54522705078125,3723.7100768834352
62.864654541015625,64.79186248779297,0.0,57.987876892089844,3312.659915536642
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
-197043.90625,12300000.190734863,-156740.625,-177764.046875,41875.600814819336
-227107.25,11199999.809265137,-180654.265625,-204885.390625,-181608.75
424.80084228515625,440.03460693359375,394.5666198730469,393.5708312988281,20843.80015730858
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
88.25408172607422,91.29944610595703,80.6672592163086,80.93297576904297,4332.880023866892
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-249964.78125,15600000.381469727,-198837.0,-225506.453125,52848.7004339695
91.6068344116211,94.77629852294922,83.77313995361328,84.02796173095703,4498.2098042964935
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-198801.046875,12300000.190734863,-158137.890625,-179348.71875,33779.20016646385
6300000000.0,4800000.190734863,39646872.0,36317556.0,36165852.0
10000000000.0,2700000.047683716,63958216.0,58587488.0,2948.039909824729
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
10000000000.0,56999608.0,61317032.0,56167916.0,55933216.0
-227107.25,11199999.809265137,-180654.265625,-204885.390625,-181608.75
515.3260498046875,533.90234375,479.10540771484375,477.8634338378906,25278.499349951744
5000000000.0,4000000.0,0.0,31971316.0,31837708.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
5000000000.0,4800000.190734863,31433356.0,28793792.0,28673500.0
1250000000.0,17399999.618530273,7429017.0,6805169.0,16570.599749684334
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-97335.3671875,4800000.190734863,-77426.203125,-87811.3203125,-77835.3828125
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
475.60748291015625,492.71282958984375,442.01422119140625,440.878173828125,23332.800716161728
424.80084228515625,440.03460693359375,394.5666198730469,393.5708312988281,20843.80015730858
10000000000.0,4199999.809265137,63043328.0,57749384.0,57508040.0
91.6068344116211,94.77629852294922,83.77313995361328,84.02796173095703,4498.2098042964935
-198483.21875,12600000.381469727,-157885.171875,-179062.09375,58411.30018234253
97.38218688964844,100.76493835449219,89.12657165527344,89.36119079589844,4782.880190759897
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
5000000000.0,31981516.0,0.0,31514868.0,3101.3800762593746
475.60748291015625,492.71282958984375,442.01422119140625,440.878173828125,23332.800716161728
393.2913513183594,407.37152099609375,365.1405029296875,364.2352600097656,19300.099462270737
-44612.53515625,2700000.047683716,-35487.34375,-40247.3046875,2948.039909824729
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-249964.78125,15600000.381469727,-198837.0,-225506.453125,52848.7004339695
1000000000.0,12300000.190734863,5996489.0,5492949.0,40826.80121064186
-227107.25,11199999.809265137,-180654.265625,-204885.390625,-181608.75
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-288103.75,17399999.618530273,-229174.15625,-259913.34375,16103.999689221382
20000000000.0,4800000.190734863,126204368.0,115606592.0,115123520.0
91.6068344116211,94.77629852294922,83.77313995361328,84.02796173095703,4498.2098042964935
74.4234390258789,76.7118148803711,0.0,68.74700164794922,3921.070136129856
-66107.9375,4000000.0,-52586.0078125,-59639.4921875,4286.1998081207275
-198801.046875,12300000.190734863,-158137.890625,-179348.71875,33779.20016646385
6300000000.0,36387764.0,39144012.0,35856896.0,4328.399896621704
53.737144470214844,55.376747131347656,0.0,49.501953125,2830.8099135756493
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
93.95099639892578,97.20703887939453,85.94549560546875,86.19229888916016,4613.770171999931
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-66919.8515625,3299999.952316284,-53231.9765625,-60371.98828125,-53513.28125
58.85930633544922,60.660499572753906,0.0,54.262855529785156,3101.3800762593746
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
6300000000.0,17399999.618530273,39773120.0,36433228.0,16103.999689221382
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
12500000000.0,79953720.0,0.0,78787224.0,3921.070136129856
93.95099639892578,97.20703887939453,85.94549560546875,86.19229888916016,4613.770171999931
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-107473.796875,5300000.190734863,-85491.0,-96957.7734375,-85942.78125
-197271.78125,12300000.190734863,-156921.125,-177969.25,40826.80121064186
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
-251792.0,15399999.618530273,-200290.0,-227154.625,28985.299170017242
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
1000000000.0,3299999.952316284,6210175.5,5688680.5,5664896.5
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
424.80084228515625,440.03460693359375,394.5666198730469,393.5708312988281,20843.80015730858
1250000000.0,19700000.762939453,7352511.0,6735093.0,34118.298441171646
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
8000000000.0,3299999.952316284,50436704.0,46201292.0,46008196.0
-251944.59375,15600000.381469727,-200411.515625,-227292.875,43725.90035200119
1000000000.0,3000000.0,0.0,6321155.5,6294751.0
88.1632080078125,91.2052993774414,80.58313751220703,80.84911346435547,4328.399896621704
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
58.85930633544922,60.660499572753906,0.0,54.262855529785156,3101.3800762593746
-41824.30859375,3000000.0,0.0,-37731.9921875,4524.920135736465
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-66919.8515625,3299999.952316284,-53231.9765625,-60371.98828125,-53513.28125
6300000000.0,36387808.0,39143948.0,35856908.0,4613.770171999931
97.38218688964844,100.76493835449219,89.12657165527344,89.36119079589844,4782.880190759897
1250000000.0,7219751.0,7766601.0,7114413.0,4782.880190759897
6300000000.0,36387804.0,39143972.0,35856868.0,2930.3100891411304
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
6300000000.0,4000000.0,39673060.0,36341500.0,36189668.0
62.864654541015625,64.79186248779297,0.0,57.987876892089844,3312.659915536642
-252346.90625,15399999.618530273,-200731.046875,-227655.5,26426.900178194046
-322739.03125,19700000.762939453,-256725.03125,-291159.40625,34118.298441171646
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
5000000000.0,12699999.809265137,31175104.0,28557232.0,28437852.0
-367390.25,22200000.762939453,-292243.78125,-331442.46875,21417.800337076187
515.3260498046875,533.90234375,479.10540771484375,477.8634338378906,25278.499349951744
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
6300000000.0,3000000.0,0.0,40966900.0,4524.920135736465
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-66919.8515625,3299999.952316284,-53231.9765625,-60371.98828125,-53513.28125
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
88.1632080078125,91.2052993774414,80.58313751220703,80.84911346435547,4328.399896621704
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
1000000000.0,5699961.0,6131705.0,5616805.0,5593333.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
475.60748291015625,492.71282958984375,442.01422119140625,440.878173828125,23332.800716161728
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-107473.796875,5300000.190734863,-85491.0,-96957.7734375,-85942.78125
93.95099639892578,97.20703887939453,85.94549560546875,86.19229888916016,4613.770171999931
12500000000.0,71249512.0,76646352.0,70210088.0,69916624.0
-66168.7421875,4000000.0,-52634.4921875,-59694.3125,4006.030037999153
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-44612.53515625,2700000.047683716,-35487.34375,-40247.3046875,2948.039909824729
-287861.0,17399999.618530273,-228981.46875,-259694.78125,17220.599576830864
